time,rhum
2012-01-01 10:30:00,0.639
2012-01-02 10:30:00,0.636725
2012-01-03 10:30:00,0.60052496
2012-01-04 10:30:00,0.61321247
2012-01-05 10:30:00,0.574875
2012-01-06 10:30:00,0.568125
2012-01-07 10:30:00,0.5763625
2012-01-08 10:30:00,0.64253753
2012-01-09 10:30:00,0.6505625
2012-01-10 10:30:00,0.52865
2012-01-11 10:30:00,0.6488125
2012-01-12 10:30:00,0.68815
2012-01-13 10:30:00,0.66769993
2012-01-14 10:30:00,0.6369875
2012-01-15 10:30:00,0.6444
2012-01-16 10:30:00,0.6902125
2012-01-17 10:30:00,0.687425
2012-01-18 10:30:00,0.5743125
2012-01-19 10:30:00,0.5570875
2012-01-20 10:30:00,0.47504997
2012-01-21 10:30:00,0.49339998
2012-01-22 10:30:00,0.5335625
2012-01-23 10:30:00,0.535725
2012-01-24 10:30:00,0.5195125
2012-01-25 10:30:00,0.571875
2012-01-26 10:30:00,0.548725
2012-01-27 10:30:00,0.5011875
2012-01-28 10:30:00,0.47591245
2012-01-29 10:30:00,0.5131125
2012-01-30 10:30:00,0.48459998
2012-01-31 10:30:00,0.46825
2012-02-01 10:30:00,0.48894998
2012-02-02 10:30:00,0.5281375
2012-02-03 10:30:00,0.55895
2012-02-04 10:30:00,0.56383747
2012-02-05 10:30:00,0.5104125
2012-02-06 10:30:00,0.52107495
2012-02-07 10:30:00,0.5319375
2012-02-08 10:30:00,0.580725
2012-02-09 10:30:00,0.56318754
2012-02-10 10:30:00,0.5379625
2012-02-11 10:30:00,0.5164125
2012-02-12 10:30:00,0.5407375
2012-02-13 10:30:00,0.514525
2012-02-14 10:30:00,0.4938
2012-02-15 10:30:00,0.5390125
2012-02-16 10:30:00,0.5032
2012-02-17 10:30:00,0.545375
2012-02-18 10:30:00,0.561125
2012-02-19 10:30:00,0.51511246
2012-02-20 10:30:00,0.48713747
2012-02-21 10:30:00,0.3375875
2012-02-22 10:30:00,0.424775
2012-02-23 10:30:00,0.56576246
2012-02-24 10:30:00,0.5584875
2012-02-25 10:30:00,0.5135125
2012-02-26 10:30:00,0.5917125
2012-02-27 10:30:00,0.530575
2012-02-28 10:30:00,0.5681375
2012-02-29 10:30:00,0.593175
2012-03-01 10:30:00,0.52787495
2012-03-02 10:30:00,0.5272125
2012-03-03 10:30:00,0.57336247
2012-03-04 10:30:00,0.7397999
2012-03-05 10:30:00,0.79635
2012-03-06 10:30:00,0.6112
2012-03-07 10:30:00,0.64568746
2012-03-08 10:30:00,0.5457375
2012-03-09 10:30:00,0.4963
2012-03-10 10:30:00,0.60144997
2012-03-11 10:30:00,0.595625
2012-03-12 10:30:00,0.5361625
2012-03-13 10:30:00,0.5598625
2012-03-14 10:30:00,0.57385004
2012-03-15 10:30:00,0.484675
2012-03-16 10:30:00,0.5157875
2012-03-17 10:30:00,0.297
2012-03-18 10:30:00,0.4456375
2012-03-19 10:30:00,0.403725
2012-03-20 10:30:00,0.3616125
2012-03-21 10:30:00,0.511925
2012-03-22 10:30:00,0.365325
2012-03-23 10:30:00,0.6192375
2012-03-24 10:30:00,0.49998748
2012-03-25 10:30:00,0.496325
2012-03-26 10:30:00,0.3611375
2012-03-27 10:30:00,0.414775
2012-03-28 10:30:00,0.3111375
2012-03-29 10:30:00,0.5726625
2012-03-30 10:30:00,0.533125
2012-03-31 10:30:00,0.44245
2012-04-01 10:30:00,0.3478625
2012-04-02 10:30:00,0.40017498
2012-04-03 10:30:00,0.542925
2012-04-04 10:30:00,0.58937496
2012-04-05 10:30:00,0.544575
2012-04-06 10:30:00,0.440325
2012-04-07 10:30:00,0.323075
2012-04-08 10:30:00,0.5415875
2012-04-09 10:30:00,0.255175
2012-04-10 10:30:00,0.3478125
2012-04-11 10:30:00,0.3926125
2012-04-12 10:30:00,0.4448875
2012-04-13 10:30:00,0.3580125
2012-04-14 10:30:00,0.6979249
2012-04-15 10:30:00,0.44347498
2012-04-16 10:30:00,0.39198747
2012-04-17 10:30:00,0.40677497
2012-04-18 10:30:00,0.26712498
2012-04-19 10:30:00,0.4339375
2012-04-20 10:30:00,0.29796252
2012-04-21 10:30:00,0.393475
2012-04-22 10:30:00,0.3636375
2012-04-23 10:30:00,0.393975
2012-04-24 10:30:00,0.24563749
2012-04-25 10:30:00,0.30124998
2012-04-26 10:30:00,0.2835625
2012-04-27 10:30:00,0.6699375
2012-04-28 10:30:00,0.4661875
2012-04-29 10:30:00,0.29087502
2012-04-30 10:30:00,0.31934997
2012-05-01 10:30:00,0.2709625
2012-05-02 10:30:00,0.3658375
2012-05-03 10:30:00,0.28004998
2012-05-04 10:30:00,0.2680625
2012-05-05 10:30:00,0.19882499
2012-05-06 10:30:00,0.2674
2012-05-07 10:30:00,0.311575
2012-05-08 10:30:00,0.3349625
2012-05-09 10:30:00,0.41948748
2012-05-10 10:30:00,0.42424998
2012-05-11 10:30:00,0.484725
2012-05-12 10:30:00,0.54415
2012-05-13 10:30:00,0.36284998
2012-05-14 10:30:00,0.55387497
2012-05-15 10:30:00,0.5965375
2012-05-16 10:30:00,0.587125
2012-05-17 10:30:00,0.412125
2012-05-18 10:30:00,0.25815
2012-05-19 10:30:00,0.30978748
2012-05-20 10:30:00,0.29268748
2012-05-21 10:30:00,0.3479
2012-05-22 10:30:00,0.3042625
2012-05-23 10:30:00,0.30566248
2012-05-24 10:30:00,0.29497498
2012-05-25 10:30:00,0.3848
2012-05-26 10:30:00,0.38182497
2012-05-27 10:30:00,0.338175
2012-05-28 10:30:00,0.452725
2012-05-29 10:30:00,0.5784625
2012-05-30 10:30:00,0.68574995
2012-05-31 10:30:00,0.5591
2012-06-01 10:30:00,0.6840625
2012-06-02 10:30:00,0.9520625
2012-06-03 10:30:00,0.77489996
2012-06-04 10:30:00,0.7815875
2012-06-05 10:30:00,0.68694997
2012-06-06 10:30:00,0.75726247
2012-06-07 10:30:00,0.5627
2012-06-08 10:30:00,0.7442375
2012-06-09 10:30:00,0.654525
2012-06-10 10:30:00,0.7210125
2012-06-11 10:30:00,0.78842497
2012-06-12 10:30:00,0.78319997
2012-06-13 10:30:00,0.873
2012-06-14 10:30:00,0.842825
2012-06-15 10:30:00,0.7435875
2012-06-16 10:30:00,0.7340625
2012-06-17 10:30:00,0.85441244
2012-06-18 10:30:00,0.70481247
2012-06-19 10:30:00,0.6621125
2012-06-20 10:30:00,0.66991246
2012-06-21 10:30:00,0.6281125
2012-06-22 10:30:00,0.67833745
2012-06-23 10:30:00,0.70826244
2012-06-24 10:30:00,0.868375
2012-06-25 10:30:00,0.86255
2012-06-26 10:30:00,0.8096875
2012-06-27 10:30:00,0.75734997
2012-06-28 10:30:00,0.82684994
2012-06-29 10:30:00,0.72311246
2012-06-30 10:30:00,0.6258375
2012-07-01 10:30:00,0.80662495
2012-07-02 10:30:00,0.82447493
2012-07-03 10:30:00,0.78201246
2012-07-04 10:30:00,0.7746375
2012-07-05 10:30:00,0.80567497
2012-07-06 10:30:00,0.78482497
2012-07-07 10:30:00,0.6937625
2012-07-08 10:30:00,0.82343745
2012-07-09 10:30:00,0.7500875
2012-07-10 10:30:00,0.89959997
2012-07-11 10:30:00,0.92849994
2012-07-12 10:30:00,0.8589875
2012-07-13 10:30:00,0.749775
2012-07-14 10:30:00,0.7229
2012-07-15 10:30:00,0.7619625
2012-07-16 10:30:00,0.6535375
2012-07-17 10:30:00,0.6174
2012-07-18 10:30:00,0.79082495
2012-07-19 10:30:00,0.80957496
2012-07-20 10:30:00,0.84239995
2012-07-21 10:30:00,0.79940003
2012-07-22 10:30:00,0.8382499
2012-07-23 10:30:00,0.71231246
2012-07-24 10:30:00,0.79896253
2012-07-25 10:30:00,0.846975
2012-07-26 10:30:00,0.76216245
2012-07-27 10:30:00,0.734175
2012-07-28 10:30:00,0.8946
2012-07-29 10:30:00,0.8157375
2012-07-30 10:30:00,0.754675
2012-07-31 10:30:00,0.72319996
2012-08-01 10:30:00,0.7540875
2012-08-02 10:30:00,0.7967375
2012-08-03 10:30:00,0.8562375
2012-08-04 10:30:00,0.81593746
2012-08-05 10:30:00,0.731775
2012-08-06 10:30:00,0.70004994
2012-08-07 10:30:00,0.7430625
2012-08-08 10:30:00,0.73347497
2012-08-09 10:30:00,0.617625
