time,rhum
2012-01-01 10:30:00,0.60596246
2012-01-02 10:30:00,0.607125
2012-01-03 10:30:00,0.59108746
2012-01-04 10:30:00,0.59805
2012-01-05 10:30:00,0.5736
2012-01-06 10:30:00,0.58675
2012-01-07 10:30:00,0.5891375
2012-01-08 10:30:00,0.6238
2012-01-09 10:30:00,0.6453125
2012-01-10 10:30:00,0.5595125
2012-01-11 10:30:00,0.6087
2012-01-12 10:30:00,0.67793745
2012-01-13 10:30:00,0.64198744
2012-01-14 10:30:00,0.5824125
2012-01-15 10:30:00,0.6400875
2012-01-16 10:30:00,0.67405
2012-01-17 10:30:00,0.65455
2012-01-18 10:30:00,0.57420003
2012-01-19 10:30:00,0.53886247
2012-01-20 10:30:00,0.42381248
2012-01-21 10:30:00,0.4446
2012-01-22 10:30:00,0.4927375
2012-01-23 10:30:00,0.5071125
2012-01-24 10:30:00,0.49307498
2012-01-25 10:30:00,0.53776246
2012-01-26 10:30:00,0.518175
2012-01-27 10:30:00,0.467675
2012-01-28 10:30:00,0.458925
2012-01-29 10:30:00,0.4928625
2012-01-30 10:30:00,0.45803747
2012-01-31 10:30:00,0.4304875
2012-02-01 10:30:00,0.44822502
2012-02-02 10:30:00,0.4539625
2012-02-03 10:30:00,0.4797375
2012-02-04 10:30:00,0.484
2012-02-05 10:30:00,0.449075
2012-02-06 10:30:00,0.439975
2012-02-07 10:30:00,0.45752499
2012-02-08 10:30:00,0.5081125
2012-02-09 10:30:00,0.5217625
2012-02-10 10:30:00,0.4818875
2012-02-11 10:30:00,0.464375
2012-02-12 10:30:00,0.4905375
2012-02-13 10:30:00,0.49294996
2012-02-14 10:30:00,0.43467498
2012-02-15 10:30:00,0.4791125
2012-02-16 10:30:00,0.4438375
2012-02-17 10:30:00,0.47872502
2012-02-18 10:30:00,0.49396247
2012-02-19 10:30:00,0.46665
2012-02-20 10:30:00,0.4235125
2012-02-21 10:30:00,0.28585002
2012-02-22 10:30:00,0.34416246
2012-02-23 10:30:00,0.4895
2012-02-24 10:30:00,0.4791
2012-02-25 10:30:00,0.46818748
2012-02-26 10:30:00,0.5302125
2012-02-27 10:30:00,0.45238748
2012-02-28 10:30:00,0.4616125
2012-02-29 10:30:00,0.525625
2012-03-01 10:30:00,0.44002497
2012-03-02 10:30:00,0.46531248
2012-03-03 10:30:00,0.44382498
2012-03-04 10:30:00,0.7167375
2012-03-05 10:30:00,0.851025
2012-03-06 10:30:00,0.61096245
2012-03-07 10:30:00,0.6302625
2012-03-08 10:30:00,0.517675
2012-03-09 10:30:00,0.514025
2012-03-10 10:30:00,0.61531246
2012-03-11 10:30:00,0.5722
2012-03-12 10:30:00,0.5563375
2012-03-13 10:30:00,0.528
2012-03-14 10:30:00,0.5286
2012-03-15 10:30:00,0.538475
2012-03-16 10:30:00,0.3830625
2012-03-17 10:30:00,0.2293625
2012-03-18 10:30:00,0.362175
2012-03-19 10:30:00,0.32053748
2012-03-20 10:30:00,0.3236125
2012-03-21 10:30:00,0.4211
2012-03-22 10:30:00,0.3145
2012-03-23 10:30:00,0.5926625
2012-03-24 10:30:00,0.42073748
2012-03-25 10:30:00,0.41404998
2012-03-26 10:30:00,0.3239125
2012-03-27 10:30:00,0.3389
2012-03-28 10:30:00,0.2894
2012-03-29 10:30:00,0.61855
2012-03-30 10:30:00,0.4477125
2012-03-31 10:30:00,0.3449
2012-04-01 10:30:00,0.24677499
2012-04-02 10:30:00,0.305175
2012-04-03 10:30:00,0.44737497
2012-04-04 10:30:00,0.4802875
2012-04-05 10:30:00,0.4687625
2012-04-06 10:30:00,0.31814998
2012-04-07 10:30:00,0.262525
2012-04-08 10:30:00,0.37498748
2012-04-09 10:30:00,0.18104999
2012-04-10 10:30:00,0.2691875
2012-04-11 10:30:00,0.33124998
2012-04-12 10:30:00,0.36574998
2012-04-13 10:30:00,0.2757
2012-04-14 10:30:00,0.5441375
2012-04-15 10:30:00,0.3543125
2012-04-16 10:30:00,0.32279998
2012-04-17 10:30:00,0.2872375
2012-04-18 10:30:00,0.22659999
2012-04-19 10:30:00,0.38037503
2012-04-20 10:30:00,0.23647499
2012-04-21 10:30:00,0.4389875
2012-04-22 10:30:00,0.384775
2012-04-23 10:30:00,0.3694875
2012-04-24 10:30:00,0.1866875
