time,rhum
2012-01-01 10:30:00,0.5963125
2012-01-02 10:30:00,0.6606749
2012-01-03 10:30:00,0.6118
2012-01-04 10:30:00,0.57199997
2012-01-05 10:30:00,0.5759375
2012-01-06 10:30:00,0.583225
2012-01-07 10:30:00,0.548
2012-01-08 10:30:00,0.609925
2012-01-09 10:30:00,0.628075
2012-01-10 10:30:00,0.5270375
2012-01-11 10:30:00,0.5923
2012-01-12 10:30:00,0.65636253
2012-01-13 10:30:00,0.6649375
2012-01-14 10:30:00,0.577
2012-01-15 10:30:00,0.64445
2012-01-16 10:30:00,0.73263747
2012-01-17 10:30:00,0.71467495
2012-01-18 10:30:00,0.66292495
2012-01-19 10:30:00,0.5820875
2012-01-20 10:30:00,0.3899
2012-01-21 10:30:00,0.36673748
2012-01-22 10:30:00,0.400325
2012-01-23 10:30:00,0.45311248
2012-01-24 10:30:00,0.44919997
2012-01-25 10:30:00,0.4891875
2012-01-26 10:30:00,0.42177498
2012-01-27 10:30:00,0.4323125
2012-01-28 10:30:00,0.429625
2012-01-29 10:30:00,0.420775
2012-01-30 10:30:00,0.36576247
2012-01-31 10:30:00,0.378175
2012-02-01 10:30:00,0.3644375
2012-02-02 10:30:00,0.357425
2012-02-03 10:30:00,0.3863625
2012-02-04 10:30:00,0.4656
2012-02-05 10:30:00,0.3892125
2012-02-06 10:30:00,0.36799997
2012-02-07 10:30:00,0.35703748
2012-02-08 10:30:00,0.41642496
2012-02-09 10:30:00,0.432475
2012-02-10 10:30:00,0.385075
2012-02-11 10:30:00,0.39990002
2012-02-12 10:30:00,0.5131625
2012-02-13 10:30:00,0.4027125
2012-02-14 10:30:00,0.3857625
2012-02-15 10:30:00,0.389425
2012-02-16 10:30:00,0.4194125
2012-02-17 10:30:00,0.4368875
2012-02-18 10:30:00,0.436425
2012-02-19 10:30:00,0.37165
2012-02-20 10:30:00,0.28652498
2012-02-21 10:30:00,0.3131125
2012-02-22 10:30:00,0.304825
2012-02-23 10:30:00,0.419925
2012-02-24 10:30:00,0.41756248
2012-02-25 10:30:00,0.35936248
2012-02-26 10:30:00,0.46882498
2012-02-27 10:30:00,0.49741247
2012-02-28 10:30:00,0.44
2012-02-29 10:30:00,0.45365
2012-03-01 10:30:00,0.3484
2012-03-02 10:30:00,0.34972498
2012-03-03 10:30:00,0.4283625
2012-03-04 10:30:00,0.5547625
2012-03-05 10:30:00,0.80349994
2012-03-06 10:30:00,0.5745625
2012-03-07 10:30:00,0.6056375
2012-03-08 10:30:00,0.4055
2012-03-09 10:30:00,0.38881248
2012-03-10 10:30:00,0.56967497
2012-03-11 10:30:00,0.42776248
2012-03-12 10:30:00,0.49825
2012-03-13 10:30:00,0.43877497
2012-03-14 10:30:00,0.4972
2012-03-15 10:30:00,0.2636625
2012-03-16 10:30:00,0.284075
2012-03-17 10:30:00,0.20458749
2012-03-18 10:30:00,0.31858748
2012-03-19 10:30:00,0.29358748
2012-03-20 10:30:00,0.2865625
2012-03-21 10:30:00,0.4108375
2012-03-22 10:30:00,0.2612375
2012-03-23 10:30:00,0.53
2012-03-24 10:30:00,0.374
2012-03-25 10:30:00,0.36291248
2012-03-26 10:30:00,0.4135375
2012-03-27 10:30:00,0.299575
2012-03-28 10:30:00,0.291975
2012-03-29 10:30:00,0.637425
2012-03-30 10:30:00,0.58897495
2012-03-31 10:30:00,0.41323748
2012-04-01 10:30:00,0.37266248
2012-04-02 10:30:00,0.3358875
2012-04-03 10:30:00,0.4648875
2012-04-04 10:30:00,0.496025
2012-04-05 10:30:00,0.39093748
2012-04-06 10:30:00,0.3747
2012-04-07 10:30:00,0.4237125
2012-04-08 10:30:00,0.6224875
2012-04-09 10:30:00,0.315475
2012-04-10 10:30:00,0.28862497
2012-04-11 10:30:00,0.3500375
2012-04-12 10:30:00,0.3951875
2012-04-13 10:30:00,0.3204625
2012-04-14 10:30:00,0.616475
2012-04-15 10:30:00,0.3947375
2012-04-16 10:30:00,0.3569625
2012-04-17 10:30:00,0.35166252
2012-04-18 10:30:00,0.3061625
2012-04-19 10:30:00,0.4486875
2012-04-20 10:30:00,0.327375
2012-04-21 10:30:00,0.365575
2012-04-22 10:30:00,0.40987498
2012-04-23 10:30:00,0.402
2012-04-24 10:30:00,0.24854998
2012-04-25 10:30:00,0.29326248
2012-04-26 10:30:00,0.22784999
2012-04-27 10:30:00,0.59494996
2012-04-28 10:30:00,0.41064999
2012-04-29 10:30:00,0.3239625
2012-04-30 10:30:00,0.29128748
2012-05-01 10:30:00,0.2303375
2012-05-02 10:30:00,0.3443375
2012-05-03 10:30:00,0.21878749
2012-05-04 10:30:00,0.22405
2012-05-05 10:30:00,0.172625
2012-05-06 10:30:00,0.309225
2012-05-07 10:30:00,0.39028752
2012-05-08 10:30:00,0.44855
2012-05-09 10:30:00,0.3943875
2012-05-10 10:30:00,0.47533748
2012-05-11 10:30:00,0.4260625
2012-05-12 10:30:00,0.837425
2012-05-13 10:30:00,0.48599997
2012-05-14 10:30:00,0.6103875
2012-05-15 10:30:00,0.6189
2012-05-16 10:30:00,0.7165
2012-05-17 10:30:00,0.499
2012-05-18 10:30:00,0.290525
2012-05-19 10:30:00,0.2542125
2012-05-20 10:30:00,0.30695
2012-05-21 10:30:00,0.3304625
2012-05-22 10:30:00,0.3013
2012-05-23 10:30:00,0.387975
2012-05-24 10:30:00,0.3410625
2012-05-25 10:30:00,0.39729998
2012-05-26 10:30:00,0.412475
2012-05-27 10:30:00,0.380675
2012-05-28 10:30:00,0.490625
2012-05-29 10:30:00,0.5146625
2012-05-30 10:30:00,0.749625
2012-05-31 10:30:00,0.633925
2012-06-01 10:30:00,0.87004995
2012-06-02 10:30:00,0.84918743
2012-06-03 10:30:00,0.7662375
2012-06-04 10:30:00,0.79231244
2012-06-05 10:30:00,0.6937625
2012-06-06 10:30:00,0.80711246
2012-06-07 10:30:00,0.7280625
2012-06-08 10:30:00,0.7776375
2012-06-09 10:30:00,0.66881245
2012-06-10 10:30:00,0.66065
2012-06-11 10:30:00,0.7937625
2012-06-12 10:30:00,0.9357875
2012-06-13 10:30:00,0.89216244
2012-06-14 10:30:00,0.8349624
2012-06-15 10:30:00,0.769525
2012-06-16 10:30:00,0.7791
2012-06-17 10:30:00,0.85074997
2012-06-18 10:30:00,0.6814
2012-06-19 10:30:00,0.6608
2012-06-20 10:30:00,0.68293744
2012-06-21 10:30:00,0.6543625
2012-06-22 10:30:00,0.5800125
2012-06-23 10:30:00,0.6452
2012-06-24 10:30:00,0.866975
2012-06-25 10:30:00,0.883075
2012-06-26 10:30:00,0.77262497
2012-06-27 10:30:00,0.655225
2012-06-28 10:30:00,0.79661244
2012-06-29 10:30:00,0.75667495
2012-06-30 10:30:00,0.51406246
2012-07-01 10:30:00,0.7291749
2012-07-02 10:30:00,0.8279374
2012-07-03 10:30:00,0.7958625
2012-07-04 10:30:00,0.75722504
2012-07-05 10:30:00,0.7248
2012-07-06 10:30:00,0.70261246
2012-07-07 10:30:00,0.6601625
2012-07-08 10:30:00,0.81925
2012-07-09 10:30:00,0.78429997
