time,rhum
2012-01-01 10:30:00,0.5888625
2012-01-02 10:30:00,0.6208
2012-01-03 10:30:00,0.6154125
2012-01-04 10:30:00,0.5795625
2012-01-05 10:30:00,0.575275
2012-01-06 10:30:00,0.5731875
2012-01-07 10:30:00,0.57035
2012-01-08 10:30:00,0.597825
2012-01-09 10:30:00,0.633675
2012-01-10 10:30:00,0.5805625
2012-01-11 10:30:00,0.5965375
2012-01-12 10:30:00,0.65825
2012-01-13 10:30:00,0.6243125
2012-01-14 10:30:00,0.5576
2012-01-15 10:30:00,0.634175
2012-01-16 10:30:00,0.67193747
2012-01-17 10:30:00,0.65538746
2012-01-18 10:30:00,0.57731247
2012-01-19 10:30:00,0.5363
2012-01-20 10:30:00,0.405275
2012-01-21 10:30:00,0.4089875
2012-01-22 10:30:00,0.461375
2012-01-23 10:30:00,0.470825
2012-01-24 10:30:00,0.46531248
2012-01-25 10:30:00,0.508325
2012-01-26 10:30:00,0.48123747
2012-01-27 10:30:00,0.43625
2012-01-28 10:30:00,0.4318125
2012-01-29 10:30:00,0.4579375
2012-01-30 10:30:00,0.42819998
2012-01-31 10:30:00,0.405725
2012-02-01 10:30:00,0.4204
2012-02-02 10:30:00,0.4163
2012-02-03 10:30:00,0.44088748
2012-02-04 10:30:00,0.44948748
2012-02-05 10:30:00,0.4090625
2012-02-06 10:30:00,0.3865125
2012-02-07 10:30:00,0.4156
2012-02-08 10:30:00,0.46151248
2012-02-09 10:30:00,0.47332498
2012-02-10 10:30:00,0.44402498
2012-02-11 10:30:00,0.42003748
2012-02-12 10:30:00,0.469225
2012-02-13 10:30:00,0.4669875
2012-02-14 10:30:00,0.40092498
2012-02-15 10:30:00,0.4403625
2012-02-16 10:30:00,0.4044
2012-02-17 10:30:00,0.4329875
2012-02-18 10:30:00,0.44989997
2012-02-19 10:30:00,0.43671247
2012-02-20 10:30:00,0.3548875
2012-02-21 10:30:00,0.25684997
2012-02-22 10:30:00,0.29468748
2012-02-23 10:30:00,0.4342375
2012-02-24 10:30:00,0.43316248
2012-02-25 10:30:00,0.42374998
2012-02-26 10:30:00,0.48224998
2012-02-27 10:30:00,0.41622502
2012-02-28 10:30:00,0.4097625
2012-02-29 10:30:00,0.469625
2012-03-01 10:30:00,0.36671248
2012-03-02 10:30:00,0.40737498
2012-03-03 10:30:00,0.3827625
2012-03-04 10:30:00,0.6588375
2012-03-05 10:30:00,0.85702497
2012-03-06 10:30:00,0.61777496
2012-03-07 10:30:00,0.633275
2012-03-08 10:30:00,0.4728625
2012-03-09 10:30:00,0.4907875
2012-03-10 10:30:00,0.6155625
2012-03-11 10:30:00,0.5437625
2012-03-12 10:30:00,0.5297875
2012-03-13 10:30:00,0.47628748
2012-03-14 10:30:00,0.491075
2012-03-15 10:30:00,0.47983748
2012-03-16 10:30:00,0.33310002
2012-03-17 10:30:00,0.2024625
2012-03-18 10:30:00,0.3303875
2012-03-19 10:30:00,0.27671248
2012-03-20 10:30:00,0.2997875
2012-03-21 10:30:00,0.38529998
2012-03-22 10:30:00,0.2796125
2012-03-23 10:30:00,0.55665
2012-03-24 10:30:00,0.3832875
2012-03-25 10:30:00,0.3704
2012-03-26 10:30:00,0.3086375
2012-03-27 10:30:00,0.2846
2012-03-28 10:30:00,0.271325
2012-03-29 10:30:00,0.6548625
2012-03-30 10:30:00,0.4236125
2012-03-31 10:30:00,0.338875
2012-04-01 10:30:00,0.2367
2012-04-02 10:30:00,0.2691625
2012-04-03 10:30:00,0.40396246
2012-04-04 10:30:00,0.43531248
2012-04-05 10:30:00,0.44323748
2012-04-06 10:30:00,0.2827125
2012-04-07 10:30:00,0.24803749
2012-04-08 10:30:00,0.368875
2012-04-09 10:30:00,0.1706125
2012-04-10 10:30:00,0.242975
2012-04-11 10:30:00,0.3051375
2012-04-12 10:30:00,0.3343875
2012-04-13 10:30:00,0.248425
2012-04-14 10:30:00,0.52498746
2012-04-15 10:30:00,0.3184
2012-04-16 10:30:00,0.28649998
2012-04-17 10:30:00,0.25305
2012-04-18 10:30:00,0.22428748
2012-04-19 10:30:00,0.36579996
2012-04-20 10:30:00,0.21932499
2012-04-21 10:30:00,0.45693746
2012-04-22 10:30:00,0.396225
2012-04-23 10:30:00,0.3793875
2012-04-24 10:30:00,0.17227499
2012-04-25 10:30:00,0.2336
2012-04-26 10:30:00,0.20255001
2012-04-27 10:30:00,0.6030625
2012-04-28 10:30:00,0.33049998
2012-04-29 10:30:00,0.2216
2012-04-30 10:30:00,0.2291875
2012-05-01 10:30:00,0.20513749
2012-05-02 10:30:00,0.3166875
2012-05-03 10:30:00,0.190575
2012-05-04 10:30:00,0.1943375
2012-05-05 10:30:00,0.1414875
2012-05-06 10:30:00,0.2147375
2012-05-07 10:30:00,0.2997625
2012-05-08 10:30:00,0.3683625
2012-05-09 10:30:00,0.38645
2012-05-10 10:30:00,0.4292375
2012-05-11 10:30:00,0.39451247
2012-05-12 10:30:00,0.51274997
2012-05-13 10:30:00,0.435175
2012-05-14 10:30:00,0.575325
2012-05-15 10:30:00,0.5633125
2012-05-16 10:30:00,0.70136243
2012-05-17 10:30:00,0.4147625
2012-05-18 10:30:00,0.2825375
2012-05-19 10:30:00,0.22236249
2012-05-20 10:30:00,0.31145
2012-05-21 10:30:00,0.332175
2012-05-22 10:30:00,0.2995125
