time,rhum
2012-01-01 10:30:00,0.70192504
2012-01-02 10:30:00,0.6545375
2012-01-03 10:30:00,0.63304996
2012-01-04 10:30:00,0.6614375
2012-01-05 10:30:00,0.638175
2012-01-06 10:30:00,0.673225
2012-01-07 10:30:00,0.6874375
2012-01-08 10:30:00,0.70862496
2012-01-09 10:30:00,0.69771254
2012-01-10 10:30:00,0.62245
2012-01-11 10:30:00,0.68191254
2012-01-12 10:30:00,0.74254996
2012-01-13 10:30:00,0.7118375
2012-01-14 10:30:00,0.68252504
2012-01-15 10:30:00,0.69052494
2012-01-16 10:30:00,0.7207375
2012-01-17 10:30:00,0.7172
2012-01-18 10:30:00,0.64896244
2012-01-19 10:30:00,0.63932496
2012-01-20 10:30:00,0.5261875
2012-01-21 10:30:00,0.582625
2012-01-22 10:30:00,0.58631253
2012-01-23 10:30:00,0.6226875
2012-01-24 10:30:00,0.59265
2012-01-25 10:30:00,0.6260125
2012-01-26 10:30:00,0.61715
2012-01-27 10:30:00,0.58745
2012-01-28 10:30:00,0.576275
2012-01-29 10:30:00,0.5890875
2012-01-30 10:30:00,0.5499375
2012-01-31 10:30:00,0.547275
2012-02-01 10:30:00,0.5760125
2012-02-02 10:30:00,0.5625125
2012-02-03 10:30:00,0.5811125
2012-02-04 10:30:00,0.5769375
2012-02-05 10:30:00,0.5645
2012-02-06 10:30:00,0.6084
2012-02-07 10:30:00,0.5831
2012-02-08 10:30:00,0.62768745
2012-02-09 10:30:00,0.6358375
2012-02-10 10:30:00,0.5942125
2012-02-11 10:30:00,0.5859375
2012-02-12 10:30:00,0.5821625
2012-02-13 10:30:00,0.57524997
2012-02-14 10:30:00,0.5425375
2012-02-15 10:30:00,0.6090125
2012-02-16 10:30:00,0.5858375
2012-02-17 10:30:00,0.612175
2012-02-18 10:30:00,0.6101625
2012-02-19 10:30:00,0.548925
2012-02-20 10:30:00,0.6073375
2012-02-21 10:30:00,0.38193747
2012-02-22 10:30:00,0.4170625
2012-02-23 10:30:00,0.6312625
2012-02-24 10:30:00,0.626375
2012-02-25 10:30:00,0.5962625
2012-02-26 10:30:00,0.6434125
2012-02-27 10:30:00,0.5689125
2012-02-28 10:30:00,0.59405
2012-02-29 10:30:00,0.634525
2012-03-01 10:30:00,0.6069875
2012-03-02 10:30:00,0.6034125
2012-03-03 10:30:00,0.591725
2012-03-04 10:30:00,0.81691253
2012-03-05 10:30:00,0.849225
2012-03-06 10:30:00,0.7130875
2012-03-07 10:30:00,0.6767375
2012-03-08 10:30:00,0.63154995
2012-03-09 10:30:00,0.5721875
2012-03-10 10:30:00,0.622925
2012-03-11 10:30:00,0.6703625
2012-03-12 10:30:00,0.62791246
2012-03-13 10:30:00,0.649725
2012-03-14 10:30:00,0.633375
2012-03-15 10:30:00,0.67632496
2012-03-16 10:30:00,0.5969125
2012-03-17 10:30:00,0.36945
2012-03-18 10:30:00,0.47825
2012-03-19 10:30:00,0.46476248
2012-03-20 10:30:00,0.42921248
2012-03-21 10:30:00,0.5373375
2012-03-22 10:30:00,0.4407125
2012-03-23 10:30:00,0.6770625
2012-03-24 10:30:00,0.5675875
2012-03-25 10:30:00,0.5275625
2012-03-26 10:30:00,0.38463748
2012-03-27 10:30:00,0.50273746
2012-03-28 10:30:00,0.3920375
2012-03-29 10:30:00,0.6288875
2012-03-30 10:30:00,0.55013746
2012-03-31 10:30:00,0.47278747
2012-04-01 10:30:00,0.30668747
2012-04-02 10:30:00,0.3976375
2012-04-03 10:30:00,0.5585625
2012-04-04 10:30:00,0.5824625
2012-04-05 10:30:00,0.5560625
2012-04-06 10:30:00,0.45831248
2012-04-07 10:30:00,0.32744998
2012-04-08 10:30:00,0.4076
2012-04-09 10:30:00,0.22293748
2012-04-10 10:30:00,0.34175
2012-04-11 10:30:00,0.401025
2012-04-12 10:30:00,0.44665
2012-04-13 10:30:00,0.387875
2012-04-14 10:30:00,0.57495
2012-04-15 10:30:00,0.44919997
2012-04-16 10:30:00,0.3701875
2012-04-17 10:30:00,0.34437498
2012-04-18 10:30:00,0.23014998
2012-04-19 10:30:00,0.38775
2012-04-20 10:30:00,0.3049625
2012-04-21 10:30:00,0.44748747
2012-04-22 10:30:00,0.371375
2012-04-23 10:30:00,0.36990002
2012-04-24 10:30:00,0.240175
2012-04-25 10:30:00,0.304325
2012-04-26 10:30:00,0.27098748
2012-04-27 10:30:00,0.726025
2012-04-28 10:30:00,0.436075
2012-04-29 10:30:00,0.27545
2012-04-30 10:30:00,0.2958125
2012-05-01 10:30:00,0.3132
2012-05-02 10:30:00,0.41362497
2012-05-03 10:30:00,0.2852875
2012-05-04 10:30:00,0.276675
2012-05-05 10:30:00,0.19702499
2012-05-06 10:30:00,0.24821249
2012-05-07 10:30:00,0.280825
2012-05-08 10:30:00,0.3152375
2012-05-09 10:30:00,0.41242498
2012-05-10 10:30:00,0.4156125
2012-05-11 10:30:00,0.5132375
2012-05-12 10:30:00,0.43072498
2012-05-13 10:30:00,0.36494997
2012-05-14 10:30:00,0.5922875
2012-05-15 10:30:00,0.58396244
2012-05-16 10:30:00,0.632475
2012-05-17 10:30:00,0.38768747
2012-05-18 10:30:00,0.272175
2012-05-19 10:30:00,0.28932497
2012-05-20 10:30:00,0.3253125
2012-05-21 10:30:00,0.352775
2012-05-22 10:30:00,0.291275
2012-05-23 10:30:00,0.26076248
2012-05-24 10:30:00,0.277575
2012-05-25 10:30:00,0.35213748
2012-05-26 10:30:00,0.4036875
2012-05-27 10:30:00,0.34271252
2012-05-28 10:30:00,0.43583748
2012-05-29 10:30:00,0.6203
2012-05-30 10:30:00,0.5268125
2012-05-31 10:30:00,0.4842125
2012-06-01 10:30:00,0.7598125
2012-06-02 10:30:00,0.9622125
2012-06-03 10:30:00,0.755775
2012-06-04 10:30:00,0.8044875
2012-06-05 10:30:00,0.676125
2012-06-06 10:30:00,0.68315
2012-06-07 10:30:00,0.5238625
2012-06-08 10:30:00,0.6845
2012-06-09 10:30:00,0.552675
2012-06-10 10:30:00,0.7021499
2012-06-11 10:30:00,0.762125
2012-06-12 10:30:00,0.79671246
2012-06-13 10:30:00,0.8572625
2012-06-14 10:30:00,0.84652495
2012-06-15 10:30:00,0.770125
2012-06-16 10:30:00,0.72685
2012-06-17 10:30:00,0.83771247
2012-06-18 10:30:00,0.73105
2012-06-19 10:30:00,0.67488754
2012-06-20 10:30:00,0.64481246
2012-06-21 10:30:00,0.6182375
2012-06-22 10:30:00,0.69777495
2012-06-23 10:30:00,0.72307503
2012-06-24 10:30:00,0.86705
2012-06-25 10:30:00,0.832025
2012-06-26 10:30:00,0.76474994
2012-06-27 10:30:00,0.7882125
2012-06-28 10:30:00,0.8175
2012-06-29 10:30:00,0.68686247
2012-06-30 10:30:00,0.6484375
2012-07-01 10:30:00,0.76792496
2012-07-02 10:30:00,0.81583744
2012-07-03 10:30:00,0.7894625
2012-07-04 10:30:00,0.73109996
2012-07-05 10:30:00,0.783675
2012-07-06 10:30:00,0.76395005
2012-07-07 10:30:00,0.68050003
2012-07-08 10:30:00,0.78121245
2012-07-09 10:30:00,0.72328746
2012-07-10 10:30:00,0.880975
2012-07-11 10:30:00,0.9125375
2012-07-12 10:30:00,0.85403746
2012-07-13 10:30:00,0.7513125
2012-07-14 10:30:00,0.71248746
2012-07-15 10:30:00,0.74918747
2012-07-16 10:30:00,0.65765
2012-07-17 10:30:00,0.61044997
2012-07-18 10:30:00,0.75775
2012-07-19 10:30:00,0.83044994
2012-07-20 10:30:00,0.8516375
2012-07-21 10:30:00,0.810575
2012-07-22 10:30:00,0.7929625
2012-07-23 10:30:00,0.6958875
2012-07-24 10:30:00,0.78077495
2012-07-25 10:30:00,0.85165
2012-07-26 10:30:00,0.72658753
2012-07-27 10:30:00,0.70667493
2012-07-28 10:30:00,0.84622496
2012-07-29 10:30:00,0.85095
2012-07-30 10:30:00,0.7527625
2012-07-31 10:30:00,0.75065
2012-08-01 10:30:00,0.74036247
2012-08-02 10:30:00,0.78973746
2012-08-03 10:30:00,0.82168746
2012-08-04 10:30:00,0.7982875
2012-08-05 10:30:00,0.71835
2012-08-06 10:30:00,0.7007
2012-08-07 10:30:00,0.74160004
2012-08-08 10:30:00,0.701725
2012-08-09 10:30:00,0.606275
2012-08-10 10:30:00,0.72258747
2012-08-11 10:30:00,0.8890875
2012-08-12 10:30:00,0.605125
2012-08-13 10:30:00,0.6131375
2012-08-14 10:30:00,0.77815
2012-08-15 10:30:00,0.64425004
2012-08-16 10:30:00,0.5944625
2012-08-17 10:30:00,0.74176246
2012-08-18 10:30:00,0.6937625
2012-08-19 10:30:00,0.56495
2012-08-20 10:30:00,0.6600125
2012-08-21 10:30:00,0.64669997
2012-08-22 10:30:00,0.401325
2012-08-23 10:30:00,0.53228754
2012-08-24 10:30:00,0.58191246
2012-08-25 10:30:00,0.67331254
2012-08-26 10:30:00,0.706225
2012-08-27 10:30:00,0.7839625
2012-08-28 10:30:00,0.57937497
2012-08-29 10:30:00,0.6353375
2012-08-30 10:30:00,0.629375
2012-08-31 10:30:00,0.5292
2012-09-01 10:30:00,0.59986246
2012-09-02 10:30:00,0.8586625
