time,rhum
2012-01-01 10:30:00,0.61251247
2012-01-02 10:30:00,0.6404875
2012-01-03 10:30:00,0.6107375
2012-01-04 10:30:00,0.59025
2012-01-05 10:30:00,0.576525
2012-01-06 10:30:00,0.5625
2012-01-07 10:30:00,0.54265
2012-01-08 10:30:00,0.6100625
2012-01-09 10:30:00,0.61167496
2012-01-10 10:30:00,0.512975
2012-01-11 10:30:00,0.6117375
2012-01-12 10:30:00,0.6478125
2012-01-13 10:30:00,0.62983745
2012-01-14 10:30:00,0.600025
2012-01-15 10:30:00,0.6318875
2012-01-16 10:30:00,0.6948625
2012-01-17 10:30:00,0.67945
2012-01-18 10:30:00,0.5750375
2012-01-19 10:30:00,0.524225
2012-01-20 10:30:00,0.4417375
2012-01-21 10:30:00,0.43665
2012-01-22 10:30:00,0.47597498
2012-01-23 10:30:00,0.4846625
2012-01-24 10:30:00,0.48108748
2012-01-25 10:30:00,0.5291875
2012-01-26 10:30:00,0.4979375
2012-01-27 10:30:00,0.459075
2012-01-28 10:30:00,0.43651247
2012-01-29 10:30:00,0.45881248
2012-01-30 10:30:00,0.439275
2012-01-31 10:30:00,0.4287375
2012-02-01 10:30:00,0.4303875
2012-02-02 10:30:00,0.4750875
2012-02-03 10:30:00,0.5079375
2012-02-04 10:30:00,0.5320625
2012-02-05 10:30:00,0.46506247
2012-02-06 10:30:00,0.44799998
2012-02-07 10:30:00,0.46765
2012-02-08 10:30:00,0.5345
2012-02-09 10:30:00,0.5088625
2012-02-10 10:30:00,0.492425
2012-02-11 10:30:00,0.4846125
2012-02-12 10:30:00,0.51145
2012-02-13 10:30:00,0.48555
2012-02-14 10:30:00,0.46972498
2012-02-15 10:30:00,0.4826625
2012-02-16 10:30:00,0.4632375
2012-02-17 10:30:00,0.48868752
2012-02-18 10:30:00,0.5107375
2012-02-19 10:30:00,0.46254995
2012-02-20 10:30:00,0.36005
2012-02-21 10:30:00,0.317825
2012-02-22 10:30:00,0.41542497
2012-02-23 10:30:00,0.50869995
2012-02-24 10:30:00,0.518725
2012-02-25 10:30:00,0.454425
2012-02-26 10:30:00,0.5536625
2012-02-27 10:30:00,0.507125
2012-02-28 10:30:00,0.50095
2012-02-29 10:30:00,0.5375875
2012-03-01 10:30:00,0.44955
2012-03-02 10:30:00,0.43711248
2012-03-03 10:30:00,0.51875
2012-03-04 10:30:00,0.6242125
2012-03-05 10:30:00,0.792225
2012-03-06 10:30:00,0.56693745
2012-03-07 10:30:00,0.642625
2012-03-08 10:30:00,0.48693746
2012-03-09 10:30:00,0.45366248
2012-03-10 10:30:00,0.5984375
2012-03-11 10:30:00,0.5399875
2012-03-12 10:30:00,0.5273875
2012-03-13 10:30:00,0.499925
2012-03-14 10:30:00,0.52221245
2012-03-15 10:30:00,0.3099125
2012-03-16 10:30:00,0.405475
2012-03-17 10:30:00,0.24757499
2012-03-18 10:30:00,0.3987625
2012-03-19 10:30:00,0.3533125
2012-03-20 10:30:00,0.3244625
2012-03-21 10:30:00,0.48955
2012-03-22 10:30:00,0.32108748
2012-03-23 10:30:00,0.6203625
2012-03-24 10:30:00,0.46454996
2012-03-25 10:30:00,0.4484625
2012-03-26 10:30:00,0.390775
2012-03-27 10:30:00,0.3587625
2012-03-28 10:30:00,0.2914125
2012-03-29 10:30:00,0.5603625
2012-03-30 10:30:00,0.58035
2012-03-31 10:30:00,0.42991248
2012-04-01 10:30:00,0.419925
2012-04-02 10:30:00,0.4188625
2012-04-03 10:30:00,0.5409
2012-04-04 10:30:00,0.5967625
2012-04-05 10:30:00,0.5191125
2012-04-06 10:30:00,0.44619998
2012-04-07 10:30:00,0.4016
2012-04-08 10:30:00,0.6426875
2012-04-09 10:30:00,0.32596248
2012-04-10 10:30:00,0.3553125
2012-04-11 10:30:00,0.3870375
2012-04-12 10:30:00,0.46014997
2012-04-13 10:30:00,0.36834997
2012-04-14 10:30:00,0.71199995
2012-04-15 10:30:00,0.4466
2012-04-16 10:30:00,0.4114
2012-04-17 10:30:00,0.4077375
2012-04-18 10:30:00,0.2817375
2012-04-19 10:30:00,0.454675
2012-04-20 10:30:00,0.3456625
