time,rhum
2012-01-01 10:30:00,0.58933747
2012-01-02 10:30:00,0.673625
2012-01-03 10:30:00,0.62838745
2012-01-04 10:30:00,0.55955
2012-01-05 10:30:00,0.5858875
2012-01-06 10:30:00,0.5525
2012-01-07 10:30:00,0.53940004
2012-01-08 10:30:00,0.59108746
2012-01-09 10:30:00,0.685275
2012-01-10 10:30:00,0.57296246
2012-01-11 10:30:00,0.68081254
2012-01-12 10:30:00,0.7558249
2012-01-13 10:30:00,0.7435875
2012-01-14 10:30:00,0.60819995
2012-01-15 10:30:00,0.7284625
2012-01-16 10:30:00,0.76696247
2012-01-17 10:30:00,0.72894996
2012-01-18 10:30:00,0.73629993
2012-01-19 10:30:00,0.6739875
2012-01-20 10:30:00,0.4099375
2012-01-21 10:30:00,0.3608125
2012-01-22 10:30:00,0.3927125
2012-01-23 10:30:00,0.46267498
2012-01-24 10:30:00,0.4684375
2012-01-25 10:30:00,0.51621246
2012-01-26 10:30:00,0.4083
2012-01-27 10:30:00,0.44131246
2012-01-28 10:30:00,0.43568748
2012-01-29 10:30:00,0.43601248
2012-01-30 10:30:00,0.34634998
2012-01-31 10:30:00,0.38182497
2012-02-01 10:30:00,0.33941248
2012-02-02 10:30:00,0.314775
2012-02-03 10:30:00,0.353175
2012-02-04 10:30:00,0.4700875
2012-02-05 10:30:00,0.38536248
2012-02-06 10:30:00,0.3649375
2012-02-07 10:30:00,0.32743752
2012-02-08 10:30:00,0.38173747
2012-02-09 10:30:00,0.39145
2012-02-10 10:30:00,0.3340875
2012-02-11 10:30:00,0.356925
2012-02-12 10:30:00,0.487675
2012-02-13 10:30:00,0.3512125
2012-02-14 10:30:00,0.3387625
2012-02-15 10:30:00,0.33709997
2012-02-16 10:30:00,0.37561247
2012-02-17 10:30:00,0.40986246
2012-02-18 10:30:00,0.39525
2012-02-19 10:30:00,0.3098
2012-02-20 10:30:00,0.2291625
2012-02-21 10:30:00,0.27792498
2012-02-22 10:30:00,0.23653749
2012-02-23 10:30:00,0.387975
2012-02-24 10:30:00,0.36659998
2012-02-25 10:30:00,0.28925002
2012-02-26 10:30:00,0.3948375
2012-02-27 10:30:00,0.479
2012-02-28 10:30:00,0.38728753
2012-02-29 10:30:00,0.356725
2012-03-01 10:30:00,0.262375
2012-03-02 10:30:00,0.2666125
2012-03-03 10:30:00,0.3527375
2012-03-04 10:30:00,0.4954375
2012-03-05 10:30:00,0.76535004
2012-03-06 10:30:00,0.52898747
2012-03-07 10:30:00,0.562175
2012-03-08 10:30:00,0.3660625
2012-03-09 10:30:00,0.366875
2012-03-10 10:30:00,0.53148746
2012-03-11 10:30:00,0.35608748
2012-03-12 10:30:00,0.43244997
2012-03-13 10:30:00,0.38634998
2012-03-14 10:30:00,0.42235
2012-03-15 10:30:00,0.308025
2012-03-16 10:30:00,0.24119999
2012-03-17 10:30:00,0.1861125
2012-03-18 10:30:00,0.26049998
2012-03-19 10:30:00,0.23178749
2012-03-20 10:30:00,0.24294999
2012-03-21 10:30:00,0.363425
2012-03-22 10:30:00,0.2156875
2012-03-23 10:30:00,0.421975
2012-03-24 10:30:00,0.290025
2012-03-25 10:30:00,0.2830625
2012-03-26 10:30:00,0.387
2012-03-27 10:30:00,0.262725
2012-03-28 10:30:00,0.25855
2012-03-29 10:30:00,0.68172497
2012-03-30 10:30:00,0.64261246
2012-03-31 10:30:00,0.4124
2012-04-01 10:30:00,0.30331248
2012-04-02 10:30:00,0.2855625
2012-04-03 10:30:00,0.39369997
2012-04-04 10:30:00,0.46459997
2012-04-05 10:30:00,0.29979998
