time,rhum
2012-01-01 10:30:00,0.584925
2012-01-02 10:30:00,0.66088754
2012-01-03 10:30:00,0.631
2012-01-04 10:30:00,0.5820875
2012-01-05 10:30:00,0.58959997
2012-01-06 10:30:00,0.58547497
2012-01-07 10:30:00,0.58239996
2012-01-08 10:30:00,0.5927875
2012-01-09 10:30:00,0.61658746
2012-01-10 10:30:00,0.5751
2012-01-11 10:30:00,0.597025
2012-01-12 10:30:00,0.64235
2012-01-13 10:30:00,0.63005
2012-01-14 10:30:00,0.55878747
2012-01-15 10:30:00,0.64068747
2012-01-16 10:30:00,0.6799375
2012-01-17 10:30:00,0.69686246
2012-01-18 10:30:00,0.62829995
2012-01-19 10:30:00,0.5591125
2012-01-20 10:30:00,0.39279997
2012-01-21 10:30:00,0.37501252
2012-01-22 10:30:00,0.43397498
2012-01-23 10:30:00,0.44314998
2012-01-24 10:30:00,0.451025
2012-01-25 10:30:00,0.507925
2012-01-26 10:30:00,0.4429
2012-01-27 10:30:00,0.4305125
2012-01-28 10:30:00,0.39599997
2012-01-29 10:30:00,0.4256625
2012-01-30 10:30:00,0.395175
2012-01-31 10:30:00,0.390775
2012-02-01 10:30:00,0.3921875
2012-02-02 10:30:00,0.39143747
2012-02-03 10:30:00,0.40686247
2012-02-04 10:30:00,0.45929998
2012-02-05 10:30:00,0.3840875
2012-02-06 10:30:00,0.34271252
2012-02-07 10:30:00,0.370125
2012-02-08 10:30:00,0.425925
2012-02-09 10:30:00,0.4243
2012-02-10 10:30:00,0.41533747
2012-02-11 10:30:00,0.39996248
2012-02-12 10:30:00,0.49634996
2012-02-13 10:30:00,0.424775
2012-02-14 10:30:00,0.39229998
2012-02-15 10:30:00,0.4145875
2012-02-16 10:30:00,0.3833625
2012-02-17 10:30:00,0.405475
2012-02-18 10:30:00,0.4400125
2012-02-19 10:30:00,0.41345
2012-02-20 10:30:00,0.28965
2012-02-21 10:30:00,0.288325
2012-02-22 10:30:00,0.30171248
2012-02-23 10:30:00,0.427275
2012-02-24 10:30:00,0.414775
2012-02-25 10:30:00,0.392925
2012-02-26 10:30:00,0.46785
2012-02-27 10:30:00,0.44827497
2012-02-28 10:30:00,0.41518748
2012-02-29 10:30:00,0.4387
2012-03-01 10:30:00,0.32625
2012-03-02 10:30:00,0.35182497
2012-03-03 10:30:00,0.41628748
2012-03-04 10:30:00,0.63864994
2012-03-05 10:30:00,0.82995003
2012-03-06 10:30:00,0.65316254
2012-03-07 10:30:00,0.64355004
2012-03-08 10:30:00,0.426175
2012-03-09 10:30:00,0.49291247
2012-03-10 10:30:00,0.61036247
2012-03-11 10:30:00,0.4881375
2012-03-12 10:30:00,0.5084875
2012-03-13 10:30:00,0.43906248
2012-03-14 10:30:00,0.5037625
2012-03-15 10:30:00,0.40665
2012-03-16 10:30:00,0.25727502
2012-03-17 10:30:00,0.19004999
2012-03-18 10:30:00,0.33325
2012-03-19 10:30:00,0.265275
2012-03-20 10:30:00,0.3032125
2012-03-21 10:30:00,0.395475
2012-03-22 10:30:00,0.2805
2012-03-23 10:30:00,0.576675
2012-03-24 10:30:00,0.388725
2012-03-25 10:30:00,0.3596625
2012-03-26 10:30:00,0.3391875
2012-03-27 10:30:00,0.2658875
2012-03-28 10:30:00,0.27952498
2012-03-29 10:30:00,0.6930875
2012-03-30 10:30:00,0.4472625
2012-03-31 10:30:00,0.369025
2012-04-01 10:30:00,0.287325
2012-04-02 10:30:00,0.28542498
2012-04-03 10:30:00,0.41825
2012-04-04 10:30:00,0.43896246
2012-04-05 10:30:00,0.40921247
2012-04-06 10:30:00,0.3184375
2012-04-07 10:30:00,0.2832125
2012-04-08 10:30:00,0.4705875
2012-04-09 10:30:00,0.2056
2012-04-10 10:30:00,0.2446625
2012-04-11 10:30:00,0.2997125
2012-04-12 10:30:00,0.35692495
2012-04-13 10:30:00,0.28875
2012-04-14 10:30:00,0.66091245
2012-04-15 10:30:00,0.351375
2012-04-16 10:30:00,0.33682498
2012-04-17 10:30:00,0.31138748
2012-04-18 10:30:00,0.2925875
2012-04-19 10:30:00,0.34972498
2012-04-20 10:30:00,0.24868749
2012-04-21 10:30:00,0.4021625
2012-04-22 10:30:00,0.42581248
2012-04-23 10:30:00,0.38077497
2012-04-24 10:30:00,0.19997498
2012-04-25 10:30:00,0.25362498
2012-04-26 10:30:00,0.22919999
2012-04-27 10:30:00,0.65568745
2012-04-28 10:30:00,0.34893748
2012-04-29 10:30:00,0.24678749
2012-04-30 10:30:00,0.258825
2012-05-01 10:30:00,0.22962499
2012-05-02 10:30:00,0.296675
2012-05-03 10:30:00,0.1967375
2012-05-04 10:30:00,0.204825
2012-05-05 10:30:00,0.1574125
2012-05-06 10:30:00,0.26131248
2012-05-07 10:30:00,0.3374375
2012-05-08 10:30:00,0.39749998
2012-05-09 10:30:00,0.37965
2012-05-10 10:30:00,0.4409875
2012-05-11 10:30:00,0.41125
2012-05-12 10:30:00,0.61365
2012-05-13 10:30:00,0.4979875
2012-05-14 10:30:00,0.60342497
2012-05-15 10:30:00,0.5985125
2012-05-16 10:30:00,0.7142375
2012-05-17 10:30:00,0.46138752
2012-05-18 10:30:00,0.277525
2012-05-19 10:30:00,0.2117125
2012-05-20 10:30:00,0.312675
2012-05-21 10:30:00,0.31175
2012-05-22 10:30:00,0.26935
2012-05-23 10:30:00,0.29529998
2012-05-24 10:30:00,0.24132499
2012-05-25 10:30:00,0.324575
2012-05-26 10:30:00,0.37948748
2012-05-27 10:30:00,0.3499625
2012-05-28 10:30:00,0.458225
2012-05-29 10:30:00,0.6100375
2012-05-30 10:30:00,0.719075
2012-05-31 10:30:00,0.613975
2012-06-01 10:30:00,0.66561246
2012-06-02 10:30:00,0.8764875
2012-06-03 10:30:00,0.78365
2012-06-04 10:30:00,0.7683875
2012-06-05 10:30:00,0.6146375
2012-06-06 10:30:00,0.790825
2012-06-07 10:30:00,0.62501246
2012-06-08 10:30:00,0.769475
2012-06-09 10:30:00,0.71495
2012-06-10 10:30:00,0.67268753
2012-06-11 10:30:00,0.7083125
2012-06-12 10:30:00,0.8372
2012-06-13 10:30:00,0.90386254
2012-06-14 10:30:00,0.792975
2012-06-15 10:30:00,0.8075875
2012-06-16 10:30:00,0.77265
2012-06-17 10:30:00,0.8257374
2012-06-18 10:30:00,0.70925003
2012-06-19 10:30:00,0.6594375
2012-06-20 10:30:00,0.6658625
2012-06-21 10:30:00,0.62885
2012-06-22 10:30:00,0.6243375
2012-06-23 10:30:00,0.674025
2012-06-24 10:30:00,0.8106875
2012-06-25 10:30:00,0.8361125
2012-06-26 10:30:00,0.79746246
2012-06-27 10:30:00,0.8187625
2012-06-28 10:30:00,0.7763125
2012-06-29 10:30:00,0.7094375
2012-06-30 10:30:00,0.581225
2012-07-01 10:30:00,0.81543744
2012-07-02 10:30:00,0.83598745
2012-07-03 10:30:00,0.7988375
2012-07-04 10:30:00,0.7537125
2012-07-05 10:30:00,0.7456375
2012-07-06 10:30:00,0.70402503
2012-07-07 10:30:00,0.6883
