time,rhum
2012-01-01 10:30:00,0.5823375
2012-01-02 10:30:00,0.6577375
2012-01-03 10:30:00,0.627
2012-01-04 10:30:00,0.575325
2012-01-05 10:30:00,0.59117496
2012-01-06 10:30:00,0.589
2012-01-07 10:30:00,0.56
2012-01-08 10:30:00,0.597775
2012-01-09 10:30:00,0.6278125
2012-01-10 10:30:00,0.550425
2012-01-11 10:30:00,0.6035375
2012-01-12 10:30:00,0.66255
2012-01-13 10:30:00,0.66480005
2012-01-14 10:30:00,0.57686245
2012-01-15 10:30:00,0.640275
2012-01-16 10:30:00,0.71999997
2012-01-17 10:30:00,0.713425
2012-01-18 10:30:00,0.67153746
2012-01-19 10:30:00,0.6027375
2012-01-20 10:30:00,0.38537502
2012-01-21 10:30:00,0.35704997
2012-01-22 10:30:00,0.40735
2012-01-23 10:30:00,0.455575
2012-01-24 10:30:00,0.45298752
2012-01-25 10:30:00,0.49621248
2012-01-26 10:30:00,0.41869998
2012-01-27 10:30:00,0.43812498
2012-01-28 10:30:00,0.42048752
2012-01-29 10:30:00,0.42005
2012-01-30 10:30:00,0.365275
2012-01-31 10:30:00,0.37673748
2012-02-01 10:30:00,0.35846248
2012-02-02 10:30:00,0.35639998
2012-02-03 10:30:00,0.374975
2012-02-04 10:30:00,0.4536
2012-02-05 10:30:00,0.3791375
2012-02-06 10:30:00,0.3421875
2012-02-07 10:30:00,0.344075
2012-02-08 10:30:00,0.40255
2012-02-09 10:30:00,0.41347498
2012-02-10 10:30:00,0.38505
2012-02-11 10:30:00,0.3962625
2012-02-12 10:30:00,0.50474995
2012-02-13 10:30:00,0.40693748
2012-02-14 10:30:00,0.3791
2012-02-15 10:30:00,0.38548747
2012-02-16 10:30:00,0.40055
2012-02-17 10:30:00,0.41814998
2012-02-18 10:30:00,0.4284125
2012-02-19 10:30:00,0.37083748
2012-02-20 10:30:00,0.2765
2012-02-21 10:30:00,0.300425
2012-02-22 10:30:00,0.292625
2012-02-23 10:30:00,0.41693747
2012-02-24 10:30:00,0.4032125
2012-02-25 10:30:00,0.35748747
2012-02-26 10:30:00,0.460725
2012-02-27 10:30:00,0.48162496
2012-02-28 10:30:00,0.4251625
2012-02-29 10:30:00,0.434975
2012-03-01 10:30:00,0.331875
2012-03-02 10:30:00,0.33579996
2012-03-03 10:30:00,0.4271125
