time,rhum
2012-01-01 10:30:00,0.6027375
2012-01-02 10:30:00,0.65951246
2012-01-03 10:30:00,0.6115125
2012-01-04 10:30:00,0.598125
2012-01-05 10:30:00,0.58295
2012-01-06 10:30:00,0.581625
2012-01-07 10:30:00,0.5800875
2012-01-08 10:30:00,0.6082375
2012-01-09 10:30:00,0.624275
2012-01-10 10:30:00,0.5466125
2012-01-11 10:30:00,0.613525
2012-01-12 10:30:00,0.65042496
2012-01-13 10:30:00,0.6256875
2012-01-14 10:30:00,0.5747875
2012-01-15 10:30:00,0.6415875
2012-01-16 10:30:00,0.68223745
2012-01-17 10:30:00,0.6963125
2012-01-18 10:30:00,0.58779997
2012-01-19 10:30:00,0.5272
2012-01-20 10:30:00,0.4100125
2012-01-21 10:30:00,0.40281248
2012-01-22 10:30:00,0.4651875
2012-01-23 10:30:00,0.46272498
2012-01-24 10:30:00,0.4719
2012-01-25 10:30:00,0.529075
2012-01-26 10:30:00,0.47632498
2012-01-27 10:30:00,0.44155
2012-01-28 10:30:00,0.41735
2012-01-29 10:30:00,0.4559875
2012-01-30 10:30:00,0.42045
2012-01-31 10:30:00,0.404575
2012-02-01 10:30:00,0.4134
2012-02-02 10:30:00,0.4312625
2012-02-03 10:30:00,0.450825
2012-02-04 10:30:00,0.49685
2012-02-05 10:30:00,0.418825
2012-02-06 10:30:00,0.3863625
2012-02-07 10:30:00,0.41369998
2012-02-08 10:30:00,0.4772875
2012-02-09 10:30:00,0.46603748
2012-02-10 10:30:00,0.44838747
2012-02-11 10:30:00,0.4398125
2012-02-12 10:30:00,0.51675
2012-02-13 10:30:00,0.456025
2012-02-14 10:30:00,0.41759998
2012-02-15 10:30:00,0.450075
2012-02-16 10:30:00,0.4118
2012-02-17 10:30:00,0.4421
2012-02-18 10:30:00,0.4768375
2012-02-19 10:30:00,0.44166246
2012-02-20 10:30:00,0.35564998
2012-02-21 10:30:00,0.308575
2012-02-22 10:30:00,0.34794998
2012-02-23 10:30:00,0.47268748
2012-02-24 10:30:00,0.456175
2012-02-25 10:30:00,0.43781248
2012-02-26 10:30:00,0.516275
2012-02-27 10:30:00,0.462775
2012-02-28 10:30:00,0.4728875
2012-02-29 10:30:00,0.49831247
2012-03-01 10:30:00,0.39294997
2012-03-02 10:30:00,0.4159625
2012-03-03 10:30:00,0.45627502
2012-03-04 10:30:00,0.6871375
2012-03-05 10:30:00,0.81675
2012-03-06 10:30:00,0.61877495
2012-03-07 10:30:00,0.636275
2012-03-08 10:30:00,0.46691248
2012-03-09 10:30:00,0.49219996
2012-03-10 10:30:00,0.605475
2012-03-11 10:30:00,0.51735
2012-03-12 10:30:00,0.519
2012-03-13 10:30:00,0.47381246
2012-03-14 10:30:00,0.529725
2012-03-15 10:30:00,0.422375
2012-03-16 10:30:00,0.31274998
2012-03-17 10:30:00,0.21043748
2012-03-18 10:30:00,0.3613375
2012-03-19 10:30:00,0.30805
2012-03-20 10:30:00,0.3172375
2012-03-21 10:30:00,0.4252375
2012-03-22 10:30:00,0.30395
2012-03-23 10:30:00,0.58994997
2012-03-24 10:30:00,0.421425
2012-03-25 10:30:00,0.40845
2012-03-26 10:30:00,0.3473125
2012-03-27 10:30:00,0.307
2012-03-28 10:30:00,0.28817502
2012-03-29 10:30:00,0.677875
2012-03-30 10:30:00,0.459925
2012-03-31 10:30:00,0.37295002
2012-04-01 10:30:00,0.30017498
2012-04-02 10:30:00,0.324725
2012-04-03 10:30:00,0.455325
2012-04-04 10:30:00,0.48162496
2012-04-05 10:30:00,0.462125
2012-04-06 10:30:00,0.3609875
2012-04-07 10:30:00,0.29694998
2012-04-08 10:30:00,0.4949375
2012-04-09 10:30:00,0.21967499
2012-04-10 10:30:00,0.2745375
2012-04-11 10:30:00,0.3235125
2012-04-12 10:30:00,0.3923875
2012-04-13 10:30:00,0.30862498
2012-04-14 10:30:00,0.6852875
2012-04-15 10:30:00,0.3837125
2012-04-16 10:30:00,0.361625
2012-04-17 10:30:00,0.34678748
2012-04-18 10:30:00,0.29852498
2012-04-19 10:30:00,0.41286245
2012-04-20 10:30:00,0.274925
2012-04-21 10:30:00,0.37471247
2012-04-22 10:30:00,0.39601249
2012-04-23 10:30:00,0.375025
2012-04-24 10:30:00,0.21098751
2012-04-25 10:30:00,0.2674625
2012-04-26 10:30:00,0.24679999
2012-04-27 10:30:00,0.6550125
2012-04-28 10:30:00,0.39058748
2012-04-29 10:30:00,0.2645625
2012-04-30 10:30:00,0.28042498
2012-05-01 10:30:00,0.24309999
2012-05-02 10:30:00,0.306975
2012-05-03 10:30:00,0.228325
2012-05-04 10:30:00,0.2356
2012-05-05 10:30:00,0.179125
2012-05-06 10:30:00,0.2662
2012-05-07 10:30:00,0.346175
2012-05-08 10:30:00,0.3728875
2012-05-09 10:30:00,0.3899125
2012-05-10 10:30:00,0.44669998
2012-05-11 10:30:00,0.4287125
2012-05-12 10:30:00,0.6146625
2012-05-13 10:30:00,0.45235
2012-05-14 10:30:00,0.5908875
2012-05-15 10:30:00,0.574475
2012-05-16 10:30:00,0.6977375
2012-05-17 10:30:00,0.462525
