time,rhum
2012-01-01 10:30:00,0.6203625
2012-01-02 10:30:00,0.62883747
2012-01-03 10:30:00,0.58792496
2012-01-04 10:30:00,0.6043125
2012-01-05 10:30:00,0.56755
2012-01-06 10:30:00,0.5680125
2012-01-07 10:30:00,0.57502496
2012-01-08 10:30:00,0.627175
2012-01-09 10:30:00,0.63895
2012-01-10 10:30:00,0.5231375
2012-01-11 10:30:00,0.626925
2012-01-12 10:30:00,0.6699625
2012-01-13 10:30:00,0.6442375
2012-01-14 10:30:00,0.6037125
2012-01-15 10:30:00,0.6360625
2012-01-16 10:30:00,0.6775
2012-01-17 10:30:00,0.67651254
2012-01-18 10:30:00,0.5649625
2012-01-19 10:30:00,0.5326125
2012-01-20 10:30:00,0.4405
2012-01-21 10:30:00,0.4529
2012-01-22 10:30:00,0.5052125
2012-01-23 10:30:00,0.502525
2012-01-24 10:30:00,0.49717498
2012-01-25 10:30:00,0.554075
2012-01-26 10:30:00,0.519575
2012-01-27 10:30:00,0.47216251
2012-01-28 10:30:00,0.4501625
2012-01-29 10:30:00,0.49276248
2012-01-30 10:30:00,0.45662498
2012-01-31 10:30:00,0.43658748
2012-02-01 10:30:00,0.4558625
2012-02-02 10:30:00,0.48608747
2012-02-03 10:30:00,0.51170003
2012-02-04 10:30:00,0.53158754
2012-02-05 10:30:00,0.46641248
2012-02-06 10:30:00,0.46386248
2012-02-07 10:30:00,0.4818625
2012-02-08 10:30:00,0.5356
2012-02-09 10:30:00,0.524875
2012-02-10 10:30:00,0.498
2012-02-11 10:30:00,0.48248747
2012-02-12 10:30:00,0.51595
2012-02-13 10:30:00,0.484675
2012-02-14 10:30:00,0.45453748
2012-02-15 10:30:00,0.49908748
2012-02-16 10:30:00,0.45845
2012-02-17 10:30:00,0.4995
2012-02-18 10:30:00,0.5238
2012-02-19 10:30:00,0.4794125
2012-02-20 10:30:00,0.4495625
2012-02-21 10:30:00,0.320475
2012-02-22 10:30:00,0.38466248
2012-02-23 10:30:00,0.5256125
2012-02-24 10:30:00,0.509825
2012-02-25 10:30:00,0.4826
2012-02-26 10:30:00,0.5585875
2012-02-27 10:30:00,0.5013
2012-02-28 10:30:00,0.533725
2012-02-29 10:30:00,0.5586875
2012-03-01 10:30:00,0.47884998
2012-03-02 10:30:00,0.496925
2012-03-03 10:30:00,0.525225
2012-03-04 10:30:00,0.7346375
2012-03-05 10:30:00,0.80489993
2012-03-06 10:30:00,0.5970125
2012-03-07 10:30:00,0.6307125
2012-03-08 10:30:00,0.522275
2012-03-09 10:30:00,0.4938
2012-03-10 10:30:00,0.5899375
2012-03-11 10:30:00,0.5592625
2012-03-12 10:30:00,0.52998745
2012-03-13 10:30:00,0.5305625
2012-03-14 10:30:00,0.5579
2012-03-15 10:30:00,0.47637498
2012-03-16 10:30:00,0.4291125
2012-03-17 10:30:00,0.253
2012-03-18 10:30:00,0.4042875
2012-03-19 10:30:00,0.3644375
2012-03-20 10:30:00,0.3405375
2012-03-21 10:30:00,0.46776247
2012-03-22 10:30:00,0.33875
2012-03-23 10:30:00,0.60305
2012-03-24 10:30:00,0.4618375
2012-03-25 10:30:00,0.46246248
2012-03-26 10:30:00,0.34787497
2012-03-27 10:30:00,0.37436247
2012-03-28 10:30:00,0.302925
2012-03-29 10:30:00,0.5937625
2012-03-30 10:30:00,0.48398748
2012-03-31 10:30:00,0.39415
2012-04-01 10:30:00,0.302575
2012-04-02 10:30:00,0.363675
2012-04-03 10:30:00,0.5003
2012-04-04 10:30:00,0.54022497
2012-04-05 10:30:00,0.5113625
2012-04-06 10:30:00,0.399175
2012-04-07 10:30:00,0.29889998
2012-04-08 10:30:00,0.4973875
2012-04-09 10:30:00,0.22635
2012-04-10 10:30:00,0.312275
2012-04-11 10:30:00,0.36014998
2012-04-12 10:30:00,0.41767502
2012-04-13 10:30:00,0.32748747
2012-04-14 10:30:00,0.67448753
2012-04-15 10:30:00,0.41468748
2012-04-16 10:30:00,0.37257499
2012-04-17 10:30:00,0.38212502
2012-04-18 10:30:00,0.26525
2012-04-19 10:30:00,0.433375
2012-04-20 10:30:00,0.27585
2012-04-21 10:30:00,0.3843125
2012-04-22 10:30:00,0.37202498
2012-04-23 10:30:00,0.3828125
2012-04-24 10:30:00,0.220375
2012-04-25 10:30:00,0.2773625
2012-04-26 10:30:00,0.2601
2012-04-27 10:30:00,0.6618375
2012-04-28 10:30:00,0.4279375
2012-04-29 10:30:00,0.268775
2012-04-30 10:30:00,0.29271248
2012-05-01 10:30:00,0.25411248
2012-05-02 10:30:00,0.34226248
2012-05-03 10:30:00,0.25727502
2012-05-04 10:30:00,0.24757499
2012-05-05 10:30:00,0.1833625
2012-05-06 10:30:00,0.25059998
2012-05-07 10:30:00,0.3160375
2012-05-08 10:30:00,0.33656248
2012-05-09 10:30:00,0.40626252
2012-05-10 10:30:00,0.43807498
2012-05-11 10:30:00,0.45588747
2012-05-12 10:30:00,0.54886246
2012-05-13 10:30:00,0.383325
2012-05-14 10:30:00,0.5560375
2012-05-15 10:30:00,0.5738625
2012-05-16 10:30:00,0.60555
2012-05-17 10:30:00,0.4250875
2012-05-18 10:30:00,0.256625
2012-05-19 10:30:00,0.28754997
2012-05-20 10:30:00,0.29688752
2012-05-21 10:30:00,0.332775
2012-05-22 10:30:00,0.28594998
2012-05-23 10:30:00,0.28875
2012-05-24 10:30:00,0.2680625
2012-05-25 10:30:00,0.356975
2012-05-26 10:30:00,0.37768748
2012-05-27 10:30:00,0.3318375
2012-05-28 10:30:00,0.4467375
2012-05-29 10:30:00,0.577025
2012-05-30 10:30:00,0.6934625
2012-05-31 10:30:00,0.5548
2012-06-01 10:30:00,0.66912496
2012-06-02 10:30:00,0.9489875
2012-06-03 10:30:00,0.7679375
2012-06-04 10:30:00,0.77225
2012-06-05 10:30:00,0.66582495
2012-06-06 10:30:00,0.74785
2012-06-07 10:30:00,0.55763745
2012-06-08 10:30:00,0.7412625
2012-06-09 10:30:00,0.65599996
2012-06-10 10:30:00,0.68404996
2012-06-11 10:30:00,0.7555
2012-06-12 10:30:00,0.763525
2012-06-13 10:30:00,0.8791
2012-06-14 10:30:00,0.8266
2012-06-15 10:30:00,0.74207497
2012-06-16 10:30:00,0.7218125
2012-06-17 10:30:00,0.84495
2012-06-18 10:30:00,0.708525
2012-06-19 10:30:00,0.6564375
2012-06-20 10:30:00,0.6664125
2012-06-21 10:30:00,0.6277
2012-06-22 10:30:00,0.66934997
2012-06-23 10:30:00,0.6940625
2012-06-24 10:30:00,0.8501375
2012-06-25 10:30:00,0.85433745
2012-06-26 10:30:00,0.81256247
2012-06-27 10:30:00,0.76205
2012-06-28 10:30:00,0.81106246
2012-06-29 10:30:00,0.691625
2012-06-30 10:30:00,0.60765
2012-07-01 10:30:00,0.80074996
2012-07-02 10:30:00,0.8165875
2012-07-03 10:30:00,0.7723375
2012-07-04 10:30:00,0.7789125
2012-07-05 10:30:00,0.80027497
2012-07-06 10:30:00,0.76245004
2012-07-07 10:30:00,0.6961125
2012-07-08 10:30:00,0.81214994
2012-07-09 10:30:00,0.7533
2012-07-10 10:30:00,0.8909125
2012-07-11 10:30:00,0.91207504
2012-07-12 10:30:00,0.840625
2012-07-13 10:30:00,0.7273625
2012-07-14 10:30:00,0.70432496
2012-07-15 10:30:00,0.7521
2012-07-16 10:30:00,0.66021246
2012-07-17 10:30:00,0.611975
2012-07-18 10:30:00,0.7833
2012-07-19 10:30:00,0.7851375
2012-07-20 10:30:00,0.81972504
2012-07-21 10:30:00,0.7961875
2012-07-22 10:30:00,0.8483125
2012-07-23 10:30:00,0.70334995
2012-07-24 10:30:00,0.7977375
2012-07-25 10:30:00,0.8474375
2012-07-26 10:30:00,0.73835
2012-07-27 10:30:00,0.7216749
2012-07-28 10:30:00,0.8800125
2012-07-29 10:30:00,0.8161
2012-07-30 10:30:00,0.7664875
2012-07-31 10:30:00,0.735275
2012-08-01 10:30:00,0.7639374
2012-08-02 10:30:00,0.8057375
2012-08-03 10:30:00,0.8503375
2012-08-04 10:30:00,0.814375
2012-08-05 10:30:00,0.730475
2012-08-06 10:30:00,0.70035005
2012-08-07 10:30:00,0.7215
2012-08-08 10:30:00,0.714625
2012-08-09 10:30:00,0.6051625
2012-08-10 10:30:00,0.769075
2012-08-11 10:30:00,0.8314
2012-08-12 10:30:00,0.6515875
2012-08-13 10:30:00,0.626
2012-08-14 10:30:00,0.76404995
2012-08-15 10:30:00,0.61095
2012-08-16 10:30:00,0.607575
2012-08-17 10:30:00,0.7423875
2012-08-18 10:30:00,0.6931125
2012-08-19 10:30:00,0.6216
2012-08-20 10:30:00,0.649075
2012-08-21 10:30:00,0.6382125
2012-08-22 10:30:00,0.47913748
2012-08-23 10:30:00,0.60195
2012-08-24 10:30:00,0.6342125
2012-08-25 10:30:00,0.6720375
2012-08-26 10:30:00,0.672125
2012-08-27 10:30:00,0.7546875
2012-08-28 10:30:00,0.56965
2012-08-29 10:30:00,0.5999375
2012-08-30 10:30:00,0.603475
2012-08-31 10:30:00,0.511675
2012-09-01 10:30:00,0.6007625
2012-09-02 10:30:00,0.86431247
2012-09-03 10:30:00,0.82598746
2012-09-04 10:30:00,0.7309625
2012-09-05 10:30:00,0.70356244
2012-09-06 10:30:00,0.58011246
2012-09-07 10:30:00,0.65558755
2012-09-08 10:30:00,0.68878746
2012-09-09 10:30:00,0.619325
2012-09-10 10:30:00,0.66165
2012-09-11 10:30:00,0.91155
2012-09-12 10:30:00,0.830975
2012-09-13 10:30:00,0.7176875
2012-09-14 10:30:00,0.63479996
2012-09-15 10:30:00,0.63614994
2012-09-16 10:30:00,0.66324997
2012-09-17 10:30:00,0.65057504
2012-09-18 10:30:00,0.66015
2012-09-19 10:30:00,0.69936246
2012-09-20 10:30:00,0.5404125
2012-09-21 10:30:00,0.6168125
2012-09-22 10:30:00,0.7324875
2012-09-23 10:30:00,0.7474375
2012-09-24 10:30:00,0.71256244
2012-09-25 10:30:00,0.842425
2012-09-26 10:30:00,0.51656246
2012-09-27 10:30:00,0.850225
2012-09-28 10:30:00,0.5119625
2012-09-29 10:30:00,0.5788375
2012-09-30 10:30:00,0.6303125
2012-10-01 10:30:00,0.57815003
2012-10-02 10:30:00,0.5837625
2012-10-03 10:30:00,0.8909625
2012-10-04 10:30:00,0.569175
2012-10-05 10:30:00,0.58322495
2012-10-06 10:30:00,0.64669997
2012-10-07 10:30:00,0.61637497
2012-10-08 10:30:00,0.6062125
2012-10-09 10:30:00,0.5689
2012-10-10 10:30:00,0.532525
2012-10-11 10:30:00,0.5816125
2012-10-12 10:30:00,0.71598744
2012-10-13 10:30:00,0.67051256
2012-10-14 10:30:00,0.5943875
2012-10-15 10:30:00,0.68654996
2012-10-16 10:30:00,0.718225
2012-10-17 10:30:00,0.5925125
2012-10-18 10:30:00,0.4975875
2012-10-19 10:30:00,0.453875
2012-10-20 10:30:00,0.49697497
2012-10-21 10:30:00,0.6193625
2012-10-22 10:30:00,0.5973375
2012-10-23 10:30:00,0.6299
2012-10-24 10:30:00,0.5361625
2012-10-25 10:30:00,0.6410499
2012-10-26 10:30:00,0.49737498
2012-10-27 10:30:00,0.48804998
2012-10-28 10:30:00,0.47182497
2012-10-29 10:30:00,0.5783875
2012-10-30 10:30:00,0.6531375
2012-10-31 10:30:00,0.6375125
2012-11-01 10:30:00,0.5592375
2012-11-02 10:30:00,0.4991375
2012-11-03 10:30:00,0.697775
2012-11-04 10:30:00,0.8105625
2012-11-05 10:30:00,0.71958745
2012-11-06 10:30:00,0.635625
2012-11-07 10:30:00,0.59741247
2012-11-08 10:30:00,0.58252496
2012-11-09 10:30:00,0.583025
2012-11-10 10:30:00,0.6999375
2012-11-11 10:30:00,0.74492496
2012-11-12 10:30:00,0.5594625
2012-11-13 10:30:00,0.60351247
2012-11-14 10:30:00,0.5827
2012-11-15 10:30:00,0.538025
2012-11-16 10:30:00,0.59178746
2012-11-17 10:30:00,0.6094875
2012-11-18 10:30:00,0.73955
2012-11-19 10:30:00,0.61155
2012-11-20 10:30:00,0.599325
2012-11-21 10:30:00,0.62343746
2012-11-22 10:30:00,0.60354996
2012-11-23 10:30:00,0.5532125
2012-11-24 10:30:00,0.64558744
2012-11-25 10:30:00,0.5997
2012-11-26 10:30:00,0.5747875
2012-11-27 10:30:00,0.65685
2012-11-28 10:30:00,0.6005
2012-11-29 10:30:00,0.5167625
2012-11-30 10:30:00,0.4427375
2012-12-01 10:30:00,0.54641247
2012-12-02 10:30:00,0.6508375
2012-12-03 10:30:00,0.543825
2012-12-04 10:30:00,0.5656625
2012-12-05 10:30:00,0.4945375
2012-12-06 10:30:00,0.45006248
2012-12-07 10:30:00,0.46631247
2012-12-08 10:30:00,0.4797375
2012-12-09 10:30:00,0.5566125
2012-12-10 10:30:00,0.57474995
2012-12-11 10:30:00,0.5963375
2012-12-12 10:30:00,0.64706254
2012-12-13 10:30:00,0.5489625
2012-12-14 10:30:00,0.6249375
2012-12-15 10:30:00,0.64867496
2012-12-16 10:30:00,0.59182495
2012-12-17 10:30:00,0.52722496
2012-12-18 10:30:00,0.508175
2012-12-19 10:30:00,0.5254375
2012-12-20 10:30:00,0.5437
2012-12-21 10:30:00,0.5107375
2012-12-22 10:30:00,0.4649875
2012-12-23 10:30:00,0.49408752
2012-12-24 10:30:00,0.4997375
2012-12-25 10:30:00,0.451275
2012-12-26 10:30:00,0.5389125
2012-12-27 10:30:00,0.663875
2012-12-28 10:30:00,0.68387496
2012-12-29 10:30:00,0.547775
2012-12-30 10:30:00,0.5027
2012-12-31 10:30:00,0.5294
2013-01-01 10:30:00,0.42624998
2013-01-02 10:30:00,0.46941248
2013-01-03 10:30:00,0.43522498
2013-01-04 10:30:00,0.46971247
2013-01-05 10:30:00,0.5202
2013-01-06 10:30:00,0.591075
2013-01-07 10:30:00,0.47486252
2013-01-08 10:30:00,0.47355
2013-01-09 10:30:00,0.470475
2013-01-10 10:30:00,0.5608875
2013-01-11 10:30:00,0.59886247
2013-01-12 10:30:00,0.53885
2013-01-13 10:30:00,0.59217495
2013-01-14 10:30:00,0.623725
2013-01-15 10:30:00,0.6237125
2013-01-16 10:30:00,0.46856248
2013-01-17 10:30:00,0.5557
2013-01-18 10:30:00,0.5578
2013-01-19 10:30:00,0.643475
2013-01-20 10:30:00,0.67411244
2013-01-21 10:30:00,0.5713125
2013-01-22 10:30:00,0.6212625
2013-01-23 10:30:00,0.5585
2013-01-24 10:30:00,0.42564997
2013-01-25 10:30:00,0.434625
2013-01-26 10:30:00,0.573075
2013-01-27 10:30:00,0.6308625
2013-01-28 10:30:00,0.68091244
2013-01-29 10:30:00,0.71115
2013-01-30 10:30:00,0.6705375
2013-01-31 10:30:00,0.6121625
2013-02-01 10:30:00,0.4111375
2013-02-02 10:30:00,0.4605125
2013-02-03 10:30:00,0.6352375
2013-02-04 10:30:00,0.5040625
2013-02-05 10:30:00,0.5142625
2013-02-06 10:30:00,0.4435125
2013-02-07 10:30:00,0.42729998
2013-02-08 10:30:00,0.4375875
2013-02-09 10:30:00,0.47782502
2013-02-10 10:30:00,0.4701375
2013-02-11 10:30:00,0.54057497
2013-02-12 10:30:00,0.526675
2013-02-13 10:30:00,0.52341247
2013-02-14 10:30:00,0.52905
2013-02-15 10:30:00,0.57353747
2013-02-16 10:30:00,0.65345
2013-02-17 10:30:00,0.4849625
2013-02-18 10:30:00,0.41622502
2013-02-19 10:30:00,0.46941248
2013-02-20 10:30:00,0.41643748
2013-02-21 10:30:00,0.49955
2013-02-22 10:30:00,0.49785
2013-02-23 10:30:00,0.36941248
2013-02-24 10:30:00,0.57361245
2013-02-25 10:30:00,0.58805
2013-02-26 10:30:00,0.64897496
2013-02-27 10:30:00,0.46685
2013-02-28 10:30:00,0.60469997
2013-03-01 10:30:00,0.423075
2013-03-02 10:30:00,0.5384375
2013-03-03 10:30:00,0.454675
2013-03-04 10:30:00,0.52428746
2013-03-05 10:30:00,0.56826246
2013-03-06 10:30:00,0.489025
2013-03-07 10:30:00,0.40069997
2013-03-08 10:30:00,0.5509
2013-03-09 10:30:00,0.60517496
2013-03-10 10:30:00,0.6234875
2013-03-11 10:30:00,0.5018
2013-03-12 10:30:00,0.4530125
2013-03-13 10:30:00,0.50974995
2013-03-14 10:30:00,0.52795
2013-03-15 10:30:00,0.62345
2013-03-16 10:30:00,0.5217125
2013-03-17 10:30:00,0.42784998
2013-03-18 10:30:00,0.46581247
2013-03-19 10:30:00,0.431125
2013-03-20 10:30:00,0.5123375
2013-03-21 10:30:00,0.467775
2013-03-22 10:30:00,0.42849997
2013-03-23 10:30:00,0.41404998
2013-03-24 10:30:00,0.4421625
2013-03-25 10:30:00,0.50673753
2013-03-26 10:30:00,0.436575
2013-03-27 10:30:00,0.5101875
2013-03-28 10:30:00,0.4601875
2013-03-29 10:30:00,0.42866248
2013-03-30 10:30:00,0.4106
2013-03-31 10:30:00,0.40885
2013-04-01 10:30:00,0.36889997
2013-04-02 10:30:00,0.3269625
2013-04-03 10:30:00,0.4022
2013-04-04 10:30:00,0.35122496
2013-04-05 10:30:00,0.50326246
2013-04-06 10:30:00,0.359225
2013-04-07 10:30:00,0.4156125
2013-04-08 10:30:00,0.52169997
2013-04-09 10:30:00,0.39919996
2013-04-10 10:30:00,0.4515
2013-04-11 10:30:00,0.45994997
2013-04-12 10:30:00,0.367425
2013-04-13 10:30:00,0.33185
2013-04-14 10:30:00,0.33619997
2013-04-15 10:30:00,0.30745
2013-04-16 10:30:00,0.32253748
2013-04-17 10:30:00,0.29626247
2013-04-18 10:30:00,0.3926
2013-04-19 10:30:00,0.32811248
