time,rhum
2012-01-01 10:30:00,0.5793125
2012-01-02 10:30:00,0.65989995
2012-01-03 10:30:00,0.6375375
2012-01-04 10:30:00,0.57576245
2012-01-05 10:30:00,0.591275
2012-01-06 10:30:00,0.581925
2012-01-07 10:30:00,0.578375
2012-01-08 10:30:00,0.58437496
2012-01-09 10:30:00,0.61614996
2012-01-10 10:30:00,0.584975
2012-01-11 10:30:00,0.5965375
2012-01-12 10:30:00,0.64535004
2012-01-13 10:30:00,0.6361875
2012-01-14 10:30:00,0.5567875
2012-01-15 10:30:00,0.638875
2012-01-16 10:30:00,0.6839375
2012-01-17 10:30:00,0.6958
2012-01-18 10:30:00,0.643075
2012-01-19 10:30:00,0.5743125
2012-01-20 10:30:00,0.38771248
2012-01-21 10:30:00,0.365775
2012-01-22 10:30:00,0.42318746
2012-01-23 10:30:00,0.43888748
2012-01-24 10:30:00,0.44485
2012-01-25 10:30:00,0.50145
2012-01-26 10:30:00,0.4312375
2012-01-27 10:30:00,0.428025
2012-01-28 10:30:00,0.392475
2012-01-29 10:30:00,0.4169625
2012-01-30 10:30:00,0.38591248
2012-01-31 10:30:00,0.38622501
2012-02-01 10:30:00,0.38404998
2012-02-02 10:30:00,0.3782125
2012-02-03 10:30:00,0.3934125
2012-02-04 10:30:00,0.45049998
2012-02-05 10:30:00,0.3728875
2012-02-06 10:30:00,0.3298375
2012-02-07 10:30:00,0.35773748
2012-02-08 10:30:00,0.4112125
2012-02-09 10:30:00,0.4120375
2012-02-10 10:30:00,0.40505
2012-02-11 10:30:00,0.3889125
2012-02-12 10:30:00,0.4882125
2012-02-13 10:30:00,0.4131125
2012-02-14 10:30:00,0.3845125
2012-02-15 10:30:00,0.4023
2012-02-16 10:30:00,0.37507498
2012-02-17 10:30:00,0.3949625
2012-02-18 10:30:00,0.4285375
2012-02-19 10:30:00,0.40237498
2012-02-20 10:30:00,0.27241248
2012-02-21 10:30:00,0.2807875
2012-02-22 10:30:00,0.287375
2012-02-23 10:30:00,0.4139125
2012-02-24 10:30:00,0.4011375
2012-02-25 10:30:00,0.37685
2012-02-26 10:30:00,0.4526125
2012-02-27 10:30:00,0.44888747
2012-02-28 10:30:00,0.3989375
2012-02-29 10:30:00,0.42043748
2012-03-01 10:30:00,0.30845
2012-03-02 10:30:00,0.3333375
2012-03-03 10:30:00,0.4011875
2012-03-04 10:30:00,0.621775
2012-03-05 10:30:00,0.8332125
2012-03-06 10:30:00,0.6544125
2012-03-07 10:30:00,0.64347494
2012-03-08 10:30:00,0.41452497
2012-03-09 10:30:00,0.48631248
2012-03-10 10:30:00,0.6080375
2012-03-11 10:30:00,0.4786375
2012-03-12 10:30:00,0.50395
2012-03-13 10:30:00,0.4285875
2012-03-14 10:30:00,0.49476248
2012-03-15 10:30:00,0.4073875
2012-03-16 10:30:00,0.2445125
2012-03-17 10:30:00,0.1858875
2012-03-18 10:30:00,0.32373747
2012-03-19 10:30:00,0.25307497
2012-03-20 10:30:00,0.2975375
2012-03-21 10:30:00,0.3861625
2012-03-22 10:30:00,0.270625
2012-03-23 10:30:00,0.56263745
2012-03-24 10:30:00,0.3779375
2012-03-25 10:30:00,0.34576246
2012-03-26 10:30:00,0.3358875
2012-03-27 10:30:00,0.25425002
2012-03-28 10:30:00,0.27227497
2012-03-29 10:30:00,0.687675
2012-03-30 10:30:00,0.4473125
2012-03-31 10:30:00,0.374025
2012-04-01 10:30:00,0.2827125
2012-04-02 10:30:00,0.275425
2012-04-03 10:30:00,0.40592498
2012-04-04 10:30:00,0.42831248
2012-04-05 10:30:00,0.3923625
2012-04-06 10:30:00,0.30444998
2012-04-07 10:30:00,0.2789375
2012-04-08 10:30:00,0.46369997
2012-04-09 10:30:00,0.20161249
2012-04-10 10:30:00,0.23651248
2012-04-11 10:30:00,0.2929
2012-04-12 10:30:00,0.34475
2012-04-13 10:30:00,0.2805
2012-04-14 10:30:00,0.64746255
2012-04-15 10:30:00,0.33877498
2012-04-16 10:30:00,0.3229
2012-04-17 10:30:00,0.29845
2012-04-18 10:30:00,0.2947875
2012-04-19 10:30:00,0.3382875
2012-04-20 10:30:00,0.2348
2012-04-21 10:30:00,0.4096
2012-04-22 10:30:00,0.43533748
2012-04-23 10:30:00,0.39034998
2012-04-24 10:30:00,0.20052499
2012-04-25 10:30:00,0.25155
2012-04-26 10:30:00,0.2241625
2012-04-27 10:30:00,0.65316254
2012-04-28 10:30:00,0.33615002
2012-04-29 10:30:00,0.2417375
2012-04-30 10:30:00,0.25349998
2012-05-01 10:30:00,0.22362499
2012-05-02 10:30:00,0.296675
2012-05-03 10:30:00,0.18945
2012-05-04 10:30:00,0.1964875
2012-05-05 10:30:00,0.150775
2012-05-06 10:30:00,0.2645875
2012-05-07 10:30:00,0.33537498
2012-05-08 10:30:00,0.40658748
2012-05-09 10:30:00,0.3768375
2012-05-10 10:30:00,0.43916252
2012-05-11 10:30:00,0.4067375
2012-05-12 10:30:00,0.626725
2012-05-13 10:30:00,0.5074875
2012-05-14 10:30:00,0.60475
2012-05-15 10:30:00,0.60915
2012-05-16 10:30:00,0.7157
2012-05-17 10:30:00,0.462025
2012-05-18 10:30:00,0.2817625
2012-05-19 10:30:00,0.20282501
2012-05-20 10:30:00,0.31068748
2012-05-21 10:30:00,0.3104
2012-05-22 10:30:00,0.271125
2012-05-23 10:30:00,0.2924625
2012-05-24 10:30:00,0.2405125
