time,rhum
2012-01-01 10:30:00,0.568375
2012-01-02 10:30:00,0.63193744
2012-01-03 10:30:00,0.65887505
2012-01-04 10:30:00,0.524
2012-01-05 10:30:00,0.5885125
2012-01-06 10:30:00,0.53835
2012-01-07 10:30:00,0.53225
2012-01-08 10:30:00,0.535125
2012-01-09 10:30:00,0.6384625
2012-01-10 10:30:00,0.623675
2012-01-11 10:30:00,0.6454125
2012-01-12 10:30:00,0.7318625
2012-01-13 10:30:00,0.70121247
2012-01-14 10:30:00,0.5891125
2012-01-15 10:30:00,0.6953875
2012-01-16 10:30:00,0.7535875
2012-01-17 10:30:00,0.7009125
2012-01-18 10:30:00,0.70876247
2012-01-19 10:30:00,0.6999375
2012-01-20 10:30:00,0.39123747
2012-01-21 10:30:00,0.32604998
2012-01-22 10:30:00,0.3744875
2012-01-23 10:30:00,0.4373875
2012-01-24 10:30:00,0.43014997
2012-01-25 10:30:00,0.4870375
2012-01-26 10:30:00,0.3735875
2012-01-27 10:30:00,0.411575
2012-01-28 10:30:00,0.40785
2012-01-29 10:30:00,0.398875
2012-01-30 10:30:00,0.328625
2012-01-31 10:30:00,0.37566248
2012-02-01 10:30:00,0.325575
2012-02-02 10:30:00,0.29758748
2012-02-03 10:30:00,0.33744997
2012-02-04 10:30:00,0.435975
2012-02-05 10:30:00,0.3369875
2012-02-06 10:30:00,0.29674998
2012-02-07 10:30:00,0.3033625
2012-02-08 10:30:00,0.3575875
2012-02-09 10:30:00,0.3574125
2012-02-10 10:30:00,0.325725
2012-02-11 10:30:00,0.3296625
2012-02-12 10:30:00,0.44042498
2012-02-13 10:30:00,0.33256248
2012-02-14 10:30:00,0.3278625
2012-02-15 10:30:00,0.3182625
2012-02-16 10:30:00,0.34236252
2012-02-17 10:30:00,0.3586125
2012-02-18 10:30:00,0.365775
2012-02-19 10:30:00,0.29488748
2012-02-20 10:30:00,0.1984875
2012-02-21 10:30:00,0.2333
2012-02-22 10:30:00,0.2250625
2012-02-23 10:30:00,0.34577498
2012-02-24 10:30:00,0.3337375
2012-02-25 10:30:00,0.266625
2012-02-26 10:30:00,0.35337502
2012-02-27 10:30:00,0.43476248
2012-02-28 10:30:00,0.32813752
2012-02-29 10:30:00,0.3105625
2012-03-01 10:30:00,0.23278749
2012-03-02 10:30:00,0.236275
2012-03-03 10:30:00,0.30810001
2012-03-04 10:30:00,0.51771253
2012-03-05 10:30:00,0.8173625
2012-03-06 10:30:00,0.5653125
2012-03-07 10:30:00,0.59503746
2012-03-08 10:30:00,0.363925
2012-03-09 10:30:00,0.374775
2012-03-10 10:30:00,0.5416125
2012-03-11 10:30:00,0.37472498
2012-03-12 10:30:00,0.41535
2012-03-13 10:30:00,0.35395
2012-03-14 10:30:00,0.3989625
2012-03-15 10:30:00,0.4304875
2012-03-16 10:30:00,0.24682498
2012-03-17 10:30:00,0.1811
2012-03-18 10:30:00,0.240725
2012-03-19 10:30:00,0.18895
2012-03-20 10:30:00,0.237075
2012-03-21 10:30:00,0.33619997
2012-03-22 10:30:00,0.19665
2012-03-23 10:30:00,0.40635002
2012-03-24 10:30:00,0.3057125
2012-03-25 10:30:00,0.26749998
2012-03-26 10:30:00,0.32858747
2012-03-27 10:30:00,0.2159875
2012-03-28 10:30:00,0.20136249
2012-03-29 10:30:00,0.64795
2012-03-30 10:30:00,0.569325
2012-03-31 10:30:00,0.48003748
2012-04-01 10:30:00,0.2611875
2012-04-02 10:30:00,0.2525
2012-04-03 10:30:00,0.355
2012-04-04 10:30:00,0.43855
2012-04-05 10:30:00,0.29584998
2012-04-06 10:30:00,0.22285
2012-04-07 10:30:00,0.2733
2012-04-08 10:30:00,0.453325
2012-04-09 10:30:00,0.18325001
2012-04-10 10:30:00,0.20441249
2012-04-11 10:30:00,0.25755
2012-04-12 10:30:00,0.2737125
2012-04-13 10:30:00,0.22727498
2012-04-14 10:30:00,0.51264995
2012-04-15 10:30:00,0.2577875
2012-04-16 10:30:00,0.21509999
2012-04-17 10:30:00,0.24035
2012-04-18 10:30:00,0.3369875
2012-04-19 10:30:00,0.3889125
2012-04-20 10:30:00,0.17181249
2012-04-21 10:30:00,0.41927496
2012-04-22 10:30:00,0.46614996
2012-04-23 10:30:00,0.4538625
2012-04-24 10:30:00,0.223975
2012-04-25 10:30:00,0.223675
2012-04-26 10:30:00,0.184825
2012-04-27 10:30:00,0.67074996
2012-04-28 10:30:00,0.27185
2012-04-29 10:30:00,0.22362499
2012-04-30 10:30:00,0.28
2012-05-01 10:30:00,0.17733748
2012-05-02 10:30:00,0.2729125
2012-05-03 10:30:00,0.16442499
2012-05-04 10:30:00,0.174575
2012-05-05 10:30:00,0.14215
2012-05-06 10:30:00,0.377625
2012-05-07 10:30:00,0.37895
2012-05-08 10:30:00,0.44362497
2012-05-09 10:30:00,0.397575
2012-05-10 10:30:00,0.44986248
2012-05-11 10:30:00,0.37849998
2012-05-12 10:30:00,0.82046247
2012-05-13 10:30:00,0.57226247
2012-05-14 10:30:00,0.592025
2012-05-15 10:30:00,0.664325
2012-05-16 10:30:00,0.82794994
2012-05-17 10:30:00,0.45929998
2012-05-18 10:30:00,0.3280625
2012-05-19 10:30:00,0.1718875
2012-05-20 10:30:00,0.26295
2012-05-21 10:30:00,0.3095125
2012-05-22 10:30:00,0.2865125
2012-05-23 10:30:00,0.2720375
2012-05-24 10:30:00,0.255875
2012-05-25 10:30:00,0.35075
2012-05-26 10:30:00,0.4314375
2012-05-27 10:30:00,0.358375
