time,rhum
2012-01-01 10:30:00,0.70565003
2012-01-02 10:30:00,0.71725
2012-01-03 10:30:00,0.6933125
2012-01-04 10:30:00,0.691425
2012-01-05 10:30:00,0.65941244
2012-01-06 10:30:00,0.6217625
2012-01-07 10:30:00,0.63827497
2012-01-08 10:30:00,0.696325
2012-01-09 10:30:00,0.7065125
2012-01-10 10:30:00,0.6258
2012-01-11 10:30:00,0.7242375
2012-01-12 10:30:00,0.75909996
2012-01-13 10:30:00,0.7474
2012-01-14 10:30:00,0.7336625
2012-01-15 10:30:00,0.7140375
2012-01-16 10:30:00,0.71802497
2012-01-17 10:30:00,0.73208743
2012-01-18 10:30:00,0.66568744
2012-01-19 10:30:00,0.662125
2012-01-20 10:30:00,0.60249996
2012-01-21 10:30:00,0.5930625
2012-01-22 10:30:00,0.59521246
2012-01-23 10:30:00,0.62256247
2012-01-24 10:30:00,0.59218746
2012-01-25 10:30:00,0.63228744
2012-01-26 10:30:00,0.6483125
2012-01-27 10:30:00,0.6073
2012-01-28 10:30:00,0.58907497
2012-01-29 10:30:00,0.5862
2012-01-30 10:30:00,0.58542496
2012-01-31 10:30:00,0.58462495
2012-02-01 10:30:00,0.58472496
2012-02-02 10:30:00,0.6329
2012-02-03 10:30:00,0.6813375
2012-02-04 10:30:00,0.66348743
2012-02-05 10:30:00,0.67332494
2012-02-06 10:30:00,0.6540125
2012-02-07 10:30:00,0.65529996
2012-02-08 10:30:00,0.7064125
2012-02-09 10:30:00,0.668975
2012-02-10 10:30:00,0.660775
2012-02-11 10:30:00,0.6485375
2012-02-12 10:30:00,0.62021244
2012-02-13 10:30:00,0.66653746
2012-02-14 10:30:00,0.62132496
2012-02-15 10:30:00,0.6658
2012-02-16 10:30:00,0.641675
2012-02-17 10:30:00,0.6698625
2012-02-18 10:30:00,0.66601247
2012-02-19 10:30:00,0.67471254
2012-02-20 10:30:00,0.5690875
2012-02-21 10:30:00,0.5331
2012-02-22 10:30:00,0.59435
2012-02-23 10:30:00,0.68692493
2012-02-24 10:30:00,0.7113125
2012-02-25 10:30:00,0.663775
2012-02-26 10:30:00,0.70839995
2012-02-27 10:30:00,0.65578747
2012-02-28 10:30:00,0.696925
2012-02-29 10:30:00,0.72135
2012-03-01 10:30:00,0.65155
2012-03-02 10:30:00,0.6146875
2012-03-03 10:30:00,0.66653746
2012-03-04 10:30:00,0.70917493
2012-03-05 10:30:00,0.7601625
2012-03-06 10:30:00,0.71041244
2012-03-07 10:30:00,0.768025
2012-03-08 10:30:00,0.65998745
2012-03-09 10:30:00,0.6055875
2012-03-10 10:30:00,0.66975
2012-03-11 10:30:00,0.665025
2012-03-12 10:30:00,0.6242875
2012-03-13 10:30:00,0.685075
2012-03-14 10:30:00,0.666475
2012-03-15 10:30:00,0.57625
2012-03-16 10:30:00,0.76013744
2012-03-17 10:30:00,0.517675
2012-03-18 10:30:00,0.63285
2012-03-19 10:30:00,0.5724125
2012-03-20 10:30:00,0.496375
2012-03-21 10:30:00,0.695075
2012-03-22 10:30:00,0.536875
2012-03-23 10:30:00,0.752675
2012-03-24 10:30:00,0.6864125
2012-03-25 10:30:00,0.62925
