time,rhum
2012-01-01 10:30:00,0.5455375
2012-01-02 10:30:00,0.5461
2012-01-03 10:30:00,0.6203875
2012-01-04 10:30:00,0.4636375
2012-01-05 10:30:00,0.5117875
2012-01-06 10:30:00,0.4398125
2012-01-07 10:30:00,0.4510125
2012-01-08 10:30:00,0.4801125
2012-01-09 10:30:00,0.5496875
2012-01-10 10:30:00,0.613675
2012-01-11 10:30:00,0.5631125
2012-01-12 10:30:00,0.630825
2012-01-13 10:30:00,0.5581875
2012-01-14 10:30:00,0.4696
2012-01-15 10:30:00,0.5195125
2012-01-16 10:30:00,0.66261244
2012-01-17 10:30:00,0.5883
2012-01-18 10:30:00,0.5966125
2012-01-19 10:30:00,0.5909375
2012-01-20 10:30:00,0.33596247
2012-01-21 10:30:00,0.3041125
2012-01-22 10:30:00,0.33529997
2012-01-23 10:30:00,0.36875
2012-01-24 10:30:00,0.363375
2012-01-25 10:30:00,0.428725
2012-01-26 10:30:00,0.3511375
2012-01-27 10:30:00,0.33897498
2012-01-28 10:30:00,0.33476248
2012-01-29 10:30:00,0.34048748
2012-01-30 10:30:00,0.31893748
2012-01-31 10:30:00,0.345125
2012-02-01 10:30:00,0.34768748
2012-02-02 10:30:00,0.3052125
2012-02-03 10:30:00,0.3436375
2012-02-04 10:30:00,0.3724875
2012-02-05 10:30:00,0.29067498
2012-02-06 10:30:00,0.2667625
2012-02-07 10:30:00,0.310625
2012-02-08 10:30:00,0.3522625
2012-02-09 10:30:00,0.329425
2012-02-10 10:30:00,0.332125
2012-02-11 10:30:00,0.3140875
2012-02-12 10:30:00,0.34225
2012-02-13 10:30:00,0.3193875
2012-02-14 10:30:00,0.34873748
2012-02-15 10:30:00,0.333425
2012-02-16 10:30:00,0.3157
2012-02-17 10:30:00,0.3224125
2012-02-18 10:30:00,0.3305125
2012-02-19 10:30:00,0.327775
2012-02-20 10:30:00,0.219925
2012-02-21 10:30:00,0.187425
2012-02-22 10:30:00,0.200275
2012-02-23 10:30:00,0.29661247
2012-02-24 10:30:00,0.309775
2012-02-25 10:30:00,0.2619375
2012-02-26 10:30:00,0.33298752
2012-02-27 10:30:00,0.3477375
2012-02-28 10:30:00,0.28079998
2012-02-29 10:30:00,0.2992625
2012-03-01 10:30:00,0.2242375
2012-03-02 10:30:00,0.2453125
2012-03-03 10:30:00,0.21447499
2012-03-04 10:30:00,0.4163625
2012-03-05 10:30:00,0.7599125
2012-03-06 10:30:00,0.53475
2012-03-07 10:30:00,0.57049996
2012-03-08 10:30:00,0.369725
2012-03-09 10:30:00,0.31965
2012-03-10 10:30:00,0.5254375
2012-03-11 10:30:00,0.44277498
2012-03-12 10:30:00,0.4061
2012-03-13 10:30:00,0.3345875
2012-03-14 10:30:00,0.365325
2012-03-15 10:30:00,0.39385
2012-03-16 10:30:00,0.2798375
2012-03-17 10:30:00,0.186675
2012-03-18 10:30:00,0.2395375
2012-03-19 10:30:00,0.185925
2012-03-20 10:30:00,0.2298625
2012-03-21 10:30:00,0.30065
2012-03-22 10:30:00,0.2248625
2012-03-23 10:30:00,0.4016875
2012-03-24 10:30:00,0.31787497
2012-03-25 10:30:00,0.2820125
2012-03-26 10:30:00,0.25575
2012-03-27 10:30:00,0.1957375
2012-03-28 10:30:00,0.1718625
2012-03-29 10:30:00,0.65917504
2012-03-30 10:30:00,0.37156248
2012-03-31 10:30:00,0.5095125
2012-04-01 10:30:00,0.2126
2012-04-02 10:30:00,0.2135
2012-04-03 10:30:00,0.2975625
2012-04-04 10:30:00,0.39955002
2012-04-05 10:30:00,0.38312498
2012-04-06 10:30:00,0.20795
2012-04-07 10:30:00,0.21511249
2012-04-08 10:30:00,0.33436248
2012-04-09 10:30:00,0.17696251
2012-04-10 10:30:00,0.2023125
2012-04-11 10:30:00,0.2452
2012-04-12 10:30:00,0.237575
2012-04-13 10:30:00,0.17315
2012-04-14 10:30:00,0.37597498
2012-04-15 10:30:00,0.2261125
2012-04-16 10:30:00,0.1709875
2012-04-17 10:30:00,0.19812499
2012-04-18 10:30:00,0.29735
2012-04-19 10:30:00,0.40276247
2012-04-20 10:30:00,0.20285
2012-04-21 10:30:00,0.46079996
2012-04-22 10:30:00,0.4424625
2012-04-23 10:30:00,0.4688
2012-04-24 10:30:00,0.2461375
2012-04-25 10:30:00,0.19614999
2012-04-26 10:30:00,0.1674125
2012-04-27 10:30:00,0.54735
2012-04-28 10:30:00,0.266825
2012-04-29 10:30:00,0.1673625
2012-04-30 10:30:00,0.2167375
2012-05-01 10:30:00,0.14311251
2012-05-02 10:30:00,0.25893748
2012-05-03 10:30:00,0.14979999
2012-05-04 10:30:00,0.1535125
2012-05-05 10:30:00,0.130025
2012-05-06 10:30:00,0.3004125
2012-05-07 10:30:00,0.305525
2012-05-08 10:30:00,0.3827625
2012-05-09 10:30:00,0.3455875
2012-05-10 10:30:00,0.38819999
2012-05-11 10:30:00,0.34507498
2012-05-12 10:30:00,0.663925
2012-05-13 10:30:00,0.60178745
2012-05-14 10:30:00,0.5535375
2012-05-15 10:30:00,0.5830875
2012-05-16 10:30:00,0.77837497
2012-05-17 10:30:00,0.393775
2012-05-18 10:30:00,0.3165375
2012-05-19 10:30:00,0.175025
2012-05-20 10:30:00,0.263225
2012-05-21 10:30:00,0.3076875
2012-05-22 10:30:00,0.3718
2012-05-23 10:30:00,0.21577498
2012-05-24 10:30:00,0.2040125
2012-05-25 10:30:00,0.2732375
2012-05-26 10:30:00,0.3860125
2012-05-27 10:30:00,0.29956248
2012-05-28 10:30:00,0.44312498
2012-05-29 10:30:00,0.537625
2012-05-30 10:30:00,0.61382496
2012-05-31 10:30:00,0.5846
2012-06-01 10:30:00,0.4461625
2012-06-02 10:30:00,0.834225
2012-06-03 10:30:00,0.67421246
2012-06-04 10:30:00,0.7396375
2012-06-05 10:30:00,0.47715
2012-06-06 10:30:00,0.6170875
2012-06-07 10:30:00,0.4930625
2012-06-08 10:30:00,0.62786245
2012-06-09 10:30:00,0.47502497
2012-06-10 10:30:00,0.4327875
2012-06-11 10:30:00,0.66075003
2012-06-12 10:30:00,0.850175
2012-06-13 10:30:00,0.82808745
2012-06-14 10:30:00,0.7390625
2012-06-15 10:30:00,0.88203746
2012-06-16 10:30:00,0.8102625
2012-06-17 10:30:00,0.81613743
2012-06-18 10:30:00,0.6666375
2012-06-19 10:30:00,0.58725
2012-06-20 10:30:00,0.522675
2012-06-21 10:30:00,0.5560375
2012-06-22 10:30:00,0.54440004
2012-06-23 10:30:00,0.69566244
2012-06-24 10:30:00,0.796875
