time,rhum
2012-01-01 10:30:00,0.6297625
2012-01-02 10:30:00,0.642625
2012-01-03 10:30:00,0.625125
2012-01-04 10:30:00,0.58375
2012-01-05 10:30:00,0.58011246
2012-01-06 10:30:00,0.5712875
2012-01-07 10:30:00,0.53815
2012-01-08 10:30:00,0.612475
2012-01-09 10:30:00,0.6113375
2012-01-10 10:30:00,0.503475
2012-01-11 10:30:00,0.60811245
2012-01-12 10:30:00,0.64676243
2012-01-13 10:30:00,0.63014996
2012-01-14 10:30:00,0.6031375
2012-01-15 10:30:00,0.6367125
2012-01-16 10:30:00,0.7039
2012-01-17 10:30:00,0.68272495
2012-01-18 10:30:00,0.5922125
2012-01-19 10:30:00,0.5295375
2012-01-20 10:30:00,0.458725
2012-01-21 10:30:00,0.45418748
2012-01-22 10:30:00,0.4736875
2012-01-23 10:30:00,0.48845
2012-01-24 10:30:00,0.49139997
2012-01-25 10:30:00,0.51476246
2012-01-26 10:30:00,0.5059375
2012-01-27 10:30:00,0.47053748
2012-01-28 10:30:00,0.4508625
2012-01-29 10:30:00,0.4596625
2012-01-30 10:30:00,0.44709998
2012-01-31 10:30:00,0.4374
2012-02-01 10:30:00,0.4400125
2012-02-02 10:30:00,0.4866125
2012-02-03 10:30:00,0.5213375
2012-02-04 10:30:00,0.53870004
2012-02-05 10:30:00,0.47417498
2012-02-06 10:30:00,0.47678748
2012-02-07 10:30:00,0.48744997
2012-02-08 10:30:00,0.5439875
2012-02-09 10:30:00,0.5253375
2012-02-10 10:30:00,0.5017
2012-02-11 10:30:00,0.4803375
2012-02-12 10:30:00,0.5188
2012-02-13 10:30:00,0.4951625
2012-02-14 10:30:00,0.49272498
2012-02-15 10:30:00,0.48433748
2012-02-16 10:30:00,0.4923875
2012-02-17 10:30:00,0.5104375
2012-02-18 10:30:00,0.522
2012-02-19 10:30:00,0.47202498
2012-02-20 10:30:00,0.35083747
2012-02-21 10:30:00,0.33470002
2012-02-22 10:30:00,0.43119997
2012-02-23 10:30:00,0.5096
2012-02-24 10:30:00,0.540175
2012-02-25 10:30:00,0.4462125
2012-02-26 10:30:00,0.55387497
2012-02-27 10:30:00,0.5149
2012-02-28 10:30:00,0.504375
2012-02-29 10:30:00,0.52467495
2012-03-01 10:30:00,0.44628748
2012-03-02 10:30:00,0.434025
2012-03-03 10:30:00,0.531225
2012-03-04 10:30:00,0.51787496
2012-03-05 10:30:00,0.7826
2012-03-06 10:30:00,0.5471
2012-03-07 10:30:00,0.647725
2012-03-08 10:30:00,0.47678748
2012-03-09 10:30:00,0.41643748
2012-03-10 10:30:00,0.587
2012-03-11 10:30:00,0.5046125
2012-03-12 10:30:00,0.50259995
2012-03-13 10:30:00,0.4830625
2012-03-14 10:30:00,0.4917875
2012-03-15 10:30:00,0.24837498
2012-03-16 10:30:00,0.4130875
2012-03-17 10:30:00,0.256
2012-03-18 10:30:00,0.4013
2012-03-19 10:30:00,0.3558
2012-03-20 10:30:00,0.3168875
2012-03-21 10:30:00,0.5042125
2012-03-22 10:30:00,0.329425
2012-03-23 10:30:00,0.62382495
2012-03-24 10:30:00,0.47276247
2012-03-25 10:30:00,0.4412875
2012-03-26 10:30:00,0.42804998
2012-03-27 10:30:00,0.36389998
2012-03-28 10:30:00,0.2848
2012-03-29 10:30:00,0.5470125
2012-03-30 10:30:00,0.63352495
2012-03-31 10:30:00,0.45291248
2012-04-01 10:30:00,0.442325
2012-04-02 10:30:00,0.41846249
2012-04-03 10:30:00,0.5538375
2012-04-04 10:30:00,0.613
2012-04-05 10:30:00,0.5134375
2012-04-06 10:30:00,0.467275
2012-04-07 10:30:00,0.49925
2012-04-08 10:30:00,0.6707125
2012-04-09 10:30:00,0.3838125
2012-04-10 10:30:00,0.373875
2012-04-11 10:30:00,0.42419997
2012-04-12 10:30:00,0.4575125
2012-04-13 10:30:00,0.35708752
2012-04-14 10:30:00,0.67632496
2012-04-15 10:30:00,0.44663748
2012-04-16 10:30:00,0.40552497
2012-04-17 10:30:00,0.4033875
2012-04-18 10:30:00,0.2615875
2012-04-19 10:30:00,0.44083747
2012-04-20 10:30:00,0.345475
2012-04-21 10:30:00,0.31855
2012-04-22 10:30:00,0.3682875
2012-04-23 10:30:00,0.3680375
2012-04-24 10:30:00,0.2561375
2012-04-25 10:30:00,0.3113125
2012-04-26 10:30:00,0.26218748
2012-04-27 10:30:00,0.6278875
2012-04-28 10:30:00,0.5104
2012-04-29 10:30:00,0.338375
2012-04-30 10:30:00,0.34015
2012-05-01 10:30:00,0.23888749
2012-05-02 10:30:00,0.3323875
2012-05-03 10:30:00,0.2498
2012-05-04 10:30:00,0.25045
2012-05-05 10:30:00,0.20205
2012-05-06 10:30:00,0.2801375
2012-05-07 10:30:00,0.35462502
2012-05-08 10:30:00,0.3874125
2012-05-09 10:30:00,0.42131248
2012-05-10 10:30:00,0.45313752
2012-05-11 10:30:00,0.47682503
2012-05-12 10:30:00,0.6927625
2012-05-13 10:30:00,0.4043375
2012-05-14 10:30:00,0.582975
2012-05-15 10:30:00,0.65287495
2012-05-16 10:30:00,0.583
2012-05-17 10:30:00,0.4088375
2012-05-18 10:30:00,0.24743749
2012-05-19 10:30:00,0.28895
2012-05-20 10:30:00,0.2703125
2012-05-21 10:30:00,0.31812498
2012-05-22 10:30:00,0.3036375
2012-05-23 10:30:00,0.38733748
2012-05-24 10:30:00,0.31852502
2012-05-25 10:30:00,0.4181625
2012-05-26 10:30:00,0.358925
2012-05-27 10:30:00,0.3176375
2012-05-28 10:30:00,0.47492498
2012-05-29 10:30:00,0.4888375
2012-05-30 10:30:00,0.705625
2012-05-31 10:30:00,0.53999996
2012-06-01 10:30:00,0.75465
2012-06-02 10:30:00,0.87427497
2012-06-03 10:30:00,0.8008625
2012-06-04 10:30:00,0.77077496
2012-06-05 10:30:00,0.667475
2012-06-06 10:30:00,0.794375
2012-06-07 10:30:00,0.67195
2012-06-08 10:30:00,0.7712125
2012-06-09 10:30:00,0.69133747
2012-06-10 10:30:00,0.73207504
2012-06-11 10:30:00,0.80155
2012-06-12 10:30:00,0.8471375
2012-06-13 10:30:00,0.888775
2012-06-14 10:30:00,0.85419995
2012-06-15 10:30:00,0.7311875
2012-06-16 10:30:00,0.745375
2012-06-17 10:30:00,0.8387125
2012-06-18 10:30:00,0.6904
2012-06-19 10:30:00,0.6689625
2012-06-20 10:30:00,0.680725
2012-06-21 10:30:00,0.65077496
2012-06-22 10:30:00,0.64316255
2012-06-23 10:30:00,0.6680874
2012-06-24 10:30:00,0.85982496
2012-06-25 10:30:00,0.88989997
2012-06-26 10:30:00,0.733525
2012-06-27 10:30:00,0.615825
2012-06-28 10:30:00,0.8548625
2012-06-29 10:30:00,0.75726247
2012-06-30 10:30:00,0.53714997
2012-07-01 10:30:00,0.75448745
2012-07-02 10:30:00,0.85115
2012-07-03 10:30:00,0.78426254
2012-07-04 10:30:00,0.75065
2012-07-05 10:30:00,0.74896246
2012-07-06 10:30:00,0.7593
2012-07-07 10:30:00,0.66824996
2012-07-08 10:30:00,0.86091244
2012-07-09 10:30:00,0.74265
2012-07-10 10:30:00,0.8523874
2012-07-11 10:30:00,0.900975
2012-07-12 10:30:00,0.87448746
2012-07-13 10:30:00,0.7099125
2012-07-14 10:30:00,0.72248745
2012-07-15 10:30:00,0.72695
2012-07-16 10:30:00,0.61846244
2012-07-17 10:30:00,0.6115
2012-07-18 10:30:00,0.739775
2012-07-19 10:30:00,0.746
2012-07-20 10:30:00,0.80663747
2012-07-21 10:30:00,0.70544994
2012-07-22 10:30:00,0.811575
2012-07-23 10:30:00,0.6707125
2012-07-24 10:30:00,0.7491124
2012-07-25 10:30:00,0.66802496
2012-07-26 10:30:00,0.7847125
2012-07-27 10:30:00,0.71927494
2012-07-28 10:30:00,0.9184625
2012-07-29 10:30:00,0.835575
2012-07-30 10:30:00,0.7203125
2012-07-31 10:30:00,0.6672625
2012-08-01 10:30:00,0.752075
2012-08-02 10:30:00,0.8113875
2012-08-03 10:30:00,0.88967496
2012-08-04 10:30:00,0.7540875
2012-08-05 10:30:00,0.69308746
2012-08-06 10:30:00,0.6811375
2012-08-07 10:30:00,0.7252625
2012-08-08 10:30:00,0.72578746
2012-08-09 10:30:00,0.622175
2012-08-10 10:30:00,0.77867496
2012-08-11 10:30:00,0.5077375
2012-08-12 10:30:00,0.67913747
2012-08-13 10:30:00,0.64065003
2012-08-14 10:30:00,0.7056375
2012-08-15 10:30:00,0.505325
2012-08-16 10:30:00,0.61672497
2012-08-17 10:30:00,0.73190004
2012-08-18 10:30:00,0.7062
2012-08-19 10:30:00,0.6026125
2012-08-20 10:30:00,0.67635
2012-08-21 10:30:00,0.6123625
2012-08-22 10:30:00,0.5054375
