time,rhum
2012-01-01 10:30:00,0.5545375
2012-01-02 10:30:00,0.582425
2012-01-03 10:30:00,0.64065003
2012-01-04 10:30:00,0.48794997
2012-01-05 10:30:00,0.542975
2012-01-06 10:30:00,0.4888
2012-01-07 10:30:00,0.47631252
2012-01-08 10:30:00,0.5116125
2012-01-09 10:30:00,0.579125
2012-01-10 10:30:00,0.62665
2012-01-11 10:30:00,0.5870375
2012-01-12 10:30:00,0.6801625
2012-01-13 10:30:00,0.6195
2012-01-14 10:30:00,0.5181375
2012-01-15 10:30:00,0.59795
2012-01-16 10:30:00,0.71989995
2012-01-17 10:30:00,0.6399625
2012-01-18 10:30:00,0.64615
2012-01-19 10:30:00,0.65247494
2012-01-20 10:30:00,0.3600875
2012-01-21 10:30:00,0.3185375
2012-01-22 10:30:00,0.35898748
2012-01-23 10:30:00,0.395575
2012-01-24 10:30:00,0.3906625
2012-01-25 10:30:00,0.45328748
2012-01-26 10:30:00,0.3695375
2012-01-27 10:30:00,0.37127498
2012-01-28 10:30:00,0.3590625
2012-01-29 10:30:00,0.363975
2012-01-30 10:30:00,0.33235
2012-01-31 10:30:00,0.36857498
2012-02-01 10:30:00,0.35002497
2012-02-02 10:30:00,0.3122125
2012-02-03 10:30:00,0.3558375
2012-02-04 10:30:00,0.4187625
2012-02-05 10:30:00,0.31575
2012-02-06 10:30:00,0.27818748
2012-02-07 10:30:00,0.3152875
2012-02-08 10:30:00,0.36244997
2012-02-09 10:30:00,0.3523125
2012-02-10 10:30:00,0.3428875
2012-02-11 10:30:00,0.32938752
2012-02-12 10:30:00,0.39709997
2012-02-13 10:30:00,0.331375
2012-02-14 10:30:00,0.35498747
2012-02-15 10:30:00,0.33685002
2012-02-16 10:30:00,0.333975
2012-02-17 10:30:00,0.33975
2012-02-18 10:30:00,0.35355
2012-02-19 10:30:00,0.3344875
2012-02-20 10:30:00,0.23091249
2012-02-21 10:30:00,0.21563749
2012-02-22 10:30:00,0.2279125
2012-02-23 10:30:00,0.3332375
2012-02-24 10:30:00,0.32678747
2012-02-25 10:30:00,0.27441248
2012-02-26 10:30:00,0.3511875
2012-02-27 10:30:00,0.4180625
2012-02-28 10:30:00,0.3114
2012-02-29 10:30:00,0.32022497
2012-03-01 10:30:00,0.2359625
2012-03-02 10:30:00,0.25237498
2012-03-03 10:30:00,0.2516625
2012-03-04 10:30:00,0.47527498
2012-03-05 10:30:00,0.7840125
2012-03-06 10:30:00,0.5703875
2012-03-07 10:30:00,0.5920875
2012-03-08 10:30:00,0.37576246
2012-03-09 10:30:00,0.34928748
2012-03-10 10:30:00,0.55772495
2012-03-11 10:30:00,0.44663748
2012-03-12 10:30:00,0.42802498
2012-03-13 10:30:00,0.35724998
2012-03-14 10:30:00,0.3954125
2012-03-15 10:30:00,0.43057498
2012-03-16 10:30:00,0.23995
2012-03-17 10:30:00,0.1804875
2012-03-18 10:30:00,0.24507499
2012-03-19 10:30:00,0.188975
2012-03-20 10:30:00,0.2425625
2012-03-21 10:30:00,0.3181125
2012-03-22 10:30:00,0.22316249
2012-03-23 10:30:00,0.40838748
2012-03-24 10:30:00,0.32038748
2012-03-25 10:30:00,0.28472498
2012-03-26 10:30:00,0.276225
2012-03-27 10:30:00,0.20869999
2012-03-28 10:30:00,0.1888125
2012-03-29 10:30:00,0.6509375
2012-03-30 10:30:00,0.4044
2012-03-31 10:30:00,0.499
2012-04-01 10:30:00,0.24312499
2012-04-02 10:30:00,0.2356375
2012-04-03 10:30:00,0.3202375
2012-04-04 10:30:00,0.4257875
2012-04-05 10:30:00,0.33349997
2012-04-06 10:30:00,0.222225
2012-04-07 10:30:00,0.2344
2012-04-08 10:30:00,0.3793
2012-04-09 10:30:00,0.189775
2012-04-10 10:30:00,0.20731251
2012-04-11 10:30:00,0.2561625
2012-04-12 10:30:00,0.2600625
2012-04-13 10:30:00,0.2144625
2012-04-14 10:30:00,0.42924997
2012-04-15 10:30:00,0.2484375
2012-04-16 10:30:00,0.18744999
