time,rhum
2012-01-01 10:30:00,0.6668375
2012-01-02 10:30:00,0.683675
2012-01-03 10:30:00,0.6782375
2012-01-04 10:30:00,0.65183747
2012-01-05 10:30:00,0.638725
2012-01-06 10:30:00,0.59534997
2012-01-07 10:30:00,0.581675
2012-01-08 10:30:00,0.6682875
2012-01-09 10:30:00,0.6747875
2012-01-10 10:30:00,0.59125
2012-01-11 10:30:00,0.70269996
2012-01-12 10:30:00,0.7387625
2012-01-13 10:30:00,0.7294125
2012-01-14 10:30:00,0.7053375
2012-01-15 10:30:00,0.683175
2012-01-16 10:30:00,0.73585
2012-01-17 10:30:00,0.7033125
2012-01-18 10:30:00,0.6213125
2012-01-19 10:30:00,0.6260625
2012-01-20 10:30:00,0.5656875
2012-01-21 10:30:00,0.5679125
2012-01-22 10:30:00,0.5728
2012-01-23 10:30:00,0.592325
2012-01-24 10:30:00,0.5568
2012-01-25 10:30:00,0.598825
2012-01-26 10:30:00,0.6158625
2012-01-27 10:30:00,0.563425
2012-01-28 10:30:00,0.5324625
2012-01-29 10:30:00,0.5420375
2012-01-30 10:30:00,0.5433125
2012-01-31 10:30:00,0.54557496
2012-02-01 10:30:00,0.5396875
2012-02-02 10:30:00,0.597225
2012-02-03 10:30:00,0.650725
2012-02-04 10:30:00,0.6359375
2012-02-05 10:30:00,0.614225
2012-02-06 10:30:00,0.609275
2012-02-07 10:30:00,0.6166875
2012-02-08 10:30:00,0.67034996
2012-02-09 10:30:00,0.6405375
2012-02-10 10:30:00,0.6356
2012-02-11 10:30:00,0.61706245
2012-02-12 10:30:00,0.5729875
2012-02-13 10:30:00,0.6133
2012-02-14 10:30:00,0.59798753
2012-02-15 10:30:00,0.6128875
2012-02-16 10:30:00,0.59392494
2012-02-17 10:30:00,0.62092495
2012-02-18 10:30:00,0.6271875
2012-02-19 10:30:00,0.6089625
2012-02-20 10:30:00,0.47272497
2012-02-21 10:30:00,0.4106625
2012-02-22 10:30:00,0.5465875
2012-02-23 10:30:00,0.635625
2012-02-24 10:30:00,0.669
2012-02-25 10:30:00,0.5734125
2012-02-26 10:30:00,0.65655
2012-02-27 10:30:00,0.60099995
2012-02-28 10:30:00,0.6073375
2012-02-29 10:30:00,0.663525
2012-03-01 10:30:00,0.5782125
