time,rhum
2012-01-01 10:30:00,0.62904996
2012-01-02 10:30:00,0.62936246
2012-01-03 10:30:00,0.5906375
2012-01-04 10:30:00,0.60830003
2012-01-05 10:30:00,0.57075
2012-01-06 10:30:00,0.57103753
2012-01-07 10:30:00,0.57923746
2012-01-08 10:30:00,0.63653743
2012-01-09 10:30:00,0.6460375
2012-01-10 10:30:00,0.5269625
2012-01-11 10:30:00,0.6352375
2012-01-12 10:30:00,0.6790625
2012-01-13 10:30:00,0.65517503
2012-01-14 10:30:00,0.6171375
2012-01-15 10:30:00,0.6396125
2012-01-16 10:30:00,0.68284994
2012-01-17 10:30:00,0.6800625
2012-01-18 10:30:00,0.5693875
2012-01-19 10:30:00,0.5437875
2012-01-20 10:30:00,0.453825
2012-01-21 10:30:00,0.47165
2012-01-22 10:30:00,0.5183375
2012-01-23 10:30:00,0.5185625
2012-01-24 10:30:00,0.5080875
2012-01-25 10:30:00,0.56326246
2012-01-26 10:30:00,0.53315
2012-01-27 10:30:00,0.486175
2012-01-28 10:30:00,0.463525
2012-01-29 10:30:00,0.5042125
2012-01-30 10:30:00,0.469925
2012-01-31 10:30:00,0.4506
2012-02-01 10:30:00,0.4718375
2012-02-02 10:30:00,0.5035
2012-02-03 10:30:00,0.53043747
2012-02-04 10:30:00,0.5434875
2012-02-05 10:30:00,0.4843125
2012-02-06 10:30:00,0.4897375
2012-02-07 10:30:00,0.502975
2012-02-08 10:30:00,0.554025
2012-02-09 10:30:00,0.5429125
2012-02-10 10:30:00,0.5144375
2012-02-11 10:30:00,0.4967875
2012-02-12 10:30:00,0.525
2012-02-13 10:30:00,0.49642497
2012-02-14 10:30:00,0.4696875
2012-02-15 10:30:00,0.517
2012-02-16 10:30:00,0.47765
2012-02-17 10:30:00,0.5197
2012-02-18 10:30:00,0.540025
2012-02-19 10:30:00,0.4941375
2012-02-20 10:30:00,0.47152498
2012-02-21 10:30:00,0.32639998
2012-02-22 10:30:00,0.3973875
2012-02-23 10:30:00,0.54351246
2012-02-24 10:30:00,0.529875
2012-02-25 10:30:00,0.497225
2012-02-26 10:30:00,0.572725
2012-02-27 10:30:00,0.5141125
2012-02-28 10:30:00,0.548675
2012-02-29 10:30:00,0.5735375
2012-03-01 10:30:00,0.50268745
2012-03-02 10:30:00,0.5143375
2012-03-03 10:30:00,0.5458625
2012-03-04 10:30:00,0.74293745
2012-03-05 10:30:00,0.8045375
2012-03-06 10:30:00,0.6084125
2012-03-07 10:30:00,0.63584995
2012-03-08 10:30:00,0.5354375
2012-03-09 10:30:00,0.49621248
2012-03-10 10:30:00,0.592425
2012-03-11 10:30:00,0.578125
2012-03-12 10:30:00,0.5347
2012-03-13 10:30:00,0.5462875
2012-03-14 10:30:00,0.5661875
2012-03-15 10:30:00,0.492375
2012-03-16 10:30:00,0.465825
2012-03-17 10:30:00,0.2698375
2012-03-18 10:30:00,0.41978753
2012-03-19 10:30:00,0.38195
2012-03-20 10:30:00,0.35027498
2012-03-21 10:30:00,0.484175
2012-03-22 10:30:00,0.35167497
2012-03-23 10:30:00,0.60917497
2012-03-24 10:30:00,0.47812498
2012-03-25 10:30:00,0.4773
2012-03-26 10:30:00,0.35167497
2012-03-27 10:30:00,0.39416248
2012-03-28 10:30:00,0.31035
2012-03-29 10:30:00,0.578875
2012-03-30 10:30:00,0.49619997
2012-03-31 10:30:00,0.409125
2012-04-01 10:30:00,0.30995
2012-04-02 10:30:00,0.3759
2012-04-03 10:30:00,0.5157
2012-04-04 10:30:00,0.55693746
2012-04-05 10:30:00,0.52402496
2012-04-06 10:30:00,0.41355
2012-04-07 10:30:00,0.3051625
2012-04-08 10:30:00,0.503825
2012-04-09 10:30:00,0.23338749
2012-04-10 10:30:00,0.324925
2012-04-11 10:30:00,0.3725
2012-04-12 10:30:00,0.4269875
2012-04-13 10:30:00,0.33978748
2012-04-14 10:30:00,0.676125
2012-04-15 10:30:00,0.4258625
2012-04-16 10:30:00,0.3789
2012-04-17 10:30:00,0.3906
2012-04-18 10:30:00,0.262025
2012-04-19 10:30:00,0.42909998
2012-04-20 10:30:00,0.2828125
2012-04-21 10:30:00,0.391325
2012-04-22 10:30:00,0.3689125
2012-04-23 10:30:00,0.385775
2012-04-24 10:30:00,0.228
2012-04-25 10:30:00,0.28483748
2012-04-26 10:30:00,0.2677125
2012-04-27 10:30:00,0.6682125
2012-04-28 10:30:00,0.44025
2012-04-29 10:30:00,0.274975
2012-04-30 10:30:00,0.3007875
2012-05-01 10:30:00,0.2619625
2012-05-02 10:30:00,0.354575
2012-05-03 10:30:00,0.2665375
2012-05-04 10:30:00,0.25445
2012-05-05 10:30:00,0.1874625
2012-05-06 10:30:00,0.25362498
2012-05-07 10:30:00,0.311775
2012-05-08 10:30:00,0.333275
2012-05-09 10:30:00,0.4116875
2012-05-10 10:30:00,0.4321625
2012-05-11 10:30:00,0.4661375
2012-05-12 10:30:00,0.53555
2012-05-13 10:30:00,0.373
2012-05-14 10:30:00,0.55361253
2012-05-15 10:30:00,0.5782375
2012-05-16 10:30:00,0.5995875
2012-05-17 10:30:00,0.41853747
2012-05-18 10:30:00,0.25645
2012-05-19 10:30:00,0.2942
2012-05-20 10:30:00,0.296975
2012-05-21 10:30:00,0.33833748
2012-05-22 10:30:00,0.29093748
2012-05-23 10:30:00,0.290325
2012-05-24 10:30:00,0.2764
2012-05-25 10:30:00,0.36499998
2012-05-26 10:30:00,0.3783125
2012-05-27 10:30:00,0.3323875
2012-05-28 10:30:00,0.4469125
2012-05-29 10:30:00,0.56978744
2012-05-30 10:30:00,0.6711625
2012-05-31 10:30:00,0.55198747
2012-06-01 10:30:00,0.67802495
2012-06-02 10:30:00,0.95238745
2012-06-03 10:30:00,0.76315004
2012-06-04 10:30:00,0.77528745
2012-06-05 10:30:00,0.6725375
2012-06-06 10:30:00,0.7448124
2012-06-07 10:30:00,0.553575
2012-06-08 10:30:00,0.7381375
2012-06-09 10:30:00,0.6484375
2012-06-10 10:30:00,0.69464993
2012-06-11 10:30:00,0.76869994
2012-06-12 10:30:00,0.7568
2012-06-13 10:30:00,0.8693125
2012-06-14 10:30:00,0.83355004
2012-06-15 10:30:00,0.7424375
2012-06-16 10:30:00,0.72475
2012-06-17 10:30:00,0.8473625
2012-06-18 10:30:00,0.707325
2012-06-19 10:30:00,0.6588625
2012-06-20 10:30:00,0.66545
2012-06-21 10:30:00,0.62595
2012-06-22 10:30:00,0.675
2012-06-23 10:30:00,0.7009375
2012-06-24 10:30:00,0.85859996
2012-06-25 10:30:00,0.8561125
2012-06-26 10:30:00,0.80841243
2012-06-27 10:30:00,0.7633125
2012-06-28 10:30:00,0.8150375
2012-06-29 10:30:00,0.69955
2012-06-30 10:30:00,0.6148125
2012-07-01 10:30:00,0.795075
2012-07-02 10:30:00,0.817525
2012-07-03 10:30:00,0.77489996
2012-07-04 10:30:00,0.7754
2012-07-05 10:30:00,0.80051243
2012-07-06 10:30:00,0.7679125
2012-07-07 10:30:00,0.6946
2012-07-08 10:30:00,0.81202495
2012-07-09 10:30:00,0.74843746
2012-07-10 10:30:00,0.89257497
2012-07-11 10:30:00,0.9181625
2012-07-12 10:30:00,0.8476875
2012-07-13 10:30:00,0.73641247
2012-07-14 10:30:00,0.71016246
2012-07-15 10:30:00,0.75528747
2012-07-16 10:30:00,0.6587
2012-07-17 10:30:00,0.61295
2012-07-18 10:30:00,0.785125
2012-07-19 10:30:00,0.7973375
2012-07-20 10:30:00,0.82796246
2012-07-21 10:30:00,0.7955625
2012-07-22 10:30:00,0.8394
2012-07-23 10:30:00,0.7069
2012-07-24 10:30:00,0.7963875
2012-07-25 10:30:00,0.849375
2012-07-26 10:30:00,0.742575
2012-07-27 10:30:00,0.7234625
2012-07-28 10:30:00,0.87676245
2012-07-29 10:30:00,0.8151875
