time,rhum
2012-01-01 10:30:00,0.55812496
2012-01-02 10:30:00,0.58349997
2012-01-03 10:30:00,0.605625
2012-01-04 10:30:00,0.5251375
2012-01-05 10:30:00,0.5206125
2012-01-06 10:30:00,0.509025
2012-01-07 10:30:00,0.500925
2012-01-08 10:30:00,0.55202496
2012-01-09 10:30:00,0.5964125
2012-01-10 10:30:00,0.5661875
2012-01-11 10:30:00,0.581975
2012-01-12 10:30:00,0.633525
2012-01-13 10:30:00,0.5967625
2012-01-14 10:30:00,0.53192496
2012-01-15 10:30:00,0.60555
2012-01-16 10:30:00,0.6507125
2012-01-17 10:30:00,0.59385
2012-01-18 10:30:00,0.55189997
2012-01-19 10:30:00,0.5120125
2012-01-20 10:30:00,0.3792625
2012-01-21 10:30:00,0.3880125
2012-01-22 10:30:00,0.4309375
2012-01-23 10:30:00,0.4513625
2012-01-24 10:30:00,0.4494625
2012-01-25 10:30:00,0.47897497
2012-01-26 10:30:00,0.4587875
2012-01-27 10:30:00,0.4158125
2012-01-28 10:30:00,0.4191875
2012-01-29 10:30:00,0.4285375
2012-01-30 10:30:00,0.404825
2012-01-31 10:30:00,0.38639998
2012-02-01 10:30:00,0.39554998
2012-02-02 10:30:00,0.38015
2012-02-03 10:30:00,0.40776247
2012-02-04 10:30:00,0.41208747
2012-02-05 10:30:00,0.37792498
2012-02-06 10:30:00,0.3654375
2012-02-07 10:30:00,0.3936
2012-02-08 10:30:00,0.43925
2012-02-09 10:30:00,0.4495
2012-02-10 10:30:00,0.42329997
2012-02-11 10:30:00,0.40765
2012-02-12 10:30:00,0.4114
2012-02-13 10:30:00,0.45084998
2012-02-14 10:30:00,0.3674875
2012-02-15 10:30:00,0.4037625
2012-02-16 10:30:00,0.3799625
2012-02-17 10:30:00,0.40697497
2012-02-18 10:30:00,0.41195
2012-02-19 10:30:00,0.3924
2012-02-20 10:30:00,0.33601248
2012-02-21 10:30:00,0.21417499
2012-02-22 10:30:00,0.2461
2012-02-23 10:30:00,0.37771252
2012-02-24 10:30:00,0.3998125
2012-02-25 10:30:00,0.397075
2012-02-26 10:30:00,0.4571625
2012-02-27 10:30:00,0.3716875
2012-02-28 10:30:00,0.344425
2012-02-29 10:30:00,0.4284375
2012-03-01 10:30:00,0.32888746
2012-03-02 10:30:00,0.3809625
2012-03-03 10:30:00,0.3199875
2012-03-04 10:30:00,0.57916254
2012-03-05 10:30:00,0.84985
2012-03-06 10:30:00,0.576225
2012-03-07 10:30:00,0.593675
2012-03-08 10:30:00,0.4482125
2012-03-09 10:30:00,0.459225
2012-03-10 10:30:00,0.5745125
2012-03-11 10:30:00,0.51285
2012-03-12 10:30:00,0.51294994
2012-03-13 10:30:00,0.450075
2012-03-14 10:30:00,0.461725
2012-03-15 10:30:00,0.4139
2012-03-16 10:30:00,0.3468
2012-03-17 10:30:00,0.19103749
2012-03-18 10:30:00,0.29143748
2012-03-19 10:30:00,0.2450375
2012-03-20 10:30:00,0.2826625
2012-03-21 10:30:00,0.35305
