time,rhum
2012-01-01 10:30:00,0.56834996
2012-01-02 10:30:00,0.65978754
2012-01-03 10:30:00,0.62022495
2012-01-04 10:30:00,0.54104996
2012-01-05 10:30:00,0.573325
2012-01-06 10:30:00,0.5323875
2012-01-07 10:30:00,0.524525
2012-01-08 10:30:00,0.57003754
2012-01-09 10:30:00,0.68637496
2012-01-10 10:30:00,0.596675
2012-01-11 10:30:00,0.68707496
2012-01-12 10:30:00,0.74974996
2012-01-13 10:30:00,0.72745
2012-01-14 10:30:00,0.6031375
2012-01-15 10:30:00,0.753975
2012-01-16 10:30:00,0.7442625
2012-01-17 10:30:00,0.73854995
2012-01-18 10:30:00,0.7424375
2012-01-19 10:30:00,0.7068
2012-01-20 10:30:00,0.4184
2012-01-21 10:30:00,0.3614125
2012-01-22 10:30:00,0.41555
2012-01-23 10:30:00,0.47235
2012-01-24 10:30:00,0.45584998
2012-01-25 10:30:00,0.511925
2012-01-26 10:30:00,0.4170375
2012-01-27 10:30:00,0.43842497
2012-01-28 10:30:00,0.43375
2012-01-29 10:30:00,0.47232497
2012-01-30 10:30:00,0.34568748
2012-01-31 10:30:00,0.38674998
2012-02-01 10:30:00,0.3268
2012-02-02 10:30:00,0.3073
2012-02-03 10:30:00,0.3543125
2012-02-04 10:30:00,0.452025
2012-02-05 10:30:00,0.39764997
2012-02-06 10:30:00,0.38775
2012-02-07 10:30:00,0.32424998
2012-02-08 10:30:00,0.3793375
2012-02-09 10:30:00,0.356225
2012-02-10 10:30:00,0.3070375
2012-02-11 10:30:00,0.3264125
2012-02-12 10:30:00,0.44283748
2012-02-13 10:30:00,0.3362125
2012-02-14 10:30:00,0.3149875
2012-02-15 10:30:00,0.3080375
2012-02-16 10:30:00,0.3505125
2012-02-17 10:30:00,0.391675
2012-02-18 10:30:00,0.365775
2012-02-19 10:30:00,0.2748125
2012-02-20 10:30:00,0.224225
2012-02-21 10:30:00,0.25327498
2012-02-22 10:30:00,0.22025
2012-02-23 10:30:00,0.32823747
2012-02-24 10:30:00,0.3455
2012-02-25 10:30:00,0.269025
2012-02-26 10:30:00,0.354525
2012-02-27 10:30:00,0.4238375
2012-02-28 10:30:00,0.35799998
2012-02-29 10:30:00,0.309375
2012-03-01 10:30:00,0.23872499
2012-03-02 10:30:00,0.24043751
2012-03-03 10:30:00,0.3011
2012-03-04 10:30:00,0.42658746
2012-03-05 10:30:00,0.6561875
2012-03-06 10:30:00,0.44735
2012-03-07 10:30:00,0.5059125
2012-03-08 10:30:00,0.337825
2012-03-09 10:30:00,0.361775
2012-03-10 10:30:00,0.47709998
2012-03-11 10:30:00,0.3138
2012-03-12 10:30:00,0.35087502
2012-03-13 10:30:00,0.3403
2012-03-14 10:30:00,0.3498125
2012-03-15 10:30:00,0.3199125
2012-03-16 10:30:00,0.2466875
2012-03-17 10:30:00,0.1708625
2012-03-18 10:30:00,0.2245125
2012-03-19 10:30:00,0.209225
2012-03-20 10:30:00,0.20396249
2012-03-21 10:30:00,0.3359875
2012-03-22 10:30:00,0.19739999
2012-03-23 10:30:00,0.37795
2012-03-24 10:30:00,0.24716249
2012-03-25 10:30:00,0.24694999
2012-03-26 10:30:00,0.36165
2012-03-27 10:30:00,0.23445
2012-03-28 10:30:00,0.2002375
2012-03-29 10:30:00,0.65165
2012-03-30 10:30:00,0.7954625
2012-03-31 10:30:00,0.4324875
2012-04-01 10:30:00,0.2919375
2012-04-02 10:30:00,0.2773
2012-04-03 10:30:00,0.35
2012-04-04 10:30:00,0.48608747
2012-04-05 10:30:00,0.272325
2012-04-06 10:30:00,0.23044999
2012-04-07 10:30:00,0.29295
2012-04-08 10:30:00,0.5245625
