time,rhum
2012-01-01 10:30:00,0.6206375
2012-01-02 10:30:00,0.64525
2012-01-03 10:30:00,0.6264375
2012-01-04 10:30:00,0.60495
2012-01-05 10:30:00,0.5924
2012-01-06 10:30:00,0.5677875
2012-01-07 10:30:00,0.5484375
2012-01-08 10:30:00,0.6242375
2012-01-09 10:30:00,0.62763745
2012-01-10 10:30:00,0.531325
2012-01-11 10:30:00,0.638725
2012-01-12 10:30:00,0.67209995
2012-01-13 10:30:00,0.65729994
2012-01-14 10:30:00,0.626825
2012-01-15 10:30:00,0.64216244
2012-01-16 10:30:00,0.70905
2012-01-17 10:30:00,0.6832
2012-01-18 10:30:00,0.577475
2012-01-19 10:30:00,0.54711246
2012-01-20 10:30:00,0.4711375
2012-01-21 10:30:00,0.4679
2012-01-22 10:30:00,0.5033875
2012-01-23 10:30:00,0.513725
2012-01-24 10:30:00,0.497475
2012-01-25 10:30:00,0.5479
2012-01-26 10:30:00,0.5290125
2012-01-27 10:30:00,0.485675
2012-01-28 10:30:00,0.457775
2012-01-29 10:30:00,0.48177496
2012-01-30 10:30:00,0.465725
2012-01-31 10:30:00,0.4575875
2012-02-01 10:30:00,0.456925
2012-02-02 10:30:00,0.5065375
2012-02-03 10:30:00,0.5446375
2012-02-04 10:30:00,0.5593625
2012-02-05 10:30:00,0.49856248
2012-02-06 10:30:00,0.484925
2012-02-07 10:30:00,0.50485
2012-02-08 10:30:00,0.5682
2012-02-09 10:30:00,0.54235
2012-02-10 10:30:00,0.5285375
2012-02-11 10:30:00,0.5162375
2012-02-12 10:30:00,0.52475
2012-02-13 10:30:00,0.512475
2012-02-14 10:30:00,0.4993125
2012-02-15 10:30:00,0.5130375
2012-02-16 10:30:00,0.4923375
2012-02-17 10:30:00,0.5196875
2012-02-18 10:30:00,0.53958744
2012-02-19 10:30:00,0.495825
2012-02-20 10:30:00,0.38482502
2012-02-21 10:30:00,0.3252
2012-02-22 10:30:00,0.4414
2012-02-23 10:30:00,0.53985
2012-02-24 10:30:00,0.5545375
2012-02-25 10:30:00,0.4784125
2012-02-26 10:30:00,0.576275
2012-02-27 10:30:00,0.52572495
2012-02-28 10:30:00,0.52015
2012-02-29 10:30:00,0.56888753
2012-03-01 10:30:00,0.4802625
2012-03-02 10:30:00,0.46156248
2012-03-03 10:30:00,0.53464997
2012-03-04 10:30:00,0.6228
2012-03-05 10:30:00,0.79199994
2012-03-06 10:30:00,0.559225
2012-03-07 10:30:00,0.661825
2012-03-08 10:30:00,0.51736253
2012-03-09 10:30:00,0.46607497
2012-03-10 10:30:00,0.61566246
2012-03-11 10:30:00,0.58857495
2012-03-12 10:30:00,0.5481375
2012-03-13 10:30:00,0.530575
2012-03-14 10:30:00,0.5307625
2012-03-15 10:30:00,0.33241248
2012-03-16 10:30:00,0.4479
2012-03-17 10:30:00,0.2691375
2012-03-18 10:30:00,0.421525
2012-03-19 10:30:00,0.37467498
2012-03-20 10:30:00,0.33579996
2012-03-21 10:30:00,0.516225
2012-03-22 10:30:00,0.33596247
2012-03-23 10:30:00,0.63792497
2012-03-24 10:30:00,0.48654997
2012-03-25 10:30:00,0.4706375
2012-03-26 10:30:00,0.39644998
2012-03-27 10:30:00,0.38167498
2012-03-28 10:30:00,0.2892625
2012-03-29 10:30:00,0.5768125
2012-03-30 10:30:00,0.61837494
2012-03-31 10:30:00,0.46978748
2012-04-01 10:30:00,0.4436875
2012-04-02 10:30:00,0.4491125
2012-04-03 10:30:00,0.5657375
2012-04-04 10:30:00,0.63387495
2012-04-05 10:30:00,0.55123746
2012-04-06 10:30:00,0.4640375
2012-04-07 10:30:00,0.40967497
2012-04-08 10:30:00,0.67991245
2012-04-09 10:30:00,0.3409375
2012-04-10 10:30:00,0.3712
2012-04-11 10:30:00,0.40662497
2012-04-12 10:30:00,0.47101247
2012-04-13 10:30:00,0.37044996
2012-04-14 10:30:00,0.7201875
2012-04-15 10:30:00,0.455025
2012-04-16 10:30:00,0.41858748
2012-04-17 10:30:00,0.40713748
2012-04-18 10:30:00,0.27316248
2012-04-19 10:30:00,0.45923752
2012-04-20 10:30:00,0.33814996
2012-04-21 10:30:00,0.35625
2012-04-22 10:30:00,0.375825
2012-04-23 10:30:00,0.3748
2012-04-24 10:30:00,0.269925
2012-04-25 10:30:00,0.32244998
2012-04-26 10:30:00,0.291875
2012-04-27 10:30:00,0.65385
2012-04-28 10:30:00,0.497075
2012-04-29 10:30:00,0.314225
2012-04-30 10:30:00,0.3500875
2012-05-01 10:30:00,0.2700125
2012-05-02 10:30:00,0.3549
2012-05-03 10:30:00,0.27276248
2012-05-04 10:30:00,0.27089998
2012-05-05 10:30:00,0.213425
2012-05-06 10:30:00,0.2940125
2012-05-07 10:30:00,0.33765
2012-05-08 10:30:00,0.37667498
2012-05-09 10:30:00,0.4178625
2012-05-10 10:30:00,0.4404375
2012-05-11 10:30:00,0.46921247
2012-05-12 10:30:00,0.649725
2012-05-13 10:30:00,0.4098125
2012-05-14 10:30:00,0.57612497
2012-05-15 10:30:00,0.6291125
2012-05-16 10:30:00,0.6064125
2012-05-17 10:30:00,0.4343
2012-05-18 10:30:00,0.2685125
2012-05-19 10:30:00,0.31684998
2012-05-20 10:30:00,0.29233748
2012-05-21 10:30:00,0.34505
2012-05-22 10:30:00,0.3155125
2012-05-23 10:30:00,0.3678875
2012-05-24 10:30:00,0.3181875
2012-05-25 10:30:00,0.41665
2012-05-26 10:30:00,0.40281248
2012-05-27 10:30:00,0.38555
2012-05-28 10:30:00,0.4789125
2012-05-29 10:30:00,0.5603125
2012-05-30 10:30:00,0.7463875
2012-05-31 10:30:00,0.559925
2012-06-01 10:30:00,0.7036374
2012-06-02 10:30:00,0.902675
2012-06-03 10:30:00,0.842225
2012-06-04 10:30:00,0.7914625
2012-06-05 10:30:00,0.68754995
2012-06-06 10:30:00,0.81305
2012-06-07 10:30:00,0.639075
2012-06-08 10:30:00,0.7737625
2012-06-09 10:30:00,0.707825
2012-06-10 10:30:00,0.7431875
2012-06-11 10:30:00,0.773775
2012-06-12 10:30:00,0.84811246
2012-06-13 10:30:00,0.89568746
2012-06-14 10:30:00,0.85153747
2012-06-15 10:30:00,0.74131244
2012-06-16 10:30:00,0.7331375
2012-06-17 10:30:00,0.8615875
2012-06-18 10:30:00,0.70419997
2012-06-19 10:30:00,0.66515
2012-06-20 10:30:00,0.6813375
2012-06-21 10:30:00,0.6433875
2012-06-22 10:30:00,0.6565
2012-06-23 10:30:00,0.6830625
2012-06-24 10:30:00,0.84168744
2012-06-25 10:30:00,0.87343746
2012-06-26 10:30:00,0.79676247
2012-06-27 10:30:00,0.67492497
2012-06-28 10:30:00,0.84507495
2012-06-29 10:30:00,0.76184994
2012-06-30 10:30:00,0.6008875
2012-07-01 10:30:00,0.817275
2012-07-02 10:30:00,0.83177495
2012-07-03 10:30:00,0.79265
2012-07-04 10:30:00,0.78197503
2012-07-05 10:30:00,0.78709996
2012-07-06 10:30:00,0.7790375
2012-07-07 10:30:00,0.6830124
2012-07-08 10:30:00,0.8627375
2012-07-09 10:30:00,0.7589125
2012-07-10 10:30:00,0.88684994
2012-07-11 10:30:00,0.92013747
2012-07-12 10:30:00,0.86205
2012-07-13 10:30:00,0.73902494
2012-07-14 10:30:00,0.7076875
2012-07-15 10:30:00,0.7323625
2012-07-16 10:30:00,0.6378875
2012-07-17 10:30:00,0.6217
2012-07-18 10:30:00,0.77395004
2012-07-19 10:30:00,0.76934993
2012-07-20 10:30:00,0.7979875
2012-07-21 10:30:00,0.77857494
2012-07-22 10:30:00,0.8404375
2012-07-23 10:30:00,0.6986
2012-07-24 10:30:00,0.792825
2012-07-25 10:30:00,0.7653875
2012-07-26 10:30:00,0.79699993
2012-07-27 10:30:00,0.75065
2012-07-28 10:30:00,0.92195
2012-07-29 10:30:00,0.82973754
2012-07-30 10:30:00,0.7439875
2012-07-31 10:30:00,0.69944996
2012-08-01 10:30:00,0.7563875
2012-08-02 10:30:00,0.80349994
2012-08-03 10:30:00,0.8770875
2012-08-04 10:30:00,0.791275
2012-08-05 10:30:00,0.7166625
2012-08-06 10:30:00,0.6985625
2012-08-07 10:30:00,0.75058746
2012-08-08 10:30:00,0.7446
2012-08-09 10:30:00,0.6353125
2012-08-10 10:30:00,0.79104996
2012-08-11 10:30:00,0.5512875
2012-08-12 10:30:00,0.69646245
2012-08-13 10:30:00,0.66760004
2012-08-14 10:30:00,0.7481
2012-08-15 10:30:00,0.5746375
2012-08-16 10:30:00,0.62869996
2012-08-17 10:30:00,0.7500375
2012-08-18 10:30:00,0.7065125
2012-08-19 10:30:00,0.6236625
2012-08-20 10:30:00,0.68716246
2012-08-21 10:30:00,0.648625
2012-08-22 10:30:00,0.52841246
2012-08-23 10:30:00,0.5657375
2012-08-24 10:30:00,0.631725
2012-08-25 10:30:00,0.664725
2012-08-26 10:30:00,0.6493125
2012-08-27 10:30:00,0.735375
2012-08-28 10:30:00,0.611025
2012-08-29 10:30:00,0.6172
2012-08-30 10:30:00,0.591675
2012-08-31 10:30:00,0.4935625
2012-09-01 10:30:00,0.6474499
2012-09-02 10:30:00,0.856175
2012-09-03 10:30:00,0.8718875
2012-09-04 10:30:00,0.79300004
2012-09-05 10:30:00,0.73449993
2012-09-06 10:30:00,0.5528125
2012-09-07 10:30:00,0.6501125
2012-09-08 10:30:00,0.68151253
2012-09-09 10:30:00,0.6436375
2012-09-10 10:30:00,0.70042497
2012-09-11 10:30:00,0.89835
2012-09-12 10:30:00,0.8232125
2012-09-13 10:30:00,0.75747496
2012-09-14 10:30:00,0.6128
2012-09-15 10:30:00,0.59465
2012-09-16 10:30:00,0.623275
2012-09-17 10:30:00,0.61026245
2012-09-18 10:30:00,0.6666874
2012-09-19 10:30:00,0.6885
2012-09-20 10:30:00,0.58245
2012-09-21 10:30:00,0.57925
2012-09-22 10:30:00,0.73281246
2012-09-23 10:30:00,0.68933755
2012-09-24 10:30:00,0.7495125
