time,rhum
2012-01-01 10:30:00,0.70411247
2012-01-02 10:30:00,0.6586625
2012-01-03 10:30:00,0.6409125
2012-01-04 10:30:00,0.6646125
2012-01-05 10:30:00,0.6451125
2012-01-06 10:30:00,0.68322504
2012-01-07 10:30:00,0.695925
2012-01-08 10:30:00,0.70955
2012-01-09 10:30:00,0.69383746
2012-01-10 10:30:00,0.63103753
2012-01-11 10:30:00,0.6811999
2012-01-12 10:30:00,0.74241245
2012-01-13 10:30:00,0.7109
2012-01-14 10:30:00,0.683775
2012-01-15 10:30:00,0.6931875
2012-01-16 10:30:00,0.722825
2012-01-17 10:30:00,0.7150875
2012-01-18 10:30:00,0.65741247
2012-01-19 10:30:00,0.6443
2012-01-20 10:30:00,0.5262625
2012-01-21 10:30:00,0.58495
2012-01-22 10:30:00,0.58567494
2012-01-23 10:30:00,0.6253875
2012-01-24 10:30:00,0.59662503
2012-01-25 10:30:00,0.6264
2012-01-26 10:30:00,0.61869997
2012-01-27 10:30:00,0.5889625
2012-01-28 10:30:00,0.5808375
2012-01-29 10:30:00,0.5906375
2012-01-30 10:30:00,0.5471875
2012-01-31 10:30:00,0.5539
2012-02-01 10:30:00,0.5819375
2012-02-02 10:30:00,0.55663747
2012-02-03 10:30:00,0.572325
2012-02-04 10:30:00,0.56944996
2012-02-05 10:30:00,0.55987495
2012-02-06 10:30:00,0.608575
2012-02-07 10:30:00,0.579875
2012-02-08 10:30:00,0.62627494
2012-02-09 10:30:00,0.635175
2012-02-10 10:30:00,0.59384996
2012-02-11 10:30:00,0.5879
2012-02-12 10:30:00,0.5746875
2012-02-13 10:30:00,0.5782875
2012-02-14 10:30:00,0.5410875
2012-02-15 10:30:00,0.6075125
2012-02-16 10:30:00,0.588225
2012-02-17 10:30:00,0.61272496
2012-02-18 10:30:00,0.6058625
2012-02-19 10:30:00,0.5409
2012-02-20 10:30:00,0.6073
2012-02-21 10:30:00,0.3824625
2012-02-22 10:30:00,0.40936247
2012-02-23 10:30:00,0.62896246
2012-02-24 10:30:00,0.62592494
2012-02-25 10:30:00,0.598825
2012-02-26 10:30:00,0.6389
2012-02-27 10:30:00,0.56128746
2012-02-28 10:30:00,0.5830375
2012-02-29 10:30:00,0.6358
2012-03-01 10:30:00,0.60749996
2012-03-02 10:30:00,0.60342497
2012-03-03 10:30:00,0.58341247
2012-03-04 10:30:00,0.822775
2012-03-05 10:30:00,0.856025
2012-03-06 10:30:00,0.71887505
2012-03-07 10:30:00,0.67495
2012-03-08 10:30:00,0.6351625
2012-03-09 10:30:00,0.5832875
2012-03-10 10:30:00,0.6246625
2012-03-11 10:30:00,0.67412496
2012-03-12 10:30:00,0.64156246
2012-03-13 10:30:00,0.65675
2012-03-14 10:30:00,0.63577497
2012-03-15 10:30:00,0.6851
2012-03-16 10:30:00,0.594575
2012-03-17 10:30:00,0.37345
2012-03-18 10:30:00,0.4750375
2012-03-19 10:30:00,0.4632625
2012-03-20 10:30:00,0.43318748
2012-03-21 10:30:00,0.5314125
2012-03-22 10:30:00,0.45183748
2012-03-23 10:30:00,0.6843625
2012-03-24 10:30:00,0.567975
