time,rhum
2012-01-01 10:30:00,0.5757
2012-01-02 10:30:00,0.6672625
2012-01-03 10:30:00,0.64942497
2012-01-04 10:30:00,0.5595
2012-01-05 10:30:00,0.6064875
2012-01-06 10:30:00,0.5738625
2012-01-07 10:30:00,0.548275
2012-01-08 10:30:00,0.5757
2012-01-09 10:30:00,0.6674375
2012-01-10 10:30:00,0.60045
2012-01-11 10:30:00,0.66695
2012-01-12 10:30:00,0.7414375
2012-01-13 10:30:00,0.734775
2012-01-14 10:30:00,0.6122625
2012-01-15 10:30:00,0.71398747
2012-01-16 10:30:00,0.7661374
2012-01-17 10:30:00,0.7198625
2012-01-18 10:30:00,0.7296625
2012-01-19 10:30:00,0.6818125
2012-01-20 10:30:00,0.40537497
2012-01-21 10:30:00,0.35115
2012-01-22 10:30:00,0.39736247
2012-01-23 10:30:00,0.4630125
2012-01-24 10:30:00,0.4671625
2012-01-25 10:30:00,0.51077497
2012-01-26 10:30:00,0.41075
2012-01-27 10:30:00,0.4499125
2012-01-28 10:30:00,0.43299997
2012-01-29 10:30:00,0.426525
2012-01-30 10:30:00,0.3481625
2012-01-31 10:30:00,0.38217497
2012-02-01 10:30:00,0.337375
2012-02-02 10:30:00,0.32073748
2012-02-03 10:30:00,0.35158747
2012-02-04 10:30:00,0.462375
2012-02-05 10:30:00,0.37283748
2012-02-06 10:30:00,0.33595002
2012-02-07 10:30:00,0.32462502
2012-02-08 10:30:00,0.3802375
2012-02-09 10:30:00,0.3884875
2012-02-10 10:30:00,0.34682497
2012-02-11 10:30:00,0.362675
2012-02-12 10:30:00,0.48669997
2012-02-13 10:30:00,0.35735
2012-02-14 10:30:00,0.34666246
2012-02-15 10:30:00,0.34257498
2012-02-16 10:30:00,0.371425
2012-02-17 10:30:00,0.399975
2012-02-18 10:30:00,0.3986375
2012-02-19 10:30:00,0.31747502
2012-02-20 10:30:00,0.228675
2012-02-21 10:30:00,0.27423748
2012-02-22 10:30:00,0.2407875
2012-02-23 10:30:00,0.38375
2012-02-24 10:30:00,0.363025
2012-02-25 10:30:00,0.2949375
2012-02-26 10:30:00,0.39311248
