time,rhum
2012-01-01 10:30:00,0.58401245
2012-01-02 10:30:00,0.6486875
2012-01-03 10:30:00,0.618575
2012-01-04 10:30:00,0.5761125
2012-01-05 10:30:00,0.5827625
2012-01-06 10:30:00,0.58085
2012-01-07 10:30:00,0.5577875
2012-01-08 10:30:00,0.5961
2012-01-09 10:30:00,0.6058125
2012-01-10 10:30:00,0.538575
2012-01-11 10:30:00,0.5820875
2012-01-12 10:30:00,0.6350375
2012-01-13 10:30:00,0.6247375
2012-01-14 10:30:00,0.561575
2012-01-15 10:30:00,0.61504996
2012-01-16 10:30:00,0.69401246
2012-01-17 10:30:00,0.7041625
2012-01-18 10:30:00,0.63699996
2012-01-19 10:30:00,0.5669125
2012-01-20 10:30:00,0.38364998
2012-01-21 10:30:00,0.3631625
2012-01-22 10:30:00,0.41779998
2012-01-23 10:30:00,0.4481375
2012-01-24 10:30:00,0.4513
2012-01-25 10:30:00,0.49394998
2012-01-26 10:30:00,0.4274375
2012-01-27 10:30:00,0.4309125
2012-01-28 10:30:00,0.40998748
2012-01-29 10:30:00,0.41955
2012-01-30 10:30:00,0.3771
2012-01-31 10:30:00,0.379
2012-02-01 10:30:00,0.36915
2012-02-02 10:30:00,0.3778875
2012-02-03 10:30:00,0.3948125
2012-02-04 10:30:00,0.45888746
2012-02-05 10:30:00,0.38485
2012-02-06 10:30:00,0.34803748
2012-02-07 10:30:00,0.3586
2012-02-08 10:30:00,0.4205625
2012-02-09 10:30:00,0.42189997
2012-02-10 10:30:00,0.4013
2012-02-11 10:30:00,0.4076875
2012-02-12 10:30:00,0.497275
2012-02-13 10:30:00,0.4256375
2012-02-14 10:30:00,0.3918375
2012-02-15 10:30:00,0.40331247
2012-02-16 10:30:00,0.402425
2012-02-17 10:30:00,0.41927496
2012-02-18 10:30:00,0.43711248
2012-02-19 10:30:00,0.38938752
2012-02-20 10:30:00,0.29428747
2012-02-21 10:30:00,0.3031125
2012-02-22 10:30:00,0.31555
2012-02-23 10:30:00,0.42846248
2012-02-24 10:30:00,0.4188125
2012-02-25 10:30:00,0.38277498
2012-02-26 10:30:00,0.47937497
2012-02-27 10:30:00,0.4748875
2012-02-28 10:30:00,0.437475
2012-02-29 10:30:00,0.45474997
2012-03-01 10:30:00,0.3527625
2012-03-02 10:30:00,0.3571625
2012-03-03 10:30:00,0.4518125
2012-03-04 10:30:00,0.6098875
2012-03-05 10:30:00,0.8175
2012-03-06 10:30:00,0.61485
2012-03-07 10:30:00,0.6244375
2012-03-08 10:30:00,0.41913748
2012-03-09 10:30:00,0.4412875
2012-03-10 10:30:00,0.58919996
2012-03-11 10:30:00,0.453375
2012-03-12 10:30:00,0.507075
2012-03-13 10:30:00,0.43715
2012-03-14 10:30:00,0.50474995
2012-03-15 10:30:00,0.2976875
2012-03-16 10:30:00,0.280825
2012-03-17 10:30:00,0.1996375
2012-03-18 10:30:00,0.33206248
2012-03-19 10:30:00,0.288775
2012-03-20 10:30:00,0.29608747
2012-03-21 10:30:00,0.4079875
2012-03-22 10:30:00,0.2697875
2012-03-23 10:30:00,0.5692625
2012-03-24 10:30:00,0.3899125
2012-03-25 10:30:00,0.3709375
2012-03-26 10:30:00,0.37759998
2012-03-27 10:30:00,0.292925
2012-03-28 10:30:00,0.2832125
2012-03-29 10:30:00,0.6068125
2012-03-30 10:30:00,0.5138875
2012-03-31 10:30:00,0.38674998
2012-04-01 10:30:00,0.360725
2012-04-02 10:30:00,0.3260125
2012-04-03 10:30:00,0.45595
2012-04-04 10:30:00,0.47997496
2012-04-05 10:30:00,0.4123125
2012-04-06 10:30:00,0.366575
2012-04-07 10:30:00,0.36123747
2012-04-08 10:30:00,0.5626625
2012-04-09 10:30:00,0.27081248
2012-04-10 10:30:00,0.2811875
2012-04-11 10:30:00,0.3233375
2012-04-12 10:30:00,0.38678747
2012-04-13 10:30:00,0.323325
2012-04-14 10:30:00,0.6733625
2012-04-15 10:30:00,0.39189997
2012-04-16 10:30:00,0.3625125
2012-04-17 10:30:00,0.36381248
2012-04-18 10:30:00,0.30886248
2012-04-19 10:30:00,0.40886247
2012-04-20 10:30:00,0.33662498
2012-04-21 10:30:00,0.38259998
2012-04-22 10:30:00,0.4021375
2012-04-23 10:30:00,0.38187498
2012-04-24 10:30:00,0.2251625
2012-04-25 10:30:00,0.28542498
2012-04-26 10:30:00,0.2432625
2012-04-27 10:30:00,0.6258625
2012-04-28 10:30:00,0.38795
2012-04-29 10:30:00,0.2919125
2012-04-30 10:30:00,0.29003748
2012-05-01 10:30:00,0.236275
2012-05-02 10:30:00,0.3233625
2012-05-03 10:30:00,0.2157875
