time,rhum
2012-01-01 10:30:00,0.54272497
2012-01-02 10:30:00,0.5619
2012-01-03 10:30:00,0.6134
2012-01-04 10:30:00,0.493725
2012-01-05 10:30:00,0.55265
2012-01-06 10:30:00,0.44158748
2012-01-07 10:30:00,0.48288748
2012-01-08 10:30:00,0.4799625
2012-01-09 10:30:00,0.5625375
2012-01-10 10:30:00,0.6686625
2012-01-11 10:30:00,0.5816875
2012-01-12 10:30:00,0.66778743
2012-01-13 10:30:00,0.5995
2012-01-14 10:30:00,0.463825
2012-01-15 10:30:00,0.5100875
2012-01-16 10:30:00,0.6741625
2012-01-17 10:30:00,0.5891
2012-01-18 10:30:00,0.58375
2012-01-19 10:30:00,0.6536875
2012-01-20 10:30:00,0.37346247
2012-01-21 10:30:00,0.3131875
2012-01-22 10:30:00,0.3314125
2012-01-23 10:30:00,0.371725
2012-01-24 10:30:00,0.3518
2012-01-25 10:30:00,0.3985625
2012-01-26 10:30:00,0.33165
2012-01-27 10:30:00,0.32294998
2012-01-28 10:30:00,0.324725
2012-01-29 10:30:00,0.3840625
2012-01-30 10:30:00,0.30455
2012-01-31 10:30:00,0.3499125
2012-02-01 10:30:00,0.3559
2012-02-02 10:30:00,0.3028375
2012-02-03 10:30:00,0.33572498
2012-02-04 10:30:00,0.3575875
2012-02-05 10:30:00,0.30124998
2012-02-06 10:30:00,0.248125
2012-02-07 10:30:00,0.28397498
2012-02-08 10:30:00,0.3519125
2012-02-09 10:30:00,0.31222498
2012-02-10 10:30:00,0.3147625
2012-02-11 10:30:00,0.30389997
2012-02-12 10:30:00,0.2953625
2012-02-13 10:30:00,0.24948749
2012-02-14 10:30:00,0.3786875
2012-02-15 10:30:00,0.3144125
2012-02-16 10:30:00,0.30241248
2012-02-17 10:30:00,0.31257498
2012-02-18 10:30:00,0.3345875
2012-02-19 10:30:00,0.3046875
2012-02-20 10:30:00,0.17525
2012-02-21 10:30:00,0.17225
2012-02-22 10:30:00,0.1970875
2012-02-23 10:30:00,0.259925
2012-02-24 10:30:00,0.295775
2012-02-25 10:30:00,0.22049999
2012-02-26 10:30:00,0.30427498
2012-02-27 10:30:00,0.30818748
2012-02-28 10:30:00,0.274375
2012-02-29 10:30:00,0.27906248
2012-03-01 10:30:00,0.22138749
2012-03-02 10:30:00,0.25454998
2012-03-03 10:30:00,0.20813748
2012-03-04 10:30:00,0.2993375
2012-03-05 10:30:00,0.7797
2012-03-06 10:30:00,0.4971875
2012-03-07 10:30:00,0.59445
2012-03-08 10:30:00,0.3839625
2012-03-09 10:30:00,0.3199125
2012-03-10 10:30:00,0.472075
2012-03-11 10:30:00,0.40671247
2012-03-12 10:30:00,0.3794125
2012-03-13 10:30:00,0.32108748
2012-03-14 10:30:00,0.32224998
2012-03-15 10:30:00,0.3947375
2012-03-16 10:30:00,0.39333746
2012-03-17 10:30:00,0.216175
2012-03-18 10:30:00,0.23526248
2012-03-19 10:30:00,0.1858625
2012-03-20 10:30:00,0.20406249
2012-03-21 10:30:00,0.3059625
2012-03-22 10:30:00,0.22827499
2012-03-23 10:30:00,0.52152497
2012-03-24 10:30:00,0.33805
2012-03-25 10:30:00,0.2778
2012-03-26 10:30:00,0.27636248
2012-03-27 10:30:00,0.1954875
2012-03-28 10:30:00,0.17911251
2012-03-29 10:30:00,0.6978
2012-03-30 10:30:00,0.5045625
2012-03-31 10:30:00,0.6005375
2012-04-01 10:30:00,0.21632499
2012-04-02 10:30:00,0.2165875
2012-04-03 10:30:00,0.29495
2012-04-04 10:30:00,0.44474998
2012-04-05 10:30:00,0.36369997
2012-04-06 10:30:00,0.20731251
2012-04-07 10:30:00,0.218325
2012-04-08 10:30:00,0.33333752
2012-04-09 10:30:00,0.20657499
2012-04-10 10:30:00,0.2039125
2012-04-11 10:30:00,0.224025
2012-04-12 10:30:00,0.2401625
2012-04-13 10:30:00,0.1645625
2012-04-14 10:30:00,0.34125
2012-04-15 10:30:00,0.225175
2012-04-16 10:30:00,0.18695
2012-04-17 10:30:00,0.3146875
2012-04-18 10:30:00,0.32415
2012-04-19 10:30:00,0.51906246
2012-04-20 10:30:00,0.387975
2012-04-21 10:30:00,0.50128746
