time,rhum
2012-01-01 10:30:00,0.611275
2012-01-02 10:30:00,0.64762497
2012-01-03 10:30:00,0.598675
2012-01-04 10:30:00,0.601775
2012-01-05 10:30:00,0.574
2012-01-06 10:30:00,0.57041246
2012-01-07 10:30:00,0.57205
2012-01-08 10:30:00,0.61361253
2012-01-09 10:30:00,0.628675
2012-01-10 10:30:00,0.5288625
2012-01-11 10:30:00,0.62277496
2012-01-12 10:30:00,0.65845
2012-01-13 10:30:00,0.6309625
2012-01-14 10:30:00,0.58898747
2012-01-15 10:30:00,0.636925
2012-01-16 10:30:00,0.68091244
2012-01-17 10:30:00,0.6882374
2012-01-18 10:30:00,0.56865
2012-01-19 10:30:00,0.52166253
2012-01-20 10:30:00,0.42499998
2012-01-21 10:30:00,0.42491248
2012-01-22 10:30:00,0.485175
2012-01-23 10:30:00,0.47998747
2012-01-24 10:30:00,0.4839125
2012-01-25 10:30:00,0.5411375
2012-01-26 10:30:00,0.497275
2012-01-27 10:30:00,0.4533625
2012-01-28 10:30:00,0.4315375
2012-01-29 10:30:00,0.4737625
2012-01-30 10:30:00,0.43666252
2012-01-31 10:30:00,0.4181625
2012-02-01 10:30:00,0.430825
2012-02-02 10:30:00,0.45936248
2012-02-03 10:30:00,0.4829875
2012-02-04 10:30:00,0.5190375
2012-02-05 10:30:00,0.4426125
2012-02-06 10:30:00,0.421925
2012-02-07 10:30:00,0.44744998
2012-02-08 10:30:00,0.50979996
2012-02-09 10:30:00,0.49432498
2012-02-10 10:30:00,0.4725875
2012-02-11 10:30:00,0.46284997
2012-02-12 10:30:00,0.520025
2012-02-13 10:30:00,0.4709
2012-02-14 10:30:00,0.4367375
2012-02-15 10:30:00,0.4731625
2012-02-16 10:30:00,0.43357497
2012-02-17 10:30:00,0.46917498
2012-02-18 10:30:00,0.50014997
2012-02-19 10:30:00,0.45799997
2012-02-20 10:30:00,0.40044996
2012-02-21 10:30:00,0.3159375
2012-02-22 10:30:00,0.37401247
2012-02-23 10:30:00,0.500625
2012-02-24 10:30:00,0.48398748
2012-02-25 10:30:00,0.46046248
2012-02-26 10:30:00,0.541175
2012-02-27 10:30:00,0.4804375
2012-02-28 10:30:00,0.5062125
2012-02-29 10:30:00,0.5320875
2012-03-01 10:30:00,0.4373875
2012-03-02 10:30:00,0.45643747
2012-03-03 10:30:00,0.49099997
2012-03-04 10:30:00,0.70902497
2012-03-05 10:30:00,0.80522496
2012-03-06 10:30:00,0.5930125
2012-03-07 10:30:00,0.6304
2012-03-08 10:30:00,0.49191248
2012-03-09 10:30:00,0.4869625
2012-03-10 10:30:00,0.597575
2012-03-11 10:30:00,0.5335125
2012-03-12 10:30:00,0.522025
2012-03-13 10:30:00,0.4976875
2012-03-14 10:30:00,0.542825
2012-03-15 10:30:00,0.43147498
2012-03-16 10:30:00,0.366175
2012-03-17 10:30:00,0.22938749
2012-03-18 10:30:00,0.38235
2012-03-19 10:30:00,0.3369625
2012-03-20 10:30:00,0.326975
2012-03-21 10:30:00,0.44855
2012-03-22 10:30:00,0.3189875
2012-03-23 10:30:00,0.5946625
2012-03-24 10:30:00,0.4424125
2012-03-25 10:30:00,0.43862498
2012-03-26 10:30:00,0.35017502
2012-03-27 10:30:00,0.3391125
2012-03-28 10:30:00,0.2908375
2012-03-29 10:30:00,0.643025
2012-03-30 10:30:00,0.48045
2012-03-31 10:30:00,0.387925
2012-04-01 10:30:00,0.315925
2012-04-02 10:30:00,0.3522375
2012-04-03 10:30:00,0.4825
2012-04-04 10:30:00,0.5178
2012-04-05 10:30:00,0.49310002
2012-04-06 10:30:00,0.38783747
2012-04-07 10:30:00,0.30424997
2012-04-08 10:30:00,0.51116246
2012-04-09 10:30:00,0.2286125
2012-04-10 10:30:00,0.2976375
2012-04-11 10:30:00,0.34272498
2012-04-12 10:30:00,0.4115125
2012-04-13 10:30:00,0.32108748
2012-04-14 10:30:00,0.6918875
2012-04-15 10:30:00,0.40362498
2012-04-16 10:30:00,0.370175
2012-04-17 10:30:00,0.367275
2012-04-18 10:30:00,0.290725
2012-04-19 10:30:00,0.4410625
2012-04-20 10:30:00,0.2860625
2012-04-21 10:30:00,0.36825
2012-04-22 10:30:00,0.3803625
2012-04-23 10:30:00,0.37783748
2012-04-24 10:30:00,0.2201
2012-04-25 10:30:00,0.2766625
2012-04-26 10:30:00,0.25698748
2012-04-27 10:30:00,0.6546625
2012-04-28 10:30:00,0.4168
2012-04-29 10:30:00,0.27307498
2012-04-30 10:30:00,0.292525
2012-05-01 10:30:00,0.24875
2012-05-02 10:30:00,0.32224998
2012-05-03 10:30:00,0.24751249
2012-05-04 10:30:00,0.2479875
2012-05-05 10:30:00,0.1872125
2012-05-06 10:30:00,0.26782498
2012-05-07 10:30:00,0.33798748
2012-05-08 10:30:00,0.3551625
2012-05-09 10:30:00,0.3981875
2012-05-10 10:30:00,0.44572496
2012-05-11 10:30:00,0.4446875
2012-05-12 10:30:00,0.5956
2012-05-13 10:30:00,0.4166875
2012-05-14 10:30:00,0.574725
2012-05-15 10:30:00,0.5719625
2012-05-16 10:30:00,0.66552496
2012-05-17 10:30:00,0.44878748
2012-05-18 10:30:00,0.2640875
2012-05-19 10:30:00,0.2769625
2012-05-20 10:30:00,0.30116248
2012-05-21 10:30:00,0.3269625
2012-05-22 10:30:00,0.28414997
2012-05-23 10:30:00,0.3030625
2012-05-24 10:30:00,0.2649
2012-05-25 10:30:00,0.36329997
2012-05-26 10:30:00,0.3881375
2012-05-27 10:30:00,0.3562125
2012-05-28 10:30:00,0.45994997
2012-05-29 10:30:00,0.6261125
2012-05-30 10:30:00,0.75425
2012-05-31 10:30:00,0.57572496
2012-06-01 10:30:00,0.6682125
2012-06-02 10:30:00,0.9364875
2012-06-03 10:30:00,0.7986999
2012-06-04 10:30:00,0.79375
2012-06-05 10:30:00,0.6654125
2012-06-06 10:30:00,0.77723753
2012-06-07 10:30:00,0.5851625
2012-06-08 10:30:00,0.76481247
2012-06-09 10:30:00,0.68558747
2012-06-10 10:30:00,0.685975
2012-06-11 10:30:00,0.73324996
2012-06-12 10:30:00,0.82205
2012-06-13 10:30:00,0.908925
2012-06-14 10:30:00,0.818525
2012-06-15 10:30:00,0.7614
2012-06-16 10:30:00,0.7218625
2012-06-17 10:30:00,0.86071247
2012-06-18 10:30:00,0.7130625
2012-06-19 10:30:00,0.658975
2012-06-20 10:30:00,0.675475
2012-06-21 10:30:00,0.6371
2012-06-22 10:30:00,0.65489995
2012-06-23 10:30:00,0.6847125
2012-06-24 10:30:00,0.8333
2012-06-25 10:30:00,0.856575
2012-06-26 10:30:00,0.8211875
2012-06-27 10:30:00,0.766025
2012-06-28 10:30:00,0.8092375
2012-06-29 10:30:00,0.6989125
2012-06-30 10:30:00,0.6217
2012-07-01 10:30:00,0.82344997
2012-07-02 10:30:00,0.8292375
2012-07-03 10:30:00,0.7815625
2012-07-04 10:30:00,0.78635
2012-07-05 10:30:00,0.8035875
2012-07-06 10:30:00,0.775725
2012-07-07 10:30:00,0.697975
2012-07-08 10:30:00,0.82154995
2012-07-09 10:30:00,0.7702
2012-07-10 10:30:00,0.8914875
2012-07-11 10:30:00,0.902375
2012-07-12 10:30:00,0.8382875
2012-07-13 10:30:00,0.72165
2012-07-14 10:30:00,0.7161
2012-07-15 10:30:00,0.74841243
2012-07-16 10:30:00,0.661125
2012-07-17 10:30:00,0.61846244
2012-07-18 10:30:00,0.78405
2012-07-19 10:30:00,0.76766247
2012-07-20 10:30:00,0.80583745
2012-07-21 10:30:00,0.8201249
2012-07-22 10:30:00,0.875375
2012-07-23 10:30:00,0.700125
2012-07-24 10:30:00,0.80312496
2012-07-25 10:30:00,0.8410375
2012-07-26 10:30:00,0.7443
2012-07-27 10:30:00,0.73179996
2012-07-28 10:30:00,0.91349995
2012-07-29 10:30:00,0.83479995
2012-07-30 10:30:00,0.77375
