time,rhum
2012-01-01 10:30:00,0.600725
2012-01-02 10:30:00,0.59955
2012-01-03 10:30:00,0.58893746
2012-01-04 10:30:00,0.5896625
2012-01-05 10:30:00,0.566875
2012-01-06 10:30:00,0.58125
2012-01-07 10:30:00,0.5838125
2012-01-08 10:30:00,0.6202625
2012-01-09 10:30:00,0.64055
2012-01-10 10:30:00,0.55834997
2012-01-11 10:30:00,0.60636246
2012-01-12 10:30:00,0.67823744
2012-01-13 10:30:00,0.641175
2012-01-14 10:30:00,0.5808375
2012-01-15 10:30:00,0.63909996
2012-01-16 10:30:00,0.67080003
2012-01-17 10:30:00,0.64708745
2012-01-18 10:30:00,0.575975
2012-01-19 10:30:00,0.5412875
2012-01-20 10:30:00,0.4228625
2012-01-21 10:30:00,0.44787496
2012-01-22 10:30:00,0.4927875
2012-01-23 10:30:00,0.5121625
2012-01-24 10:30:00,0.4964125
2012-01-25 10:30:00,0.53585
2012-01-26 10:30:00,0.52046245
2012-01-27 10:30:00,0.468175
2012-01-28 10:30:00,0.4619875
2012-01-29 10:30:00,0.493525
2012-01-30 10:30:00,0.46059996
2012-01-31 10:30:00,0.4335375
2012-02-01 10:30:00,0.4495125
2012-02-02 10:30:00,0.4497375
2012-02-03 10:30:00,0.476225
2012-02-04 10:30:00,0.47507498
2012-02-05 10:30:00,0.44875
2012-02-06 10:30:00,0.44275
2012-02-07 10:30:00,0.45834997
2012-02-08 10:30:00,0.50879997
2012-02-09 10:30:00,0.52326244
2012-02-10 10:30:00,0.48275
2012-02-11 10:30:00,0.46697497
2012-02-12 10:30:00,0.482375
2012-02-13 10:30:00,0.49560001
2012-02-14 10:30:00,0.4336
2012-02-15 10:30:00,0.47717497
2012-02-16 10:30:00,0.44577497
2012-02-17 10:30:00,0.48028746
2012-02-18 10:30:00,0.4891375
2012-02-19 10:30:00,0.46021247
2012-02-20 10:30:00,0.426925
2012-02-21 10:30:00,0.2755125
2012-02-22 10:30:00,0.3361375
2012-02-23 10:30:00,0.48041248
2012-02-24 10:30:00,0.4777625
2012-02-25 10:30:00,0.46865
2012-02-26 10:30:00,0.53025
2012-02-27 10:30:00,0.4409875
2012-02-28 10:30:00,0.4418875
2012-02-29 10:30:00,0.5223
2012-03-01 10:30:00,0.4394
2012-03-02 10:30:00,0.4657375
2012-03-03 10:30:00,0.431875
2012-03-04 10:30:00,0.7092125
2012-03-05 10:30:00,0.854625
2012-03-06 10:30:00,0.6075875
2012-03-07 10:30:00,0.6254875
2012-03-08 10:30:00,0.5190875
2012-03-09 10:30:00,0.5152
2012-03-10 10:30:00,0.61223745
2012-03-11 10:30:00,0.57444996
2012-03-12 10:30:00,0.563775
2012-03-13 10:30:00,0.53095
2012-03-14 10:30:00,0.5268
2012-03-15 10:30:00,0.533225
2012-03-16 10:30:00,0.387925
2012-03-17 10:30:00,0.2295875
2012-03-18 10:30:00,0.35375
2012-03-19 10:30:00,0.31395
2012-03-20 10:30:00,0.323525
2012-03-21 10:30:00,0.41603747
2012-03-22 10:30:00,0.316075
2012-03-23 10:30:00,0.5922875
2012-03-24 10:30:00,0.41752496
2012-03-25 10:30:00,0.4094625
2012-03-26 10:30:00,0.320625
2012-03-27 10:30:00,0.34021252
2012-03-28 10:30:00,0.2852
2012-03-29 10:30:00,0.6152
2012-03-30 10:30:00,0.44912496
2012-03-31 10:30:00,0.33830002
2012-04-01 10:30:00,0.2427375
2012-04-02 10:30:00,0.3019875
2012-04-03 10:30:00,0.4418
2012-04-04 10:30:00,0.4774625
2012-04-05 10:30:00,0.46576247
2012-04-06 10:30:00,0.3091
2012-04-07 10:30:00,0.2579375
2012-04-08 10:30:00,0.3493375
2012-04-09 10:30:00,0.17366248
2012-04-10 10:30:00,0.26598752
2012-04-11 10:30:00,0.329275
2012-04-12 10:30:00,0.36145
2012-04-13 10:30:00,0.26782498
2012-04-14 10:30:00,0.511425
2012-04-15 10:30:00,0.342775
2012-04-16 10:30:00,0.307475
2012-04-17 10:30:00,0.2668125
2012-04-18 10:30:00,0.21492499
2012-04-19 10:30:00,0.3893
2012-04-20 10:30:00,0.2338125
2012-04-21 10:30:00,0.45373747
2012-04-22 10:30:00,0.3850125
2012-04-23 10:30:00,0.37241247
2012-04-24 10:30:00,0.18393749
2012-04-25 10:30:00,0.2441375
2012-04-26 10:30:00,0.20875
2012-04-27 10:30:00,0.64346254
2012-04-28 10:30:00,0.35233748
2012-04-29 10:30:00,0.23286249
2012-04-30 10:30:00,0.2407625
2012-05-01 10:30:00,0.2394375
2012-05-02 10:30:00,0.35733747
2012-05-03 10:30:00,0.2115625
2012-05-04 10:30:00,0.2042625
2012-05-05 10:30:00,0.146025
2012-05-06 10:30:00,0.18888749
2012-05-07 10:30:00,0.2904
2012-05-08 10:30:00,0.34298748
2012-05-09 10:30:00,0.38875
2012-05-10 10:30:00,0.439925
2012-05-11 10:30:00,0.4163375
2012-05-12 10:30:00,0.44807497
2012-05-13 10:30:00,0.4094
2012-05-14 10:30:00,0.5732
2012-05-15 10:30:00,0.56677496
2012-05-16 10:30:00,0.700475
2012-05-17 10:30:00,0.41061246
2012-05-18 10:30:00,0.280275
2012-05-19 10:30:00,0.23200001
2012-05-20 10:30:00,0.3172375
2012-05-21 10:30:00,0.3415375
2012-05-22 10:30:00,0.28393748
2012-05-23 10:30:00,0.2376
2012-05-24 10:30:00,0.2271875
2012-05-25 10:30:00,0.284125
2012-05-26 10:30:00,0.3949875
2012-05-27 10:30:00,0.2994125
2012-05-28 10:30:00,0.42708752
2012-05-29 10:30:00,0.562775
2012-05-30 10:30:00,0.5403875
2012-05-31 10:30:00,0.51355
2012-06-01 10:30:00,0.7044125
2012-06-02 10:30:00,0.9412
2012-06-03 10:30:00,0.7343625
2012-06-04 10:30:00,0.71346253
2012-06-05 10:30:00,0.598725
2012-06-06 10:30:00,0.6288625
