time,rhum
2012-01-01 10:30:00,0.561725
2012-01-02 10:30:00,0.62415
2012-01-03 10:30:00,0.6628625
2012-01-04 10:30:00,0.514275
2012-01-05 10:30:00,0.57815
2012-01-06 10:30:00,0.53033745
2012-01-07 10:30:00,0.5226
2012-01-08 10:30:00,0.5361875
2012-01-09 10:30:00,0.6263
2012-01-10 10:30:00,0.6405625
2012-01-11 10:30:00,0.630225
2012-01-12 10:30:00,0.73029995
2012-01-13 10:30:00,0.68817496
2012-01-14 10:30:00,0.562725
2012-01-15 10:30:00,0.67379993
2012-01-16 10:30:00,0.7531875
2012-01-17 10:30:00,0.6830625
2012-01-18 10:30:00,0.6958875
2012-01-19 10:30:00,0.70077497
2012-01-20 10:30:00,0.38236248
2012-01-21 10:30:00,0.32355
2012-01-22 10:30:00,0.36525002
2012-01-23 10:30:00,0.41718748
2012-01-24 10:30:00,0.41695
2012-01-25 10:30:00,0.472475
2012-01-26 10:30:00,0.368625
2012-01-27 10:30:00,0.3934125
2012-01-28 10:30:00,0.39276248
2012-01-29 10:30:00,0.3942625
2012-01-30 10:30:00,0.3290625
2012-01-31 10:30:00,0.37588748
2012-02-01 10:30:00,0.33479998
2012-02-02 10:30:00,0.297775
2012-02-03 10:30:00,0.3420375
2012-02-04 10:30:00,0.42967498
2012-02-05 10:30:00,0.32686248
2012-02-06 10:30:00,0.284275
2012-02-07 10:30:00,0.3042625
2012-02-08 10:30:00,0.3585125
2012-02-09 10:30:00,0.3539625
2012-02-10 10:30:00,0.3300375
2012-02-11 10:30:00,0.32285
2012-02-12 10:30:00,0.420425
2012-02-13 10:30:00,0.32415
2012-02-14 10:30:00,0.33706248
2012-02-15 10:30:00,0.32154998
2012-02-16 10:30:00,0.33756247
2012-02-17 10:30:00,0.35017502
2012-02-18 10:30:00,0.3603125
2012-02-19 10:30:00,0.30508748
2012-02-20 10:30:00,0.204675
2012-02-21 10:30:00,0.2275625
2012-02-22 10:30:00,0.222525
2012-02-23 10:30:00,0.33807498
2012-02-24 10:30:00,0.32848752
2012-02-25 10:30:00,0.262775
2012-02-26 10:30:00,0.345725
2012-02-27 10:30:00,0.4333875
2012-02-28 10:30:00,0.31524998
2012-02-29 10:30:00,0.30763748
2012-03-01 10:30:00,0.2294
2012-03-02 10:30:00,0.23467498
2012-03-03 10:30:00,0.2795125
2012-03-04 10:30:00,0.50168747
2012-03-05 10:30:00,0.81229997
2012-03-06 10:30:00,0.5752375
2012-03-07 10:30:00,0.598325
2012-03-08 10:30:00,0.3696375
2012-03-09 10:30:00,0.37211248
2012-03-10 10:30:00,0.55375
2012-03-11 10:30:00,0.3988375
2012-03-12 10:30:00,0.4150625
2012-03-13 10:30:00,0.3514875
2012-03-14 10:30:00,0.3971125
2012-03-15 10:30:00,0.4504125
2012-03-16 10:30:00,0.24063751
2012-03-17 10:30:00,0.18241249
2012-03-18 10:30:00,0.241625
2012-03-19 10:30:00,0.1854875
2012-03-20 10:30:00,0.23805
2012-03-21 10:30:00,0.32943746
2012-03-22 10:30:00,0.2066
2012-03-23 10:30:00,0.40651247
2012-03-24 10:30:00,0.3105
2012-03-25 10:30:00,0.2735375
2012-03-26 10:30:00,0.30781248
2012-03-27 10:30:00,0.20631249
2012-03-28 10:30:00,0.19184999
2012-03-29 10:30:00,0.627275
2012-03-30 10:30:00,0.50759995
2012-03-31 10:30:00,0.497625
2012-04-01 10:30:00,0.25789997
2012-04-02 10:30:00,0.2452375
2012-04-03 10:30:00,0.3350125
2012-04-04 10:30:00,0.430125
2012-04-05 10:30:00,0.2981625
2012-04-06 10:30:00,0.218125
2012-04-07 10:30:00,0.2543875
2012-04-08 10:30:00,0.42337498
2012-04-09 10:30:00,0.17895
2012-04-10 10:30:00,0.19897498
2012-04-11 10:30:00,0.2502125
2012-04-12 10:30:00,0.2597875
2012-04-13 10:30:00,0.21007499
2012-04-14 10:30:00,0.4620875
2012-04-15 10:30:00,0.24267499
2012-04-16 10:30:00,0.19411251
2012-04-17 10:30:00,0.2114875
2012-04-18 10:30:00,0.33901247
2012-04-19 10:30:00,0.387175
2012-04-20 10:30:00,0.236725
2012-04-21 10:30:00,0.415125
2012-04-22 10:30:00,0.4586375
2012-04-23 10:30:00,0.455125
2012-04-24 10:30:00,0.22438748
2012-04-25 10:30:00,0.217125
2012-04-26 10:30:00,0.177775
2012-04-27 10:30:00,0.64995
2012-04-28 10:30:00,0.264175
2012-04-29 10:30:00,0.2048875
2012-04-30 10:30:00,0.249175
2012-05-01 10:30:00,0.1633625
2012-05-02 10:30:00,0.258075
2012-05-03 10:30:00,0.1569625
2012-05-04 10:30:00,0.16399999
2012-05-05 10:30:00,0.134975
2012-05-06 10:30:00,0.35994998
2012-05-07 10:30:00,0.35285
2012-05-08 10:30:00,0.41823748
2012-05-09 10:30:00,0.37943748
2012-05-10 10:30:00,0.44985
2012-05-11 10:30:00,0.37467498
2012-05-12 10:30:00,0.78015
