time,rhum
2012-01-01 10:30:00,0.6293875
2012-01-02 10:30:00,0.597975
2012-01-03 10:30:00,0.5807375
2012-01-04 10:30:00,0.6102875
2012-01-05 10:30:00,0.580225
2012-01-06 10:30:00,0.60424995
2012-01-07 10:30:00,0.6151125
2012-01-08 10:30:00,0.6513125
2012-01-09 10:30:00,0.65815
2012-01-10 10:30:00,0.5597
2012-01-11 10:30:00,0.6265375
2012-01-12 10:30:00,0.69426244
2012-01-13 10:30:00,0.66498744
2012-01-14 10:30:00,0.6117875
2012-01-15 10:30:00,0.6493125
2012-01-16 10:30:00,0.6814
2012-01-17 10:30:00,0.66333747
2012-01-18 10:30:00,0.5908625
2012-01-19 10:30:00,0.5629125
2012-01-20 10:30:00,0.45009997
2012-01-21 10:30:00,0.48787498
2012-01-22 10:30:00,0.5226125
2012-01-23 10:30:00,0.5454875
2012-01-24 10:30:00,0.5227625
2012-01-25 10:30:00,0.565775
2012-01-26 10:30:00,0.5493375
2012-01-27 10:30:00,0.50439996
2012-01-28 10:30:00,0.49011248
2012-01-29 10:30:00,0.52314997
2012-01-30 10:30:00,0.4886
2012-01-31 10:30:00,0.46474996
2012-02-01 10:30:00,0.48796248
2012-02-02 10:30:00,0.491725
2012-02-03 10:30:00,0.5156375
2012-02-04 10:30:00,0.5132875
2012-02-05 10:30:00,0.48618752
2012-02-06 10:30:00,0.5002125
2012-02-07 10:30:00,0.50163746
2012-02-08 10:30:00,0.5514875
2012-02-09 10:30:00,0.5602
2012-02-10 10:30:00,0.519
2012-02-11 10:30:00,0.5103125
2012-02-12 10:30:00,0.5185625
2012-02-13 10:30:00,0.51336247
2012-02-14 10:30:00,0.4696875
2012-02-15 10:30:00,0.5231625
2012-02-16 10:30:00,0.49081248
2012-02-17 10:30:00,0.5272625
2012-02-18 10:30:00,0.5356
2012-02-19 10:30:00,0.4915375
2012-02-20 10:30:00,0.50049996
2012-02-21 10:30:00,0.3182875
2012-02-22 10:30:00,0.373525
2012-02-23 10:30:00,0.5431
2012-02-24 10:30:00,0.52881247
2012-02-25 10:30:00,0.5136125
2012-02-26 10:30:00,0.57603747
2012-02-27 10:30:00,0.4980625
2012-02-28 10:30:00,0.509425
2012-02-29 10:30:00,0.57135
2012-03-01 10:30:00,0.5098125
2012-03-02 10:30:00,0.52306247
2012-03-03 10:30:00,0.508375
2012-03-04 10:30:00,0.7608125
2012-03-05 10:30:00,0.84407496
2012-03-06 10:30:00,0.6346625
2012-03-07 10:30:00,0.640875
2012-03-08 10:30:00,0.566475
2012-03-09 10:30:00,0.533225
2012-03-10 10:30:00,0.60996246
2012-03-11 10:30:00,0.608925
2012-03-12 10:30:00,0.58323747
2012-03-13 10:30:00,0.5796
2012-03-14 10:30:00,0.57076246
2012-03-15 10:30:00,0.59468746
2012-03-16 10:30:00,0.4648625
2012-03-17 10:30:00,0.27243748
2012-03-18 10:30:00,0.40226248
2012-03-19 10:30:00,0.373675
2012-03-20 10:30:00,0.35764998
2012-03-21 10:30:00,0.4642875
2012-03-22 10:30:00,0.36029997
2012-03-23 10:30:00,0.62825
2012-03-24 10:30:00,0.473375
2012-03-25 10:30:00,0.46177498
2012-03-26 10:30:00,0.3436375
2012-03-27 10:30:00,0.4089875
2012-03-28 10:30:00,0.32305
2012-03-29 10:30:00,0.6065125
2012-03-30 10:30:00,0.48486248
2012-03-31 10:30:00,0.3814
2012-04-01 10:30:00,0.2650375
2012-04-02 10:30:00,0.3456625
2012-04-03 10:30:00,0.4939375
2012-04-04 10:30:00,0.5258375
2012-04-05 10:30:00,0.501875
2012-04-06 10:30:00,0.3687625
2012-04-07 10:30:00,0.2832625
2012-04-08 10:30:00,0.38849998
2012-04-09 10:30:00,0.19575
2012-04-10 10:30:00,0.30049998
2012-04-11 10:30:00,0.36049998
2012-04-12 10:30:00,0.40075
2012-04-13 10:30:00,0.3201625
2012-04-14 10:30:00,0.5596875
2012-04-15 10:30:00,0.39714998
2012-04-16 10:30:00,0.35192502
2012-04-17 10:30:00,0.32189998
2012-04-18 10:30:00,0.22821249
2012-04-19 10:30:00,0.394175
2012-04-20 10:30:00,0.2530125
2012-04-21 10:30:00,0.43420002
2012-04-22 10:30:00,0.38187498
2012-04-23 10:30:00,0.3614875
2012-04-24 10:30:00,0.20758751
2012-04-25 10:30:00,0.2717
2012-04-26 10:30:00,0.238925
2012-04-27 10:30:00,0.6870125
2012-04-28 10:30:00,0.39537498
2012-04-29 10:30:00,0.2480375
2012-04-30 10:30:00,0.26735
2012-05-01 10:30:00,0.273175
2012-05-02 10:30:00,0.3753
2012-05-03 10:30:00,0.247875
2012-05-04 10:30:00,0.23776248
2012-05-05 10:30:00,0.1662875
2012-05-06 10:30:00,0.2166875
2012-05-07 10:30:00,0.28571248
2012-05-08 10:30:00,0.32721248
2012-05-09 10:30:00,0.39842498
2012-05-10 10:30:00,0.43046248
2012-05-11 10:30:00,0.4459125
2012-05-12 10:30:00,0.40987498
2012-05-13 10:30:00,0.3779625
2012-05-14 10:30:00,0.56822497
2012-05-15 10:30:00,0.5633375
2012-05-16 10:30:00,0.63785
2012-05-17 10:30:00,0.40616247
2012-05-18 10:30:00,0.2675375
2012-05-19 10:30:00,0.2586
2012-05-20 10:30:00,0.3167625
2012-05-21 10:30:00,0.3377875
2012-05-22 10:30:00,0.278125
2012-05-23 10:30:00,0.24805
2012-05-24 10:30:00,0.24784999
2012-05-25 10:30:00,0.3160125
2012-05-26 10:30:00,0.39276248
2012-05-27 10:30:00,0.3221625
2012-05-28 10:30:00,0.4289375
2012-05-29 10:30:00,0.55396247
2012-05-30 10:30:00,0.536425
2012-05-31 10:30:00,0.51011246
2012-06-01 10:30:00,0.7280625
2012-06-02 10:30:00,0.954175
2012-06-03 10:30:00,0.73902494
2012-06-04 10:30:00,0.75363743
2012-06-05 10:30:00,0.6393375
2012-06-06 10:30:00,0.6672875
2012-06-07 10:30:00,0.5154875
2012-06-08 10:30:00,0.67625
2012-06-09 10:30:00,0.57595
2012-06-10 10:30:00,0.6385875
2012-06-11 10:30:00,0.7307875
2012-06-12 10:30:00,0.7081125
2012-06-13 10:30:00,0.7957125
2012-06-14 10:30:00,0.826125
2012-06-15 10:30:00,0.75833744
