time,rhum
2012-01-01 10:30:00,0.64146245
2012-01-02 10:30:00,0.6008
2012-01-03 10:30:00,0.5833625
2012-01-04 10:30:00,0.61759996
2012-01-05 10:30:00,0.5865625
2012-01-06 10:30:00,0.6133375
2012-01-07 10:30:00,0.62688744
2012-01-08 10:30:00,0.6623625
2012-01-09 10:30:00,0.66473746
2012-01-10 10:30:00,0.5668375
2012-01-11 10:30:00,0.63651246
2012-01-12 10:30:00,0.70257497
2012-01-13 10:30:00,0.67443746
2012-01-14 10:30:00,0.62485
2012-01-15 10:30:00,0.654725
2012-01-16 10:30:00,0.6868125
2012-01-17 10:30:00,0.67120004
2012-01-18 10:30:00,0.59978753
2012-01-19 10:30:00,0.5761875
2012-01-20 10:30:00,0.4637375
2012-01-21 10:30:00,0.507225
2012-01-22 10:30:00,0.53545
2012-01-23 10:30:00,0.56114995
2012-01-24 10:30:00,0.53625
2012-01-25 10:30:00,0.5777375
2012-01-26 10:30:00,0.562725
2012-01-27 10:30:00,0.52085
2012-01-28 10:30:00,0.5055125
2012-01-29 10:30:00,0.5363
2012-01-30 10:30:00,0.5017
2012-01-31 10:30:00,0.48003748
2012-02-01 10:30:00,0.505975
2012-02-02 10:30:00,0.5071125
2012-02-03 10:30:00,0.5304625
2012-02-04 10:30:00,0.52555
2012-02-05 10:30:00,0.50145
2012-02-06 10:30:00,0.52455
2012-02-07 10:30:00,0.5196625
2012-02-08 10:30:00,0.5679125
2012-02-09 10:30:00,0.576175
2012-02-10 10:30:00,0.53415
2012-02-11 10:30:00,0.52655
2012-02-12 10:30:00,0.5316375
2012-02-13 10:30:00,0.5232125
2012-02-14 10:30:00,0.48363748
2012-02-15 10:30:00,0.5411625
2012-02-16 10:30:00,0.51054996
2012-02-17 10:30:00,0.54658747
2012-02-18 10:30:00,0.552125
2012-02-19 10:30:00,0.50296247
2012-02-20 10:30:00,0.5254
2012-02-21 10:30:00,0.329025
2012-02-22 10:30:00,0.38314998
2012-02-23 10:30:00,0.5633375
2012-02-24 10:30:00,0.5486
2012-02-25 10:30:00,0.531375
2012-02-26 10:30:00,0.5923375
2012-02-27 10:30:00,0.5136
2012-02-28 10:30:00,0.527075
2012-02-29 10:30:00,0.58625
2012-03-01 10:30:00,0.5343625
2012-03-02 10:30:00,0.5431
2012-03-03 10:30:00,0.53017503
2012-03-04 10:30:00,0.77445
2012-03-05 10:30:00,0.8433625
2012-03-06 10:30:00,0.648825
2012-03-07 10:30:00,0.64808744
2012-03-08 10:30:00,0.5827125
2012-03-09 10:30:00,0.5407625
2012-03-10 10:30:00,0.611075
2012-03-11 10:30:00,0.62413746
2012-03-12 10:30:00,0.59323746
2012-03-13 10:30:00,0.5966125
2012-03-14 10:30:00,0.5860375
2012-03-15 10:30:00,0.61136246
2012-03-16 10:30:00,0.49635002
2012-03-17 10:30:00,0.29163748
2012-03-18 10:30:00,0.418275
2012-03-19 10:30:00,0.3936
2012-03-20 10:30:00,0.37216246
2012-03-21 10:30:00,0.480825
2012-03-22 10:30:00,0.37827498
2012-03-23 10:30:00,0.6405625
2012-03-24 10:30:00,0.4952125
2012-03-25 10:30:00,0.4782
2012-03-26 10:30:00,0.3517625
2012-03-27 10:30:00,0.43271247
2012-03-28 10:30:00,0.33717498
2012-03-29 10:30:00,0.60842496
2012-03-30 10:30:00,0.50049996
2012-03-31 10:30:00,0.39979997
2012-04-01 10:30:00,0.2735875
2012-04-02 10:30:00,0.35883752
2012-04-03 10:30:00,0.5098875
2012-04-04 10:30:00,0.5407875
2012-04-05 10:30:00,0.5147
2012-04-06 10:30:00,0.3879125
2012-04-07 10:30:00,0.2926375
2012-04-08 10:30:00,0.392675
2012-04-09 10:30:00,0.200825
2012-04-10 10:30:00,0.310875
2012-04-11 10:30:00,0.37099996
2012-04-12 10:30:00,0.41201246
2012-04-13 10:30:00,0.335225
2012-04-14 10:30:00,0.5627625
2012-04-15 10:30:00,0.41083747
2012-04-16 10:30:00,0.35858747
2012-04-17 10:30:00,0.32963747
2012-04-18 10:30:00,0.22844999
2012-04-19 10:30:00,0.3944875
2012-04-20 10:30:00,0.26293752
2012-04-21 10:30:00,0.4375375
2012-04-22 10:30:00,0.38111252
2012-04-23 10:30:00,0.36135
2012-04-24 10:30:00,0.2147875
2012-04-25 10:30:00,0.27995
2012-04-26 10:30:00,0.2463875
2012-04-27 10:30:00,0.69783753
2012-04-28 10:30:00,0.40577498
2012-04-29 10:30:00,0.2535375
2012-04-30 10:30:00,0.27365
2012-05-01 10:30:00,0.2830375
2012-05-02 10:30:00,0.3874
2012-05-03 10:30:00,0.25735
2012-05-04 10:30:00,0.24509999
2012-05-05 10:30:00,0.1714
2012-05-06 10:30:00,0.222825
2012-05-07 10:30:00,0.2830625
2012-05-08 10:30:00,0.32175
2012-05-09 10:30:00,0.401925
2012-05-10 10:30:00,0.42626247
2012-05-11 10:30:00,0.45804998
2012-05-12 10:30:00,0.4036125
2012-05-13 10:30:00,0.3715375
2012-05-14 10:30:00,0.5704375
2012-05-15 10:30:00,0.565625
2012-05-16 10:30:00,0.6301
2012-05-17 10:30:00,0.40075
2012-05-18 10:30:00,0.2657625
2012-05-19 10:30:00,0.26375
2012-05-20 10:30:00,0.3160625
2012-05-21 10:30:00,0.34
2012-05-22 10:30:00,0.279125
2012-05-23 10:30:00,0.24959998
