time,rhum
2012-01-01 10:30:00,0.6148875
2012-01-02 10:30:00,0.603825
2012-01-03 10:30:00,0.574225
2012-01-04 10:30:00,0.60445
2012-01-05 10:30:00,0.567125
2012-01-06 10:30:00,0.5792
2012-01-07 10:30:00,0.5855625
2012-01-08 10:30:00,0.62944996
2012-01-09 10:30:00,0.6431375
2012-01-10 10:30:00,0.5343125
2012-01-11 10:30:00,0.614325
2012-01-12 10:30:00,0.672125
2012-01-13 10:30:00,0.6439125
2012-01-14 10:30:00,0.592475
2012-01-15 10:30:00,0.636925
2012-01-16 10:30:00,0.6715125
2012-01-17 10:30:00,0.65308744
2012-01-18 10:30:00,0.5650875
2012-01-19 10:30:00,0.529925
2012-01-20 10:30:00,0.429725
2012-01-21 10:30:00,0.45053747
2012-01-22 10:30:00,0.4987625
2012-01-23 10:30:00,0.5049625
2012-01-24 10:30:00,0.494775
2012-01-25 10:30:00,0.549225
2012-01-26 10:30:00,0.51945
2012-01-27 10:30:00,0.4745875
2012-01-28 10:30:00,0.4593125
2012-01-29 10:30:00,0.497775
2012-01-30 10:30:00,0.4583
2012-01-31 10:30:00,0.43252498
2012-02-01 10:30:00,0.45389998
2012-02-02 10:30:00,0.47495
2012-02-03 10:30:00,0.50017494
2012-02-04 10:30:00,0.5162875
2012-02-05 10:30:00,0.4610875
2012-02-06 10:30:00,0.46054998
2012-02-07 10:30:00,0.4731625
2012-02-08 10:30:00,0.5261625
2012-02-09 10:30:00,0.5286625
2012-02-10 10:30:00,0.4946375
2012-02-11 10:30:00,0.48433748
2012-02-12 10:30:00,0.5020875
2012-02-13 10:30:00,0.487
2012-02-14 10:30:00,0.44799998
2012-02-15 10:30:00,0.496025
2012-02-16 10:30:00,0.45669997
2012-02-17 10:30:00,0.4959875
2012-02-18 10:30:00,0.51735
2012-02-19 10:30:00,0.48178747
2012-02-20 10:30:00,0.45395
2012-02-21 10:30:00,0.316925
2012-02-22 10:30:00,0.367975
2012-02-23 10:30:00,0.5231
2012-02-24 10:30:00,0.501725
2012-02-25 10:30:00,0.485325
2012-02-26 10:30:00,0.5556125
2012-02-27 10:30:00,0.506925
2012-02-28 10:30:00,0.53499997
2012-02-29 10:30:00,0.55628747
2012-03-01 10:30:00,0.4802625
2012-03-02 10:30:00,0.49991247
2012-03-03 10:30:00,0.502375
2012-03-04 10:30:00,0.74732494
2012-03-05 10:30:00,0.8257875
2012-03-06 10:30:00,0.60991246
2012-03-07 10:30:00,0.62918746
2012-03-08 10:30:00,0.5370375
2012-03-09 10:30:00,0.5098875
2012-03-10 10:30:00,0.5991375
2012-03-11 10:30:00,0.572825
2012-03-12 10:30:00,0.546475
2012-03-13 10:30:00,0.54725
2012-03-14 10:30:00,0.5588375
2012-03-15 10:30:00,0.5429
2012-03-16 10:30:00,0.4281625
2012-03-17 10:30:00,0.251075
2012-03-18 10:30:00,0.3974375
2012-03-19 10:30:00,0.3630625
2012-03-20 10:30:00,0.33901247
2012-03-21 10:30:00,0.45267498
2012-03-22 10:30:00,0.338125
2012-03-23 10:30:00,0.60131246
2012-03-24 10:30:00,0.45119998
2012-03-25 10:30:00,0.45131248
2012-03-26 10:30:00,0.34105
2012-03-27 10:30:00,0.37877497
2012-03-28 10:30:00,0.31475
2012-03-29 10:30:00,0.59112495
2012-03-30 10:30:00,0.466925
2012-03-31 10:30:00,0.372775
2012-04-01 10:30:00,0.25861248
2012-04-02 10:30:00,0.34056252
2012-04-03 10:30:00,0.48596248
2012-04-04 10:30:00,0.51715
2012-04-05 10:30:00,0.4927875
2012-04-06 10:30:00,0.369075
2012-04-07 10:30:00,0.2812125
2012-04-08 10:30:00,0.44002497
2012-04-09 10:30:00,0.2126375
2012-04-10 10:30:00,0.29803747
2012-04-11 10:30:00,0.35259998
2012-04-12 10:30:00,0.40521252
2012-04-13 10:30:00,0.3215625
2012-04-14 10:30:00,0.612875
2012-04-15 10:30:00,0.40309995
2012-04-16 10:30:00,0.3662125
2012-04-17 10:30:00,0.37341252
2012-04-18 10:30:00,0.2611375
2012-04-19 10:30:00,0.39193746
2012-04-20 10:30:00,0.2570875
2012-04-21 10:30:00,0.3988375
2012-04-22 10:30:00,0.379625
2012-04-23 10:30:00,0.3722
2012-04-24 10:30:00,0.2067
2012-04-25 10:30:00,0.268125
2012-04-26 10:30:00,0.24674998
2012-04-27 10:30:00,0.6632375
2012-04-28 10:30:00,0.4023875
2012-04-29 10:30:00,0.251975
2012-04-30 10:30:00,0.27656248
2012-05-01 10:30:00,0.25532502
2012-05-02 10:30:00,0.34952497
2012-05-03 10:30:00,0.251425
2012-05-04 10:30:00,0.2428
2012-05-05 10:30:00,0.17406249
2012-05-06 10:30:00,0.23261249
2012-05-07 10:30:00,0.30324998
2012-05-08 10:30:00,0.339225
2012-05-09 10:30:00,0.4029375
2012-05-10 10:30:00,0.4441
2012-05-11 10:30:00,0.43061247
2012-05-12 10:30:00,0.4477375
2012-05-13 10:30:00,0.38163748
2012-05-14 10:30:00,0.5500125
2012-05-15 10:30:00,0.5597375
2012-05-16 10:30:00,0.61083746
2012-05-17 10:30:00,0.4261
2012-05-18 10:30:00,0.26205
2012-05-19 10:30:00,0.28077498
2012-05-20 10:30:00,0.317525
2012-05-21 10:30:00,0.33131248
2012-05-22 10:30:00,0.2775
2012-05-23 10:30:00,0.263225
2012-05-24 10:30:00,0.25355
2012-05-25 10:30:00,0.3388
2012-05-26 10:30:00,0.37772498
2012-05-27 10:30:00,0.32834998
2012-05-28 10:30:00,0.43616247
2012-05-29 10:30:00,0.536375
2012-05-30 10:30:00,0.5973375
2012-05-31 10:30:00,0.5313625
2012-06-01 10:30:00,0.679975
2012-06-02 10:30:00,0.9484625
2012-06-03 10:30:00,0.7274375
