time,rhum
2012-01-01 10:30:00,0.5384375
2012-01-02 10:30:00,0.55562496
2012-01-03 10:30:00,0.6177875
2012-01-04 10:30:00,0.47917497
2012-01-05 10:30:00,0.53685
2012-01-06 10:30:00,0.44252497
2012-01-07 10:30:00,0.4715375
2012-01-08 10:30:00,0.48088747
2012-01-09 10:30:00,0.5659125
2012-01-10 10:30:00,0.65055
2012-01-11 10:30:00,0.58086246
2012-01-12 10:30:00,0.68334997
2012-01-13 10:30:00,0.61132497
2012-01-14 10:30:00,0.4703625
2012-01-15 10:30:00,0.5397125
2012-01-16 10:30:00,0.692175
2012-01-17 10:30:00,0.5902875
2012-01-18 10:30:00,0.605975
2012-01-19 10:30:00,0.6700375
2012-01-20 10:30:00,0.3695
2012-01-21 10:30:00,0.3154875
2012-01-22 10:30:00,0.34486246
2012-01-23 10:30:00,0.37717497
2012-01-24 10:30:00,0.3629
2012-01-25 10:30:00,0.4123875
2012-01-26 10:30:00,0.34311247
2012-01-27 10:30:00,0.33118752
2012-01-28 10:30:00,0.3462625
2012-01-29 10:30:00,0.374225
2012-01-30 10:30:00,0.315
2012-01-31 10:30:00,0.361525
2012-02-01 10:30:00,0.35584998
2012-02-02 10:30:00,0.3013125
2012-02-03 10:30:00,0.3425375
2012-02-04 10:30:00,0.3797
2012-02-05 10:30:00,0.30473748
2012-02-06 10:30:00,0.2587625
2012-02-07 10:30:00,0.29195
2012-02-08 10:30:00,0.3555125
2012-02-09 10:30:00,0.3093625
2012-02-10 10:30:00,0.3157125
2012-02-11 10:30:00,0.3037875
2012-02-12 10:30:00,0.3096
2012-02-13 10:30:00,0.2592625
2012-02-14 10:30:00,0.36145
2012-02-15 10:30:00,0.31101248
2012-02-16 10:30:00,0.31195
2012-02-17 10:30:00,0.321175
2012-02-18 10:30:00,0.33014998
2012-02-19 10:30:00,0.2976625
2012-02-20 10:30:00,0.18152499
2012-02-21 10:30:00,0.17997499
2012-02-22 10:30:00,0.201425
2012-02-23 10:30:00,0.2684125
2012-02-24 10:30:00,0.3001
2012-02-25 10:30:00,0.226275
2012-02-26 10:30:00,0.3130875
2012-02-27 10:30:00,0.32413748
2012-02-28 10:30:00,0.273625
2012-02-29 10:30:00,0.28204998
2012-03-01 10:30:00,0.219075
2012-03-02 10:30:00,0.24327499
2012-03-03 10:30:00,0.20486249
2012-03-04 10:30:00,0.34939998
2012-03-05 10:30:00,0.7675
2012-03-06 10:30:00,0.48901248
2012-03-07 10:30:00,0.579
2012-03-08 10:30:00,0.37955
2012-03-09 10:30:00,0.30905
2012-03-10 10:30:00,0.4920875
2012-03-11 10:30:00,0.41705
2012-03-12 10:30:00,0.38142502
2012-03-13 10:30:00,0.32072496
2012-03-14 10:30:00,0.3264625
2012-03-15 10:30:00,0.41107497
2012-03-16 10:30:00,0.330575
2012-03-17 10:30:00,0.20195
2012-03-18 10:30:00,0.2252125
2012-03-19 10:30:00,0.1789875
2012-03-20 10:30:00,0.206525
2012-03-21 10:30:00,0.3005875
2012-03-22 10:30:00,0.220975
2012-03-23 10:30:00,0.4764
2012-03-24 10:30:00,0.322725
2012-03-25 10:30:00,0.2737375
2012-03-26 10:30:00,0.2678375
2012-03-27 10:30:00,0.19375
2012-03-28 10:30:00,0.172725
2012-03-29 10:30:00,0.701425
2012-03-30 10:30:00,0.456025
2012-03-31 10:30:00,0.58902496
2012-04-01 10:30:00,0.224375
2012-04-02 10:30:00,0.22704999
2012-04-03 10:30:00,0.2904375
2012-04-04 10:30:00,0.44521248
2012-04-05 10:30:00,0.3443
2012-04-06 10:30:00,0.21007499
2012-04-07 10:30:00,0.2225
2012-04-08 10:30:00,0.34849998
2012-04-09 10:30:00,0.2014125
2012-04-10 10:30:00,0.2023625
2012-04-11 10:30:00,0.23187499
2012-04-12 10:30:00,0.23818749
2012-04-13 10:30:00,0.1772125
2012-04-14 10:30:00,0.35898748
2012-04-15 10:30:00,0.2259375
2012-04-16 10:30:00,0.17831251
2012-04-17 10:30:00,0.2868375
2012-04-18 10:30:00,0.32805
2012-04-19 10:30:00,0.494225
2012-04-20 10:30:00,0.27421248
2012-04-21 10:30:00,0.48768747
2012-04-22 10:30:00,0.504225
2012-04-23 10:30:00,0.53915
2012-04-24 10:30:00,0.32673746
2012-04-25 10:30:00,0.1968
2012-04-26 10:30:00,0.17001249
2012-04-27 10:30:00,0.6290625
2012-04-28 10:30:00,0.2777375
2012-04-29 10:30:00,0.17361249
2012-04-30 10:30:00,0.2899625
2012-05-01 10:30:00,0.16241251
2012-05-02 10:30:00,0.29271248
2012-05-03 10:30:00,0.17233749
2012-05-04 10:30:00,0.17895
2012-05-05 10:30:00,0.1812
2012-05-06 10:30:00,0.3512625
2012-05-07 10:30:00,0.36706248
2012-05-08 10:30:00,0.39741248
2012-05-09 10:30:00,0.3572
2012-05-10 10:30:00,0.41965
2012-05-11 10:30:00,0.35309997
2012-05-12 10:30:00,0.75684994
2012-05-13 10:30:00,0.78718746
2012-05-14 10:30:00,0.58355
2012-05-15 10:30:00,0.6702375
2012-05-16 10:30:00,0.85660005
2012-05-17 10:30:00,0.4212125
2012-05-18 10:30:00,0.3698375
2012-05-19 10:30:00,0.1731875
2012-05-20 10:30:00,0.278325
2012-05-21 10:30:00,0.30851248
2012-05-22 10:30:00,0.38312498
2012-05-23 10:30:00,0.21868749
2012-05-24 10:30:00,0.23817499
2012-05-25 10:30:00,0.3272625
2012-05-26 10:30:00,0.43114996
2012-05-27 10:30:00,0.3243
2012-05-28 10:30:00,0.48209998
2012-05-29 10:30:00,0.52285
2012-05-30 10:30:00,0.7706375
2012-05-31 10:30:00,0.6119625
2012-06-01 10:30:00,0.4305625
