time,rhum
2012-01-01 10:30:00,0.5414125
2012-01-02 10:30:00,0.540325
2012-01-03 10:30:00,0.6156
2012-01-04 10:30:00,0.461225
2012-01-05 10:30:00,0.5142875
2012-01-06 10:30:00,0.431325
2012-01-07 10:30:00,0.4534
2012-01-08 10:30:00,0.46986252
2012-01-09 10:30:00,0.5533125
2012-01-10 10:30:00,0.620025
2012-01-11 10:30:00,0.56528753
2012-01-12 10:30:00,0.6512875
2012-01-13 10:30:00,0.5685875
2012-01-14 10:30:00,0.46146247
2012-01-15 10:30:00,0.5167125
2012-01-16 10:30:00,0.671475
2012-01-17 10:30:00,0.5808375
2012-01-18 10:30:00,0.602425
2012-01-19 10:30:00,0.62145
2012-01-20 10:30:00,0.3394875
2012-01-21 10:30:00,0.3022875
2012-01-22 10:30:00,0.3306375
2012-01-23 10:30:00,0.36436248
2012-01-24 10:30:00,0.354725
2012-01-25 10:30:00,0.419075
2012-01-26 10:30:00,0.34021252
2012-01-27 10:30:00,0.32573748
2012-01-28 10:30:00,0.3296625
2012-01-29 10:30:00,0.33912498
2012-01-30 10:30:00,0.31083748
2012-01-31 10:30:00,0.3458125
2012-02-01 10:30:00,0.34748748
2012-02-02 10:30:00,0.29872498
2012-02-03 10:30:00,0.34182498
2012-02-04 10:30:00,0.3745
2012-02-05 10:30:00,0.2895125
2012-02-06 10:30:00,0.2602875
2012-02-07 10:30:00,0.302575
2012-02-08 10:30:00,0.3510625
2012-02-09 10:30:00,0.31608748
2012-02-10 10:30:00,0.3208625
2012-02-11 10:30:00,0.3059625
2012-02-12 10:30:00,0.3256
2012-02-13 10:30:00,0.290925
2012-02-14 10:30:00,0.355675
2012-02-15 10:30:00,0.324375
2012-02-16 10:30:00,0.3135375
2012-02-17 10:30:00,0.3193375
2012-02-18 10:30:00,0.3258125
2012-02-19 10:30:00,0.314275
2012-02-20 10:30:00,0.2052
2012-02-21 10:30:00,0.18331249
2012-02-22 10:30:00,0.1976625
2012-02-23 10:30:00,0.2801375
2012-02-24 10:30:00,0.30197498
2012-02-25 10:30:00,0.24084999
2012-02-26 10:30:00,0.32173747
2012-02-27 10:30:00,0.34147498
2012-02-28 10:30:00,0.2734375
2012-02-29 10:30:00,0.28681248
2012-03-01 10:30:00,0.219375
2012-03-02 10:30:00,0.23688748
2012-03-03 10:30:00,0.202425
2012-03-04 10:30:00,0.38439998
2012-03-05 10:30:00,0.74425
2012-03-06 10:30:00,0.5103875
2012-03-07 10:30:00,0.566375
2012-03-08 10:30:00,0.37182498
2012-03-09 10:30:00,0.30346248
2012-03-10 10:30:00,0.512125
2012-03-11 10:30:00,0.435475
2012-03-12 10:30:00,0.3948625
2012-03-13 10:30:00,0.32552502
2012-03-14 10:30:00,0.348175
2012-03-15 10:30:00,0.4044625
2012-03-16 10:30:00,0.28524998
2012-03-17 10:30:00,0.1951375
2012-03-18 10:30:00,0.2308375
2012-03-19 10:30:00,0.18053749
2012-03-20 10:30:00,0.2194625
2012-03-21 10:30:00,0.298075
2012-03-22 10:30:00,0.22266251
2012-03-23 10:30:00,0.41877496
2012-03-24 10:30:00,0.317475
2012-03-25 10:30:00,0.2784
2012-03-26 10:30:00,0.25349998
2012-03-27 10:30:00,0.19203751
2012-03-28 10:30:00,0.1652
2012-03-29 10:30:00,0.657425
2012-03-30 10:30:00,0.37735
2012-03-31 10:30:00,0.5488375
2012-04-01 10:30:00,0.21591249
2012-04-02 10:30:00,0.21866249
2012-04-03 10:30:00,0.28842497
2012-04-04 10:30:00,0.41533747
2012-04-05 10:30:00,0.36131248
2012-04-06 10:30:00,0.20671248
2012-04-07 10:30:00,0.2169125
2012-04-08 10:30:00,0.337325
2012-04-09 10:30:00,0.18276249
2012-04-10 10:30:00,0.20084998
2012-04-11 10:30:00,0.23903751
2012-04-12 10:30:00,0.23136249
2012-04-13 10:30:00,0.16684999
2012-04-14 10:30:00,0.35788748
2012-04-15 10:30:00,0.22261249
2012-04-16 10:30:00,0.16469999
2012-04-17 10:30:00,0.2199625
2012-04-18 10:30:00,0.30862498
2012-04-19 10:30:00,0.434225
2012-04-20 10:30:00,0.20575
2012-04-21 10:30:00,0.4650625
2012-04-22 10:30:00,0.46107498
2012-04-23 10:30:00,0.49002498
2012-04-24 10:30:00,0.2803875
2012-04-25 10:30:00,0.18896249
2012-04-26 10:30:00,0.165575
2012-04-27 10:30:00,0.5729
2012-04-28 10:30:00,0.2665
2012-04-29 10:30:00,0.16251251
2012-04-30 10:30:00,0.2332625
2012-05-01 10:30:00,0.1425
2012-05-02 10:30:00,0.263475
2012-05-03 10:30:00,0.152825
2012-05-04 10:30:00,0.1573125
2012-05-05 10:30:00,0.141975
2012-05-06 10:30:00,0.31265
2012-05-07 10:30:00,0.328525
2012-05-08 10:30:00,0.38498747
2012-05-09 10:30:00,0.344425
2012-05-10 10:30:00,0.389125
2012-05-11 10:30:00,0.3415375
2012-05-12 10:30:00,0.7003375
2012-05-13 10:30:00,0.687425
2012-05-14 10:30:00,0.5647625
2012-05-15 10:30:00,0.6199625
2012-05-16 10:30:00,0.80356246
