time,rhum
2012-01-01 10:30:00,0.595425
2012-01-02 10:30:00,0.58248746
2012-01-03 10:30:00,0.5718125
2012-01-04 10:30:00,0.575475
2012-01-05 10:30:00,0.55267495
2012-01-06 10:30:00,0.5751625
2012-01-07 10:30:00,0.58252496
2012-01-08 10:30:00,0.619725
2012-01-09 10:30:00,0.6245625
2012-01-10 10:30:00,0.544425
2012-01-11 10:30:00,0.6049375
2012-01-12 10:30:00,0.6761
2012-01-13 10:30:00,0.64589995
2012-01-14 10:30:00,0.58928746
2012-01-15 10:30:00,0.63656247
2012-01-16 10:30:00,0.6629625
2012-01-17 10:30:00,0.627525
2012-01-18 10:30:00,0.5882
2012-01-19 10:30:00,0.5441875
2012-01-20 10:30:00,0.42619997
2012-01-21 10:30:00,0.46856248
2012-01-22 10:30:00,0.500925
2012-01-23 10:30:00,0.53525
2012-01-24 10:30:00,0.5135625
2012-01-25 10:30:00,0.54311246
2012-01-26 10:30:00,0.533625
2012-01-27 10:30:00,0.48088747
2012-01-28 10:30:00,0.47951248
2012-01-29 10:30:00,0.503475
2012-01-30 10:30:00,0.4693375
2012-01-31 10:30:00,0.454925
2012-02-01 10:30:00,0.4674
2012-02-02 10:30:00,0.451975
2012-02-03 10:30:00,0.475175
2012-02-04 10:30:00,0.47226247
2012-02-05 10:30:00,0.4609875
2012-02-06 10:30:00,0.47205
2012-02-07 10:30:00,0.473225
2012-02-08 10:30:00,0.52954996
2012-02-09 10:30:00,0.533825
2012-02-10 10:30:00,0.4993
2012-02-11 10:30:00,0.49787498
2012-02-12 10:30:00,0.46873748
2012-02-13 10:30:00,0.5042125
2012-02-14 10:30:00,0.44884998
2012-02-15 10:30:00,0.49136248
2012-02-16 10:30:00,0.47053748
2012-02-17 10:30:00,0.5041625
2012-02-18 10:30:00,0.4939875
2012-02-19 10:30:00,0.4528625
2012-02-20 10:30:00,0.47428748
2012-02-21 10:30:00,0.28055
2012-02-22 10:30:00,0.3374875
2012-02-23 10:30:00,0.48654997
2012-02-24 10:30:00,0.498875
2012-02-25 10:30:00,0.49311247
2012-02-26 10:30:00,0.55268747
2012-02-27 10:30:00,0.4455125
2012-02-28 10:30:00,0.43881246
2012-02-29 10:30:00,0.5416125
2012-03-01 10:30:00,0.48149997
2012-03-02 10:30:00,0.501025
2012-03-03 10:30:00,0.4485125
2012-03-04 10:30:00,0.7297625
2012-03-05 10:30:00,0.85177493
2012-03-06 10:30:00,0.6178125
2012-03-07 10:30:00,0.61425
2012-03-08 10:30:00,0.54851246
2012-03-09 10:30:00,0.53499997
2012-03-10 10:30:00,0.59526247
2012-03-11 10:30:00,0.5915
2012-03-12 10:30:00,0.59679997
2012-03-13 10:30:00,0.5682
2012-03-14 10:30:00,0.5516375
2012-03-15 10:30:00,0.5495375
2012-03-16 10:30:00,0.4392625
2012-03-17 10:30:00,0.2576625
2012-03-18 10:30:00,0.361875
2012-03-19 10:30:00,0.33069998
2012-03-20 10:30:00,0.3451
2012-03-21 10:30:00,0.42726249
2012-03-22 10:30:00,0.356275
2012-03-23 10:30:00,0.61802495
2012-03-24 10:30:00,0.44062498
2012-03-25 10:30:00,0.42744997
2012-03-26 10:30:00,0.329125
2012-03-27 10:30:00,0.38588747
2012-03-28 10:30:00,0.2985375
2012-03-29 10:30:00,0.6007375
2012-03-30 10:30:00,0.46956247
2012-03-31 10:30:00,0.349425
2012-04-01 10:30:00,0.2456875
2012-04-02 10:30:00,0.3239125
2012-04-03 10:30:00,0.4604375
2012-04-04 10:30:00,0.5034875
2012-04-05 10:30:00,0.47276247
2012-04-06 10:30:00,0.33068746
2012-04-07 10:30:00,0.2592875
2012-04-08 10:30:00,0.30405
2012-04-09 10:30:00,0.17688748
2012-04-10 10:30:00,0.2749875
2012-04-11 10:30:00,0.336325
2012-04-12 10:30:00,0.3775875
2012-04-13 10:30:00,0.2863125
