time,rhum
2012-01-01 10:30:00,0.6971125
2012-01-02 10:30:00,0.7135375
2012-01-03 10:30:00,0.692325
2012-01-04 10:30:00,0.687575
2012-01-05 10:30:00,0.66192496
2012-01-06 10:30:00,0.6159375
2012-01-07 10:30:00,0.627975
2012-01-08 10:30:00,0.6825875
2012-01-09 10:30:00,0.6939875
2012-01-10 10:30:00,0.629375
2012-01-11 10:30:00,0.7207625
2012-01-12 10:30:00,0.75607497
2012-01-13 10:30:00,0.7446125
2012-01-14 10:30:00,0.729225
2012-01-15 10:30:00,0.70696247
2012-01-16 10:30:00,0.7171125
2012-01-17 10:30:00,0.7219874
2012-01-18 10:30:00,0.66048753
2012-01-19 10:30:00,0.6589125
2012-01-20 10:30:00,0.60034996
2012-01-21 10:30:00,0.58576244
2012-01-22 10:30:00,0.5866625
2012-01-23 10:30:00,0.6104875
2012-01-24 10:30:00,0.5869125
2012-01-25 10:30:00,0.627225
2012-01-26 10:30:00,0.64415
2012-01-27 10:30:00,0.59604996
2012-01-28 10:30:00,0.57822496
2012-01-29 10:30:00,0.57083744
2012-01-30 10:30:00,0.5701875
2012-01-31 10:30:00,0.577125
2012-02-01 10:30:00,0.5707375
2012-02-02 10:30:00,0.62487495
2012-02-03 10:30:00,0.6758
2012-02-04 10:30:00,0.6605125
2012-02-05 10:30:00,0.6648874
2012-02-06 10:30:00,0.63581246
2012-02-07 10:30:00,0.64503753
2012-02-08 10:30:00,0.7021875
2012-02-09 10:30:00,0.66276246
2012-02-10 10:30:00,0.65665
2012-02-11 10:30:00,0.6441375
2012-02-12 10:30:00,0.598225
2012-02-13 10:30:00,0.65835
2012-02-14 10:30:00,0.62045
2012-02-15 10:30:00,0.656325
2012-02-16 10:30:00,0.62703747
2012-02-17 10:30:00,0.6577625
2012-02-18 10:30:00,0.65566254
2012-02-19 10:30:00,0.66029996
2012-02-20 10:30:00,0.5402
2012-02-21 10:30:00,0.5222875
2012-02-22 10:30:00,0.5920875
2012-02-23 10:30:00,0.674475
2012-02-24 10:30:00,0.7064499
2012-02-25 10:30:00,0.65012497
2012-02-26 10:30:00,0.7013375
2012-02-27 10:30:00,0.64827496
2012-02-28 10:30:00,0.6775375
2012-02-29 10:30:00,0.7126875
2012-03-01 10:30:00,0.6332625
2012-03-02 10:30:00,0.59489995
2012-03-03 10:30:00,0.6450499
2012-03-04 10:30:00,0.6668125
2012-03-05 10:30:00,0.7503375
2012-03-06 10:30:00,0.673225
2012-03-07 10:30:00,0.764875
2012-03-08 10:30:00,0.64206254
2012-03-09 10:30:00,0.5842625
2012-03-10 10:30:00,0.66271245
2012-03-11 10:30:00,0.6643625
2012-03-12 10:30:00,0.6095375
2012-03-13 10:30:00,0.6671375
2012-03-14 10:30:00,0.63941246
2012-03-15 10:30:00,0.5206375
2012-03-16 10:30:00,0.7309375
2012-03-17 10:30:00,0.4877375
2012-03-18 10:30:00,0.61515
2012-03-19 10:30:00,0.55632496
2012-03-20 10:30:00,0.4799125
2012-03-21 10:30:00,0.693675
2012-03-22 10:30:00,0.52872497
2012-03-23 10:30:00,0.74915
2012-03-24 10:30:00,0.67808753
2012-03-25 10:30:00,0.62478745
2012-03-26 10:30:00,0.5150875
2012-03-27 10:30:00,0.5658375
2012-03-28 10:30:00,0.3947625
2012-03-29 10:30:00,0.76152503
2012-03-30 10:30:00,0.7357625
2012-03-31 10:30:00,0.60178745
2012-04-01 10:30:00,0.483075
2012-04-02 10:30:00,0.56444997
2012-04-03 10:30:00,0.7151875
2012-04-04 10:30:00,0.77253747
2012-04-05 10:30:00,0.6592625
2012-04-06 10:30:00,0.5643875
2012-04-07 10:30:00,0.495375
2012-04-08 10:30:00,0.77165
2012-04-09 10:30:00,0.4605125
2012-04-10 10:30:00,0.44998747
2012-04-11 10:30:00,0.52006245
2012-04-12 10:30:00,0.54615
2012-04-13 10:30:00,0.432475
2012-04-14 10:30:00,0.76414996
2012-04-15 10:30:00,0.5042
2012-04-16 10:30:00,0.43585
2012-04-17 10:30:00,0.44415
2012-04-18 10:30:00,0.2918
2012-04-19 10:30:00,0.4486375
2012-04-20 10:30:00,0.298225
2012-04-21 10:30:00,0.367775
2012-04-22 10:30:00,0.32573748
2012-04-23 10:30:00,0.4312875
2012-04-24 10:30:00,0.3434375
2012-04-25 10:30:00,0.393975
2012-04-26 10:30:00,0.34373748
2012-04-27 10:30:00,0.68317497
2012-04-28 10:30:00,0.57801247
2012-04-29 10:30:00,0.3430375
2012-04-30 10:30:00,0.41979998
2012-05-01 10:30:00,0.29657498
2012-05-02 10:30:00,0.4050875
2012-05-03 10:30:00,0.32639998
2012-05-04 10:30:00,0.34080002
2012-05-05 10:30:00,0.26825
2012-05-06 10:30:00,0.30836248
2012-05-07 10:30:00,0.33618748
2012-05-08 10:30:00,0.3577125
2012-05-09 10:30:00,0.411925
2012-05-10 10:30:00,0.38213748
2012-05-11 10:30:00,0.49791247
2012-05-12 10:30:00,0.6153875
2012-05-13 10:30:00,0.35287502
2012-05-14 10:30:00,0.58388746
2012-05-15 10:30:00,0.80602497
2012-05-16 10:30:00,0.586225
2012-05-17 10:30:00,0.3785625
2012-05-18 10:30:00,0.3071875
2012-05-19 10:30:00,0.37255
2012-05-20 10:30:00,0.2685875
2012-05-21 10:30:00,0.38075
2012-05-22 10:30:00,0.3684375
2012-05-23 10:30:00,0.3921625
2012-05-24 10:30:00,0.3820125
2012-05-25 10:30:00,0.4670875
2012-05-26 10:30:00,0.46057498
2012-05-27 10:30:00,0.396575
2012-05-28 10:30:00,0.4371875
2012-05-29 10:30:00,0.71185
2012-05-30 10:30:00,0.7535375
2012-05-31 10:30:00,0.5777875
2012-06-01 10:30:00,0.6361375
2012-06-02 10:30:00,0.8884625
2012-06-03 10:30:00,0.77598745
2012-06-04 10:30:00,0.80441254
2012-06-05 10:30:00,0.71512496
2012-06-06 10:30:00,0.79289997
2012-06-07 10:30:00,0.691325
2012-06-08 10:30:00,0.7279875
2012-06-09 10:30:00,0.6961125
2012-06-10 10:30:00,0.8357125
2012-06-11 10:30:00,0.81433743
2012-06-12 10:30:00,0.8408875
2012-06-13 10:30:00,0.86571246
2012-06-14 10:30:00,0.854675
2012-06-15 10:30:00,0.767675
2012-06-16 10:30:00,0.76116246
2012-06-17 10:30:00,0.86751246
2012-06-18 10:30:00,0.7190875
2012-06-19 10:30:00,0.6448375
2012-06-20 10:30:00,0.65199995
2012-06-21 10:30:00,0.6024
2012-06-22 10:30:00,0.640875
2012-06-23 10:30:00,0.67824996
2012-06-24 10:30:00,0.8242375
2012-06-25 10:30:00,0.83805
2012-06-26 10:30:00,0.786175
2012-06-27 10:30:00,0.71292496
2012-06-28 10:30:00,0.84675
2012-06-29 10:30:00,0.8312875
2012-06-30 10:30:00,0.661325
2012-07-01 10:30:00,0.8754125
2012-07-02 10:30:00,0.8440375
2012-07-03 10:30:00,0.781525
2012-07-04 10:30:00,0.7919625
2012-07-05 10:30:00,0.80915
2012-07-06 10:30:00,0.821025
2012-07-07 10:30:00,0.643
2012-07-08 10:30:00,0.86552495
2012-07-09 10:30:00,0.72588754
2012-07-10 10:30:00,0.8802625
2012-07-11 10:30:00,0.92031246
2012-07-12 10:30:00,0.84239995
2012-07-13 10:30:00,0.76217496
2012-07-14 10:30:00,0.7568
2012-07-15 10:30:00,0.7419875
2012-07-16 10:30:00,0.6012125
2012-07-17 10:30:00,0.5709625
2012-07-18 10:30:00,0.773475
2012-07-19 10:30:00,0.794375
2012-07-20 10:30:00,0.803275
2012-07-21 10:30:00,0.825625
2012-07-22 10:30:00,0.85519993
2012-07-23 10:30:00,0.7126375
2012-07-24 10:30:00,0.81102496
2012-07-25 10:30:00,0.77895
2012-07-26 10:30:00,0.884075
2012-07-27 10:30:00,0.7672
2012-07-28 10:30:00,0.8759625
2012-07-29 10:30:00,0.8261374
2012-07-30 10:30:00,0.75098747
2012-07-31 10:30:00,0.6972
2012-08-01 10:30:00,0.69519997
2012-08-02 10:30:00,0.7389875
2012-08-03 10:30:00,0.851175
2012-08-04 10:30:00,0.79332495
2012-08-05 10:30:00,0.722275
2012-08-06 10:30:00,0.6794
2012-08-07 10:30:00,0.75356245
2012-08-08 10:30:00,0.8063625
2012-08-09 10:30:00,0.6565
2012-08-10 10:30:00,0.7933
2012-08-11 10:30:00,0.69644994
2012-08-12 10:30:00,0.72378755
2012-08-13 10:30:00,0.67592496
2012-08-14 10:30:00,0.76247495
2012-08-15 10:30:00,0.6138
2012-08-16 10:30:00,0.5837
2012-08-17 10:30:00,0.7587125
2012-08-18 10:30:00,0.70168746
2012-08-19 10:30:00,0.56607497
2012-08-20 10:30:00,0.73302495
2012-08-21 10:30:00,0.6960499
2012-08-22 10:30:00,0.45694998
2012-08-23 10:30:00,0.582675
2012-08-24 10:30:00,0.55509996
2012-08-25 10:30:00,0.699
2012-08-26 10:30:00,0.6374125
2012-08-27 10:30:00,0.7265
2012-08-28 10:30:00,0.7013125
2012-08-29 10:30:00,0.669
2012-08-30 10:30:00,0.5244375
2012-08-31 10:30:00,0.5516375
2012-09-01 10:30:00,0.7123375
2012-09-02 10:30:00,0.90591246
2012-09-03 10:30:00,0.8877125
2012-09-04 10:30:00,0.79512495
2012-09-05 10:30:00,0.77402496
2012-09-06 10:30:00,0.6143875
2012-09-07 10:30:00,0.61755
2012-09-08 10:30:00,0.6225125
2012-09-09 10:30:00,0.68613744
2012-09-10 10:30:00,0.73068744
2012-09-11 10:30:00,0.90577495
2012-09-12 10:30:00,0.8722625
2012-09-13 10:30:00,0.810075
2012-09-14 10:30:00,0.65169996
2012-09-15 10:30:00,0.61526245
2012-09-16 10:30:00,0.602675
2012-09-17 10:30:00,0.595825
2012-09-18 10:30:00,0.62479997
2012-09-19 10:30:00,0.66809994
2012-09-20 10:30:00,0.5350125
2012-09-21 10:30:00,0.59463745
2012-09-22 10:30:00,0.73480004
2012-09-23 10:30:00,0.6508375
2012-09-24 10:30:00,0.71847504
2012-09-25 10:30:00,0.7869375
2012-09-26 10:30:00,0.6008875
2012-09-27 10:30:00,0.7370875
2012-09-28 10:30:00,0.5527
2012-09-29 10:30:00,0.53288746
2012-09-30 10:30:00,0.45623747
2012-10-01 10:30:00,0.45491248
2012-10-02 10:30:00,0.5053875
2012-10-03 10:30:00,0.892325
2012-10-04 10:30:00,0.6508
2012-10-05 10:30:00,0.60096246
2012-10-06 10:30:00,0.57146245
2012-10-07 10:30:00,0.47897497
2012-10-08 10:30:00,0.5232
2012-10-09 10:30:00,0.77879995
2012-10-10 10:30:00,0.6148875
2012-10-11 10:30:00,0.52825
2012-10-12 10:30:00,0.78978753
2012-10-13 10:30:00,0.8360125
2012-10-14 10:30:00,0.783225
2012-10-15 10:30:00,0.7439125
2012-10-16 10:30:00,0.8262625
2012-10-17 10:30:00,0.7572
2012-10-18 10:30:00,0.64346254
2012-10-19 10:30:00,0.5780875
2012-10-20 10:30:00,0.632225
2012-10-21 10:30:00,0.63334996
2012-10-22 10:30:00,0.6267125
2012-10-23 10:30:00,0.614275
2012-10-24 10:30:00,0.58357495
2012-10-25 10:30:00,0.569725
2012-10-26 10:30:00,0.4716875
2012-10-27 10:30:00,0.641175
2012-10-28 10:30:00,0.5951
2012-10-29 10:30:00,0.67202497
2012-10-30 10:30:00,0.6535624
2012-10-31 10:30:00,0.7282375
2012-11-01 10:30:00,0.57755
2012-11-02 10:30:00,0.58605
2012-11-03 10:30:00,0.74817497
2012-11-04 10:30:00,0.85649997
2012-11-05 10:30:00,0.74915
2012-11-06 10:30:00,0.49835
2012-11-07 10:30:00,0.61755
2012-11-08 10:30:00,0.68394995
2012-11-09 10:30:00,0.56909996
2012-11-10 10:30:00,0.708025
2012-11-11 10:30:00,0.84898746
2012-11-12 10:30:00,0.7858
2012-11-13 10:30:00,0.7781375
2012-11-14 10:30:00,0.75843745
2012-11-15 10:30:00,0.76153743
2012-11-16 10:30:00,0.75444996
2012-11-17 10:30:00,0.7438875
2012-11-18 10:30:00,0.749475
2012-11-19 10:30:00,0.7401999
2012-11-20 10:30:00,0.69044995
2012-11-21 10:30:00,0.74794996
2012-11-22 10:30:00,0.7287
2012-11-23 10:30:00,0.673975
2012-11-24 10:30:00,0.70927495
2012-11-25 10:30:00,0.71918744
2012-11-26 10:30:00,0.693025
2012-11-27 10:30:00,0.69004995
2012-11-28 10:30:00,0.70857495
2012-11-29 10:30:00,0.6417375
2012-11-30 10:30:00,0.608275
2012-12-01 10:30:00,0.566025
2012-12-02 10:30:00,0.68013746
2012-12-03 10:30:00,0.64879996
2012-12-04 10:30:00,0.65165
2012-12-05 10:30:00,0.626875
2012-12-06 10:30:00,0.5922625
2012-12-07 10:30:00,0.5769625
2012-12-08 10:30:00,0.61286247
2012-12-09 10:30:00,0.64496243
2012-12-10 10:30:00,0.6247
2012-12-11 10:30:00,0.6415125
2012-12-12 10:30:00,0.65489995
2012-12-13 10:30:00,0.6564375
2012-12-14 10:30:00,0.65582496
2012-12-15 10:30:00,0.677125
2012-12-16 10:30:00,0.631275
2012-12-17 10:30:00,0.58357495
2012-12-18 10:30:00,0.5486375
2012-12-19 10:30:00,0.57537496
2012-12-20 10:30:00,0.6216625
2012-12-21 10:30:00,0.609775
2012-12-22 10:30:00,0.5213
2012-12-23 10:30:00,0.56966245
2012-12-24 10:30:00,0.5811125
2012-12-25 10:30:00,0.5294875
2012-12-26 10:30:00,0.5591
2012-12-27 10:30:00,0.6556375
2012-12-28 10:30:00,0.64027494
2012-12-29 10:30:00,0.59335
2012-12-30 10:30:00,0.5678125
2012-12-31 10:30:00,0.54555
2013-01-01 10:30:00,0.51665
2013-01-02 10:30:00,0.5614125
2013-01-03 10:30:00,0.5593875
2013-01-04 10:30:00,0.583575
2013-01-05 10:30:00,0.601325
2013-01-06 10:30:00,0.6307125
2013-01-07 10:30:00,0.55088747
2013-01-08 10:30:00,0.532475
2013-01-09 10:30:00,0.523125
2013-01-10 10:30:00,0.5850875
2013-01-11 10:30:00,0.63286245
2013-01-12 10:30:00,0.6021125
2013-01-13 10:30:00,0.60784996
2013-01-14 10:30:00,0.61847496
2013-01-15 10:30:00,0.60134995
2013-01-16 10:30:00,0.54926246
2013-01-17 10:30:00,0.611125
2013-01-18 10:30:00,0.6295125
2013-01-19 10:30:00,0.6334125
2013-01-20 10:30:00,0.65192497
2013-01-21 10:30:00,0.61312497
2013-01-22 10:30:00,0.664775
2013-01-23 10:30:00,0.645225
2013-01-24 10:30:00,0.533425
2013-01-25 10:30:00,0.524225
2013-01-26 10:30:00,0.577775
2013-01-27 10:30:00,0.65246254
2013-01-28 10:30:00,0.7092375
2013-01-29 10:30:00,0.66012496
2013-01-30 10:30:00,0.66957504
2013-01-31 10:30:00,0.6188625
2013-02-01 10:30:00,0.53072494
2013-02-02 10:30:00,0.540425
2013-02-03 10:30:00,0.575275
2013-02-04 10:30:00,0.57551247
2013-02-05 10:30:00,0.608325
2013-02-06 10:30:00,0.52815
2013-02-07 10:30:00,0.5276375
2013-02-08 10:30:00,0.52297497
2013-02-09 10:30:00,0.555
2013-02-10 10:30:00,0.5511625
2013-02-11 10:30:00,0.58533746
2013-02-12 10:30:00,0.58884996
2013-02-13 10:30:00,0.6436875
2013-02-14 10:30:00,0.6048125
2013-02-15 10:30:00,0.60348743
2013-02-16 10:30:00,0.6306125
2013-02-17 10:30:00,0.6143375
2013-02-18 10:30:00,0.5290375
2013-02-19 10:30:00,0.5323625
2013-02-20 10:30:00,0.5062
2013-02-21 10:30:00,0.598225
2013-02-22 10:30:00,0.61206245
2013-02-23 10:30:00,0.5024875
2013-02-24 10:30:00,0.57818747
2013-02-25 10:30:00,0.5172
2013-02-26 10:30:00,0.6568125
2013-02-27 10:30:00,0.5529625
2013-02-28 10:30:00,0.6918125
2013-03-01 10:30:00,0.57752496
2013-03-02 10:30:00,0.546925
2013-03-03 10:30:00,0.5998
2013-03-04 10:30:00,0.5705375
2013-03-05 10:30:00,0.6891125
2013-03-06 10:30:00,0.509
2013-03-07 10:30:00,0.42194998
2013-03-08 10:30:00,0.5174
2013-03-09 10:30:00,0.6718125
2013-03-10 10:30:00,0.6196
2013-03-11 10:30:00,0.5900625
2013-03-12 10:30:00,0.596125
2013-03-13 10:30:00,0.55167496
2013-03-14 10:30:00,0.5697125
2013-03-15 10:30:00,0.53915
2013-03-16 10:30:00,0.55515
2013-03-17 10:30:00,0.5398875
2013-03-18 10:30:00,0.6023625
2013-03-19 10:30:00,0.549675
2013-03-20 10:30:00,0.57395
2013-03-21 10:30:00,0.6658
2013-03-22 10:30:00,0.56366247
2013-03-23 10:30:00,0.58753747
2013-03-24 10:30:00,0.599875
2013-03-25 10:30:00,0.5699375
2013-03-26 10:30:00,0.68232495
2013-03-27 10:30:00,0.7484
2013-03-28 10:30:00,0.684875
2013-03-29 10:30:00,0.65735
2013-03-30 10:30:00,0.5389375
