time,rhum
2012-01-01 10:30:00,0.661325
2012-01-02 10:30:00,0.61834997
2012-01-03 10:30:00,0.603725
2012-01-04 10:30:00,0.6320875
2012-01-05 10:30:00,0.607525
2012-01-06 10:30:00,0.6393375
2012-01-07 10:30:00,0.6522875
2012-01-08 10:30:00,0.67812496
2012-01-09 10:30:00,0.6717375
2012-01-10 10:30:00,0.59096247
2012-01-11 10:30:00,0.65067494
2012-01-12 10:30:00,0.7168
2012-01-13 10:30:00,0.687675
2012-01-14 10:30:00,0.64528745
2012-01-15 10:30:00,0.66574997
2012-01-16 10:30:00,0.69879997
2012-01-17 10:30:00,0.68221253
2012-01-18 10:30:00,0.62175
2012-01-19 10:30:00,0.601075
2012-01-20 10:30:00,0.48349997
2012-01-21 10:30:00,0.5360125
2012-01-22 10:30:00,0.5521625
2012-01-23 10:30:00,0.5879125
2012-01-24 10:30:00,0.5596375
2012-01-25 10:30:00,0.59353745
2012-01-26 10:30:00,0.5832
2012-01-27 10:30:00,0.545125
2012-01-28 10:30:00,0.5327375
2012-01-29 10:30:00,0.5550125
2012-01-30 10:30:00,0.51791245
2012-01-31 10:30:00,0.50869995
2012-02-01 10:30:00,0.5344625
2012-02-02 10:30:00,0.52068746
2012-02-03 10:30:00,0.54029995
2012-02-04 10:30:00,0.5334875
2012-02-05 10:30:00,0.52042496
2012-02-06 10:30:00,0.5538625
2012-02-07 10:30:00,0.5387875
2012-02-08 10:30:00,0.5871125
2012-02-09 10:30:00,0.59578747
2012-02-10 10:30:00,0.5544125
2012-02-11 10:30:00,0.5486
2012-02-12 10:30:00,0.5422625
2012-02-13 10:30:00,0.54316247
2012-02-14 10:30:00,0.50175
2012-02-15 10:30:00,0.562575
2012-02-16 10:30:00,0.538
2012-02-17 10:30:00,0.570325
2012-02-18 10:30:00,0.56761247
2012-02-19 10:30:00,0.5113
2012-02-20 10:30:00,0.5554625
2012-02-21 10:30:00,0.3436
2012-02-22 10:30:00,0.3867125
2012-02-23 10:30:00,0.58318746
2012-02-24 10:30:00,0.57514995
2012-02-25 10:30:00,0.5554125
2012-02-26 10:30:00,0.60760003
2012-02-27 10:30:00,0.5220625
2012-02-28 10:30:00,0.5361875
2012-02-29 10:30:00,0.6029875
2012-03-01 10:30:00,0.5610875
2012-03-02 10:30:00,0.5665375
2012-03-03 10:30:00,0.54316247
2012-03-04 10:30:00,0.79309994
2012-03-05 10:30:00,0.852275
2012-03-06 10:30:00,0.67812496
2012-03-07 10:30:00,0.65555
2012-03-08 10:30:00,0.60272497
2012-03-09 10:30:00,0.56041247
2012-03-10 10:30:00,0.615075
2012-03-11 10:30:00,0.64467496
2012-03-12 10:30:00,0.6182125
2012-03-13 10:30:00,0.6227625
2012-03-14 10:30:00,0.6027125
2012-03-15 10:30:00,0.643825
2012-03-16 10:30:00,0.53005
2012-03-17 10:30:00,0.319825
2012-03-18 10:30:00,0.4335875
2012-03-19 10:30:00,0.4132125
2012-03-20 10:30:00,0.393175
2012-03-21 10:30:00,0.4942875
2012-03-22 10:30:00,0.4069625
2012-03-23 10:30:00,0.66003746
2012-03-24 10:30:00,0.5191
2012-03-25 10:30:00,0.492125
2012-03-26 10:30:00,0.3623625
2012-03-27 10:30:00,0.4589375
2012-03-28 10:30:00,0.35342497
2012-03-29 10:30:00,0.62035
2012-03-30 10:30:00,0.51841253
2012-03-31 10:30:00,0.42221248
2012-04-01 10:30:00,0.28239998
2012-04-02 10:30:00,0.36896247
2012-04-03 10:30:00,0.52195
2012-04-04 10:30:00,0.552125
2012-04-05 10:30:00,0.5252125
2012-04-06 10:30:00,0.40838748
2012-04-07 10:30:00,0.3018625
2012-04-08 10:30:00,0.3693
2012-04-09 10:30:00,0.20271249
