time,rhum
2012-01-01 10:30:00,0.6547625
2012-01-02 10:30:00,0.673925
2012-01-03 10:30:00,0.667775
2012-01-04 10:30:00,0.6394625
2012-01-05 10:30:00,0.6297375
2012-01-06 10:30:00,0.59024996
2012-01-07 10:30:00,0.57186246
2012-01-08 10:30:00,0.6579875
2012-01-09 10:30:00,0.66311246
2012-01-10 10:30:00,0.5762375
2012-01-11 10:30:00,0.68693745
2012-01-12 10:30:00,0.72277504
2012-01-13 10:30:00,0.7128375
2012-01-14 10:30:00,0.6861
2012-01-15 10:30:00,0.67292494
2012-01-16 10:30:00,0.7347125
2012-01-17 10:30:00,0.698
2012-01-18 10:30:00,0.610325
2012-01-19 10:30:00,0.60609996
2012-01-20 10:30:00,0.5414375
2012-01-21 10:30:00,0.54206246
2012-01-22 10:30:00,0.555125
2012-01-23 10:30:00,0.572775
2012-01-24 10:30:00,0.54080003
2012-01-25 10:30:00,0.5851
2012-01-26 10:30:00,0.594225
2012-01-27 10:30:00,0.5437375
2012-01-28 10:30:00,0.513125
2012-01-29 10:30:00,0.5262375
2012-01-30 10:30:00,0.523125
2012-01-31 10:30:00,0.52345
2012-02-01 10:30:00,0.5175375
2012-02-02 10:30:00,0.5739125
2012-02-03 10:30:00,0.62392503
2012-02-04 10:30:00,0.6171875
2012-02-05 10:30:00,0.58425
2012-02-06 10:30:00,0.5775375
2012-02-07 10:30:00,0.588
2012-02-08 10:30:00,0.64475
2012-02-09 10:30:00,0.61605
2012-02-10 10:30:00,0.6092375
2012-02-11 10:30:00,0.5906
2012-02-12 10:30:00,0.55943745
2012-02-13 10:30:00,0.588
2012-02-14 10:30:00,0.57369995
2012-02-15 10:30:00,0.5862
2012-02-16 10:30:00,0.5680625
2012-02-17 10:30:00,0.59491247
2012-02-18 10:30:00,0.60525
2012-02-19 10:30:00,0.579175
2012-02-20 10:30:00,0.4447375
2012-02-21 10:30:00,0.3854625
2012-02-22 10:30:00,0.52005
2012-02-23 10:30:00,0.6106875
2012-02-24 10:30:00,0.64086246
2012-02-25 10:30:00,0.5466375
2012-02-26 10:30:00,0.63444996
2012-02-27 10:30:00,0.58138746
2012-02-28 10:30:00,0.582125
2012-02-29 10:30:00,0.63862497
2012-03-01 10:30:00,0.5518125
2012-03-02 10:30:00,0.514825
2012-03-03 10:30:00,0.57748747
2012-03-04 10:30:00,0.6112625
2012-03-05 10:30:00,0.785325
2012-03-06 10:30:00,0.5736875
2012-03-07 10:30:00,0.71745
2012-03-08 10:30:00,0.58757496
2012-03-09 10:30:00,0.5014875
2012-03-10 10:30:00,0.6455875
2012-03-11 10:30:00,0.6685875
2012-03-12 10:30:00,0.5855
2012-03-13 10:30:00,0.6021125
2012-03-14 10:30:00,0.5617
2012-03-15 10:30:00,0.3823875
2012-03-16 10:30:00,0.570925
2012-03-17 10:30:00,0.3456375
2012-03-18 10:30:00,0.492575
2012-03-19 10:30:00,0.4321125
2012-03-20 10:30:00,0.36991248
2012-03-21 10:30:00,0.5888125
2012-03-22 10:30:00,0.38393748
2012-03-23 10:30:00,0.69214994
2012-03-24 10:30:00,0.55443746
2012-03-25 10:30:00,0.528375
2012-03-26 10:30:00,0.43276247
2012-03-27 10:30:00,0.44235
2012-03-28 10:30:00,0.30395
2012-03-29 10:30:00,0.609775
2012-03-30 10:30:00,0.6955
2012-03-31 10:30:00,0.53631246
2012-04-01 10:30:00,0.47302496
2012-04-02 10:30:00,0.5061
2012-04-03 10:30:00,0.62764996
2012-04-04 10:30:00,0.70765
2012-04-05 10:30:00,0.6040125
2012-04-06 10:30:00,0.5073875
2012-04-07 10:30:00,0.4607875
2012-04-08 10:30:00,0.75485
2012-04-09 10:30:00,0.40581247
2012-04-10 10:30:00,0.41857496
2012-04-11 10:30:00,0.4689
2012-04-12 10:30:00,0.504925
2012-04-13 10:30:00,0.3912625
2012-04-14 10:30:00,0.73849994
2012-04-15 10:30:00,0.48073748
2012-04-16 10:30:00,0.43417498
2012-04-17 10:30:00,0.42033747
2012-04-18 10:30:00,0.267025
2012-04-19 10:30:00,0.454575
2012-04-20 10:30:00,0.3214125
2012-04-21 10:30:00,0.3546125
2012-04-22 10:30:00,0.35485
2012-04-23 10:30:00,0.404025
2012-04-24 10:30:00,0.3023375
