time,rhum
2012-01-01 10:30:00,0.5601625
2012-01-02 10:30:00,0.64555
2012-01-03 10:30:00,0.634025
2012-01-04 10:30:00,0.52393746
2012-01-05 10:30:00,0.580225
2012-01-06 10:30:00,0.5205
2012-01-07 10:30:00,0.52685
2012-01-08 10:30:00,0.5574125
2012-01-09 10:30:00,0.6526625
2012-01-10 10:30:00,0.61595
2012-01-11 10:30:00,0.68415
2012-01-12 10:30:00,0.7339875
2012-01-13 10:30:00,0.7158
2012-01-14 10:30:00,0.589625
2012-01-15 10:30:00,0.74955
2012-01-16 10:30:00,0.75654995
2012-01-17 10:30:00,0.70863754
2012-01-18 10:30:00,0.731175
2012-01-19 10:30:00,0.71577495
2012-01-20 10:30:00,0.41873747
2012-01-21 10:30:00,0.3525125
2012-01-22 10:30:00,0.4054375
2012-01-23 10:30:00,0.45208746
2012-01-24 10:30:00,0.44607496
2012-01-25 10:30:00,0.49404997
2012-01-26 10:30:00,0.41312498
2012-01-27 10:30:00,0.4311
2012-01-28 10:30:00,0.42415
2012-01-29 10:30:00,0.45534998
2012-01-30 10:30:00,0.34055
2012-01-31 10:30:00,0.3858625
2012-02-01 10:30:00,0.3231
2012-02-02 10:30:00,0.29845
2012-02-03 10:30:00,0.3462
2012-02-04 10:30:00,0.44035
2012-02-05 10:30:00,0.38735
2012-02-06 10:30:00,0.35458747
2012-02-07 10:30:00,0.31419998
2012-02-08 10:30:00,0.368725
2012-02-09 10:30:00,0.34385
2012-02-10 10:30:00,0.2998375
2012-02-11 10:30:00,0.31867498
2012-02-12 10:30:00,0.4251125
2012-02-13 10:30:00,0.3198
2012-02-14 10:30:00,0.30601248
2012-02-15 10:30:00,0.3032875
2012-02-16 10:30:00,0.34166247
2012-02-17 10:30:00,0.38087502
2012-02-18 10:30:00,0.357475
2012-02-19 10:30:00,0.26782498
2012-02-20 10:30:00,0.20056249
2012-02-21 10:30:00,0.24501249
2012-02-22 10:30:00,0.21788749
2012-02-23 10:30:00,0.3161625
2012-02-24 10:30:00,0.33525002
2012-02-25 10:30:00,0.2634625
2012-02-26 10:30:00,0.33584997
2012-02-27 10:30:00,0.4097875
2012-02-28 10:30:00,0.338675
2012-02-29 10:30:00,0.29545
2012-03-01 10:30:00,0.2271875
2012-03-02 10:30:00,0.234475
2012-03-03 10:30:00,0.28432497
2012-03-04 10:30:00,0.44542497
2012-03-05 10:30:00,0.70058745
2012-03-06 10:30:00,0.4600375
2012-03-07 10:30:00,0.52095
2012-03-08 10:30:00,0.3382875
2012-03-09 10:30:00,0.3519125
2012-03-10 10:30:00,0.48934996
2012-03-11 10:30:00,0.32413748
2012-03-12 10:30:00,0.3520625
2012-03-13 10:30:00,0.331525
2012-03-14 10:30:00,0.34715
2012-03-15 10:30:00,0.35983747
2012-03-16 10:30:00,0.2479875
2012-03-17 10:30:00,0.1685375
2012-03-18 10:30:00,0.2189875
2012-03-19 10:30:00,0.19465
2012-03-20 10:30:00,0.20674999
2012-03-21 10:30:00,0.3274125
2012-03-22 10:30:00,0.18945
2012-03-23 10:30:00,0.38236248
2012-03-24 10:30:00,0.2516625
2012-03-25 10:30:00,0.2430625
2012-03-26 10:30:00,0.347075
2012-03-27 10:30:00,0.226625
2012-03-28 10:30:00,0.1921875
2012-03-29 10:30:00,0.660925
2012-03-30 10:30:00,0.75027496
2012-03-31 10:30:00,0.46525002
2012-04-01 10:30:00,0.2817125
2012-04-02 10:30:00,0.262875
2012-04-03 10:30:00,0.3393125
2012-04-04 10:30:00,0.4730875
2012-04-05 10:30:00,0.2713875
2012-04-06 10:30:00,0.220375
2012-04-07 10:30:00,0.2753625
2012-04-08 10:30:00,0.4991875
2012-04-09 10:30:00,0.1928
2012-04-10 10:30:00,0.1983375
2012-04-11 10:30:00,0.262525
2012-04-12 10:30:00,0.28869998
2012-04-13 10:30:00,0.21643749
2012-04-14 10:30:00,0.46766248
2012-04-15 10:30:00,0.26385
2012-04-16 10:30:00,0.2048125
2012-04-17 10:30:00,0.2278
2012-04-18 10:30:00,0.38062498
2012-04-19 10:30:00,0.42596248
2012-04-20 10:30:00,0.124475
2012-04-21 10:30:00,0.448675
2012-04-22 10:30:00,0.4793125
2012-04-23 10:30:00,0.48083746
2012-04-24 10:30:00,0.23385
2012-04-25 10:30:00,0.19108748
2012-04-26 10:30:00,0.17272499
2012-04-27 10:30:00,0.678975
2012-04-28 10:30:00,0.30439997
2012-04-29 10:30:00,0.2418125
2012-04-30 10:30:00,0.3487125
2012-05-01 10:30:00,0.17611249
2012-05-02 10:30:00,0.253525
2012-05-03 10:30:00,0.1539
2012-05-04 10:30:00,0.19139999
2012-05-05 10:30:00,0.1644375
2012-05-06 10:30:00,0.4079375
2012-05-07 10:30:00,0.4131625
2012-05-08 10:30:00,0.44292498
2012-05-09 10:30:00,0.4124
2012-05-10 10:30:00,0.49415
2012-05-11 10:30:00,0.37296247
2012-05-12 10:30:00,0.85021245
2012-05-13 10:30:00,0.65807503
2012-05-14 10:30:00,0.64896244
2012-05-15 10:30:00,0.67881244
2012-05-16 10:30:00,0.82683754
2012-05-17 10:30:00,0.4655875
2012-05-18 10:30:00,0.35035
2012-05-19 10:30:00,0.172625
2012-05-20 10:30:00,0.2513625
2012-05-21 10:30:00,0.300975
