time,rhum
2012-01-01 10:30:00,0.65613747
2012-01-02 10:30:00,0.651425
2012-01-03 10:30:00,0.61817497
2012-01-04 10:30:00,0.62688744
2012-01-05 10:30:00,0.5915125
2012-01-06 10:30:00,0.583475
2012-01-07 10:30:00,0.5908625
2012-01-08 10:30:00,0.6603625
2012-01-09 10:30:00,0.669325
2012-01-10 10:30:00,0.55097497
2012-01-11 10:30:00,0.66692495
2012-01-12 10:30:00,0.7090375
2012-01-13 10:30:00,0.69372493
2012-01-14 10:30:00,0.6627375
2012-01-15 10:30:00,0.659325
2012-01-16 10:30:00,0.705425
2012-01-17 10:30:00,0.7024375
2012-01-18 10:30:00,0.5926625
2012-01-19 10:30:00,0.5825375
2012-01-20 10:30:00,0.50114995
2012-01-21 10:30:00,0.52645
2012-01-22 10:30:00,0.55597496
2012-01-23 10:30:00,0.5645125
2012-01-24 10:30:00,0.5403625
2012-01-25 10:30:00,0.58846253
2012-01-26 10:30:00,0.5732125
2012-01-27 10:30:00,0.52818745
2012-01-28 10:30:00,0.50193745
2012-01-29 10:30:00,0.5336625
2012-01-30 10:30:00,0.50925
2012-01-31 10:30:00,0.4953625
2012-02-01 10:30:00,0.5171
2012-02-02 10:30:00,0.5552875
2012-02-03 10:30:00,0.5884125
2012-02-04 10:30:00,0.584575
2012-02-05 10:30:00,0.5450625
2012-02-06 10:30:00,0.5629375
2012-02-07 10:30:00,0.564725
2012-02-08 10:30:00,0.609725
2012-02-09 10:30:00,0.59305
2012-02-10 10:30:00,0.565875
2012-02-11 10:30:00,0.54085
2012-02-12 10:30:00,0.56581247
2012-02-13 10:30:00,0.54345
2012-02-14 10:30:00,0.52402496
2012-02-15 10:30:00,0.570625
2012-02-16 10:30:00,0.53833747
2012-02-17 10:30:00,0.57855
2012-02-18 10:30:00,0.5881625
2012-02-19 10:30:00,0.54961246
2012-02-20 10:30:00,0.51441246
2012-02-21 10:30:00,0.3538125
2012-02-22 10:30:00,0.44783747
2012-02-23 10:30:00,0.5955625
2012-02-24 10:30:00,0.5929875
2012-02-25 10:30:00,0.5405875
2012-02-26 10:30:00,0.614025
2012-02-27 10:30:00,0.54895
2012-02-28 10:30:00,0.5920875
2012-02-29 10:30:00,0.61465
2012-03-01 10:30:00,0.55815
2012-03-02 10:30:00,0.54891247
2012-03-03 10:30:00,0.592725
2012-03-04 10:30:00,0.7495
2012-03-05 10:30:00,0.8069625
2012-03-06 10:30:00,0.66029996
2012-03-07 10:30:00,0.66795
2012-03-08 10:30:00,0.566275
2012-03-09 10:30:00,0.5105875
2012-03-10 10:30:00,0.6242875
