time,rhum
2012-01-01 10:30:00,0.6056875
2012-01-02 10:30:00,0.59235
2012-01-03 10:30:00,0.5808
2012-01-04 10:30:00,0.592275
2012-01-05 10:30:00,0.567125
2012-01-06 10:30:00,0.5867125
2012-01-07 10:30:00,0.5921625
2012-01-08 10:30:00,0.6283
2012-01-09 10:30:00,0.6433875
2012-01-10 10:30:00,0.55457497
2012-01-11 10:30:00,0.6092875
2012-01-12 10:30:00,0.68114996
2012-01-13 10:30:00,0.6475125
2012-01-14 10:30:00,0.5882625
2012-01-15 10:30:00,0.64068747
2012-01-16 10:30:00,0.67152494
2012-01-17 10:30:00,0.6468
2012-01-18 10:30:00,0.5804
2012-01-19 10:30:00,0.545025
2012-01-20 10:30:00,0.42778745
2012-01-21 10:30:00,0.45841247
2012-01-22 10:30:00,0.5004625
2012-01-23 10:30:00,0.52255
2012-01-24 10:30:00,0.50364995
2012-01-25 10:30:00,0.5431875
2012-01-26 10:30:00,0.52863747
2012-01-27 10:30:00,0.47757497
2012-01-28 10:30:00,0.468925
2012-01-29 10:30:00,0.50115
2012-01-30 10:30:00,0.46805
2012-01-31 10:30:00,0.44232497
2012-02-01 10:30:00,0.4597
2012-02-02 10:30:00,0.45955
2012-02-03 10:30:00,0.484675
2012-02-04 10:30:00,0.4829625
2012-02-05 10:30:00,0.458525
2012-02-06 10:30:00,0.45901248
2012-02-07 10:30:00,0.46975
2012-02-08 10:30:00,0.5213625
2012-02-09 10:30:00,0.53293747
2012-02-10 10:30:00,0.4926375
2012-02-11 10:30:00,0.4817625
2012-02-12 10:30:00,0.48958746
2012-02-13 10:30:00,0.50025
2012-02-14 10:30:00,0.44362497
2012-02-15 10:30:00,0.4894625
2012-02-16 10:30:00,0.45864996
2012-02-17 10:30:00,0.4939125
2012-02-18 10:30:00,0.50076246
2012-02-19 10:30:00,0.46601248
2012-02-20 10:30:00,0.45403752
2012-02-21 10:30:00,0.288075
2012-02-22 10:30:00,0.34693748
2012-02-23 10:30:00,0.4969875
2012-02-24 10:30:00,0.4917375
2012-02-25 10:30:00,0.4825875
2012-02-26 10:30:00,0.5443375
2012-02-27 10:30:00,0.45568746
2012-02-28 10:30:00,0.456875
2012-02-29 10:30:00,0.53749996
2012-03-01 10:30:00,0.46171248
2012-03-02 10:30:00,0.48401248
2012-03-03 10:30:00,0.4532125
2012-03-04 10:30:00,0.72583747
2012-03-05 10:30:00,0.85168743
2012-03-06 10:30:00,0.61295
2012-03-07 10:30:00,0.6271
2012-03-08 10:30:00,0.53583753
2012-03-09 10:30:00,0.52253747
2012-03-10 10:30:00,0.6097125
2012-03-11 10:30:00,0.5854375
2012-03-12 10:30:00,0.5732125
2012-03-13 10:30:00,0.548275
2012-03-14 10:30:00,0.540325
2012-03-15 10:30:00,0.55742496
2012-03-16 10:30:00,0.4104375
2012-03-17 10:30:00,0.241275
2012-03-18 10:30:00,0.3657125
2012-03-19 10:30:00,0.33041248
2012-03-20 10:30:00,0.33374998
2012-03-21 10:30:00,0.428675
2012-03-22 10:30:00,0.3306
2012-03-23 10:30:00,0.605375
2012-03-24 10:30:00,0.43285
2012-03-25 10:30:00,0.4244125
2012-03-26 10:30:00,0.32674998
2012-03-27 10:30:00,0.3636125
2012-03-28 10:30:00,0.295175
2012-03-29 10:30:00,0.61026245
2012-03-30 10:30:00,0.45877498
2012-03-31 10:30:00,0.34732497
2012-04-01 10:30:00,0.2480875
2012-04-02 10:30:00,0.31533748
2012-04-03 10:30:00,0.45694998
2012-04-04 10:30:00,0.49217498
2012-04-05 10:30:00,0.47493747
2012-04-06 10:30:00,0.3247375
2012-04-07 10:30:00,0.263275
2012-04-08 10:30:00,0.35302496
2012-04-09 10:30:00,0.1784375
2012-04-10 10:30:00,0.27522498
2012-04-11 10:30:00,0.3373625
2012-04-12 10:30:00,0.37265
2012-04-13 10:30:00,0.28272498
2012-04-14 10:30:00,0.5193375
2012-04-15 10:30:00,0.3569125
2012-04-16 10:30:00,0.32123747
2012-04-17 10:30:00,0.2820875
2012-04-18 10:30:00,0.2170375
2012-04-19 10:30:00,0.39674997
2012-04-20 10:30:00,0.23182498
2012-04-21 10:30:00,0.44482496
2012-04-22 10:30:00,0.3851625
2012-04-23 10:30:00,0.36636248
2012-04-24 10:30:00,0.190825
2012-04-25 10:30:00,0.2523375
2012-04-26 10:30:00,0.215375
2012-04-27 10:30:00,0.65848744
2012-04-28 10:30:00,0.3626125
2012-04-29 10:30:00,0.23681249
2012-04-30 10:30:00,0.24644999
2012-05-01 10:30:00,0.25175
2012-05-02 10:30:00,0.365625
2012-05-03 10:30:00,0.221425
2012-05-04 10:30:00,0.21383749
2012-05-05 10:30:00,0.1502
2012-05-06 10:30:00,0.1944375
2012-05-07 10:30:00,0.2861875
2012-05-08 10:30:00,0.3387625
2012-05-09 10:30:00,0.3894125
2012-05-10 10:30:00,0.435625
2012-05-11 10:30:00,0.4254375
2012-05-12 10:30:00,0.4271125
2012-05-13 10:30:00,0.39886248
2012-05-14 10:30:00,0.57159996
2012-05-15 10:30:00,0.56471246
2012-05-16 10:30:00,0.6800625
2012-05-17 10:30:00,0.4091125
2012-05-18 10:30:00,0.2747125
2012-05-19 10:30:00,0.237025
2012-05-20 10:30:00,0.3175625
2012-05-21 10:30:00,0.33941248
2012-05-22 10:30:00,0.27975
2012-05-23 10:30:00,0.2373125
2012-05-24 10:30:00,0.23091249
2012-05-25 10:30:00,0.288525
2012-05-26 10:30:00,0.39163747
2012-05-27 10:30:00,0.3057375
2012-05-28 10:30:00,0.4246125
2012-05-29 10:30:00,0.5609
2012-05-30 10:30:00,0.52639997
2012-05-31 10:30:00,0.5088375
2012-06-01 10:30:00,0.7153125
2012-06-02 10:30:00,0.9417
2012-06-03 10:30:00,0.7377375
2012-06-04 10:30:00,0.7252749
2012-06-05 10:30:00,0.6101
2012-06-06 10:30:00,0.63699996
2012-06-07 10:30:00,0.50665
2012-06-08 10:30:00,0.6604125
2012-06-09 10:30:00,0.5753375
2012-06-10 10:30:00,0.6089875
2012-06-11 10:30:00,0.70565003
2012-06-12 10:30:00,0.74583745
2012-06-13 10:30:00,0.77498746
2012-06-14 10:30:00,0.816475
2012-06-15 10:30:00,0.7699375
2012-06-16 10:30:00,0.6953
2012-06-17 10:30:00,0.79905
2012-06-18 10:30:00,0.70888746
2012-06-19 10:30:00,0.64708745
2012-06-20 10:30:00,0.63355
2012-06-21 10:30:00,0.6095375
2012-06-22 10:30:00,0.68308747
2012-06-23 10:30:00,0.6931125
2012-06-24 10:30:00,0.8516
2012-06-25 10:30:00,0.8140249
2012-06-26 10:30:00,0.79051244
2012-06-27 10:30:00,0.82827497
2012-06-28 10:30:00,0.80544996
2012-06-29 10:30:00,0.6427125
2012-06-30 10:30:00,0.594175
2012-07-01 10:30:00,0.76766247
2012-07-02 10:30:00,0.760325
2012-07-03 10:30:00,0.73873746
2012-07-04 10:30:00,0.71046245
2012-07-05 10:30:00,0.7591
2012-07-06 10:30:00,0.71288747
2012-07-07 10:30:00,0.676075
2012-07-08 10:30:00,0.77113754
2012-07-09 10:30:00,0.7547625
2012-07-10 10:30:00,0.85599995
2012-07-11 10:30:00,0.864225
2012-07-12 10:30:00,0.82794994
2012-07-13 10:30:00,0.70659995
2012-07-14 10:30:00,0.64646244
2012-07-15 10:30:00,0.7009375
2012-07-16 10:30:00,0.65309995
2012-07-17 10:30:00,0.59498745
2012-07-18 10:30:00,0.759325
2012-07-19 10:30:00,0.7720125
2012-07-20 10:30:00,0.7822125
2012-07-21 10:30:00,0.7840125
2012-07-22 10:30:00,0.80050004
2012-07-23 10:30:00,0.6534375
2012-07-24 10:30:00,0.73631245
2012-07-25 10:30:00,0.8305375
2012-07-26 10:30:00,0.68684995
2012-07-27 10:30:00,0.68021244
2012-07-28 10:30:00,0.82524997
2012-07-29 10:30:00,0.8278875
2012-07-30 10:30:00,0.7677125
2012-07-31 10:30:00,0.7402875
2012-08-01 10:30:00,0.75343746
2012-08-02 10:30:00,0.793875
2012-08-03 10:30:00,0.81373745
2012-08-04 10:30:00,0.77459997
2012-08-05 10:30:00,0.7055
2012-08-06 10:30:00,0.69121253
2012-08-07 10:30:00,0.69373745
2012-08-08 10:30:00,0.662125
2012-08-09 10:30:00,0.551525
2012-08-10 10:30:00,0.697675
2012-08-11 10:30:00,0.8711125
2012-08-12 10:30:00,0.62925
2012-08-13 10:30:00,0.575475
2012-08-14 10:30:00,0.7597125
2012-08-15 10:30:00,0.5840625
2012-08-16 10:30:00,0.60475
2012-08-17 10:30:00,0.711825
2012-08-18 10:30:00,0.65847504
2012-08-19 10:30:00,0.60045
2012-08-20 10:30:00,0.6389375
2012-08-21 10:30:00,0.627925
2012-08-22 10:30:00,0.4316375
2012-08-23 10:30:00,0.48564997
2012-08-24 10:30:00,0.6111625
2012-08-25 10:30:00,0.64925003
2012-08-26 10:30:00,0.682975
2012-08-27 10:30:00,0.7693125
2012-08-28 10:30:00,0.5811
2012-08-29 10:30:00,0.5593125
2012-08-30 10:30:00,0.600525
2012-08-31 10:30:00,0.5908125
2012-09-01 10:30:00,0.5322125
2012-09-02 10:30:00,0.81794995
2012-09-03 10:30:00,0.75191253
2012-09-04 10:30:00,0.73349994
2012-09-05 10:30:00,0.618575
2012-09-06 10:30:00,0.5384875
2012-09-07 10:30:00,0.6572625
2012-09-08 10:30:00,0.68488747
2012-09-09 10:30:00,0.56791246
2012-09-10 10:30:00,0.620875
2012-09-11 10:30:00,0.9023625
2012-09-12 10:30:00,0.7578125
2012-09-13 10:30:00,0.66859996
2012-09-14 10:30:00,0.6235875
2012-09-15 10:30:00,0.5919
2012-09-16 10:30:00,0.62049997
2012-09-17 10:30:00,0.6275
2012-09-18 10:30:00,0.60307497
2012-09-19 10:30:00,0.6705874
2012-09-20 10:30:00,0.5315625
2012-09-21 10:30:00,0.5500875
2012-09-22 10:30:00,0.7118875
2012-09-23 10:30:00,0.7545875
2012-09-24 10:30:00,0.6757875
2012-09-25 10:30:00,0.8172625
2012-09-26 10:30:00,0.530125
2012-09-27 10:30:00,0.8348625
2012-09-28 10:30:00,0.47663748
2012-09-29 10:30:00,0.5417375
2012-09-30 10:30:00,0.6021625
2012-10-01 10:30:00,0.52678746
2012-10-02 10:30:00,0.5867
2012-10-03 10:30:00,0.76076245
2012-10-04 10:30:00,0.5127625
