time,rhum
2012-01-01 10:30:00,0.5508375
2012-01-02 10:30:00,0.5591625
2012-01-03 10:30:00,0.6192375
2012-01-04 10:30:00,0.47595
2012-01-05 10:30:00,0.4934875
2012-01-06 10:30:00,0.44541252
2012-01-07 10:30:00,0.4313
2012-01-08 10:30:00,0.508275
2012-01-09 10:30:00,0.5365875
2012-01-10 10:30:00,0.61455
2012-01-11 10:30:00,0.5635125
2012-01-12 10:30:00,0.5837375
2012-01-13 10:30:00,0.561675
2012-01-14 10:30:00,0.4753625
2012-01-15 10:30:00,0.53842497
2012-01-16 10:30:00,0.640575
2012-01-17 10:30:00,0.57895
2012-01-18 10:30:00,0.5494625
2012-01-19 10:30:00,0.52827495
2012-01-20 10:30:00,0.33726248
2012-01-21 10:30:00,0.3161125
2012-01-22 10:30:00,0.35259998
2012-01-23 10:30:00,0.38419998
2012-01-24 10:30:00,0.37925
2012-01-25 10:30:00,0.42859998
2012-01-26 10:30:00,0.3800625
2012-01-27 10:30:00,0.36784998
2012-01-28 10:30:00,0.37421247
2012-01-29 10:30:00,0.36189997
2012-01-30 10:30:00,0.337625
2012-01-31 10:30:00,0.34376252
2012-02-01 10:30:00,0.3509
2012-02-02 10:30:00,0.32007498
2012-02-03 10:30:00,0.34877497
2012-02-04 10:30:00,0.3627375
2012-02-05 10:30:00,0.29991248
2012-02-06 10:30:00,0.285725
2012-02-07 10:30:00,0.328375
2012-02-08 10:30:00,0.364925
2012-02-09 10:30:00,0.361575
2012-02-10 10:30:00,0.35815
2012-02-11 10:30:00,0.3333625
2012-02-12 10:30:00,0.3456
2012-02-13 10:30:00,0.36654997
2012-02-14 10:30:00,0.33491248
2012-02-15 10:30:00,0.3479625
2012-02-16 10:30:00,0.3210125
2012-02-17 10:30:00,0.33145
2012-02-18 10:30:00,0.34326246
2012-02-19 10:30:00,0.33956248
2012-02-20 10:30:00,0.241725
2012-02-21 10:30:00,0.1775
2012-02-22 10:30:00,0.1971875
2012-02-23 10:30:00,0.3232125
2012-02-24 10:30:00,0.322225
2012-02-25 10:30:00,0.3048125
2012-02-26 10:30:00,0.36064997
2012-02-27 10:30:00,0.3287875
2012-02-28 10:30:00,0.2824875
2012-02-29 10:30:00,0.32455
2012-03-01 10:30:00,0.23968749
2012-03-02 10:30:00,0.278
2012-03-03 10:30:00,0.2288125
2012-03-04 10:30:00,0.4308875
2012-03-05 10:30:00,0.8014625
2012-03-06 10:30:00,0.54131246
2012-03-07 10:30:00,0.5642125
2012-03-08 10:30:00,0.37596247
2012-03-09 10:30:00,0.35541248
2012-03-10 10:30:00,0.5193
2012-03-11 10:30:00,0.44452497
2012-03-12 10:30:00,0.41735
2012-03-13 10:30:00,0.35205
2012-03-14 10:30:00,0.3766125
2012-03-15 10:30:00,0.3565375
2012-03-16 10:30:00,0.3232125
2012-03-17 10:30:00,0.17837499
2012-03-18 10:30:00,0.2518625
2012-03-19 10:30:00,0.19915001
2012-03-20 10:30:00,0.2373875
2012-03-21 10:30:00,0.303525
2012-03-22 10:30:00,0.2245875
2012-03-23 10:30:00,0.39814997
2012-03-24 10:30:00,0.31689999
2012-03-25 10:30:00,0.292875
2012-03-26 10:30:00,0.2662625
2012-03-27 10:30:00,0.20731251
2012-03-28 10:30:00,0.18761249
2012-03-29 10:30:00,0.592275
2012-03-30 10:30:00,0.3951875
2012-03-31 10:30:00,0.4287625
2012-04-01 10:30:00,0.19819999
2012-04-02 10:30:00,0.19952498
2012-04-03 10:30:00,0.3087375
2012-04-04 10:30:00,0.35883752
2012-04-05 10:30:00,0.432225
2012-04-06 10:30:00,0.19848749
2012-04-07 10:30:00,0.20476249
2012-04-08 10:30:00,0.3078625
2012-04-09 10:30:00,0.1736
2012-04-10 10:30:00,0.2008625
2012-04-11 10:30:00,0.2470125
2012-04-12 10:30:00,0.24720001
2012-04-13 10:30:00,0.17128749
2012-04-14 10:30:00,0.361825
2012-04-15 10:30:00,0.22368748
2012-04-16 10:30:00,0.1821625
2012-04-17 10:30:00,0.1660125
2012-04-18 10:30:00,0.2568875
