time,rhum
2012-01-01 10:30:00,0.5557375
2012-01-02 10:30:00,0.57796246
2012-01-03 10:30:00,0.6171
2012-01-04 10:30:00,0.5083625
2012-01-05 10:30:00,0.5103625
2012-01-06 10:30:00,0.48555
2012-01-07 10:30:00,0.4712625
2012-01-08 10:30:00,0.5343875
2012-01-09 10:30:00,0.5755375
2012-01-10 10:30:00,0.58845
2012-01-11 10:30:00,0.5753125
2012-01-12 10:30:00,0.6102375
2012-01-13 10:30:00,0.581425
2012-01-14 10:30:00,0.50869995
2012-01-15 10:30:00,0.5828625
2012-01-16 10:30:00,0.649025
2012-01-17 10:30:00,0.5872875
2012-01-18 10:30:00,0.5453875
2012-01-19 10:30:00,0.510275
2012-01-20 10:30:00,0.36252502
2012-01-21 10:30:00,0.35823748
2012-01-22 10:30:00,0.39991248
2012-01-23 10:30:00,0.4216125
2012-01-24 10:30:00,0.421525
2012-01-25 10:30:00,0.4556375
2012-01-26 10:30:00,0.42677498
2012-01-27 10:30:00,0.396925
2012-01-28 10:30:00,0.40134996
2012-01-29 10:30:00,0.40025002
2012-01-30 10:30:00,0.37803748
2012-01-31 10:30:00,0.3663875
2012-02-01 10:30:00,0.37623748
2012-02-02 10:30:00,0.3557
2012-02-03 10:30:00,0.3829375
2012-02-04 10:30:00,0.39064997
2012-02-05 10:30:00,0.34501252
2012-02-06 10:30:00,0.33185
2012-02-07 10:30:00,0.3666875
2012-02-08 10:30:00,0.4073375
2012-02-09 10:30:00,0.4148125
2012-02-10 10:30:00,0.39583752
2012-02-11 10:30:00,0.374975
2012-02-12 10:30:00,0.3839125
2012-02-13 10:30:00,0.42139998
2012-02-14 10:30:00,0.34681252
2012-02-15 10:30:00,0.3786
2012-02-16 10:30:00,0.35282502
2012-02-17 10:30:00,0.373325
2012-02-18 10:30:00,0.3838
2012-02-19 10:30:00,0.37013748
2012-02-20 10:30:00,0.292025
2012-02-21 10:30:00,0.1978375
2012-02-22 10:30:00,0.22101249
2012-02-23 10:30:00,0.3525625
2012-02-24 10:30:00,0.36624998
2012-02-25 10:30:00,0.3604375
2012-02-26 10:30:00,0.41608748
2012-02-27 10:30:00,0.34982497
2012-02-28 10:30:00,0.3174625
2012-02-29 10:30:00,0.3840125
2012-03-01 10:30:00,0.2866
2012-03-02 10:30:00,0.33540002
2012-03-03 10:30:00,0.2811875
2012-03-04 10:30:00,0.518475
2012-03-05 10:30:00,0.83845
2012-03-06 10:30:00,0.56796247
2012-03-07 10:30:00,0.5854625
2012-03-08 10:30:00,0.4172375
2012-03-09 10:30:00,0.4201125
2012-03-10 10:30:00,0.55576247
2012-03-11 10:30:00,0.4847
2012-03-12 10:30:00,0.47436246
2012-03-13 10:30:00,0.40735
2012-03-14 10:30:00,0.42448747
2012-03-15 10:30:00,0.38068748
2012-03-16 10:30:00,0.33529997
2012-03-17 10:30:00,0.1832375
2012-03-18 10:30:00,0.274975
2012-03-19 10:30:00,0.225125
2012-03-20 10:30:00,0.26378748
2012-03-21 10:30:00,0.3309125
2012-03-22 10:30:00,0.245125
2012-03-23 10:30:00,0.4584125
2012-03-24 10:30:00,0.3357375
2012-03-25 10:30:00,0.3214
2012-03-26 10:30:00,0.281375
2012-03-27 10:30:00,0.23795
2012-03-28 10:30:00,0.22413749
2012-03-29 10:30:00,0.59555
2012-03-30 10:30:00,0.4087
2012-03-31 10:30:00,0.3515
2012-04-01 10:30:00,0.20729999
2012-04-02 10:30:00,0.22395
2012-04-03 10:30:00,0.342975
2012-04-04 10:30:00,0.3776625
2012-04-05 10:30:00,0.435325
2012-04-06 10:30:00,0.222975
2012-04-07 10:30:00,0.21753749
2012-04-08 10:30:00,0.30635
2012-04-09 10:30:00,0.16741249
2012-04-10 10:30:00,0.21462499
2012-04-11 10:30:00,0.2692625
2012-04-12 10:30:00,0.283725
2012-04-13 10:30:00,0.19602498
2012-04-14 10:30:00,0.3915625
2012-04-15 10:30:00,0.24993749
2012-04-16 10:30:00,0.2085
2012-04-17 10:30:00,0.17275
2012-04-18 10:30:00,0.2234
2012-04-19 10:30:00,0.40737498
2012-04-20 10:30:00,0.2490625
2012-04-21 10:30:00,0.48444998
2012-04-22 10:30:00,0.40425
2012-04-23 10:30:00,0.41971248
2012-04-24 10:30:00,0.17651251
2012-04-25 10:30:00,0.2084
2012-04-26 10:30:00,0.1687625
2012-04-27 10:30:00,0.515975
2012-04-28 10:30:00,0.2847125
2012-04-29 10:30:00,0.19565
2012-04-30 10:30:00,0.20065
2012-05-01 10:30:00,0.1623625
2012-05-02 10:30:00,0.33511248
2012-05-03 10:30:00,0.1512125
2012-05-04 10:30:00,0.1575125
2012-05-05 10:30:00,0.118274994
2012-05-06 10:30:00,0.2374
2012-05-07 10:30:00,0.2645125
2012-05-08 10:30:00,0.3727
2012-05-09 10:30:00,0.366525
2012-05-10 10:30:00,0.40061247
2012-05-11 10:30:00,0.3581
2012-05-12 10:30:00,0.5879375
2012-05-13 10:30:00,0.47902498
2012-05-14 10:30:00,0.5474375
2012-05-15 10:30:00,0.5569125
2012-05-16 10:30:00,0.78085
2012-05-17 10:30:00,0.4123875
2012-05-18 10:30:00,0.29479998
2012-05-19 10:30:00,0.1779125
2012-05-20 10:30:00,0.2899375
2012-05-21 10:30:00,0.34138748
2012-05-22 10:30:00,0.364725
2012-05-23 10:30:00,0.21505001
2012-05-24 10:30:00,0.1947875
2012-05-25 10:30:00,0.24534999
2012-05-26 10:30:00,0.36311248
2012-05-27 10:30:00,0.2845625
2012-05-28 10:30:00,0.422025
2012-05-29 10:30:00,0.5776875
2012-05-30 10:30:00,0.55675
2012-05-31 10:30:00,0.5209875
2012-06-01 10:30:00,0.5894375
2012-06-02 10:30:00,0.9091375
2012-06-03 10:30:00,0.7149125
2012-06-04 10:30:00,0.708225
2012-06-05 10:30:00,0.4966125
2012-06-06 10:30:00,0.5957625
2012-06-07 10:30:00,0.48448747
2012-06-08 10:30:00,0.6292875
2012-06-09 10:30:00,0.5486375
2012-06-10 10:30:00,0.523875
2012-06-11 10:30:00,0.632425
2012-06-12 10:30:00,0.7576875
2012-06-13 10:30:00,0.7521
2012-06-14 10:30:00,0.78455
2012-06-15 10:30:00,0.84256256
2012-06-16 10:30:00,0.78858745
2012-06-17 10:30:00,0.78167504
2012-06-18 10:30:00,0.67652494
2012-06-19 10:30:00,0.60135
2012-06-20 10:30:00,0.5333625
2012-06-21 10:30:00,0.57479995
2012-06-22 10:30:00,0.6272875
2012-06-23 10:30:00,0.7270749
2012-06-24 10:30:00,0.84786254
2012-06-25 10:30:00,0.768725
2012-06-26 10:30:00,0.73632497
2012-06-27 10:30:00,0.8842
2012-06-28 10:30:00,0.77661246
2012-06-29 10:30:00,0.64446247
2012-06-30 10:30:00,0.5450375
2012-07-01 10:30:00,0.7822875
2012-07-02 10:30:00,0.821175
2012-07-03 10:30:00,0.73122495
2012-07-04 10:30:00,0.7019
2012-07-05 10:30:00,0.64965004
2012-07-06 10:30:00,0.6224875
2012-07-07 10:30:00,0.647225
2012-07-08 10:30:00,0.79539996
2012-07-09 10:30:00,0.77059996
2012-07-10 10:30:00,0.8247
2012-07-11 10:30:00,0.82296246
2012-07-12 10:30:00,0.8533625
2012-07-13 10:30:00,0.6875125
2012-07-14 10:30:00,0.53545
2012-07-15 10:30:00,0.6439499
2012-07-16 10:30:00,0.59935
2012-07-17 10:30:00,0.58292496
2012-07-18 10:30:00,0.7228375
2012-07-19 10:30:00,0.6877125
2012-07-20 10:30:00,0.73995
2012-07-21 10:30:00,0.8249125
2012-07-22 10:30:00,0.84855
2012-07-23 10:30:00,0.635675
2012-07-24 10:30:00,0.6609625
2012-07-25 10:30:00,0.80581254
2012-07-26 10:30:00,0.6423
