time,rhum
2012-01-01 10:30:00,0.5539625
2012-01-02 10:30:00,0.5649
2012-01-03 10:30:00,0.6263625
2012-01-04 10:30:00,0.4772125
2012-01-05 10:30:00,0.51621246
2012-01-06 10:30:00,0.46114996
2012-01-07 10:30:00,0.4567625
2012-01-08 10:30:00,0.504575
2012-01-09 10:30:00,0.557575
2012-01-10 10:30:00,0.61706245
2012-01-11 10:30:00,0.56735
2012-01-12 10:30:00,0.6228875
2012-01-13 10:30:00,0.5741375
2012-01-14 10:30:00,0.48604998
2012-01-15 10:30:00,0.54443747
2012-01-16 10:30:00,0.66098744
2012-01-17 10:30:00,0.60807496
2012-01-18 10:30:00,0.58332497
2012-01-19 10:30:00,0.5696375
2012-01-20 10:30:00,0.3450875
2012-01-21 10:30:00,0.317825
2012-01-22 10:30:00,0.35465
2012-01-23 10:30:00,0.38544998
2012-01-24 10:30:00,0.381025
2012-01-25 10:30:00,0.44166246
2012-01-26 10:30:00,0.37326247
2012-01-27 10:30:00,0.36143747
2012-01-28 10:30:00,0.36482498
2012-01-29 10:30:00,0.3594125
2012-01-30 10:30:00,0.33732498
2012-01-31 10:30:00,0.3535625
2012-02-01 10:30:00,0.3563375
2012-02-02 10:30:00,0.3201375
2012-02-03 10:30:00,0.3524375
2012-02-04 10:30:00,0.37507498
2012-02-05 10:30:00,0.3029375
2012-02-06 10:30:00,0.28105
2012-02-07 10:30:00,0.3244125
2012-02-08 10:30:00,0.3619125
2012-02-09 10:30:00,0.3517375
2012-02-10 10:30:00,0.3505875
2012-02-11 10:30:00,0.32779998
2012-02-12 10:30:00,0.3710375
2012-02-13 10:30:00,0.354525
2012-02-14 10:30:00,0.3466875
2012-02-15 10:30:00,0.3484125
2012-02-16 10:30:00,0.3253625
2012-02-17 10:30:00,0.33322498
2012-02-18 10:30:00,0.344225
2012-02-19 10:30:00,0.34491247
2012-02-20 10:30:00,0.23503749
2012-02-21 10:30:00,0.19334999
2012-02-22 10:30:00,0.209225
2012-02-23 10:30:00,0.32408747
2012-02-24 10:30:00,0.32552502
2012-02-25 10:30:00,0.29256248
2012-02-26 10:30:00,0.35517502
2012-02-27 10:30:00,0.35218748
2012-02-28 10:30:00,0.2939125
2012-02-29 10:30:00,0.32182497
2012-03-01 10:30:00,0.2357
2012-03-02 10:30:00,0.26901248
2012-03-03 10:30:00,0.237775
2012-03-04 10:30:00,0.4591875
2012-03-05 10:30:00,0.7914875
2012-03-06 10:30:00,0.5576
2012-03-07 10:30:00,0.5819
2012-03-08 10:30:00,0.37666252
2012-03-09 10:30:00,0.35235
2012-03-10 10:30:00,0.5414375
2012-03-11 10:30:00,0.454925
2012-03-12 10:30:00,0.42444998
2012-03-13 10:30:00,0.35198748
2012-03-14 10:30:00,0.3863
2012-03-15 10:30:00,0.3912125
2012-03-16 10:30:00,0.28768748
2012-03-17 10:30:00,0.1779875
2012-03-18 10:30:00,0.2517625
2012-03-19 10:30:00,0.19575
2012-03-20 10:30:00,0.2419
2012-03-21 10:30:00,0.3086375
2012-03-22 10:30:00,0.2277125
2012-03-23 10:30:00,0.40841252
2012-03-24 10:30:00,0.322725
2012-03-25 10:30:00,0.2904125
2012-03-26 10:30:00,0.2644125
2012-03-27 10:30:00,0.2042625
2012-03-28 10:30:00,0.1874625
2012-03-29 10:30:00,0.66609997
