time,rhum
2012-01-01 10:30:00,0.67381245
2012-01-02 10:30:00,0.66494995
2012-01-03 10:30:00,0.6359125
2012-01-04 10:30:00,0.6412625
2012-01-05 10:30:00,0.6083375
2012-01-06 10:30:00,0.60003746
2012-01-07 10:30:00,0.606175
2012-01-08 10:30:00,0.67785
2012-01-09 10:30:00,0.688525
2012-01-10 10:30:00,0.574525
2012-01-11 10:30:00,0.68472505
2012-01-12 10:30:00,0.728775
2012-01-13 10:30:00,0.7183125
2012-01-14 10:30:00,0.68733746
2012-01-15 10:30:00,0.67475
2012-01-16 10:30:00,0.7201375
2012-01-17 10:30:00,0.71747494
2012-01-18 10:30:00,0.6119
2012-01-19 10:30:00,0.60814995
2012-01-20 10:30:00,0.528475
2012-01-21 10:30:00,0.5604125
2012-01-22 10:30:00,0.57897496
2012-01-23 10:30:00,0.59305
2012-01-24 10:30:00,0.56233746
2012-01-25 10:30:00,0.60522497
2012-01-26 10:30:00,0.59823745
2012-01-27 10:30:00,0.5563
2012-01-28 10:30:00,0.52911246
2012-01-29 10:30:00,0.5550625
2012-01-30 10:30:00,0.534875
2012-01-31 10:30:00,0.52327496
2012-02-01 10:30:00,0.546425
2012-02-02 10:30:00,0.58257496
2012-02-03 10:30:00,0.6174375
2012-02-04 10:30:00,0.6053875
2012-02-05 10:30:00,0.579875
2012-02-06 10:30:00,0.604575
2012-02-07 10:30:00,0.59725
2012-02-08 10:30:00,0.6381375
2012-02-09 10:30:00,0.6227
2012-02-10 10:30:00,0.5934
2012-02-11 10:30:00,0.56514996
2012-02-12 10:30:00,0.59103745
2012-02-13 10:30:00,0.57287496
2012-02-14 10:30:00,0.55482495
2012-02-15 10:30:00,0.6022625
2012-02-16 10:30:00,0.5739625
2012-02-17 10:30:00,0.61141247
2012-02-18 10:30:00,0.61492497
2012-02-19 10:30:00,0.5842125
2012-02-20 10:30:00,0.54228747
2012-02-21 10:30:00,0.3707375
2012-02-22 10:30:00,0.47197497
2012-02-23 10:30:00,0.62436247
2012-02-24 10:30:00,0.627
2012-02-25 10:30:00,0.56833744
2012-02-26 10:30:00,0.635625
2012-02-27 10:30:00,0.5670625
2012-02-28 10:30:00,0.6160375
2012-02-29 10:30:00,0.6348125
2012-03-01 10:30:00,0.58755
2012-03-02 10:30:00,0.57145
2012-03-03 10:30:00,0.6119875
2012-03-04 10:30:00,0.7584625
2012-03-05 10:30:00,0.81778747
2012-03-06 10:30:00,0.70967495
2012-03-07 10:30:00,0.6904875
2012-03-08 10:30:00,0.58727497
2012-03-09 10:30:00,0.5262625
2012-03-10 10:30:00,0.64825
2012-03-11 10:30:00,0.68817496
2012-03-12 10:30:00,0.5648125
2012-03-13 10:30:00,0.60903746
2012-03-14 10:30:00,0.5983125
2012-03-15 10:30:00,0.5502
2012-03-16 10:30:00,0.614625
2012-03-17 10:30:00,0.35685
2012-03-18 10:30:00,0.4966625
2012-03-19 10:30:00,0.45058748
2012-03-20 10:30:00,0.3964375
2012-03-21 10:30:00,0.55974996
2012-03-22 10:30:00,0.40794998
2012-03-23 10:30:00,0.64966244
2012-03-24 10:30:00,0.55268747
2012-03-25 10:30:00,0.5300125
2012-03-26 10:30:00,0.3776625
2012-03-27 10:30:00,0.4588
2012-03-28 10:30:00,0.3377125
2012-03-29 10:30:00,0.5746375
2012-03-30 10:30:00,0.5597125
2012-03-31 10:30:00,0.4824
2012-04-01 10:30:00,0.36334997
2012-04-02 10:30:00,0.42093748
2012-04-03 10:30:00,0.578025
2012-04-04 10:30:00,0.6217
2012-04-05 10:30:00,0.57278746
2012-04-06 10:30:00,0.46721247
2012-04-07 10:30:00,0.3458125
2012-04-08 10:30:00,0.5536375
2012-04-09 10:30:00,0.28098747
2012-04-10 10:30:00,0.37316248
2012-04-11 10:30:00,0.42749998
2012-04-12 10:30:00,0.46246248
2012-04-13 10:30:00,0.388075
2012-04-14 10:30:00,0.7029
2012-04-15 10:30:00,0.463925
