time,rhum
2012-01-01 10:30:00,0.5273125
2012-01-02 10:30:00,0.597225
2012-01-03 10:30:00,0.62783754
2012-01-04 10:30:00,0.4987
2012-01-05 10:30:00,0.56305
2012-01-06 10:30:00,0.48334998
2012-01-07 10:30:00,0.499625
2012-01-08 10:30:00,0.5309375
2012-01-09 10:30:00,0.5908125
2012-01-10 10:30:00,0.6535125
2012-01-11 10:30:00,0.6260125
2012-01-12 10:30:00,0.7026875
2012-01-13 10:30:00,0.663575
2012-01-14 10:30:00,0.5272375
2012-01-15 10:30:00,0.71045
2012-01-16 10:30:00,0.7469
2012-01-17 10:30:00,0.6487375
2012-01-18 10:30:00,0.6726999
2012-01-19 10:30:00,0.72628754
2012-01-20 10:30:00,0.428525
2012-01-21 10:30:00,0.3500875
2012-01-22 10:30:00,0.4100875
2012-01-23 10:30:00,0.4097
2012-01-24 10:30:00,0.41971248
2012-01-25 10:30:00,0.44448748
2012-01-26 10:30:00,0.40142497
2012-01-27 10:30:00,0.3707375
2012-01-28 10:30:00,0.3995
2012-01-29 10:30:00,0.430975
2012-01-30 10:30:00,0.3232
2012-01-31 10:30:00,0.3799375
2012-02-01 10:30:00,0.33206248
2012-02-02 10:30:00,0.27313748
2012-02-03 10:30:00,0.318875
2012-02-04 10:30:00,0.3879375
2012-02-05 10:30:00,0.34675
2012-02-06 10:30:00,0.3076625
2012-02-07 10:30:00,0.27866247
2012-02-08 10:30:00,0.3294875
2012-02-09 10:30:00,0.28309998
2012-02-10 10:30:00,0.273575
2012-02-11 10:30:00,0.27295
2012-02-12 10:30:00,0.342825
2012-02-13 10:30:00,0.28222498
2012-02-14 10:30:00,0.27603748
2012-02-15 10:30:00,0.28202498
2012-02-16 10:30:00,0.3223625
2012-02-17 10:30:00,0.3548
2012-02-18 10:30:00,0.3193375
2012-02-19 10:30:00,0.24727501
2012-02-20 10:30:00,0.19118749
2012-02-21 10:30:00,0.2113375
2012-02-22 10:30:00,0.2119875
2012-02-23 10:30:00,0.27991247
2012-02-24 10:30:00,0.31063747
2012-02-25 10:30:00,0.2550875
2012-02-26 10:30:00,0.292425
2012-02-27 10:30:00,0.34026247
2012-02-28 10:30:00,0.2915
2012-02-29 10:30:00,0.26258752
2012-03-01 10:30:00,0.20451249
2012-03-02 10:30:00,0.2284875
2012-03-03 10:30:00,0.22485
2012-03-04 10:30:00,0.39451247
2012-03-05 10:30:00,0.706575
2012-03-06 10:30:00,0.42734998
2012-03-07 10:30:00,0.500525
2012-03-08 10:30:00,0.3398
2012-03-09 10:30:00,0.33385003
2012-03-10 10:30:00,0.4706
2012-03-11 10:30:00,0.335725
2012-03-12 10:30:00,0.31986248
2012-03-13 10:30:00,0.28667498
2012-03-14 10:30:00,0.2851125
2012-03-15 10:30:00,0.41933748
2012-03-16 10:30:00,0.26615
2012-03-17 10:30:00,0.16707501
2012-03-18 10:30:00,0.19156249
2012-03-19 10:30:00,0.1736375
2012-03-20 10:30:00,0.19921249
2012-03-21 10:30:00,0.28965
2012-03-22 10:30:00,0.2150625
2012-03-23 10:30:00,0.46845
2012-03-24 10:30:00,0.26665
2012-03-25 10:30:00,0.23969999
2012-03-26 10:30:00,0.3048125
2012-03-27 10:30:00,0.2200625
2012-03-28 10:30:00,0.16602501
2012-03-29 10:30:00,0.6066875
2012-03-30 10:30:00,0.6426
2012-03-31 10:30:00,0.56425
2012-04-01 10:30:00,0.27513748
2012-04-02 10:30:00,0.23645
2012-04-03 10:30:00,0.28876248
2012-04-04 10:30:00,0.4353625
2012-04-05 10:30:00,0.2696125
2012-04-06 10:30:00,0.20643751
2012-04-07 10:30:00,0.22465
2012-04-08 10:30:00,0.42767498
2012-04-09 10:30:00,0.1950875
2012-04-10 10:30:00,0.1776
2012-04-11 10:30:00,0.2249375
2012-04-12 10:30:00,0.250325
2012-04-13 10:30:00,0.1859625
2012-04-14 10:30:00,0.3661375
2012-04-15 10:30:00,0.21719998
2012-04-16 10:30:00,0.17566249
2012-04-17 10:30:00,0.2448625
2012-04-18 10:30:00,0.36325
2012-04-19 10:30:00,0.490575
2012-04-20 10:30:00,0.20636249
2012-04-21 10:30:00,0.4729
2012-04-22 10:30:00,0.51937497
2012-04-23 10:30:00,0.52397496
2012-04-24 10:30:00,0.221225
2012-04-25 10:30:00,0.1812375
2012-04-26 10:30:00,0.1483625
2012-04-27 10:30:00,0.688
2012-04-28 10:30:00,0.2561875
2012-04-29 10:30:00,0.19397499
2012-04-30 10:30:00,0.36349997
2012-05-01 10:30:00,0.1557375
2012-05-02 10:30:00,0.24886249
2012-05-03 10:30:00,0.16122499
2012-05-04 10:30:00,0.20848748
2012-05-05 10:30:00,0.1953
2012-05-06 10:30:00,0.3991375
2012-05-07 10:30:00,0.4141
2012-05-08 10:30:00,0.45555
2012-05-09 10:30:00,0.41597497
2012-05-10 10:30:00,0.508625
2012-05-11 10:30:00,0.370075
2012-05-12 10:30:00,0.7854125
2012-05-13 10:30:00,0.7781125
2012-05-14 10:30:00,0.61155
2012-05-15 10:30:00,0.7089375
2012-05-16 10:30:00,0.838
2012-05-17 10:30:00,0.4224625
2012-05-18 10:30:00,0.36377499
2012-05-19 10:30:00,0.16005
2012-05-20 10:30:00,0.25942498
2012-05-21 10:30:00,0.311625
2012-05-22 10:30:00,0.3550125
2012-05-23 10:30:00,0.2298625
2012-05-24 10:30:00,0.28858748
2012-05-25 10:30:00,0.41735
2012-05-26 10:30:00,0.46772498
2012-05-27 10:30:00,0.3259
2012-05-28 10:30:00,0.51722497
2012-05-29 10:30:00,0.4627875
2012-05-30 10:30:00,0.72368747
2012-05-31 10:30:00,0.69995004
2012-06-01 10:30:00,0.599925
2012-06-02 10:30:00,0.69878745
2012-06-03 10:30:00,0.67772496
2012-06-04 10:30:00,0.803675
2012-06-05 10:30:00,0.5410875
2012-06-06 10:30:00,0.715825
2012-06-07 10:30:00,0.6806
2012-06-08 10:30:00,0.5722
2012-06-09 10:30:00,0.54104996
2012-06-10 10:30:00,0.407
2012-06-11 10:30:00,0.756175
2012-06-12 10:30:00,0.8987375
2012-06-13 10:30:00,0.90622497
2012-06-14 10:30:00,0.78187495
2012-06-15 10:30:00,0.9343625
2012-06-16 10:30:00,0.87616247
2012-06-17 10:30:00,0.870725
2012-06-18 10:30:00,0.7211625
2012-06-19 10:30:00,0.6525375
2012-06-20 10:30:00,0.5946125
2012-06-21 10:30:00,0.59692496
2012-06-22 10:30:00,0.5294375
2012-06-23 10:30:00,0.667575
2012-06-24 10:30:00,0.7558125
2012-06-25 10:30:00,0.662175
2012-06-26 10:30:00,0.65165
2012-06-27 10:30:00,0.84065
2012-06-28 10:30:00,0.7102375
2012-06-29 10:30:00,0.883175
2012-06-30 10:30:00,0.4955125
2012-07-01 10:30:00,0.8125
2012-07-02 10:30:00,0.8452375
2012-07-03 10:30:00,0.85638744
2012-07-04 10:30:00,0.733675
2012-07-05 10:30:00,0.742275
2012-07-06 10:30:00,0.6449125
2012-07-07 10:30:00,0.6179
2012-07-08 10:30:00,0.7090375
2012-07-09 10:30:00,0.7696499
2012-07-10 10:30:00,0.83208746
2012-07-11 10:30:00,0.9285875
2012-07-12 10:30:00,0.863375
2012-07-13 10:30:00,0.65449995
2012-07-14 10:30:00,0.70083743
2012-07-15 10:30:00,0.6568875
2012-07-16 10:30:00,0.60345
2012-07-17 10:30:00,0.58615
2012-07-18 10:30:00,0.72638744
2012-07-19 10:30:00,0.72265
2012-07-20 10:30:00,0.72232497
2012-07-21 10:30:00,0.8110375
2012-07-22 10:30:00,0.89918745
2012-07-23 10:30:00,0.65275
2012-07-24 10:30:00,0.772725
2012-07-25 10:30:00,0.8153125
2012-07-26 10:30:00,0.74832505
2012-07-27 10:30:00,0.64346254
2012-07-28 10:30:00,0.88256246
2012-07-29 10:30:00,0.90357494
2012-07-30 10:30:00,0.83705
2012-07-31 10:30:00,0.7275125
2012-08-01 10:30:00,0.7219625
2012-08-02 10:30:00,0.7810624
2012-08-03 10:30:00,0.73370004
2012-08-04 10:30:00,0.76044995
2012-08-05 10:30:00,0.705225
2012-08-06 10:30:00,0.69603753
2012-08-07 10:30:00,0.7039875
2012-08-08 10:30:00,0.63205
2012-08-09 10:30:00,0.53085
2012-08-10 10:30:00,0.7067375
2012-08-11 10:30:00,0.65997493
2012-08-12 10:30:00,0.5785625
2012-08-13 10:30:00,0.5291625
2012-08-14 10:30:00,0.5567625
2012-08-15 10:30:00,0.6048
2012-08-16 10:30:00,0.576225
2012-08-17 10:30:00,0.67401254
2012-08-18 10:30:00,0.61448747
2012-08-19 10:30:00,0.53455
2012-08-20 10:30:00,0.5661
2012-08-21 10:30:00,0.43264997
2012-08-22 10:30:00,0.37382498
2012-08-23 10:30:00,0.4520125
2012-08-24 10:30:00,0.6299625
2012-08-25 10:30:00,0.64445
2012-08-26 10:30:00,0.601775
2012-08-27 10:30:00,0.742475
2012-08-28 10:30:00,0.64596254
2012-08-29 10:30:00,0.5555
2012-08-30 10:30:00,0.600775
2012-08-31 10:30:00,0.6913
2012-09-01 10:30:00,0.71371245
2012-09-02 10:30:00,0.9094875
2012-09-03 10:30:00,0.80425
2012-09-04 10:30:00,0.7965
2012-09-05 10:30:00,0.68784994
2012-09-06 10:30:00,0.6056875
2012-09-07 10:30:00,0.6532625
2012-09-08 10:30:00,0.79512495
2012-09-09 10:30:00,0.76143754
2012-09-10 10:30:00,0.6647999
2012-09-11 10:30:00,0.90881246
2012-09-12 10:30:00,0.83007497
2012-09-13 10:30:00,0.79027504
2012-09-14 10:30:00,0.6035625
2012-09-15 10:30:00,0.68272495
2012-09-16 10:30:00,0.67761254
2012-09-17 10:30:00,0.668575
2012-09-18 10:30:00,0.6289375
2012-09-19 10:30:00,0.55802494
2012-09-20 10:30:00,0.43375
2012-09-21 10:30:00,0.5254
2012-09-22 10:30:00,0.7558249
2012-09-23 10:30:00,0.73279995
2012-09-24 10:30:00,0.6097
2012-09-25 10:30:00,0.733675
2012-09-26 10:30:00,0.69476247
2012-09-27 10:30:00,0.81616247
