time,rhum
2012-01-01 10:30:00,0.536925
2012-01-02 10:30:00,0.61251247
2012-01-03 10:30:00,0.62299997
2012-01-04 10:30:00,0.50535
2012-01-05 10:30:00,0.5642625
2012-01-06 10:30:00,0.487475
2012-01-07 10:30:00,0.5158875
2012-01-08 10:30:00,0.5311
2012-01-09 10:30:00,0.6060875
2012-01-10 10:30:00,0.6414875
2012-01-11 10:30:00,0.647525
2012-01-12 10:30:00,0.70717496
2012-01-13 10:30:00,0.677575
2012-01-14 10:30:00,0.5434125
2012-01-15 10:30:00,0.7430124
2012-01-16 10:30:00,0.74676245
2012-01-17 10:30:00,0.6633625
2012-01-18 10:30:00,0.6878125
2012-01-19 10:30:00,0.72748744
2012-01-20 10:30:00,0.433825
2012-01-21 10:30:00,0.356825
2012-01-22 10:30:00,0.4201625
2012-01-23 10:30:00,0.4313375
2012-01-24 10:30:00,0.43019998
2012-01-25 10:30:00,0.4605875
2012-01-26 10:30:00,0.41645
2012-01-27 10:30:00,0.390775
2012-01-28 10:30:00,0.41073748
2012-01-29 10:30:00,0.4518125
2012-01-30 10:30:00,0.332
2012-01-31 10:30:00,0.3880625
2012-02-01 10:30:00,0.330425
2012-02-02 10:30:00,0.27711248
2012-02-03 10:30:00,0.3236375
2012-02-04 10:30:00,0.3929375
2012-02-05 10:30:00,0.371775
2012-02-06 10:30:00,0.3311375
2012-02-07 10:30:00,0.289875
2012-02-08 10:30:00,0.33631247
2012-02-09 10:30:00,0.29233748
2012-02-10 10:30:00,0.27177498
2012-02-11 10:30:00,0.27862498
2012-02-12 10:30:00,0.3633625
2012-02-13 10:30:00,0.2964375
2012-02-14 10:30:00,0.26831248
2012-02-15 10:30:00,0.2849375
2012-02-16 10:30:00,0.326625
2012-02-17 10:30:00,0.3664125
2012-02-18 10:30:00,0.3234125
2012-02-19 10:30:00,0.24347499
2012-02-20 10:30:00,0.1897125
2012-02-21 10:30:00,0.223125
2012-02-22 10:30:00,0.21392499
2012-02-23 10:30:00,0.2851625
2012-02-24 10:30:00,0.3168
2012-02-25 10:30:00,0.26128748
2012-02-26 10:30:00,0.2966125
2012-02-27 10:30:00,0.3504
2012-02-28 10:30:00,0.3020375
2012-02-29 10:30:00,0.26196247
2012-03-01 10:30:00,0.20663749
