time,rhum
2012-01-01 10:30:00,0.6141125
2012-01-02 10:30:00,0.63724995
2012-01-03 10:30:00,0.5922375
2012-01-04 10:30:00,0.6000875
2012-01-05 10:30:00,0.5675125
2012-01-06 10:30:00,0.56326246
2012-01-07 10:30:00,0.5675375
2012-01-08 10:30:00,0.61636245
2012-01-09 10:30:00,0.628625
2012-01-10 10:30:00,0.5194
2012-01-11 10:30:00,0.62436247
2012-01-12 10:30:00,0.66061246
2012-01-13 10:30:00,0.6344875
2012-01-14 10:30:00,0.5960625
2012-01-15 10:30:00,0.6333625
2012-01-16 10:30:00,0.6774
2012-01-17 10:30:00,0.681475
2012-01-18 10:30:00,0.562625
2012-01-19 10:30:00,0.523775
2012-01-20 10:30:00,0.4329875
2012-01-21 10:30:00,0.43676248
2012-01-22 10:30:00,0.49385002
2012-01-23 10:30:00,0.488525
2012-01-24 10:30:00,0.48831248
2012-01-25 10:30:00,0.5455875
2012-01-26 10:30:00,0.506275
2012-01-27 10:30:00,0.4598625
2012-01-28 10:30:00,0.436575
2012-01-29 10:30:00,0.4797875
2012-01-30 10:30:00,0.4443625
2012-01-31 10:30:00,0.42569998
2012-02-01 10:30:00,0.44062498
2012-02-02 10:30:00,0.4734125
2012-02-03 10:30:00,0.498925
2012-02-04 10:30:00,0.52635
2012-02-05 10:30:00,0.45365
2012-02-06 10:30:00,0.44122496
2012-02-07 10:30:00,0.4648875
2012-02-08 10:30:00,0.5236375
2012-02-09 10:30:00,0.50726247
2012-02-10 10:30:00,0.48498747
2012-02-11 10:30:00,0.47152498
2012-02-12 10:30:00,0.51735
2012-02-13 10:30:00,0.4752875
2012-02-14 10:30:00,0.44603747
2012-02-15 10:30:00,0.48423752
2012-02-16 10:30:00,0.44478747
2012-02-17 10:30:00,0.48314998
2012-02-18 10:30:00,0.51107496
2012-02-19 10:30:00,0.4657
2012-02-20 10:30:00,0.42068747
2012-02-21 10:30:00,0.316775
2012-02-22 10:30:00,0.3820875
2012-02-23 10:30:00,0.511875
2012-02-24 10:30:00,0.49740002
2012-02-25 10:30:00,0.46826246
2012-02-26 10:30:00,0.5499375
2012-02-27 10:30:00,0.48999998
2012-02-28 10:30:00,0.51835
2012-02-29 10:30:00,0.54496247
2012-03-01 10:30:00,0.4569625
2012-03-02 10:30:00,0.4735125
2012-03-03 10:30:00,0.5129375
2012-03-04 10:30:00,0.71577495
2012-03-05 10:30:00,0.79903746
2012-03-06 10:30:00,0.5840125
2012-03-07 10:30:00,0.628025
2012-03-08 10:30:00,0.501875
2012-03-09 10:30:00,0.4848125
2012-03-10 10:30:00,0.592825
2012-03-11 10:30:00,0.5396875
2012-03-12 10:30:00,0.5211875
2012-03-13 10:30:00,0.509125
2012-03-14 10:30:00,0.54763746
2012-03-15 10:30:00,0.434375
2012-03-16 10:30:00,0.39794996
2012-03-17 10:30:00,0.240825
2012-03-18 10:30:00,0.39403751
2012-03-19 10:30:00,0.35038748
