time,rhum
2012-01-01 10:30:00,0.52911246
2012-01-02 10:30:00,0.59537494
2012-01-03 10:30:00,0.631925
2012-01-04 10:30:00,0.4930375
2012-01-05 10:30:00,0.56233746
2012-01-06 10:30:00,0.48271248
2012-01-07 10:30:00,0.49489996
2012-01-08 10:30:00,0.52986246
2012-01-09 10:30:00,0.5911625
2012-01-10 10:30:00,0.65012497
2012-01-11 10:30:00,0.62662494
2012-01-12 10:30:00,0.71007496
2012-01-13 10:30:00,0.6696875
2012-01-14 10:30:00,0.52535
2012-01-15 10:30:00,0.70257497
2012-01-16 10:30:00,0.7517125
2012-01-17 10:30:00,0.64951247
2012-01-18 10:30:00,0.6757875
2012-01-19 10:30:00,0.723975
2012-01-20 10:30:00,0.4179
2012-01-21 10:30:00,0.34196252
2012-01-22 10:30:00,0.3962875
2012-01-23 10:30:00,0.40748748
2012-01-24 10:30:00,0.4159625
2012-01-25 10:30:00,0.44315
2012-01-26 10:30:00,0.39018747
2012-01-27 10:30:00,0.37232497
2012-01-28 10:30:00,0.3950875
2012-01-29 10:30:00,0.425275
2012-01-30 10:30:00,0.32165
2012-01-31 10:30:00,0.37715
2012-02-01 10:30:00,0.328175
2012-02-02 10:30:00,0.27307498
2012-02-03 10:30:00,0.3199875
2012-02-04 10:30:00,0.39334998
2012-02-05 10:30:00,0.34075
2012-02-06 10:30:00,0.29747498
2012-02-07 10:30:00,0.280175
2012-02-08 10:30:00,0.3327875
2012-02-09 10:30:00,0.2911875
2012-02-10 10:30:00,0.278425
2012-02-11 10:30:00,0.2774
2012-02-12 10:30:00,0.346425
2012-02-13 10:30:00,0.28079998
2012-02-14 10:30:00,0.28395
2012-02-15 10:30:00,0.2844875
2012-02-16 10:30:00,0.32178748
2012-02-17 10:30:00,0.35052502
2012-02-18 10:30:00,0.32157502
2012-02-19 10:30:00,0.25079998
2012-02-20 10:30:00,0.18726249
2012-02-21 10:30:00,0.20924999
2012-02-22 10:30:00,0.20877498
2012-02-23 10:30:00,0.2811
2012-02-24 10:30:00,0.308425
2012-02-25 10:30:00,0.2475375
2012-02-26 10:30:00,0.295825
2012-02-27 10:30:00,0.3462875
2012-02-28 10:30:00,0.28835
2012-02-29 10:30:00,0.26369998
2012-03-01 10:30:00,0.20361249
2012-03-02 10:30:00,0.22362499
2012-03-03 10:30:00,0.22545
2012-03-04 10:30:00,0.400425
2012-03-05 10:30:00,0.72518754
2012-03-06 10:30:00,0.4421
2012-03-07 10:30:00,0.51546246
2012-03-08 10:30:00,0.34125
2012-03-09 10:30:00,0.328425
2012-03-10 10:30:00,0.481875
2012-03-11 10:30:00,0.33916253
2012-03-12 10:30:00,0.3256
2012-03-13 10:30:00,0.2911875
2012-03-14 10:30:00,0.294
2012-03-15 10:30:00,0.4239125
2012-03-16 10:30:00,0.25896248
2012-03-17 10:30:00,0.16807501
2012-03-18 10:30:00,0.1949875
2012-03-19 10:30:00,0.171325
2012-03-20 10:30:00,0.19966249
2012-03-21 10:30:00,0.29154998
2012-03-22 10:30:00,0.206025
2012-03-23 10:30:00,0.446025
2012-03-24 10:30:00,0.2688
2012-03-25 10:30:00,0.24028748
2012-03-26 10:30:00,0.30162498
2012-03-27 10:30:00,0.2106375
2012-03-28 10:30:00,0.1634875
2012-03-29 10:30:00,0.6072625
2012-03-30 10:30:00,0.62915
2012-03-31 10:30:00,0.5545875
2012-04-01 10:30:00,0.2688125
2012-04-02 10:30:00,0.2343
2012-04-03 10:30:00,0.2912125
2012-04-04 10:30:00,0.43646246
2012-04-05 10:30:00,0.2676
2012-04-06 10:30:00,0.2029
2012-04-07 10:30:00,0.2266125
2012-04-08 10:30:00,0.41919997
2012-04-09 10:30:00,0.190425
2012-04-10 10:30:00,0.17628749
2012-04-11 10:30:00,0.22198749
2012-04-12 10:30:00,0.24374999
2012-04-13 10:30:00,0.1790125
2012-04-14 10:30:00,0.36377499
2012-04-15 10:30:00,0.212975
2012-04-16 10:30:00,0.1703
2012-04-17 10:30:00,0.2274625
2012-04-18 10:30:00,0.357625
2012-04-19 10:30:00,0.4742125
2012-04-20 10:30:00,0.189575
2012-04-21 10:30:00,0.4517125
2012-04-22 10:30:00,0.5033375
2012-04-23 10:30:00,0.5124375
2012-04-24 10:30:00,0.2131875
2012-04-25 10:30:00,0.173575
2012-04-26 10:30:00,0.1462625
2012-04-27 10:30:00,0.67775
2012-04-28 10:30:00,0.2518
2012-04-29 10:30:00,0.190525
2012-04-30 10:30:00,0.338275
2012-05-01 10:30:00,0.149075
2012-05-02 10:30:00,0.24354999
2012-05-03 10:30:00,0.153025
2012-05-04 10:30:00,0.192675
2012-05-05 10:30:00,0.18167499
2012-05-06 10:30:00,0.39095
2012-05-07 10:30:00,0.40611252
2012-05-08 10:30:00,0.44872501
2012-05-09 10:30:00,0.408225
2012-05-10 10:30:00,0.49666247
2012-05-11 10:30:00,0.367075
2012-05-12 10:30:00,0.784775
2012-05-13 10:30:00,0.75717497
2012-05-14 10:30:00,0.601375
2012-05-15 10:30:00,0.69827497
2012-05-16 10:30:00,0.8384375
2012-05-17 10:30:00,0.41845
2012-05-18 10:30:00,0.35252497
2012-05-19 10:30:00,0.1550625
2012-05-20 10:30:00,0.249375
2012-05-21 10:30:00,0.3078625
2012-05-22 10:30:00,0.3407375
2012-05-23 10:30:00,0.23036249
2012-05-24 10:30:00,0.27594998
2012-05-25 10:30:00,0.3990375
2012-05-26 10:30:00,0.45228747
2012-05-27 10:30:00,0.3241125
2012-05-28 10:30:00,0.5087125
2012-05-29 10:30:00,0.46279997
2012-05-30 10:30:00,0.7065375
2012-05-31 10:30:00,0.691975
2012-06-01 10:30:00,0.592325
2012-06-02 10:30:00,0.7068125
2012-06-03 10:30:00,0.68013746
2012-06-04 10:30:00,0.7897125
2012-06-05 10:30:00,0.5335
2012-06-06 10:30:00,0.71365
2012-06-07 10:30:00,0.66910005
2012-06-08 10:30:00,0.5778
2012-06-09 10:30:00,0.53358746
2012-06-10 10:30:00,0.415475
2012-06-11 10:30:00,0.75785
2012-06-12 10:30:00,0.9060125
2012-06-13 10:30:00,0.9090625
2012-06-14 10:30:00,0.7839125
2012-06-15 10:30:00,0.93301255
2012-06-16 10:30:00,0.87526244
2012-06-17 10:30:00,0.86942494
2012-06-18 10:30:00,0.71665
2012-06-19 10:30:00,0.65349996
2012-06-20 10:30:00,0.5954625
2012-06-21 10:30:00,0.5976875
2012-06-22 10:30:00,0.5232625
2012-06-23 10:30:00,0.6664625
2012-06-24 10:30:00,0.7576875
2012-06-25 10:30:00,0.67169994
2012-06-26 10:30:00,0.6503375
2012-06-27 10:30:00,0.83915
2012-06-28 10:30:00,0.7246375
2012-06-29 10:30:00,0.866975
2012-06-30 10:30:00,0.47971252
2012-07-01 10:30:00,0.801975
2012-07-02 10:30:00,0.84512496
2012-07-03 10:30:00,0.84771246
2012-07-04 10:30:00,0.7338625
2012-07-05 10:30:00,0.743275
2012-07-06 10:30:00,0.642275
2012-07-07 10:30:00,0.615475
2012-07-08 10:30:00,0.713025
2012-07-09 10:30:00,0.76848745
2012-07-10 10:30:00,0.8336375
2012-07-11 10:30:00,0.92620003
2012-07-12 10:30:00,0.86415
2012-07-13 10:30:00,0.65607494
2012-07-14 10:30:00,0.697825
2012-07-15 10:30:00,0.655925
2012-07-16 10:30:00,0.59543747
2012-07-17 10:30:00,0.5831
2012-07-18 10:30:00,0.7260625
2012-07-19 10:30:00,0.71527493
2012-07-20 10:30:00,0.7197625
2012-07-21 10:30:00,0.821825
2012-07-22 10:30:00,0.895225
2012-07-23 10:30:00,0.6482
2012-07-24 10:30:00,0.77683747
2012-07-25 10:30:00,0.82054996
2012-07-26 10:30:00,0.746675
2012-07-27 10:30:00,0.64065003
2012-07-28 10:30:00,0.8747125
2012-07-29 10:30:00,0.90108746
2012-07-30 10:30:00,0.83411247
2012-07-31 10:30:00,0.7232125
2012-08-01 10:30:00,0.71877503
2012-08-02 10:30:00,0.77305
2012-08-03 10:30:00,0.73669994
2012-08-04 10:30:00,0.7594625
2012-08-05 10:30:00,0.6962875
2012-08-06 10:30:00,0.693525
2012-08-07 10:30:00,0.6997125
2012-08-08 10:30:00,0.61915
2012-08-09 10:30:00,0.53505
2012-08-10 10:30:00,0.70699996
2012-08-11 10:30:00,0.6450499
2012-08-12 10:30:00,0.56862503
2012-08-13 10:30:00,0.524125
2012-08-14 10:30:00,0.55302495
2012-08-15 10:30:00,0.59155
2012-08-16 10:30:00,0.5714
2012-08-17 10:30:00,0.6720375
2012-08-18 10:30:00,0.6002375
2012-08-19 10:30:00,0.5276375
2012-08-20 10:30:00,0.5588375
2012-08-21 10:30:00,0.435525
2012-08-22 10:30:00,0.372425
2012-08-23 10:30:00,0.439575
2012-08-24 10:30:00,0.62062496
2012-08-25 10:30:00,0.63075
2012-08-26 10:30:00,0.59499997
2012-08-27 10:30:00,0.73442495
2012-08-28 10:30:00,0.63095
2012-08-29 10:30:00,0.5436625
2012-08-30 10:30:00,0.593425
2012-08-31 10:30:00,0.6776124
2012-09-01 10:30:00,0.6844
2012-09-02 10:30:00,0.91073745
2012-09-03 10:30:00,0.801775
2012-09-04 10:30:00,0.79489994
2012-09-05 10:30:00,0.68834996
2012-09-06 10:30:00,0.5940875
2012-09-07 10:30:00,0.6462875
2012-09-08 10:30:00,0.78
2012-09-09 10:30:00,0.7594875
2012-09-10 10:30:00,0.650225
2012-09-11 10:30:00,0.9067125
2012-09-12 10:30:00,0.8219625
2012-09-13 10:30:00,0.7755375
2012-09-14 10:30:00,0.599
2012-09-15 10:30:00,0.669725
2012-09-16 10:30:00,0.6786
2012-09-17 10:30:00,0.6681875
2012-09-18 10:30:00,0.6266625
2012-09-19 10:30:00,0.557175
2012-09-20 10:30:00,0.43425
2012-09-21 10:30:00,0.5236125
2012-09-22 10:30:00,0.74805
2012-09-23 10:30:00,0.72718745
2012-09-24 10:30:00,0.61465
2012-09-25 10:30:00,0.7583875
2012-09-26 10:30:00,0.6879125
2012-09-27 10:30:00,0.81514996
2012-09-28 10:30:00,0.47927496
2012-09-29 10:30:00,0.56509995
2012-09-30 10:30:00,0.58956254
2012-10-01 10:30:00,0.69927496
2012-10-02 10:30:00,0.61515
2012-10-03 10:30:00,0.8118875
2012-10-04 10:30:00,0.6746875
2012-10-05 10:30:00,0.4236
2012-10-06 10:30:00,0.50151247
2012-10-07 10:30:00,0.62848747
2012-10-08 10:30:00,0.6436875
2012-10-09 10:30:00,0.7029125
2012-10-10 10:30:00,0.5482625
2012-10-11 10:30:00,0.5835625
2012-10-12 10:30:00,0.5916625
2012-10-13 10:30:00,0.66145
2012-10-14 10:30:00,0.5855375
2012-10-15 10:30:00,0.60408753
2012-10-16 10:30:00,0.8865875
2012-10-17 10:30:00,0.53403753
2012-10-18 10:30:00,0.43166247
2012-10-19 10:30:00,0.4091
2012-10-20 10:30:00,0.38888752
2012-10-21 10:30:00,0.4923875
2012-10-22 10:30:00,0.48935
2012-10-23 10:30:00,0.705725
2012-10-24 10:30:00,0.83184993
2012-10-25 10:30:00,0.467075
2012-10-26 10:30:00,0.61772496
2012-10-27 10:30:00,0.35303748
2012-10-28 10:30:00,0.328325
2012-10-29 10:30:00,0.3778875
2012-10-30 10:30:00,0.5576625
2012-10-31 10:30:00,0.55978745
2012-11-01 10:30:00,0.58591247
2012-11-02 10:30:00,0.45303747
2012-11-03 10:30:00,0.516575
2012-11-04 10:30:00,0.61055
2012-11-05 10:30:00,0.63850003
2012-11-06 10:30:00,0.5698125
2012-11-07 10:30:00,0.6097375
2012-11-08 10:30:00,0.6044125
2012-11-09 10:30:00,0.65089995
2012-11-10 10:30:00,0.6954875
2012-11-11 10:30:00,0.77295
2012-11-12 10:30:00,0.8751
2012-11-13 10:30:00,0.727225
2012-11-14 10:30:00,0.69927496
2012-11-15 10:30:00,0.5961
2012-11-16 10:30:00,0.63191247
2012-11-17 10:30:00,0.80139995
2012-11-18 10:30:00,0.900325
2012-11-19 10:30:00,0.68271244
2012-11-20 10:30:00,0.5621625
2012-11-21 10:30:00,0.6186625
2012-11-22 10:30:00,0.449925
2012-11-23 10:30:00,0.6447375
2012-11-24 10:30:00,0.76809996
2012-11-25 10:30:00,0.68983746
2012-11-26 10:30:00,0.5917625
2012-11-27 10:30:00,0.7753375
2012-11-28 10:30:00,0.54882497
2012-11-29 10:30:00,0.532425
2012-11-30 10:30:00,0.41858748
2012-12-01 10:30:00,0.66248745
2012-12-02 10:30:00,0.79934996
2012-12-03 10:30:00,0.563275
2012-12-04 10:30:00,0.49217498
2012-12-05 10:30:00,0.409625
2012-12-06 10:30:00,0.4928875
2012-12-07 10:30:00,0.564225
2012-12-08 10:30:00,0.69383746
2012-12-09 10:30:00,0.808275
2012-12-10 10:30:00,0.708825
2012-12-11 10:30:00,0.69934994
2012-12-12 10:30:00,0.79249996
2012-12-13 10:30:00,0.62971246
2012-12-14 10:30:00,0.68668747
2012-12-15 10:30:00,0.8053875
2012-12-16 10:30:00,0.665575
2012-12-17 10:30:00,0.4995375
2012-12-18 10:30:00,0.4707
2012-12-19 10:30:00,0.5942625
2012-12-20 10:30:00,0.661125
2012-12-21 10:30:00,0.5072
2012-12-22 10:30:00,0.46871248
2012-12-23 10:30:00,0.4587625
2012-12-24 10:30:00,0.5929
2012-12-25 10:30:00,0.4143625
2012-12-26 10:30:00,0.6156
2012-12-27 10:30:00,0.594325
2012-12-28 10:30:00,0.7147625
2012-12-29 10:30:00,0.74716246
2012-12-30 10:30:00,0.5816125
2012-12-31 10:30:00,0.63153744
2013-01-01 10:30:00,0.5477875
2013-01-02 10:30:00,0.44654998
2013-01-03 10:30:00,0.46971253
2013-01-04 10:30:00,0.42334998
2013-01-05 10:30:00,0.51439995
2013-01-06 10:30:00,0.646225
2013-01-07 10:30:00,0.6473
2013-01-08 10:30:00,0.53038746
2013-01-09 10:30:00,0.608125
2013-01-10 10:30:00,0.6232375
2013-01-11 10:30:00,0.6664625
2013-01-12 10:30:00,0.7058375
2013-01-13 10:30:00,0.72489995
2013-01-14 10:30:00,0.65481246
2013-01-15 10:30:00,0.705575
2013-01-16 10:30:00,0.604675
2013-01-17 10:30:00,0.6705625
2013-01-18 10:30:00,0.71385
2013-01-19 10:30:00,0.6620749
2013-01-20 10:30:00,0.7428875
2013-01-21 10:30:00,0.7105375
2013-01-22 10:30:00,0.70089996
2013-01-23 10:30:00,0.7209625
2013-01-24 10:30:00,0.4227
2013-01-25 10:30:00,0.5139
2013-01-26 10:30:00,0.5085625
2013-01-27 10:30:00,0.7047125
2013-01-28 10:30:00,0.78215003
2013-01-29 10:30:00,0.7430124
2013-01-30 10:30:00,0.802475
2013-01-31 10:30:00,0.7347
2013-02-01 10:30:00,0.40615
2013-02-02 10:30:00,0.4102375
2013-02-03 10:30:00,0.652125
2013-02-04 10:30:00,0.56646246
2013-02-05 10:30:00,0.62497497
2013-02-06 10:30:00,0.4697
2013-02-07 10:30:00,0.44568747
2013-02-08 10:30:00,0.462925
2013-02-09 10:30:00,0.548675
2013-02-10 10:30:00,0.4664375
2013-02-11 10:30:00,0.601825
2013-02-12 10:30:00,0.61715
2013-02-13 10:30:00,0.45113748
2013-02-14 10:30:00,0.4350375
2013-02-15 10:30:00,0.5409875
2013-02-16 10:30:00,0.7386375
2013-02-17 10:30:00,0.50717497
2013-02-18 10:30:00,0.3631
2013-02-19 10:30:00,0.37545002
2013-02-20 10:30:00,0.38798752
2013-02-21 10:30:00,0.458075
2013-02-22 10:30:00,0.4509
2013-02-23 10:30:00,0.3556375
2013-02-24 10:30:00,0.48533747
2013-02-25 10:30:00,0.6543875
2013-02-26 10:30:00,0.83004993
2013-02-27 10:30:00,0.45971248
2013-02-28 10:30:00,0.770025
2013-03-01 10:30:00,0.39739996
2013-03-02 10:30:00,0.535725
2013-03-03 10:30:00,0.747875
2013-03-04 10:30:00,0.589275
2013-03-05 10:30:00,0.7310625
2013-03-06 10:30:00,0.53905
2013-03-07 10:30:00,0.2613
2013-03-08 10:30:00,0.552675
2013-03-09 10:30:00,0.6921875
2013-03-10 10:30:00,0.58858746
2013-03-11 10:30:00,0.6735375
2013-03-12 10:30:00,0.41033748
2013-03-13 10:30:00,0.432775
2013-03-14 10:30:00,0.52933747
2013-03-15 10:30:00,0.6229125
2013-03-16 10:30:00,0.576675
2013-03-17 10:30:00,0.33566248
2013-03-18 10:30:00,0.369575
2013-03-19 10:30:00,0.32118747
2013-03-20 10:30:00,0.34195
2013-03-21 10:30:00,0.47125
2013-03-22 10:30:00,0.328325
2013-03-23 10:30:00,0.47114998
2013-03-24 10:30:00,0.399225
