time,rhum
2012-01-01 10:30:00,0.54711246
2012-01-02 10:30:00,0.55452496
2012-01-03 10:30:00,0.6250375
2012-01-04 10:30:00,0.46836248
2012-01-05 10:30:00,0.51897496
2012-01-06 10:30:00,0.452325
2012-01-07 10:30:00,0.45803747
2012-01-08 10:30:00,0.48686248
2012-01-09 10:30:00,0.55825
2012-01-10 10:30:00,0.6150375
2012-01-11 10:30:00,0.5686125
2012-01-12 10:30:00,0.64699996
2012-01-13 10:30:00,0.57379997
2012-01-14 10:30:00,0.48248747
2012-01-15 10:30:00,0.5402875
2012-01-16 10:30:00,0.6797999
2012-01-17 10:30:00,0.604575
2012-01-18 10:30:00,0.6120625
2012-01-19 10:30:00,0.6101125
2012-01-20 10:30:00,0.34286252
2012-01-21 10:30:00,0.309225
2012-01-22 10:30:00,0.34272498
2012-01-23 10:30:00,0.37577498
2012-01-24 10:30:00,0.3717375
2012-01-25 10:30:00,0.43775
2012-01-26 10:30:00,0.355925
2012-01-27 10:30:00,0.346375
2012-01-28 10:30:00,0.343575
2012-01-29 10:30:00,0.34612498
2012-01-30 10:30:00,0.32375
2012-01-31 10:30:00,0.35322502
2012-02-01 10:30:00,0.35038748
2012-02-02 10:30:00,0.3080125
2012-02-03 10:30:00,0.348175
2012-02-04 10:30:00,0.385625
2012-02-05 10:30:00,0.29819998
2012-02-06 10:30:00,0.271375
2012-02-07 10:30:00,0.312875
2012-02-08 10:30:00,0.35523748
2012-02-09 10:30:00,0.334325
2012-02-10 10:30:00,0.334725
2012-02-11 10:30:00,0.31809998
2012-02-12 10:30:00,0.359
2012-02-13 10:30:00,0.3236625
2012-02-14 10:30:00,0.35187498
2012-02-15 10:30:00,0.334725
2012-02-16 10:30:00,0.322075
2012-02-17 10:30:00,0.3279375
2012-02-18 10:30:00,0.33647498
2012-02-19 10:30:00,0.3305625
2012-02-20 10:30:00,0.22351249
2012-02-21 10:30:00,0.19629999
2012-02-22 10:30:00,0.20932499
2012-02-23 10:30:00,0.30665
2012-02-24 10:30:00,0.3154
2012-02-25 10:30:00,0.2651
2012-02-26 10:30:00,0.33811247
2012-02-27 10:30:00,0.36724997
2012-02-28 10:30:00,0.289475
2012-02-29 10:30:00,0.30525
2012-03-01 10:30:00,0.22712499
2012-03-02 10:30:00,0.2475625
2012-03-03 10:30:00,0.225175
2012-03-04 10:30:00,0.43905
2012-03-05 10:30:00,0.7645125
2012-03-06 10:30:00,0.5451125
2012-03-07 10:30:00,0.5771125
2012-03-08 10:30:00,0.37150002
2012-03-09 10:30:00,0.32698748
2012-03-10 10:30:00,0.5374375
2012-03-11 10:30:00,0.44733748
2012-03-12 10:30:00,0.4137625
2012-03-13 10:30:00,0.34096247
2012-03-14 10:30:00,0.3749375
2012-03-15 10:30:00,0.407
2012-03-16 10:30:00,0.26245
2012-03-17 10:30:00,0.18465
2012-03-18 10:30:00,0.24059999
2012-03-19 10:30:00,0.186425
2012-03-20 10:30:00,0.23473749
2012-03-21 10:30:00,0.3052375
2012-03-22 10:30:00,0.22321251
2012-03-23 10:30:00,0.40420002
2012-03-24 10:30:00,0.3191875
2012-03-25 10:30:00,0.2830625
2012-03-26 10:30:00,0.2588625
2012-03-27 10:30:00,0.1982625
2012-03-28 10:30:00,0.1754
2012-03-29 10:30:00,0.667475
2012-03-30 10:30:00,0.37295
2012-03-31 10:30:00,0.50572497
2012-04-01 10:30:00,0.221775
2012-04-02 10:30:00,0.2218625
2012-04-03 10:30:00,0.3032125
2012-04-04 10:30:00,0.4092625
2012-04-05 10:30:00,0.36506248
2012-04-06 10:30:00,0.21267499
2012-04-07 10:30:00,0.221025
2012-04-08 10:30:00,0.34832498
2012-04-09 10:30:00,0.1794375
2012-04-10 10:30:00,0.204075
2012-04-11 10:30:00,0.24963748
2012-04-12 10:30:00,0.24328749
2012-04-13 10:30:00,0.1832625
2012-04-14 10:30:00,0.3925375
2012-04-15 10:30:00,0.2325375
2012-04-16 10:30:00,0.17448749
2012-04-17 10:30:00,0.20125
2012-04-18 10:30:00,0.3091125
2012-04-19 10:30:00,0.3942625
2012-04-20 10:30:00,0.1950625
2012-04-21 10:30:00,0.45134997
2012-04-22 10:30:00,0.4405
2012-04-23 10:30:00,0.4601875
2012-04-24 10:30:00,0.23875
2012-04-25 10:30:00,0.20042498
2012-04-26 10:30:00,0.1701625
2012-04-27 10:30:00,0.5614375
2012-04-28 10:30:00,0.26795
2012-04-29 10:30:00,0.169875
2012-04-30 10:30:00,0.2169
2012-05-01 10:30:00,0.14632499
2012-05-02 10:30:00,0.257825
2012-05-03 10:30:00,0.1552
2012-05-04 10:30:00,0.1565
2012-05-05 10:30:00,0.13069999
2012-05-06 10:30:00,0.30691248
