time,rhum
2012-01-01 10:30:00,0.6026
2012-01-02 10:30:00,0.615525
2012-01-03 10:30:00,0.5997
2012-01-04 10:30:00,0.5969875
2012-01-05 10:30:00,0.57533747
2012-01-06 10:30:00,0.583725
2012-01-07 10:30:00,0.5835375
2012-01-08 10:30:00,0.616575
2012-01-09 10:30:00,0.6433125
2012-01-10 10:30:00,0.565775
2012-01-11 10:30:00,0.60725
2012-01-12 10:30:00,0.67575
2012-01-13 10:30:00,0.6366125
2012-01-14 10:30:00,0.57621247
2012-01-15 10:30:00,0.6390875
2012-01-16 10:30:00,0.67521244
2012-01-17 10:30:00,0.6565625
2012-01-18 10:30:00,0.5722
2012-01-19 10:30:00,0.5364875
2012-01-20 10:30:00,0.41953748
2012-01-21 10:30:00,0.43476248
2012-01-22 10:30:00,0.485375
2012-01-23 10:30:00,0.4973375
2012-01-24 10:30:00,0.48658746
2012-01-25 10:30:00,0.531175
2012-01-26 10:30:00,0.51046246
2012-01-27 10:30:00,0.4594625
2012-01-28 10:30:00,0.453775
2012-01-29 10:30:00,0.48583752
2012-01-30 10:30:00,0.45052502
2012-01-31 10:30:00,0.422425
2012-02-01 10:30:00,0.43941247
2012-02-02 10:30:00,0.4441125
2012-02-03 10:30:00,0.47065
2012-02-04 10:30:00,0.47687498
2012-02-05 10:30:00,0.4393
2012-02-06 10:30:00,0.424325
2012-02-07 10:30:00,0.4462625
2012-02-08 10:30:00,0.4959125
2012-02-09 10:30:00,0.5121
2012-02-10 10:30:00,0.47248748
2012-02-11 10:30:00,0.4502625
2012-02-12 10:30:00,0.4847625
2012-02-13 10:30:00,0.4884375
2012-02-14 10:30:00,0.42525
2012-02-15 10:30:00,0.46794996
2012-02-16 10:30:00,0.432275
2012-02-17 10:30:00,0.4659375
2012-02-18 10:30:00,0.483025
2012-02-19 10:30:00,0.4614125
2012-02-20 10:30:00,0.397675
2012-02-21 10:30:00,0.2748
2012-02-22 10:30:00,0.33412498
2012-02-23 10:30:00,0.47472498
2012-02-24 10:30:00,0.46576247
2012-02-25 10:30:00,0.45544997
2012-02-26 10:30:00,0.51645
2012-02-27 10:30:00,0.43815
2012-02-28 10:30:00,0.44757497
2012-02-29 10:30:00,0.510325
2012-03-01 10:30:00,0.41912496
2012-03-02 10:30:00,0.44744998
2012-03-03 10:30:00,0.42299998
2012-03-04 10:30:00,0.70159996
2012-03-05 10:30:00,0.85445
2012-03-06 10:30:00,0.6082125
2012-03-07 10:30:00,0.63002497
2012-03-08 10:30:00,0.5015375
2012-03-09 10:30:00,0.5080125
2012-03-10 10:30:00,0.619075
2012-03-11 10:30:00,0.5633125
2012-03-12 10:30:00,0.54826254
2012-03-13 10:30:00,0.51121247
2012-03-14 10:30:00,0.515825
2012-03-15 10:30:00,0.5188
2012-03-16 10:30:00,0.36107498
2012-03-17 10:30:00,0.21995
2012-03-18 10:30:00,0.3515375
2012-03-19 10:30:00,0.305075
2012-03-20 10:30:00,0.3151125
2012-03-21 10:30:00,0.409075
2012-03-22 10:30:00,0.30197498
2012-03-23 10:30:00,0.58045
2012-03-24 10:30:00,0.40755
2012-03-25 10:30:00,0.3994625
2012-03-26 10:30:00,0.3186375
2012-03-27 10:30:00,0.316725
2012-03-28 10:30:00,0.28081247
2012-03-29 10:30:00,0.62694997
2012-03-30 10:30:00,0.43872496
2012-03-31 10:30:00,0.3397
2012-04-01 10:30:00,0.24274999
2012-04-02 10:30:00,0.29198748
2012-04-03 10:30:00,0.4325375
2012-04-04 10:30:00,0.46572497
2012-04-05 10:30:00,0.459775
2012-04-06 10:30:00,0.303975
2012-04-07 10:30:00,0.258125
2012-04-08 10:30:00,0.370625
2012-04-09 10:30:00,0.176475
2012-04-10 10:30:00,0.2591875
2012-04-11 10:30:00,0.32287496
2012-04-12 10:30:00,0.354075
2012-04-13 10:30:00,0.261525
2012-04-14 10:30:00,0.5365875
2012-04-15 10:30:00,0.33975
2012-04-16 10:30:00,0.31019998
2012-04-17 10:30:00,0.27315
2012-04-18 10:30:00,0.226275
2012-04-19 10:30:00,0.37388748
2012-04-20 10:30:00,0.23508748
2012-04-21 10:30:00,0.4461
2012-04-22 10:30:00,0.38615
2012-04-23 10:30:00,0.375175
2012-04-24 10:30:00,0.18062499
2012-04-25 10:30:00,0.23985
2012-04-26 10:30:00,0.2122625
2012-04-27 10:30:00,0.635425
2012-04-28 10:30:00,0.3522
2012-04-29 10:30:00,0.2316875
2012-04-30 10:30:00,0.24114999
2012-05-01 10:30:00,0.2296375
2012-05-02 10:30:00,0.33314997
2012-05-03 10:30:00,0.20955
2012-05-04 10:30:00,0.20626248
2012-05-05 10:30:00,0.1498375
2012-05-06 10:30:00,0.1945375
2012-05-07 10:30:00,0.30234998
