time,rhum
2012-01-01 10:30:00,0.6289125
2012-01-02 10:30:00,0.606125
2012-01-03 10:30:00,0.5951375
2012-01-04 10:30:00,0.606425
2012-01-05 10:30:00,0.58533746
2012-01-06 10:30:00,0.61496246
2012-01-07 10:30:00,0.62396246
2012-01-08 10:30:00,0.6493125
2012-01-09 10:30:00,0.641
2012-01-10 10:30:00,0.571975
2012-01-11 10:30:00,0.6281625
2012-01-12 10:30:00,0.694625
2012-01-13 10:30:00,0.6662375
2012-01-14 10:30:00,0.61985
2012-01-15 10:30:00,0.6531375
2012-01-16 10:30:00,0.68729997
2012-01-17 10:30:00,0.6565
2012-01-18 10:30:00,0.61385
2012-01-19 10:30:00,0.57401246
2012-01-20 10:30:00,0.4561125
2012-01-21 10:30:00,0.507275
2012-01-22 10:30:00,0.52765
2012-01-23 10:30:00,0.5674
2012-01-24 10:30:00,0.541225
2012-01-25 10:30:00,0.5690375
2012-01-26 10:30:00,0.5613
2012-01-27 10:30:00,0.51345
2012-01-28 10:30:00,0.51436245
2012-01-29 10:30:00,0.5312125
2012-01-30 10:30:00,0.49116248
2012-01-31 10:30:00,0.49171248
2012-02-01 10:30:00,0.51005
2012-02-02 10:30:00,0.4833125
2012-02-03 10:30:00,0.50198746
2012-02-04 10:30:00,0.4985875
2012-02-05 10:30:00,0.49054998
2012-02-06 10:30:00,0.5186375
2012-02-07 10:30:00,0.50764996
2012-02-08 10:30:00,0.56383747
2012-02-09 10:30:00,0.56686246
2012-02-10 10:30:00,0.5291875
2012-02-11 10:30:00,0.527975
2012-02-12 10:30:00,0.49702498
2012-02-13 10:30:00,0.5291125
2012-02-14 10:30:00,0.4776125
2012-02-15 10:30:00,0.52985
2012-02-16 10:30:00,0.5120125
2012-02-17 10:30:00,0.544225
2012-02-18 10:30:00,0.5293875
2012-02-19 10:30:00,0.4770375
2012-02-20 10:30:00,0.5170625
2012-02-21 10:30:00,0.31632498
2012-02-22 10:30:00,0.3651875
2012-02-23 10:30:00,0.5353625
2012-02-24 10:30:00,0.54169995
2012-02-25 10:30:00,0.53139997
2012-02-26 10:30:00,0.57735
2012-02-27 10:30:00,0.4758375
2012-02-28 10:30:00,0.4805625
2012-02-29 10:30:00,0.57775
2012-03-01 10:30:00,0.53538746
2012-03-02 10:30:00,0.5379625
2012-03-03 10:30:00,0.4930875
2012-03-04 10:30:00,0.7738125
2012-03-05 10:30:00,0.8567625
2012-03-06 10:30:00,0.6605
2012-03-07 10:30:00,0.6314
2012-03-08 10:30:00,0.58175
2012-03-09 10:30:00,0.559025
2012-03-10 10:30:00,0.6034
2012-03-11 10:30:00,0.6225875
2012-03-12 10:30:00,0.6216625
2012-03-13 10:30:00,0.60631245
2012-03-14 10:30:00,0.5808375
2012-03-15 10:30:00,0.61025
2012-03-16 10:30:00,0.49374998
2012-03-17 10:30:00,0.3008625
2012-03-18 10:30:00,0.40095
2012-03-19 10:30:00,0.374775
2012-03-20 10:30:00,0.3734875
2012-03-21 10:30:00,0.45759997
2012-03-22 10:30:00,0.3985625
2012-03-23 10:30:00,0.6490125
2012-03-24 10:30:00,0.48419997
2012-03-25 10:30:00,0.46064997
2012-03-26 10:30:00,0.3489125
2012-03-27 10:30:00,0.42931247
2012-03-28 10:30:00,0.32283747
2012-03-29 10:30:00,0.6175875
2012-03-30 10:30:00,0.4981375
2012-03-31 10:30:00,0.39409998
2012-04-01 10:30:00,0.264575
2012-04-02 10:30:00,0.3484375
2012-04-03 10:30:00,0.4913125
2012-04-04 10:30:00,0.532875
2012-04-05 10:30:00,0.4962875
2012-04-06 10:30:00,0.37445
2012-04-07 10:30:00,0.27906248
2012-04-08 10:30:00,0.30761248
2012-04-09 10:30:00,0.1936875
2012-04-10 10:30:00,0.293075
2012-04-11 10:30:00,0.353525
2012-04-12 10:30:00,0.39194998
2012-04-13 10:30:00,0.314225
2012-04-14 10:30:00,0.4815125
2012-04-15 10:30:00,0.36499998
2012-04-16 10:30:00,0.32775
2012-04-17 10:30:00,0.290275
2012-04-18 10:30:00,0.20865
2012-04-19 10:30:00,0.42353746
2012-04-20 10:30:00,0.23152499
2012-04-21 10:30:00,0.450675
2012-04-22 10:30:00,0.38362497
2012-04-23 10:30:00,0.355425
2012-04-24 10:30:00,0.2106875
2012-04-25 10:30:00,0.26095
2012-04-26 10:30:00,0.21491249
2012-04-27 10:30:00,0.70066243
2012-04-28 10:30:00,0.36787498
2012-04-29 10:30:00,0.2555
2012-04-30 10:30:00,0.24597499
2012-05-01 10:30:00,0.2928125
2012-05-02 10:30:00,0.4148125
2012-05-03 10:30:00,0.239125
2012-05-04 10:30:00,0.2318375
2012-05-05 10:30:00,0.157875
2012-05-06 10:30:00,0.19258748
2012-05-07 10:30:00,0.265775
2012-05-08 10:30:00,0.321925
2012-05-09 10:30:00,0.38373747
2012-05-10 10:30:00,0.42726249
2012-05-11 10:30:00,0.472075
2012-05-12 10:30:00,0.3882625
2012-05-13 10:30:00,0.38963747
2012-05-14 10:30:00,0.58547497
2012-05-15 10:30:00,0.5806875
2012-05-16 10:30:00,0.68473744
2012-05-17 10:30:00,0.38593748
2012-05-18 10:30:00,0.267075
2012-05-19 10:30:00,0.24885
2012-05-20 10:30:00,0.3288375
2012-05-21 10:30:00,0.34756246
2012-05-22 10:30:00,0.267025
2012-05-23 10:30:00,0.2254875
2012-05-24 10:30:00,0.2390875
2012-05-25 10:30:00,0.2845
2012-05-26 10:30:00,0.387
2012-05-27 10:30:00,0.31077498
2012-05-28 10:30:00,0.41583747
2012-05-29 10:30:00,0.60445
2012-05-30 10:30:00,0.4560625
2012-05-31 10:30:00,0.4630375
2012-06-01 10:30:00,0.7619875
2012-06-02 10:30:00,0.92803746
2012-06-03 10:30:00,0.764075
2012-06-04 10:30:00,0.77152497
2012-06-05 10:30:00,0.62729996
2012-06-06 10:30:00,0.62443745
2012-06-07 10:30:00,0.50145
2012-06-08 10:30:00,0.634075
2012-06-09 10:30:00,0.52033746
2012-06-10 10:30:00,0.607575
2012-06-11 10:30:00,0.71261245
2012-06-12 10:30:00,0.8383125
2012-06-13 10:30:00,0.76722497
2012-06-14 10:30:00,0.8469625
2012-06-15 10:30:00,0.78451246
2012-06-16 10:30:00,0.69122493
2012-06-17 10:30:00,0.766575
2012-06-18 10:30:00,0.71487504
2012-06-19 10:30:00,0.65828747
2012-06-20 10:30:00,0.629025
2012-06-21 10:30:00,0.615775
2012-06-22 10:30:00,0.68847495
2012-06-23 10:30:00,0.7072875
2012-06-24 10:30:00,0.86895
2012-06-25 10:30:00,0.83108747
2012-06-26 10:30:00,0.7816625
2012-06-27 10:30:00,0.82224995
2012-06-28 10:30:00,0.82114995
2012-06-29 10:30:00,0.65255
2012-06-30 10:30:00,0.6059125
2012-07-01 10:30:00,0.7524375
2012-07-02 10:30:00,0.74777496
2012-07-03 10:30:00,0.75043744
2012-07-04 10:30:00,0.70485
2012-07-05 10:30:00,0.7681624
2012-07-06 10:30:00,0.7125125
2012-07-07 10:30:00,0.672425
2012-07-08 10:30:00,0.77825
2012-07-09 10:30:00,0.71466243
2012-07-10 10:30:00,0.8650625
2012-07-11 10:30:00,0.8772875
2012-07-12 10:30:00,0.8258125
2012-07-13 10:30:00,0.7282625
2012-07-14 10:30:00,0.68702495
2012-07-15 10:30:00,0.71138746
2012-07-16 10:30:00,0.654125
2012-07-17 10:30:00,0.61022496
2012-07-18 10:30:00,0.75343746
2012-07-19 10:30:00,0.80461246
2012-07-20 10:30:00,0.82054996
2012-07-21 10:30:00,0.7953875
2012-07-22 10:30:00,0.76897496
2012-07-23 10:30:00,0.6458875
2012-07-24 10:30:00,0.7349375
2012-07-25 10:30:00,0.8208125
2012-07-26 10:30:00,0.67207503
2012-07-27 10:30:00,0.66723746
2012-07-28 10:30:00,0.8560625
2012-07-29 10:30:00,0.8508874
2012-07-30 10:30:00,0.7568249
2012-07-31 10:30:00,0.755175
2012-08-01 10:30:00,0.748175
2012-08-02 10:30:00,0.78902495
2012-08-03 10:30:00,0.8072
2012-08-04 10:30:00,0.775725
2012-08-05 10:30:00,0.7118125
2012-08-06 10:30:00,0.6968875
2012-08-07 10:30:00,0.7083
2012-08-08 10:30:00,0.65838754
2012-08-09 10:30:00,0.56834996
2012-08-10 10:30:00,0.712525
2012-08-11 10:30:00,0.9035499
2012-08-12 10:30:00,0.6253375
2012-08-13 10:30:00,0.5843
2012-08-14 10:30:00,0.754625
2012-08-15 10:30:00,0.5933125
2012-08-16 10:30:00,0.61671245
2012-08-17 10:30:00,0.7161
2012-08-18 10:30:00,0.6743625
2012-08-19 10:30:00,0.5884
2012-08-20 10:30:00,0.6414
2012-08-21 10:30:00,0.6225875
2012-08-22 10:30:00,0.409075
2012-08-23 10:30:00,0.46925
2012-08-24 10:30:00,0.5921
2012-08-25 10:30:00,0.643925
2012-08-26 10:30:00,0.70402503
2012-08-27 10:30:00,0.77595
2012-08-28 10:30:00,0.5627625
2012-08-29 10:30:00,0.58395
2012-08-30 10:30:00,0.61123747
2012-08-31 10:30:00,0.5291
2012-09-01 10:30:00,0.53596246
2012-09-02 10:30:00,0.81934994
2012-09-03 10:30:00,0.724475
2012-09-04 10:30:00,0.735325
2012-09-05 10:30:00,0.653425
2012-09-06 10:30:00,0.6032125
2012-09-07 10:30:00,0.66065
2012-09-08 10:30:00,0.65839994
2012-09-09 10:30:00,0.55685
2012-09-10 10:30:00,0.6048125
2012-09-11 10:30:00,0.87842494
2012-09-12 10:30:00,0.76168746
2012-09-13 10:30:00,0.66789997
2012-09-14 10:30:00,0.65137494
2012-09-15 10:30:00,0.5830625
2012-09-16 10:30:00,0.6249
2012-09-17 10:30:00,0.6392875
2012-09-18 10:30:00,0.5769375
2012-09-19 10:30:00,0.6476125
2012-09-20 10:30:00,0.5697
2012-09-21 10:30:00,0.5451625
2012-09-22 10:30:00,0.696725
2012-09-23 10:30:00,0.75997496
2012-09-24 10:30:00,0.69182503
2012-09-25 10:30:00,0.8429875
2012-09-26 10:30:00,0.5777125
2012-09-27 10:30:00,0.851125
2012-09-28 10:30:00,0.45701247
2012-09-29 10:30:00,0.5417875
2012-09-30 10:30:00,0.61566246
2012-10-01 10:30:00,0.5508375
2012-10-02 10:30:00,0.60233754
2012-10-03 10:30:00,0.744625
2012-10-04 10:30:00,0.5036125
2012-10-05 10:30:00,0.58028746
2012-10-06 10:30:00,0.6314875
2012-10-07 10:30:00,0.54985
2012-10-08 10:30:00,0.5585375
2012-10-09 10:30:00,0.5439375
2012-10-10 10:30:00,0.489175
2012-10-11 10:30:00,0.551775
2012-10-12 10:30:00,0.62123746
2012-10-13 10:30:00,0.6036125
2012-10-14 10:30:00,0.5801
2012-10-15 10:30:00,0.633025
2012-10-16 10:30:00,0.714525
2012-10-17 10:30:00,0.571775
2012-10-18 10:30:00,0.47296247
2012-10-19 10:30:00,0.4470375
2012-10-20 10:30:00,0.44642502
2012-10-21 10:30:00,0.5592
2012-10-22 10:30:00,0.59669995
2012-10-23 10:30:00,0.623225
2012-10-24 10:30:00,0.57967496
2012-10-25 10:30:00,0.6405875
2012-10-26 10:30:00,0.4430125
2012-10-27 10:30:00,0.4628375
2012-10-28 10:30:00,0.4555125
2012-10-29 10:30:00,0.54856247
2012-10-30 10:30:00,0.68576247
2012-10-31 10:30:00,0.64596254
2012-11-01 10:30:00,0.56509995
2012-11-02 10:30:00,0.49531248
2012-11-03 10:30:00,0.73300004
2012-11-04 10:30:00,0.8236374
2012-11-05 10:30:00,0.6552749
2012-11-06 10:30:00,0.653625
2012-11-07 10:30:00,0.6194125
2012-11-08 10:30:00,0.675325
2012-11-09 10:30:00,0.6251375
2012-11-10 10:30:00,0.7703375
2012-11-11 10:30:00,0.7775875
2012-11-12 10:30:00,0.63355
2012-11-13 10:30:00,0.6582125
2012-11-14 10:30:00,0.61075
2012-11-15 10:30:00,0.54606247
2012-11-16 10:30:00,0.6296375
2012-11-17 10:30:00,0.6559749
2012-11-18 10:30:00,0.7262375
2012-11-19 10:30:00,0.628475
2012-11-20 10:30:00,0.60525
2012-11-21 10:30:00,0.6564375
2012-11-22 10:30:00,0.5936
2012-11-23 10:30:00,0.5861625
2012-11-24 10:30:00,0.6185875
2012-11-25 10:30:00,0.6387
2012-11-26 10:30:00,0.63339996
2012-11-27 10:30:00,0.70059997
2012-11-28 10:30:00,0.6191
2012-11-29 10:30:00,0.5739125
2012-11-30 10:30:00,0.4978875
2012-12-01 10:30:00,0.5982625
2012-12-02 10:30:00,0.6831875
2012-12-03 10:30:00,0.57216245
2012-12-04 10:30:00,0.62022495
2012-12-05 10:30:00,0.5582875
2012-12-06 10:30:00,0.5032
2012-12-07 10:30:00,0.5086125
2012-12-08 10:30:00,0.5578
2012-12-09 10:30:00,0.5954125
2012-12-10 10:30:00,0.61601245
2012-12-11 10:30:00,0.6613749
2012-12-12 10:30:00,0.6762999
2012-12-13 10:30:00,0.58437496
2012-12-14 10:30:00,0.62541246
2012-12-15 10:30:00,0.6620749
2012-12-16 10:30:00,0.6202
2012-12-17 10:30:00,0.5874375
2012-12-18 10:30:00,0.5495
2012-12-19 10:30:00,0.588575
2012-12-20 10:30:00,0.6385125
2012-12-21 10:30:00,0.567375
2012-12-22 10:30:00,0.5261875
2012-12-23 10:30:00,0.545875
2012-12-24 10:30:00,0.5549
2012-12-25 10:30:00,0.5131375
2012-12-26 10:30:00,0.62256247
2012-12-27 10:30:00,0.6761375
2012-12-28 10:30:00,0.70448744
2012-12-29 10:30:00,0.609675
2012-12-30 10:30:00,0.55592495
2012-12-31 10:30:00,0.612875
2013-01-01 10:30:00,0.5097
2013-01-02 10:30:00,0.52046245
2013-01-03 10:30:00,0.48884997
2013-01-04 10:30:00,0.516975
2013-01-05 10:30:00,0.568525
2013-01-06 10:30:00,0.6567125
2013-01-07 10:30:00,0.5364125
2013-01-08 10:30:00,0.5380375
2013-01-09 10:30:00,0.5491875
2013-01-10 10:30:00,0.682575
2013-01-11 10:30:00,0.7215625
2013-01-12 10:30:00,0.6281
2013-01-13 10:30:00,0.6536
2013-01-14 10:30:00,0.685325
2013-01-15 10:30:00,0.7033875
2013-01-16 10:30:00,0.5556125
2013-01-17 10:30:00,0.5904375
2013-01-18 10:30:00,0.6330125
2013-01-19 10:30:00,0.75873744
2013-01-20 10:30:00,0.71885
2013-01-21 10:30:00,0.6833875
2013-01-22 10:30:00,0.6902125
2013-01-23 10:30:00,0.631925
2013-01-24 10:30:00,0.507075
2013-01-25 10:30:00,0.4759875
2013-01-26 10:30:00,0.64637494
2013-01-27 10:30:00,0.69113755
2013-01-28 10:30:00,0.74123746
2013-01-29 10:30:00,0.73381245
2013-01-30 10:30:00,0.7729875
2013-01-31 10:30:00,0.709425
2013-02-01 10:30:00,0.508275
2013-02-02 10:30:00,0.6144625
2013-02-03 10:30:00,0.7093375
2013-02-04 10:30:00,0.58445
2013-02-05 10:30:00,0.56923753
2013-02-06 10:30:00,0.52705
2013-02-07 10:30:00,0.5008
2013-02-08 10:30:00,0.53055
2013-02-09 10:30:00,0.5543375
2013-02-10 10:30:00,0.529
2013-02-11 10:30:00,0.6024375
2013-02-12 10:30:00,0.565
2013-02-13 10:30:00,0.5778
2013-02-14 10:30:00,0.576
2013-02-15 10:30:00,0.66793746
2013-02-16 10:30:00,0.672275
2013-02-17 10:30:00,0.5384375
2013-02-18 10:30:00,0.4927875
2013-02-19 10:30:00,0.5196125
2013-02-20 10:30:00,0.4788
2013-02-21 10:30:00,0.55365
2013-02-22 10:30:00,0.4844625
2013-02-23 10:30:00,0.4612875
2013-02-24 10:30:00,0.4962375
2013-02-25 10:30:00,0.653425
2013-02-26 10:30:00,0.72948754
2013-02-27 10:30:00,0.500375
2013-02-28 10:30:00,0.68182504
2013-03-01 10:30:00,0.48749998
2013-03-02 10:30:00,0.62005
2013-03-03 10:30:00,0.5882875
2013-03-04 10:30:00,0.549775
2013-03-05 10:30:00,0.659375
2013-03-06 10:30:00,0.5584625
2013-03-07 10:30:00,0.506125
2013-03-08 10:30:00,0.6339375
2013-03-09 10:30:00,0.6685875
2013-03-10 10:30:00,0.630425
2013-03-11 10:30:00,0.49271247
2013-03-12 10:30:00,0.4330875
2013-03-13 10:30:00,0.47896248
2013-03-14 10:30:00,0.5305375
2013-03-15 10:30:00,0.5801
2013-03-16 10:30:00,0.4346
2013-03-17 10:30:00,0.4332
2013-03-18 10:30:00,0.4431375
2013-03-19 10:30:00,0.43116248
2013-03-20 10:30:00,0.47517496
2013-03-21 10:30:00,0.436375
2013-03-22 10:30:00,0.48732498
