time,rhum
2012-01-01 10:30:00,0.58322495
2012-01-02 10:30:00,0.6535624
2012-01-03 10:30:00,0.6282625
2012-01-04 10:30:00,0.57748747
2012-01-05 10:30:00,0.5912375
2012-01-06 10:30:00,0.5837625
2012-01-07 10:30:00,0.562575
2012-01-08 10:30:00,0.597025
2012-01-09 10:30:00,0.61356246
2012-01-10 10:30:00,0.552175
2012-01-11 10:30:00,0.5913375
2012-01-12 10:30:00,0.64608747
2012-01-13 10:30:00,0.63936245
2012-01-14 10:30:00,0.56584996
2012-01-15 10:30:00,0.6181
2012-01-16 10:30:00,0.7044375
2012-01-17 10:30:00,0.71185
2012-01-18 10:30:00,0.65699995
2012-01-19 10:30:00,0.590625
2012-01-20 10:30:00,0.38152498
2012-01-21 10:30:00,0.356875
2012-01-22 10:30:00,0.41237497
2012-01-23 10:30:00,0.45072502
2012-01-24 10:30:00,0.4511875
2012-01-25 10:30:00,0.493825
2012-01-26 10:30:00,0.420425
2012-01-27 10:30:00,0.43447497
2012-01-28 10:30:00,0.4126375
2012-01-29 10:30:00,0.4181875
2012-01-30 10:30:00,0.37125
2012-01-31 10:30:00,0.37687498
2012-02-01 10:30:00,0.36283746
2012-02-02 10:30:00,0.3655875
2012-02-03 10:30:00,0.38122502
2012-02-04 10:30:00,0.45193747
2012-02-05 10:30:00,0.3771125
2012-02-06 10:30:00,0.3379875
2012-02-07 10:30:00,0.347
2012-02-08 10:30:00,0.40658748
2012-02-09 10:30:00,0.4129625
2012-02-10 10:30:00,0.3926125
2012-02-11 10:30:00,0.40057498
2012-02-12 10:30:00,0.4977375
2012-02-13 10:30:00,0.41756248
2012-02-14 10:30:00,0.3835625
2012-02-15 10:30:00,0.39388746
2012-02-16 10:30:00,0.39779997
2012-02-17 10:30:00,0.414
2012-02-18 10:30:00,0.43046248
2012-02-19 10:30:00,0.3822
2012-02-20 10:30:00,0.28501248
2012-02-21 10:30:00,0.2990625
2012-02-22 10:30:00,0.299025
2012-02-23 10:30:00,0.42029998
2012-02-24 10:30:00,0.4071
2012-02-25 10:30:00,0.3713
2012-02-26 10:30:00,0.46891248
2012-02-27 10:30:00,0.47515
2012-02-28 10:30:00,0.42714998
2012-02-29 10:30:00,0.44257498
2012-03-01 10:30:00,0.3387625
2012-03-02 10:30:00,0.34408748
2012-03-03 10:30:00,0.43783748
2012-03-04 10:30:00,0.603075
2012-03-05 10:30:00,0.8250875
2012-03-06 10:30:00,0.6178125
2012-03-07 10:30:00,0.6260875
2012-03-08 10:30:00,0.41167498
2012-03-09 10:30:00,0.43916246
2012-03-10 10:30:00,0.5892
2012-03-11 10:30:00,0.44654998
2012-03-12 10:30:00,0.5048625
2012-03-13 10:30:00,0.4314125
2012-03-14 10:30:00,0.49967498
2012-03-15 10:30:00,0.30763748
2012-03-16 10:30:00,0.2680375
2012-03-17 10:30:00,0.1966375
2012-03-18 10:30:00,0.32302496
2012-03-19 10:30:00,0.2784625
2012-03-20 10:30:00,0.291275
2012-03-21 10:30:00,0.39778748
2012-03-22 10:30:00,0.26053748
2012-03-23 10:30:00,0.5550125
2012-03-24 10:30:00,0.37811247
2012-03-25 10:30:00,0.3590625
2012-03-26 10:30:00,0.37576246
2012-03-27 10:30:00,0.2830625
2012-03-28 10:30:00,0.2766375
2012-03-29 10:30:00,0.62014997
2012-03-30 10:30:00,0.518025
2012-03-31 10:30:00,0.3948875
2012-04-01 10:30:00,0.34997502
2012-04-02 10:30:00,0.3138625
2012-04-03 10:30:00,0.44252497
2012-04-04 10:30:00,0.46667498
2012-04-05 10:30:00,0.39541247
2012-04-06 10:30:00,0.35055
2012-04-07 10:30:00,0.35397497
2012-04-08 10:30:00,0.55607504
2012-04-09 10:30:00,0.2617375
2012-04-10 10:30:00,0.2703375
2012-04-11 10:30:00,0.3156375
2012-04-12 10:30:00,0.3719625
2012-04-13 10:30:00,0.31168747
2012-04-14 10:30:00,0.66139996
2012-04-15 10:30:00,0.378
2012-04-16 10:30:00,0.3488375
2012-04-17 10:30:00,0.3524125
2012-04-18 10:30:00,0.31309998
2012-04-19 10:30:00,0.40069997
2012-04-20 10:30:00,0.32287496
2012-04-21 10:30:00,0.389925
2012-04-22 10:30:00,0.40866247
2012-04-23 10:30:00,0.4018875
2012-04-24 10:30:00,0.222625
2012-04-25 10:30:00,0.2821125
2012-04-26 10:30:00,0.23791249
2012-04-27 10:30:00,0.62256247
2012-04-28 10:30:00,0.3737
2012-04-29 10:30:00,0.2869375
2012-04-30 10:30:00,0.28312498
2012-05-01 10:30:00,0.22829999
2012-05-02 10:30:00,0.3261625
2012-05-03 10:30:00,0.20725
2012-05-04 10:30:00,0.2118375
2012-05-05 10:30:00,0.1623625
2012-05-06 10:30:00,0.2719
2012-05-07 10:30:00,0.37305
2012-05-08 10:30:00,0.43967497
2012-05-09 10:30:00,0.38913748
2012-05-10 10:30:00,0.452125
2012-05-11 10:30:00,0.422975
2012-05-12 10:30:00,0.773125
2012-05-13 10:30:00,0.4907375
2012-05-14 10:30:00,0.59252495
2012-05-15 10:30:00,0.6182875
2012-05-16 10:30:00,0.74832505
2012-05-17 10:30:00,0.4916375
2012-05-18 10:30:00,0.280675
2012-05-19 10:30:00,0.231725
2012-05-20 10:30:00,0.31821248
2012-05-21 10:30:00,0.31379998
2012-05-22 10:30:00,0.2789375
2012-05-23 10:30:00,0.3431375
2012-05-24 10:30:00,0.2917375
2012-05-25 10:30:00,0.367325
2012-05-26 10:30:00,0.4165625
2012-05-27 10:30:00,0.39842498
2012-05-28 10:30:00,0.482
2012-05-29 10:30:00,0.5239
2012-05-30 10:30:00,0.74402493
2012-05-31 10:30:00,0.6226
2012-06-01 10:30:00,0.8114125
2012-06-02 10:30:00,0.854275
2012-06-03 10:30:00,0.75644994
2012-06-04 10:30:00,0.768775
2012-06-05 10:30:00,0.63304996
2012-06-06 10:30:00,0.81732494
2012-06-07 10:30:00,0.683
2012-06-08 10:30:00,0.7941874
2012-06-09 10:30:00,0.7006375
2012-06-10 10:30:00,0.661425
2012-06-11 10:30:00,0.756425
2012-06-12 10:30:00,0.9142375
2012-06-13 10:30:00,0.9074375
2012-06-14 10:30:00,0.8144
2012-06-15 10:30:00,0.78748745
2012-06-16 10:30:00,0.767375
2012-06-17 10:30:00,0.85095
2012-06-18 10:30:00,0.7037
2012-06-19 10:30:00,0.672925
2012-06-20 10:30:00,0.69283754
2012-06-21 10:30:00,0.6385625
2012-06-22 10:30:00,0.58968747
2012-06-23 10:30:00,0.6518875
2012-06-24 10:30:00,0.84569997
2012-06-25 10:30:00,0.87035
2012-06-26 10:30:00,0.7888749
2012-06-27 10:30:00,0.690075
2012-06-28 10:30:00,0.7869
2012-06-29 10:30:00,0.733325
2012-06-30 10:30:00,0.54139996
2012-07-01 10:30:00,0.75756246
2012-07-02 10:30:00,0.8202125
2012-07-03 10:30:00,0.8043375
2012-07-04 10:30:00,0.75373745
2012-07-05 10:30:00,0.7440875
2012-07-06 10:30:00,0.719125
2012-07-07 10:30:00,0.67473745
2012-07-08 10:30:00,0.81244993
2012-07-09 10:30:00,0.78128743
2012-07-10 10:30:00,0.8462
2012-07-11 10:30:00,0.87953746
2012-07-12 10:30:00,0.82716244
2012-07-13 10:30:00,0.69606245
