time,rhum
2012-01-01 10:30:00,0.5633125
2012-01-02 10:30:00,0.6464375
2012-01-03 10:30:00,0.6499125
2012-01-04 10:30:00,0.52735
2012-01-05 10:30:00,0.59349996
2012-01-06 10:30:00,0.5362625
2012-01-07 10:30:00,0.530125
2012-01-08 10:30:00,0.553225
2012-01-09 10:30:00,0.64345
2012-01-10 10:30:00,0.6232625
2012-01-11 10:30:00,0.6734625
2012-01-12 10:30:00,0.7422625
2012-01-13 10:30:00,0.72008747
2012-01-14 10:30:00,0.5984375
2012-01-15 10:30:00,0.7274625
2012-01-16 10:30:00,0.766025
2012-01-17 10:30:00,0.702625
2012-01-18 10:30:00,0.7291375
2012-01-19 10:30:00,0.709625
2012-01-20 10:30:00,0.4093375
2012-01-21 10:30:00,0.34136248
2012-01-22 10:30:00,0.39026248
2012-01-23 10:30:00,0.448125
2012-01-24 10:30:00,0.4494125
2012-01-25 10:30:00,0.49275002
2012-01-26 10:30:00,0.40096247
2012-01-27 10:30:00,0.4329125
2012-01-28 10:30:00,0.423225
2012-01-29 10:30:00,0.4312625
2012-01-30 10:30:00,0.3362875
2012-01-31 10:30:00,0.38145
2012-02-01 10:30:00,0.3222375
2012-02-02 10:30:00,0.29857498
2012-02-03 10:30:00,0.34167498
2012-02-04 10:30:00,0.44878748
2012-02-05 10:30:00,0.36749998
2012-02-06 10:30:00,0.326125
2012-02-07 10:30:00,0.31007499
2012-02-08 10:30:00,0.366025
2012-02-09 10:30:00,0.3563375
2012-02-10 10:30:00,0.3138
2012-02-11 10:30:00,0.331175
2012-02-12 10:30:00,0.43945
2012-02-13 10:30:00,0.324575
2012-02-14 10:30:00,0.3182875
2012-02-15 10:30:00,0.3114875
2012-02-16 10:30:00,0.34466252
2012-02-17 10:30:00,0.3759375
2012-02-18 10:30:00,0.3658625
2012-02-19 10:30:00,0.2794875
2012-02-20 10:30:00,0.19852501
2012-02-21 10:30:00,0.2470875
2012-02-22 10:30:00,0.21875
2012-02-23 10:30:00,0.3343875
2012-02-24 10:30:00,0.3356375
2012-02-25 10:30:00,0.2648
2012-02-26 10:30:00,0.3469875
2012-02-27 10:30:00,0.4284375
2012-02-28 10:30:00,0.34155
2012-02-29 10:30:00,0.307175
2012-03-01 10:30:00,0.2311125
2012-03-02 10:30:00,0.237125
2012-03-03 10:30:00,0.3010125
2012-03-04 10:30:00,0.48665
2012-03-05 10:30:00,0.770525
2012-03-06 10:30:00,0.5153
2012-03-07 10:30:00,0.5596125
2012-03-08 10:30:00,0.35268748
2012-03-09 10:30:00,0.35568747
2012-03-10 10:30:00,0.51805
2012-03-11 10:30:00,0.3486
2012-03-12 10:30:00,0.391875
2012-03-13 10:30:00,0.3487125
2012-03-14 10:30:00,0.3790125
2012-03-15 10:30:00,0.38037497
2012-03-16 10:30:00,0.24717501
2012-03-17 10:30:00,0.17629999
2012-03-18 10:30:00,0.23222499
2012-03-19 10:30:00,0.19399999
2012-03-20 10:30:00,0.222725
2012-03-21 10:30:00,0.3341875
2012-03-22 10:30:00,0.19231251
2012-03-23 10:30:00,0.38439998
2012-03-24 10:30:00,0.2755625
2012-03-25 10:30:00,0.25530002
2012-03-26 10:30:00,0.346
2012-03-27 10:30:00,0.226625
2012-03-28 10:30:00,0.20143749
2012-03-29 10:30:00,0.669675
2012-03-30 10:30:00,0.67731243
2012-03-31 10:30:00,0.46972498
2012-04-01 10:30:00,0.27229998
2012-04-02 10:30:00,0.2595625
2012-04-03 10:30:00,0.35392502
2012-04-04 10:30:00,0.461225
2012-04-05 10:30:00,0.2806
2012-04-06 10:30:00,0.22389999
2012-04-07 10:30:00,0.281
2012-04-08 10:30:00,0.4950375
2012-04-09 10:30:00,0.18879999
2012-04-10 10:30:00,0.2021125
2012-04-11 10:30:00,0.256625
2012-04-12 10:30:00,0.2834875
2012-04-13 10:30:00,0.221275
2012-04-14 10:30:00,0.4884375
2012-04-15 10:30:00,0.2640875
2012-04-16 10:30:00,0.219075
2012-04-17 10:30:00,0.236625
2012-04-18 10:30:00,0.362775
2012-04-19 10:30:00,0.418975
2012-04-20 10:30:00,0.14199999
2012-04-21 10:30:00,0.41783747
2012-04-22 10:30:00,0.4711375
2012-04-23 10:30:00,0.469625
2012-04-24 10:30:00,0.2331125
2012-04-25 10:30:00,0.20581248
2012-04-26 10:30:00,0.177675
2012-04-27 10:30:00,0.6696625
2012-04-28 10:30:00,0.28702497
2012-04-29 10:30:00,0.23605
2012-04-30 10:30:00,0.33330002
2012-05-01 10:30:00,0.1767
2012-05-02 10:30:00,0.2731125
2012-05-03 10:30:00,0.1584625
2012-05-04 10:30:00,0.1823125
2012-05-05 10:30:00,0.151725
2012-05-06 10:30:00,0.3963
2012-05-07 10:30:00,0.40005
2012-05-08 10:30:00,0.441925
2012-05-09 10:30:00,0.4065375
2012-05-10 10:30:00,0.47201252
2012-05-11 10:30:00,0.37325
2012-05-12 10:30:00,0.8564375
2012-05-13 10:30:00,0.6175625
2012-05-14 10:30:00,0.62485
2012-05-15 10:30:00,0.65555
2012-05-16 10:30:00,0.83786243
2012-05-17 10:30:00,0.4763625
2012-05-18 10:30:00,0.34411252
2012-05-19 10:30:00,0.17688748
2012-05-20 10:30:00,0.26165
2012-05-21 10:30:00,0.30851248
2012-05-22 10:30:00,0.29556248
2012-05-23 10:30:00,0.2796875
2012-05-24 10:30:00,0.287075
2012-05-25 10:30:00,0.3812125
2012-05-26 10:30:00,0.43936253
2012-05-27 10:30:00,0.36456248
2012-05-28 10:30:00,0.500325
2012-05-29 10:30:00,0.49537498
2012-05-30 10:30:00,0.63836247
2012-05-31 10:30:00,0.6955625
2012-06-01 10:30:00,0.7797
2012-06-02 10:30:00,0.7694375
2012-06-03 10:30:00,0.7088
2012-06-04 10:30:00,0.7394999
2012-06-05 10:30:00,0.61415
2012-06-06 10:30:00,0.75002503
2012-06-07 10:30:00,0.706825
2012-06-08 10:30:00,0.6479
2012-06-09 10:30:00,0.5951875
2012-06-10 10:30:00,0.5582125
2012-06-11 10:30:00,0.78949994
2012-06-12 10:30:00,0.92193747
2012-06-13 10:30:00,0.8924375
2012-06-14 10:30:00,0.7671499
2012-06-15 10:30:00,0.8664375
2012-06-16 10:30:00,0.8219249
2012-06-17 10:30:00,0.84808743
2012-06-18 10:30:00,0.7147875
2012-06-19 10:30:00,0.6560625
2012-06-20 10:30:00,0.64786243
2012-06-21 10:30:00,0.6406125
2012-06-22 10:30:00,0.5433875
2012-06-23 10:30:00,0.6271125
2012-06-24 10:30:00,0.7703
2012-06-25 10:30:00,0.7709875
2012-06-26 10:30:00,0.7534875
2012-06-27 10:30:00,0.85345
2012-06-28 10:30:00,0.79469997
2012-06-29 10:30:00,0.795875
2012-06-30 10:30:00,0.529425
2012-07-01 10:30:00,0.723975
2012-07-02 10:30:00,0.82206243
2012-07-03 10:30:00,0.7950625
2012-07-04 10:30:00,0.75113755
2012-07-05 10:30:00,0.73012495
2012-07-06 10:30:00,0.6596125
2012-07-07 10:30:00,0.640525
2012-07-08 10:30:00,0.74770004
2012-07-09 10:30:00,0.8083999
2012-07-10 10:30:00,0.83805
2012-07-11 10:30:00,0.88504994
2012-07-12 10:30:00,0.8314375
2012-07-13 10:30:00,0.6918
2012-07-14 10:30:00,0.6836
2012-07-15 10:30:00,0.726975
2012-07-16 10:30:00,0.6382625
2012-07-17 10:30:00,0.6357375
2012-07-18 10:30:00,0.7464875
2012-07-19 10:30:00,0.7169125
2012-07-20 10:30:00,0.7369625
2012-07-21 10:30:00,0.84924996
2012-07-22 10:30:00,0.909225
2012-07-23 10:30:00,0.6798875
2012-07-24 10:30:00,0.81091243
2012-07-25 10:30:00,0.8646375
2012-07-26 10:30:00,0.78187495
2012-07-27 10:30:00,0.68637496
2012-07-28 10:30:00,0.88619995
2012-07-29 10:30:00,0.8722875
2012-07-30 10:30:00,0.81386244
2012-07-31 10:30:00,0.6670625
2012-08-01 10:30:00,0.726175
2012-08-02 10:30:00,0.78398746
2012-08-03 10:30:00,0.804475
2012-08-04 10:30:00,0.78675
2012-08-05 10:30:00,0.69333756
2012-08-06 10:30:00,0.7297999
2012-08-07 10:30:00,0.7193
2012-08-08 10:30:00,0.5747
2012-08-09 10:30:00,0.5549375
2012-08-10 10:30:00,0.7418
2012-08-11 10:30:00,0.5698125
2012-08-12 10:30:00,0.5724625
2012-08-13 10:30:00,0.630225
2012-08-14 10:30:00,0.5793875
2012-08-15 10:30:00,0.56839997
2012-08-16 10:30:00,0.607075
2012-08-17 10:30:00,0.6749875
2012-08-18 10:30:00,0.58255
2012-08-19 10:30:00,0.5306625
2012-08-20 10:30:00,0.5767
2012-08-21 10:30:00,0.45741248
2012-08-22 10:30:00,0.43331248
2012-08-23 10:30:00,0.4638
2012-08-24 10:30:00,0.63013744
2012-08-25 10:30:00,0.61701244
2012-08-26 10:30:00,0.5523875
2012-08-27 10:30:00,0.72683746
2012-08-28 10:30:00,0.55275
2012-08-29 10:30:00,0.5629875
2012-08-30 10:30:00,0.58327496
2012-08-31 10:30:00,0.6037625
2012-09-01 10:30:00,0.5500875
2012-09-02 10:30:00,0.91262496
2012-09-03 10:30:00,0.8151249
2012-09-04 10:30:00,0.79545
2012-09-05 10:30:00,0.729225
2012-09-06 10:30:00,0.671475
2012-09-07 10:30:00,0.669275
2012-09-08 10:30:00,0.726175
2012-09-09 10:30:00,0.7828125
2012-09-10 10:30:00,0.6340125
2012-09-11 10:30:00,0.8867125
2012-09-12 10:30:00,0.81562495
2012-09-13 10:30:00,0.7703
2012-09-14 10:30:00,0.6547
2012-09-15 10:30:00,0.65295
2012-09-16 10:30:00,0.70419997
2012-09-17 10:30:00,0.7350375
2012-09-18 10:30:00,0.65677494
2012-09-19 10:30:00,0.6474125
2012-09-20 10:30:00,0.5715375
2012-09-21 10:30:00,0.6109375
2012-09-22 10:30:00,0.7378375
2012-09-23 10:30:00,0.74847496
2012-09-24 10:30:00,0.69528747
2012-09-25 10:30:00,0.90809995
2012-09-26 10:30:00,0.75343746
2012-09-27 10:30:00,0.7912
2012-09-28 10:30:00,0.4614375
2012-09-29 10:30:00,0.6572625
2012-09-30 10:30:00,0.626675
2012-10-01 10:30:00,0.66781247
2012-10-02 10:30:00,0.6728375
2012-10-03 10:30:00,0.8263375
2012-10-04 10:30:00,0.5953625
2012-10-05 10:30:00,0.41935
2012-10-06 10:30:00,0.5732375
2012-10-07 10:30:00,0.686475
2012-10-08 10:30:00,0.66793746
2012-10-09 10:30:00,0.664525
2012-10-10 10:30:00,0.5724375
2012-10-11 10:30:00,0.6357375
2012-10-12 10:30:00,0.6956375
2012-10-13 10:30:00,0.74573743
2012-10-14 10:30:00,0.58832496
2012-10-15 10:30:00,0.6129875
2012-10-16 10:30:00,0.81866246
2012-10-17 10:30:00,0.5244125
2012-10-18 10:30:00,0.42627499
2012-10-19 10:30:00,0.37905
2012-10-20 10:30:00,0.3854375
2012-10-21 10:30:00,0.5336625
2012-10-22 10:30:00,0.58475
2012-10-23 10:30:00,0.7028375
2012-10-24 10:30:00,0.85195
2012-10-25 10:30:00,0.6002
2012-10-26 10:30:00,0.6529
2012-10-27 10:30:00,0.36665002
2012-10-28 10:30:00,0.33901247
2012-10-29 10:30:00,0.424975
2012-10-30 10:30:00,0.6214125
2012-10-31 10:30:00,0.627
2012-11-01 10:30:00,0.623275
2012-11-02 10:30:00,0.4754625
2012-11-03 10:30:00,0.54122496
2012-11-04 10:30:00,0.7305874
2012-11-05 10:30:00,0.7039875
2012-11-06 10:30:00,0.6317
2012-11-07 10:30:00,0.607075
2012-11-08 10:30:00,0.5866
2012-11-09 10:30:00,0.67305
2012-11-10 10:30:00,0.738175
2012-11-11 10:30:00,0.71161246
2012-11-12 10:30:00,0.80311245
2012-11-13 10:30:00,0.5870375
2012-11-14 10:30:00,0.63116246
2012-11-15 10:30:00,0.53534997
2012-11-16 10:30:00,0.6216625
2012-11-17 10:30:00,0.70817494
2012-11-18 10:30:00,0.82753754
2012-11-19 10:30:00,0.6547
2012-11-20 10:30:00,0.5756125
2012-11-21 10:30:00,0.56315
2012-11-22 10:30:00,0.47315
2012-11-23 10:30:00,0.61915
2012-11-24 10:30:00,0.75466245
2012-11-25 10:30:00,0.59714997
2012-11-26 10:30:00,0.565925
2012-11-27 10:30:00,0.74132496
2012-11-28 10:30:00,0.45653751
2012-11-29 10:30:00,0.462575
2012-11-30 10:30:00,0.42569998
2012-12-01 10:30:00,0.66305
2012-12-02 10:30:00,0.741575
2012-12-03 10:30:00,0.5373125
2012-12-04 10:30:00,0.436375
2012-12-05 10:30:00,0.3165125
2012-12-06 10:30:00,0.4219625
2012-12-07 10:30:00,0.50673753
2012-12-08 10:30:00,0.6196375
2012-12-09 10:30:00,0.70858747
2012-12-10 10:30:00,0.65945
2012-12-11 10:30:00,0.648325
2012-12-12 10:30:00,0.72709996
2012-12-13 10:30:00,0.56979996
2012-12-14 10:30:00,0.63865
2012-12-15 10:30:00,0.77692497
2012-12-16 10:30:00,0.584425
2012-12-17 10:30:00,0.459775
2012-12-18 10:30:00,0.3535125
2012-12-19 10:30:00,0.499475
2012-12-20 10:30:00,0.559375
2012-12-21 10:30:00,0.43353748
2012-12-22 10:30:00,0.38522497
2012-12-23 10:30:00,0.3246125
2012-12-24 10:30:00,0.4822
2012-12-25 10:30:00,0.31742498
2012-12-26 10:30:00,0.5057375
2012-12-27 10:30:00,0.5478875
2012-12-28 10:30:00,0.71435
2012-12-29 10:30:00,0.7014
2012-12-30 10:30:00,0.5358125
2012-12-31 10:30:00,0.5581
2013-01-01 10:30:00,0.46586248
2013-01-02 10:30:00,0.38044998
2013-01-03 10:30:00,0.39205
2013-01-04 10:30:00,0.4018875
2013-01-05 10:30:00,0.42693746
2013-01-06 10:30:00,0.6114625
2013-01-07 10:30:00,0.5282625
2013-01-08 10:30:00,0.43611252
2013-01-09 10:30:00,0.52081245
2013-01-10 10:30:00,0.5584
2013-01-11 10:30:00,0.579025
2013-01-12 10:30:00,0.6111125
2013-01-13 10:30:00,0.66795
2013-01-14 10:30:00,0.60085
2013-01-15 10:30:00,0.6707625
2013-01-16 10:30:00,0.561875
2013-01-17 10:30:00,0.6118625
2013-01-18 10:30:00,0.68523747
2013-01-19 10:30:00,0.63449997
2013-01-20 10:30:00,0.7216625
2013-01-21 10:30:00,0.62944996
2013-01-22 10:30:00,0.6717875
2013-01-23 10:30:00,0.684275
2013-01-24 10:30:00,0.38875
2013-01-25 10:30:00,0.417
2013-01-26 10:30:00,0.5151375
2013-01-27 10:30:00,0.6899
2013-01-28 10:30:00,0.75145
2013-01-29 10:30:00,0.7154125
2013-01-30 10:30:00,0.73989993
2013-01-31 10:30:00,0.711275
2013-02-01 10:30:00,0.31934997
2013-02-02 10:30:00,0.36306247
2013-02-03 10:30:00,0.6257
2013-02-04 10:30:00,0.53108746
2013-02-05 10:30:00,0.602125
2013-02-06 10:30:00,0.42294997
2013-02-07 10:30:00,0.39668745
2013-02-08 10:30:00,0.4158375
2013-02-09 10:30:00,0.44608748
2013-02-10 10:30:00,0.43019998
2013-02-11 10:30:00,0.57229996
2013-02-12 10:30:00,0.57159996
2013-02-13 10:30:00,0.43099996
2013-02-14 10:30:00,0.36415
2013-02-15 10:30:00,0.4739
2013-02-16 10:30:00,0.71279997
2013-02-17 10:30:00,0.452125
2013-02-18 10:30:00,0.30465
2013-02-19 10:30:00,0.314275
2013-02-20 10:30:00,0.368025
2013-02-21 10:30:00,0.43712497
2013-02-22 10:30:00,0.4282875
2013-02-23 10:30:00,0.2943875
2013-02-24 10:30:00,0.44451252
2013-02-25 10:30:00,0.56055
2013-02-26 10:30:00,0.8022625
2013-02-27 10:30:00,0.4382
2013-02-28 10:30:00,0.7311625
2013-03-01 10:30:00,0.3444
2013-03-02 10:30:00,0.5412875
2013-03-03 10:30:00,0.66411245
2013-03-04 10:30:00,0.529025
2013-03-05 10:30:00,0.6205125
2013-03-06 10:30:00,0.38503748
2013-03-07 10:30:00,0.21958749
2013-03-08 10:30:00,0.494225
2013-03-09 10:30:00,0.632275
2013-03-10 10:30:00,0.49186248
2013-03-11 10:30:00,0.5692
2013-03-12 10:30:00,0.34026247
2013-03-13 10:30:00,0.3321875
2013-03-14 10:30:00,0.44213748
2013-03-15 10:30:00,0.63653743
2013-03-16 10:30:00,0.5085
2013-03-17 10:30:00,0.263625
2013-03-18 10:30:00,0.34562498
2013-03-19 10:30:00,0.33124998
2013-03-20 10:30:00,0.32604998
2013-03-21 10:30:00,0.46595
2013-03-22 10:30:00,0.3319125
2013-03-23 10:30:00,0.39701247
2013-03-24 10:30:00,0.36505
2013-03-25 10:30:00,0.3236875
2013-03-26 10:30:00,0.506325
2013-03-27 10:30:00,0.50901246
2013-03-28 10:30:00,0.3871125
2013-03-29 10:30:00,0.32055
2013-03-30 10:30:00,0.3088125
2013-03-31 10:30:00,0.27585
2013-04-01 10:30:00,0.3066375
2013-04-02 10:30:00,0.2909125
2013-04-03 10:30:00,0.26837498
2013-04-04 10:30:00,0.38698748
2013-04-05 10:30:00,0.50004995
2013-04-06 10:30:00,0.4571625
2013-04-07 10:30:00,0.38768747
2013-04-08 10:30:00,0.41923746
2013-04-09 10:30:00,0.2816625
2013-04-10 10:30:00,0.5255375
2013-04-11 10:30:00,0.40826252
2013-04-12 10:30:00,0.261725
2013-04-13 10:30:00,0.26111248
2013-04-14 10:30:00,0.22776249
2013-04-15 10:30:00,0.22784999
2013-04-16 10:30:00,0.2819625
2013-04-17 10:30:00,0.24081248
2013-04-18 10:30:00,0.3038875
2013-04-19 10:30:00,0.21983749
2013-04-20 10:30:00,0.260125
2013-04-21 10:30:00,0.2918
2013-04-22 10:30:00,0.34873748
2013-04-23 10:30:00,0.3443375
2013-04-24 10:30:00,0.61825
2013-04-25 10:30:00,0.690225
2013-04-26 10:30:00,0.35739997
2013-04-27 10:30:00,0.44573748
2013-04-28 10:30:00,0.702825
2013-04-29 10:30:00,0.920175
2013-04-30 10:30:00,0.5496875
2013-05-01 10:30:00,0.5908125
2013-05-02 10:30:00,0.51815
2013-05-03 10:30:00,0.3752
2013-05-04 10:30:00,0.290575
2013-05-05 10:30:00,0.30695
2013-05-06 10:30:00,0.43426248
2013-05-07 10:30:00,0.29143748
2013-05-08 10:30:00,0.43801248
2013-05-09 10:30:00,0.4546125
2013-05-10 10:30:00,0.3016875
2013-05-11 10:30:00,0.4264625
2013-05-12 10:30:00,0.62971246
2013-05-13 10:30:00,0.64317495
2013-05-14 10:30:00,0.6865625
2013-05-15 10:30:00,0.5252
2013-05-16 10:30:00,0.4623875
2013-05-17 10:30:00,0.457
2013-05-18 10:30:00,0.2951625
2013-05-19 10:30:00,0.47855
2013-05-20 10:30:00,0.71887493
2013-05-21 10:30:00,0.63334996
2013-05-22 10:30:00,0.41665
2013-05-23 10:30:00,0.30493748
2013-05-24 10:30:00,0.30107498
2013-05-25 10:30:00,0.25495002
2013-05-26 10:30:00,0.39764997
2013-05-27 10:30:00,0.584825
2013-05-28 10:30:00,0.503875
2013-05-29 10:30:00,0.3429375
2013-05-30 10:30:00,0.37138748
2013-05-31 10:30:00,0.34541246
2013-06-01 10:30:00,0.44983748
2013-06-02 10:30:00,0.4303625
2013-06-03 10:30:00,0.66802496
2013-06-04 10:30:00,0.5895625
2013-06-05 10:30:00,0.5397
2013-06-06 10:30:00,0.77613753
2013-06-07 10:30:00,0.5820875
2013-06-08 10:30:00,0.7162875
2013-06-09 10:30:00,0.87646246
2013-06-10 10:30:00,0.5593
2013-06-11 10:30:00,0.65208745
2013-06-12 10:30:00,0.76246244
2013-06-13 10:30:00,0.6120875
2013-06-14 10:30:00,0.67665
2013-06-15 10:30:00,0.63783747
2013-06-16 10:30:00,0.639125
2013-06-17 10:30:00,0.600775
2013-06-18 10:30:00,0.5799
2013-06-19 10:30:00,0.6879625
2013-06-20 10:30:00,0.68982494
2013-06-21 10:30:00,0.68597496
2013-06-22 10:30:00,0.55009997
2013-06-23 10:30:00,0.5911625
2013-06-24 10:30:00,0.599
2013-06-25 10:30:00,0.74873745
2013-06-26 10:30:00,0.85595
2013-06-27 10:30:00,0.92459995
2013-06-28 10:30:00,0.6582625
2013-06-29 10:30:00,0.9408875
2013-06-30 10:30:00,0.87277496
2013-07-01 10:30:00,0.83677495
2013-07-02 10:30:00,0.8476
2013-07-03 10:30:00,0.80242497
2013-07-04 10:30:00,0.679675
2013-07-05 10:30:00,0.57916254
2013-07-06 10:30:00,0.63801247
2013-07-07 10:30:00,0.6557625
2013-07-08 10:30:00,0.74555
2013-07-09 10:30:00,0.537525
2013-07-10 10:30:00,0.5176875
2013-07-11 10:30:00,0.61036247
2013-07-12 10:30:00,0.6460125
2013-07-13 10:30:00,0.5902375
2013-07-14 10:30:00,0.5809875
2013-07-15 10:30:00,0.86945
2013-07-16 10:30:00,0.6271375
2013-07-17 10:30:00,0.77817494
2013-07-18 10:30:00,0.7996875
2013-07-19 10:30:00,0.7006375
2013-07-20 10:30:00,0.69714993
2013-07-21 10:30:00,0.6558
2013-07-22 10:30:00,0.829225
2013-07-23 10:30:00,0.8989375
2013-07-24 10:30:00,0.81273746
2013-07-25 10:30:00,0.767525
2013-07-26 10:30:00,0.77875
2013-07-27 10:30:00,0.87886244
2013-07-28 10:30:00,0.73964995
2013-07-29 10:30:00,0.70404994
2013-07-30 10:30:00,0.6982
2013-07-31 10:30:00,0.825125
2013-08-01 10:30:00,0.90176255
2013-08-02 10:30:00,0.8590875
2013-08-03 10:30:00,0.876975
2013-08-04 10:30:00,0.7234375
2013-08-05 10:30:00,0.77137494
2013-08-06 10:30:00,0.82396245
2013-08-07 10:30:00,0.67565
2013-08-08 10:30:00,0.6569
2013-08-09 10:30:00,0.640575
2013-08-10 10:30:00,0.7058
2013-08-11 10:30:00,0.69595
2013-08-12 10:30:00,0.84835
2013-08-13 10:30:00,0.7001
2013-08-14 10:30:00,0.64275
2013-08-15 10:30:00,0.60525
2013-08-16 10:30:00,0.785225
2013-08-17 10:30:00,0.844525
2013-08-18 10:30:00,0.63645
2013-08-19 10:30:00,0.702125
2013-08-20 10:30:00,0.64948744
2013-08-21 10:30:00,0.88022494
2013-08-22 10:30:00,0.70776254
2013-08-23 10:30:00,0.70213753
2013-08-24 10:30:00,0.589
2013-08-25 10:30:00,0.6958125
2013-08-26 10:30:00,0.57976246
2013-08-27 10:30:00,0.6975125
2013-08-28 10:30:00,0.9332875
2013-08-29 10:30:00,0.66177505
2013-08-30 10:30:00,0.74942493
2013-08-31 10:30:00,0.6792375
2013-09-01 10:30:00,0.72394997
2013-09-02 10:30:00,0.7660499
2013-09-03 10:30:00,0.6983875
2013-09-04 10:30:00,0.7235125
2013-09-05 10:30:00,0.76766247
2013-09-06 10:30:00,0.82019997
2013-09-07 10:30:00,0.79692495
2013-09-08 10:30:00,0.74832493
2013-09-09 10:30:00,0.731275
2013-09-10 10:30:00,0.5737375
2013-09-11 10:30:00,0.52787495
2013-09-12 10:30:00,0.75796247
2013-09-13 10:30:00,0.683075
2013-09-14 10:30:00,0.38936248
2013-09-15 10:30:00,0.49604997
2013-09-16 10:30:00,0.44962502
2013-09-17 10:30:00,0.64417493
2013-09-18 10:30:00,0.5215875
2013-09-19 10:30:00,0.6288125
2013-09-20 10:30:00,0.6227625
2013-09-21 10:30:00,0.6975
2013-09-22 10:30:00,0.5822375
2013-09-23 10:30:00,0.4280125
2013-09-24 10:30:00,0.43236247
2013-09-25 10:30:00,0.4263375
2013-09-26 10:30:00,0.498675
2013-09-27 10:30:00,0.3018125
2013-09-28 10:30:00,0.4704875
2013-09-29 10:30:00,0.4928625
2013-09-30 10:30:00,0.424325
2013-10-01 10:30:00,0.4359
2013-10-02 10:30:00,0.3118375
2013-10-03 10:30:00,0.35901248
2013-10-04 10:30:00,0.37838748
2013-10-05 10:30:00,0.3685875
2013-10-06 10:30:00,0.45884997
2013-10-07 10:30:00,0.3487625
2013-10-08 10:30:00,0.30135
2013-10-09 10:30:00,0.4801375
2013-10-10 10:30:00,0.8096
2013-10-11 10:30:00,0.59545
2013-10-12 10:30:00,0.502175
2013-10-13 10:30:00,0.485625
2013-10-14 10:30:00,0.40722498
2013-10-15 10:30:00,0.5198375
2013-10-16 10:30:00,0.5248
2013-10-17 10:30:00,0.536775
2013-10-18 10:30:00,0.630075
2013-10-19 10:30:00,0.69053745
2013-10-20 10:30:00,0.7689
2013-10-21 10:30:00,0.81817496
2013-10-22 10:30:00,0.81932503
2013-10-23 10:30:00,0.91327494
2013-10-24 10:30:00,0.6289125
2013-10-25 10:30:00,0.5461375
2013-10-26 10:30:00,0.750775
2013-10-27 10:30:00,0.81777495
2013-10-28 10:30:00,0.5675375
2013-10-29 10:30:00,0.5781375
2013-10-30 10:30:00,0.570475
2013-10-31 10:30:00,0.60895
2013-11-01 10:30:00,0.59165
2013-11-02 10:30:00,0.612525
2013-11-03 10:30:00,0.47718748
2013-11-04 10:30:00,0.50962496
2013-11-05 10:30:00,0.66075
2013-11-06 10:30:00,0.62058747
2013-11-07 10:30:00,0.48364997
2013-11-08 10:30:00,0.62342495
2013-11-09 10:30:00,0.32634997
2013-11-10 10:30:00,0.3056125
2013-11-11 10:30:00,0.401575
