time,rhum
2012-01-01 10:30:00,0.61815
2012-01-02 10:30:00,0.5953125
2012-01-03 10:30:00,0.57885003
2012-01-04 10:30:00,0.603675
2012-01-05 10:30:00,0.5743
2012-01-06 10:30:00,0.5958
2012-01-07 10:30:00,0.60384995
2012-01-08 10:30:00,0.6401875
2012-01-09 10:30:00,0.6518125
2012-01-10 10:30:00,0.5542375
2012-01-11 10:30:00,0.61733747
2012-01-12 10:30:00,0.6860375
2012-01-13 10:30:00,0.6553375
2012-01-14 10:30:00,0.59919995
2012-01-15 10:30:00,0.6443
2012-01-16 10:30:00,0.6765875
2012-01-17 10:30:00,0.6561625
2012-01-18 10:30:00,0.5827625
2012-01-19 10:30:00,0.5504875
2012-01-20 10:30:00,0.437425
2012-01-21 10:30:00,0.46936247
2012-01-22 10:30:00,0.51014996
2012-01-23 10:30:00,0.5296625
2012-01-24 10:30:00,0.509925
2012-01-25 10:30:00,0.5540875
2012-01-26 10:30:00,0.5364125
2012-01-27 10:30:00,0.48881248
2012-01-28 10:30:00,0.47573748
2012-01-29 10:30:00,0.5103125
2012-01-30 10:30:00,0.4757
2012-01-31 10:30:00,0.4499375
2012-02-01 10:30:00,0.4709875
2012-02-02 10:30:00,0.476575
2012-02-03 10:30:00,0.50098747
2012-02-04 10:30:00,0.5016125
2012-02-05 10:30:00,0.471025
2012-02-06 10:30:00,0.4765375
2012-02-07 10:30:00,0.48404998
2012-02-08 10:30:00,0.5351
2012-02-09 10:30:00,0.54452497
2012-02-10 10:30:00,0.504025
2012-02-11 10:30:00,0.4942625
2012-02-12 10:30:00,0.506225
2012-02-13 10:30:00,0.50401247
2012-02-14 10:30:00,0.45572498
2012-02-15 10:30:00,0.5055875
2012-02-16 10:30:00,0.47191247
2012-02-17 10:30:00,0.5084625
2012-02-18 10:30:00,0.51936245
2012-02-19 10:30:00,0.48037502
2012-02-20 10:30:00,0.4755125
2012-02-21 10:30:00,0.3077625
2012-02-22 10:30:00,0.3637875
2012-02-23 10:30:00,0.5230875
2012-02-24 10:30:00,0.5092125
2012-02-25 10:30:00,0.4966375
2012-02-26 10:30:00,0.559675
2012-02-27 10:30:00,0.48287496
2012-02-28 10:30:00,0.49232498
2012-02-29 10:30:00,0.55595
2012-03-01 10:30:00,0.48513746
2012-03-02 10:30:00,0.50285
2012-03-03 10:30:00,0.4860625
2012-03-04 10:30:00,0.74605
2012-03-05 10:30:00,0.844925
2012-03-06 10:30:00,0.6216125
2012-03-07 10:30:00,0.6344
2012-03-08 10:30:00,0.5501625
2012-03-09 10:30:00,0.5257625
2012-03-10 10:30:00,0.60982496
2012-03-11 10:30:00,0.59459996
2012-03-12 10:30:00,0.57339996
2012-03-13 10:30:00,0.5619625
2012-03-14 10:30:00,0.55605
2012-03-15 10:30:00,0.5774625
2012-03-16 10:30:00,0.43412498
2012-03-17 10:30:00,0.254825
2012-03-18 10:30:00,0.3869125
2012-03-19 10:30:00,0.3548875
2012-03-20 10:30:00,0.34436247
2012-03-21 10:30:00,0.4480125
2012-03-22 10:30:00,0.34318748
2012-03-23 10:30:00,0.6156875
2012-03-24 10:30:00,0.4529125
2012-03-25 10:30:00,0.445
2012-03-26 10:30:00,0.3360875
2012-03-27 10:30:00,0.38552496
2012-03-28 10:30:00,0.31002498
2012-03-29 10:30:00,0.60671246
2012-03-30 10:30:00,0.47006246
2012-03-31 10:30:00,0.3651375
2012-04-01 10:30:00,0.2574875
2012-04-02 10:30:00,0.33208752
