time,rhum
2012-01-01 10:30:00,0.62918746
2012-01-02 10:30:00,0.6348125
2012-01-03 10:30:00,0.5957125
2012-01-04 10:30:00,0.607175
2012-01-05 10:30:00,0.5703875
2012-01-06 10:30:00,0.56409997
2012-01-07 10:30:00,0.57147497
2012-01-08 10:30:00,0.632625
2012-01-09 10:30:00,0.6413375
2012-01-10 10:30:00,0.52215
2012-01-11 10:30:00,0.639125
2012-01-12 10:30:00,0.67775
2012-01-13 10:30:00,0.65535
2012-01-14 10:30:00,0.622125
2012-01-15 10:30:00,0.6389
2012-01-16 10:30:00,0.6842625
2012-01-17 10:30:00,0.6831625
2012-01-18 10:30:00,0.5677125
2012-01-19 10:30:00,0.5437375
2012-01-20 10:30:00,0.459075
2012-01-21 10:30:00,0.4723875
2012-01-22 10:30:00,0.51902497
2012-01-23 10:30:00,0.5184125
2012-01-24 10:30:00,0.50726247
2012-01-25 10:30:00,0.5620125
2012-01-26 10:30:00,0.53311247
2012-01-27 10:30:00,0.48523748
2012-01-28 10:30:00,0.460425
2012-01-29 10:30:00,0.500475
2012-01-30 10:30:00,0.46951246
2012-01-31 10:30:00,0.452275
2012-02-01 10:30:00,0.4708375
2012-02-02 10:30:00,0.5088625
2012-02-03 10:30:00,0.5380875
2012-02-04 10:30:00,0.5500875
2012-02-05 10:30:00,0.48955
2012-02-06 10:30:00,0.4925375
2012-02-07 10:30:00,0.5084375
2012-02-08 10:30:00,0.56067497
2012-02-09 10:30:00,0.5431875
2012-02-10 10:30:00,0.519225
2012-02-11 10:30:00,0.5000375
2012-02-12 10:30:00,0.530425
2012-02-13 10:30:00,0.49926248
2012-02-14 10:30:00,0.47612497
2012-02-15 10:30:00,0.51895
2012-02-16 10:30:00,0.4815
2012-02-17 10:30:00,0.52305
2012-02-18 10:30:00,0.54319996
2012-02-19 10:30:00,0.49658749
2012-02-20 10:30:00,0.464275
2012-02-21 10:30:00,0.32938752
2012-02-22 10:30:00,0.409
2012-02-23 10:30:00,0.5466875
2012-02-24 10:30:00,0.5366125
2012-02-25 10:30:00,0.4963375
2012-02-26 10:30:00,0.5768375
2012-02-27 10:30:00,0.5164
2012-02-28 10:30:00,0.5505875
2012-02-29 10:30:00,0.576975
2012-03-01 10:30:00,0.5035625
2012-03-02 10:30:00,0.5089125
2012-03-03 10:30:00,0.553725
2012-03-04 10:30:00,0.731875
2012-03-05 10:30:00,0.79583746
2012-03-06 10:30:00,0.59739995
2012-03-07 10:30:00,0.6374625
2012-03-08 10:30:00,0.5298375
2012-03-09 10:30:00,0.49068746
2012-03-10 10:30:00,0.5962
2012-03-11 10:30:00,0.5736375
2012-03-12 10:30:00,0.529225
2012-03-13 10:30:00,0.541975
2012-03-14 10:30:00,0.5638625
2012-03-15 10:30:00,0.464525
2012-03-16 10:30:00,0.4749125
2012-03-17 10:30:00,0.27563748
2012-03-18 10:30:00,0.42697498
2012-03-19 10:30:00,0.3843625
2012-03-20 10:30:00,0.3499375
2012-03-21 10:30:00,0.49401248
2012-03-22 10:30:00,0.35077497
2012-03-23 10:30:00,0.61099994
2012-03-24 10:30:00,0.4821625
2012-03-25 10:30:00,0.48142502
2012-03-26 10:30:00,0.356675
2012-03-27 10:30:00,0.394525
2012-03-28 10:30:00,0.3031625
2012-03-29 10:30:00,0.5832875
2012-03-30 10:30:00,0.5200375
2012-03-31 10:30:00,0.426575
2012-04-01 10:30:00,0.3401625
2012-04-02 10:30:00,0.38875
2012-04-03 10:30:00,0.52771246
2012-04-04 10:30:00,0.572375
2012-04-05 10:30:00,0.5314125
2012-04-06 10:30:00,0.4268125
2012-04-07 10:30:00,0.316975
2012-04-08 10:30:00,0.5343625
2012-04-09 10:30:00,0.24672501
2012-04-10 10:30:00,0.335625
2012-04-11 10:30:00,0.37943748
2012-04-12 10:30:00,0.436775
2012-04-13 10:30:00,0.34742498
2012-04-14 10:30:00,0.696625
2012-04-15 10:30:00,0.433725
2012-04-16 10:30:00,0.386375
2012-04-17 10:30:00,0.39822498
2012-04-18 10:30:00,0.26982498
2012-04-19 10:30:00,0.44097498
2012-04-20 10:30:00,0.2937375
2012-04-21 10:30:00,0.38553748
2012-04-22 10:30:00,0.3670125
2012-04-23 10:30:00,0.3882125
2012-04-24 10:30:00,0.23761249
2012-04-25 10:30:00,0.293175
2012-04-26 10:30:00,0.2751875
2012-04-27 10:30:00,0.665375
2012-04-28 10:30:00,0.45428747
2012-04-29 10:30:00,0.28399998
2012-04-30 10:30:00,0.3116125
2012-05-01 10:30:00,0.2633125
2012-05-02 10:30:00,0.35509998
2012-05-03 10:30:00,0.27135
2012-05-04 10:30:00,0.26049998
2012-05-05 10:30:00,0.1939375
2012-05-06 10:30:00,0.264125
2012-05-07 10:30:00,0.31617498
2012-05-08 10:30:00,0.33636248
2012-05-09 10:30:00,0.4128125
2012-05-10 10:30:00,0.430075
2012-05-11 10:30:00,0.47318748
2012-05-12 10:30:00,0.562675
2012-05-13 10:30:00,0.37307498
2012-05-14 10:30:00,0.55505
2012-05-15 10:30:00,0.5880375
2012-05-16 10:30:00,0.59625
2012-05-17 10:30:00,0.41791248
2012-05-18 10:30:00,0.257125
2012-05-19 10:30:00,0.3014875
2012-05-20 10:30:00,0.29215
2012-05-21 10:30:00,0.3412375
2012-05-22 10:30:00,0.29782498
2012-05-23 10:30:00,0.30389997
2012-05-24 10:30:00,0.2864625
2012-05-25 10:30:00,0.37752497
2012-05-26 10:30:00,0.3805
2012-05-27 10:30:00,0.33952498
2012-05-28 10:30:00,0.45279998
2012-05-29 10:30:00,0.580275
2012-05-30 10:30:00,0.70739996
2012-05-31 10:30:00,0.5605625
2012-06-01 10:30:00,0.67851245
2012-06-02 10:30:00,0.9500875
2012-06-03 10:30:00,0.7805
2012-06-04 10:30:00,0.7801125
2012-06-05 10:30:00,0.68067497
2012-06-06 10:30:00,0.7621374
2012-06-07 10:30:00,0.56558746
2012-06-08 10:30:00,0.7485875
2012-06-09 10:30:00,0.66195
2012-06-10 10:30:00,0.708525
2012-06-11 10:30:00,0.7757875
2012-06-12 10:30:00,0.80826247
2012-06-13 10:30:00,0.8842875
2012-06-14 10:30:00,0.836225
2012-06-15 10:30:00,0.7413875
2012-06-16 10:30:00,0.72973746
2012-06-17 10:30:00,0.8521625
2012-06-18 10:30:00,0.70568746
2012-06-19 10:30:00,0.660075
2012-06-20 10:30:00,0.670775
2012-06-21 10:30:00,0.6297875
2012-06-22 10:30:00,0.672275
2012-06-23 10:30:00,0.7
2012-06-24 10:30:00,0.8591874
2012-06-25 10:30:00,0.86091244
2012-06-26 10:30:00,0.8140875
2012-06-27 10:30:00,0.7549
2012-06-28 10:30:00,0.8232374
2012-06-29 10:30:00,0.71538746
2012-06-30 10:30:00,0.619075
2012-07-01 10:30:00,0.8108625
2012-07-02 10:30:00,0.8232875
2012-07-03 10:30:00,0.77966243
2012-07-04 10:30:00,0.77823746
2012-07-05 10:30:00,0.805575
2012-07-06 10:30:00,0.7812875
2012-07-07 10:30:00,0.6954125
2012-07-08 10:30:00,0.8235625
2012-07-09 10:30:00,0.75563747
2012-07-10 10:30:00,0.89887494
2012-07-11 10:30:00,0.92405
2012-07-12 10:30:00,0.8526625
2012-07-13 10:30:00,0.7424375
2012-07-14 10:30:00,0.718425
2012-07-15 10:30:00,0.75885
2012-07-16 10:30:00,0.65545
2012-07-17 10:30:00,0.6172625
2012-07-18 10:30:00,0.789475
2012-07-19 10:30:00,0.7986125
2012-07-20 10:30:00,0.8340375
2012-07-21 10:30:00,0.79989994
2012-07-22 10:30:00,0.84665
2012-07-23 10:30:00,0.70989996
2012-07-24 10:30:00,0.804875
2012-07-25 10:30:00,0.84615
2012-07-26 10:30:00,0.75607497
2012-07-27 10:30:00,0.73356247
2012-07-28 10:30:00,0.8998749
2012-07-29 10:30:00,0.81683743
2012-07-30 10:30:00,0.75988746
2012-07-31 10:30:00,0.72788745
2012-08-01 10:30:00,0.7597125
2012-08-02 10:30:00,0.8012625
2012-08-03 10:30:00,0.85684997
2012-08-04 10:30:00,0.81703746
2012-08-05 10:30:00,0.732475
2012-08-06 10:30:00,0.701575
2012-08-07 10:30:00,0.73653746
2012-08-08 10:30:00,0.728275
2012-08-09 10:30:00,0.61615
2012-08-10 10:30:00,0.77985
2012-08-11 10:30:00,0.8005874
2012-08-12 10:30:00,0.65778744
2012-08-13 10:30:00,0.6411875
2012-08-14 10:30:00,0.76525
2012-08-15 10:30:00,0.6136375
2012-08-16 10:30:00,0.6104875
2012-08-17 10:30:00,0.7507375
2012-08-18 10:30:00,0.7019
2012-08-19 10:30:00,0.61943746
2012-08-20 10:30:00,0.65675
2012-08-21 10:30:00,0.6433875
2012-08-22 10:30:00,0.47823748
2012-08-23 10:30:00,0.600025
2012-08-24 10:30:00,0.62979996
2012-08-25 10:30:00,0.677275
2012-08-26 10:30:00,0.673375
2012-08-27 10:30:00,0.7597249
2012-08-28 10:30:00,0.588825
2012-08-29 10:30:00,0.619375
2012-08-30 10:30:00,0.6090625
2012-08-31 10:30:00,0.51885
2012-09-01 10:30:00,0.6224875
2012-09-02 10:30:00,0.87241244
2012-09-03 10:30:00,0.83925
2012-09-04 10:30:00,0.72996247
2012-09-05 10:30:00,0.728525
2012-09-06 10:30:00,0.5907125
2012-09-07 10:30:00,0.6571625
2012-09-08 10:30:00,0.6829625
2012-09-09 10:30:00,0.6277875
2012-09-10 10:30:00,0.6746625
2012-09-11 10:30:00,0.91522497
2012-09-12 10:30:00,0.84152496
2012-09-13 10:30:00,0.728675
2012-09-14 10:30:00,0.6439499
2012-09-15 10:30:00,0.63191247
2012-09-16 10:30:00,0.6631625
2012-09-17 10:30:00,0.64348745
2012-09-18 10:30:00,0.65749997
2012-09-19 10:30:00,0.6912
2012-09-20 10:30:00,0.5487
2012-09-21 10:30:00,0.6101625
2012-09-22 10:30:00,0.7253375
2012-09-23 10:30:00,0.73356247
2012-09-24 10:30:00,0.729275
2012-09-25 10:30:00,0.85139996
2012-09-26 10:30:00,0.53842497
2012-09-27 10:30:00,0.85178745
2012-09-28 10:30:00,0.5123625
2012-09-29 10:30:00,0.5723125
2012-09-30 10:30:00,0.62006253
2012-10-01 10:30:00,0.5756375
2012-10-02 10:30:00,0.5773875
2012-10-03 10:30:00,0.903075
2012-10-04 10:30:00,0.5809
2012-10-05 10:30:00,0.58776253
2012-10-06 10:30:00,0.64998746
2012-10-07 10:30:00,0.604275
2012-10-08 10:30:00,0.59783745
2012-10-09 10:30:00,0.58867496
2012-10-10 10:30:00,0.5565125
2012-10-11 10:30:00,0.5830125
2012-10-12 10:30:00,0.7494
2012-10-13 10:30:00,0.69903743
2012-10-14 10:30:00,0.6128875
2012-10-15 10:30:00,0.695175
2012-10-16 10:30:00,0.71358746
2012-10-17 10:30:00,0.616175
2012-10-18 10:30:00,0.51005
2012-10-19 10:30:00,0.4608375
2012-10-20 10:30:00,0.52365
2012-10-21 10:30:00,0.63303745
2012-10-22 10:30:00,0.5964125
2012-10-23 10:30:00,0.631
2012-10-24 10:30:00,0.5338625
2012-10-25 10:30:00,0.63815004
2012-10-26 10:30:00,0.48869997
2012-10-27 10:30:00,0.51294994
2012-10-28 10:30:00,0.49326247
2012-10-29 10:30:00,0.60025
2012-10-30 10:30:00,0.6485499
2012-10-31 10:30:00,0.6589625
2012-11-01 10:30:00,0.56518745
2012-11-02 10:30:00,0.51862496
2012-11-03 10:30:00,0.710625
2012-11-04 10:30:00,0.82095
2012-11-05 10:30:00,0.7216625
2012-11-06 10:30:00,0.6217125
2012-11-07 10:30:00,0.6011375
2012-11-08 10:30:00,0.59679997
2012-11-09 10:30:00,0.5854625
2012-11-10 10:30:00,0.70815
2012-11-11 10:30:00,0.76406246
2012-11-12 10:30:00,0.59365
2012-11-13 10:30:00,0.6245625
2012-11-14 10:30:00,0.6114875
2012-11-15 10:30:00,0.5735125
2012-11-16 10:30:00,0.6188
2012-11-17 10:30:00,0.62694997
2012-11-18 10:30:00,0.7428375
2012-11-19 10:30:00,0.627275
2012-11-20 10:30:00,0.601125
2012-11-21 10:30:00,0.6354875
2012-11-22 10:30:00,0.615775
2012-11-23 10:30:00,0.5614
2012-11-24 10:30:00,0.64455
2012-11-25 10:30:00,0.61412495
2012-11-26 10:30:00,0.5800875
2012-11-27 10:30:00,0.66057503
2012-11-28 10:30:00,0.6106375
2012-11-29 10:30:00,0.5297375
2012-11-30 10:30:00,0.4613375
2012-12-01 10:30:00,0.55385
2012-12-02 10:30:00,0.6475375
2012-12-03 10:30:00,0.5591875
2012-12-04 10:30:00,0.5834125
2012-12-05 10:30:00,0.5161875
2012-12-06 10:30:00,0.4710375
2012-12-07 10:30:00,0.482725
2012-12-08 10:30:00,0.50018746
2012-12-09 10:30:00,0.5626625
2012-12-10 10:30:00,0.58285
2012-12-11 10:30:00,0.5960125
2012-12-12 10:30:00,0.6493875
2012-12-13 10:30:00,0.5703
2012-12-14 10:30:00,0.644
2012-12-15 10:30:00,0.6490125
2012-12-16 10:30:00,0.597875
2012-12-17 10:30:00,0.5361125
2012-12-18 10:30:00,0.508275
2012-12-19 10:30:00,0.52635
2012-12-20 10:30:00,0.54875
2012-12-21 10:30:00,0.5236
2012-12-22 10:30:00,0.47206247
2012-12-23 10:30:00,0.4989
2012-12-24 10:30:00,0.50944996
2012-12-25 10:30:00,0.45534998
2012-12-26 10:30:00,0.5298
2012-12-27 10:30:00,0.66921246
2012-12-28 10:30:00,0.68055
2012-12-29 10:30:00,0.54881245
2012-12-30 10:30:00,0.5064625
2012-12-31 10:30:00,0.5185125
2013-01-01 10:30:00,0.43785
2013-01-02 10:30:00,0.4779875
2013-01-03 10:30:00,0.4476625
2013-01-04 10:30:00,0.48499998
2013-01-05 10:30:00,0.53279996
2013-01-06 10:30:00,0.5813125
2013-01-07 10:30:00,0.48183748
2013-01-08 10:30:00,0.48229998
2013-01-09 10:30:00,0.4653875
2013-01-10 10:30:00,0.5519625
2013-01-11 10:30:00,0.5859125
2013-01-12 10:30:00,0.532
2013-01-13 10:30:00,0.582325
2013-01-14 10:30:00,0.6157375
2013-01-15 10:30:00,0.6118875
2013-01-16 10:30:00,0.4696875
2013-01-17 10:30:00,0.5551625
2013-01-18 10:30:00,0.5542
2013-01-19 10:30:00,0.6252625
2013-01-20 10:30:00,0.66419995
2013-01-21 10:30:00,0.5599
2013-01-22 10:30:00,0.6191
2013-01-23 10:30:00,0.56084996
2013-01-24 10:30:00,0.44035
2013-01-25 10:30:00,0.4444625
2013-01-26 10:30:00,0.5733875
2013-01-27 10:30:00,0.6253
2013-01-28 10:30:00,0.6754625
2013-01-29 10:30:00,0.7071
2013-01-30 10:30:00,0.65067494
2013-01-31 10:30:00,0.6090625
2013-02-01 10:30:00,0.4180125
2013-02-02 10:30:00,0.46278748
2013-02-03 10:30:00,0.62455
2013-02-04 10:30:00,0.500025
2013-02-05 10:30:00,0.518375
2013-02-06 10:30:00,0.45373747
2013-02-07 10:30:00,0.43620002
2013-02-08 10:30:00,0.4478625
2013-02-09 10:30:00,0.48858747
2013-02-10 10:30:00,0.48093748
2013-02-11 10:30:00,0.540475
2013-02-12 10:30:00,0.52959996
2013-02-13 10:30:00,0.53919995
2013-02-14 10:30:00,0.5396625
2013-02-15 10:30:00,0.57299995
2013-02-16 10:30:00,0.6551875
2013-02-17 10:30:00,0.50013745
2013-02-18 10:30:00,0.42494997
2013-02-19 10:30:00,0.48013747
2013-02-20 10:30:00,0.42525
2013-02-21 10:30:00,0.51049995
2013-02-22 10:30:00,0.5159
2013-02-23 10:30:00,0.3874375
2013-02-24 10:30:00,0.6003625
2013-02-25 10:30:00,0.5857625
2013-02-26 10:30:00,0.63635
2013-02-27 10:30:00,0.4804625
2013-02-28 10:30:00,0.6130625
2013-03-01 10:30:00,0.44494998
2013-03-02 10:30:00,0.5309125
2013-03-03 10:30:00,0.46525002
2013-03-04 10:30:00,0.5201875
2013-03-05 10:30:00,0.57485
2013-03-06 10:30:00,0.4884125
2013-03-07 10:30:00,0.40502498
2013-03-08 10:30:00,0.5452875
2013-03-09 10:30:00,0.6034
2013-03-10 10:30:00,0.613925
2013-03-11 10:30:00,0.49989995
2013-03-12 10:30:00,0.47417498
2013-03-13 10:30:00,0.5179375
2013-03-14 10:30:00,0.5238875
2013-03-15 10:30:00,0.60725
2013-03-16 10:30:00,0.537
2013-03-17 10:30:00,0.46549997
2013-03-18 10:30:00,0.509
2013-03-19 10:30:00,0.47167498
2013-03-20 10:30:00,0.5386375
2013-03-21 10:30:00,0.51441246
2013-03-22 10:30:00,0.45068747
2013-03-23 10:30:00,0.4440375
2013-03-24 10:30:00,0.4668
2013-03-25 10:30:00,0.5272
2013-03-26 10:30:00,0.483625
2013-03-27 10:30:00,0.5526875
2013-03-28 10:30:00,0.4955125
2013-03-29 10:30:00,0.456425
2013-03-30 10:30:00,0.4426
