time,rhum
2012-01-01 10:30:00,0.68167496
2012-01-02 10:30:00,0.6831875
2012-01-03 10:30:00,0.66208744
2012-01-04 10:30:00,0.65985
2012-01-05 10:30:00,0.62084997
2012-01-06 10:30:00,0.59758747
2012-01-07 10:30:00,0.6041875
2012-01-08 10:30:00,0.6776875
2012-01-09 10:30:00,0.6899875
2012-01-10 10:30:00,0.58393747
2012-01-11 10:30:00,0.6986125
2012-01-12 10:30:00,0.73739994
2012-01-13 10:30:00,0.72598743
2012-01-14 10:30:00,0.7045625
2012-01-15 10:30:00,0.6946875
2012-01-16 10:30:00,0.7165125
2012-01-17 10:30:00,0.72057503
2012-01-18 10:30:00,0.63035
2012-01-19 10:30:00,0.62791246
2012-01-20 10:30:00,0.55525
2012-01-21 10:30:00,0.57362497
2012-01-22 10:30:00,0.58138746
2012-01-23 10:30:00,0.605875
2012-01-24 10:30:00,0.565075
2012-01-25 10:30:00,0.604275
2012-01-26 10:30:00,0.6109875
2012-01-27 10:30:00,0.5675375
2012-01-28 10:30:00,0.54080003
2012-01-29 10:30:00,0.5546125
2012-01-30 10:30:00,0.5477875
2012-01-31 10:30:00,0.54461247
2012-02-01 10:30:00,0.5548125
2012-02-02 10:30:00,0.6051125
2012-02-03 10:30:00,0.64856243
2012-02-04 10:30:00,0.63355
2012-02-05 10:30:00,0.62128747
2012-02-06 10:30:00,0.6331625
2012-02-07 10:30:00,0.6266625
2012-02-08 10:30:00,0.667525
2012-02-09 10:30:00,0.642125
2012-02-10 10:30:00,0.6321
2012-02-11 10:30:00,0.6123
2012-02-12 10:30:00,0.61675
2012-02-13 10:30:00,0.6218875
2012-02-14 10:30:00,0.5881
2012-02-15 10:30:00,0.62613744
2012-02-16 10:30:00,0.60714996
2012-02-17 10:30:00,0.6407
2012-02-18 10:30:00,0.6424375
2012-02-19 10:30:00,0.6321625
2012-02-20 10:30:00,0.5432625
2012-02-21 10:30:00,0.43502498
2012-02-22 10:30:00,0.532375
2012-02-23 10:30:00,0.65808755
2012-02-24 10:30:00,0.66411245
2012-02-25 10:30:00,0.600675
2012-02-26 10:30:00,0.671575
2012-02-27 10:30:00,0.61492497
2012-02-28 10:30:00,0.6664875
2012-02-29 10:30:00,0.67991245
2012-03-01 10:30:00,0.612125
2012-03-02 10:30:00,0.57965
2012-03-03 10:30:00,0.6285375
2012-03-04 10:30:00,0.74886245
2012-03-05 10:30:00,0.79957503
2012-03-06 10:30:00,0.6944
2012-03-07 10:30:00,0.72841245
2012-03-08 10:30:00,0.631275
2012-03-09 10:30:00,0.57135
2012-03-10 10:30:00,0.65985
2012-03-11 10:30:00,0.6730875
2012-03-12 10:30:00,0.596975
2012-03-13 10:30:00,0.649725
2012-03-14 10:30:00,0.6395625
2012-03-15 10:30:00,0.55925
2012-03-16 10:30:00,0.68623745
2012-03-17 10:30:00,0.42951247
2012-03-18 10:30:00,0.5561625
2012-03-19 10:30:00,0.4725875
2012-03-20 10:30:00,0.40551248
2012-03-21 10:30:00,0.59706247
2012-03-22 10:30:00,0.4152625
2012-03-23 10:30:00,0.69927496
2012-03-24 10:30:00,0.5770125
2012-03-25 10:30:00,0.55053747
2012-03-26 10:30:00,0.403725
2012-03-27 10:30:00,0.47707498
2012-03-28 10:30:00,0.32247502
2012-03-29 10:30:00,0.62796247
2012-03-30 10:30:00,0.6352875
2012-03-31 10:30:00,0.50611246
2012-04-01 10:30:00,0.415475
2012-04-02 10:30:00,0.44915
2012-04-03 10:30:00,0.6132
2012-04-04 10:30:00,0.66067505
2012-04-05 10:30:00,0.587425
2012-04-06 10:30:00,0.48631248
2012-04-07 10:30:00,0.3771125
2012-04-08 10:30:00,0.62796247
2012-04-09 10:30:00,0.32858747
2012-04-10 10:30:00,0.402
2012-04-11 10:30:00,0.4601625
2012-04-12 10:30:00,0.489075
2012-04-13 10:30:00,0.39825
2012-04-14 10:30:00,0.737775
2012-04-15 10:30:00,0.48283747
2012-04-16 10:30:00,0.42263752
2012-04-17 10:30:00,0.4410125
2012-04-18 10:30:00,0.3064375
2012-04-19 10:30:00,0.44167498
2012-04-20 10:30:00,0.30462497
2012-04-21 10:30:00,0.40405
2012-04-22 10:30:00,0.3469
2012-04-23 10:30:00,0.4160625
2012-04-24 10:30:00,0.29598752
2012-04-25 10:30:00,0.3512125
2012-04-26 10:30:00,0.32529998
2012-04-27 10:30:00,0.68642503
2012-04-28 10:30:00,0.5237875
2012-04-29 10:30:00,0.32373747
2012-04-30 10:30:00,0.373375
2012-05-01 10:30:00,0.3008375
2012-05-02 10:30:00,0.38583747
2012-05-03 10:30:00,0.3132625
2012-05-04 10:30:00,0.31565
2012-05-05 10:30:00,0.23805
2012-05-06 10:30:00,0.3187375
2012-05-07 10:30:00,0.3202375
2012-05-08 10:30:00,0.3528625
2012-05-09 10:30:00,0.4303875
2012-05-10 10:30:00,0.40406248
2012-05-11 10:30:00,0.5218
2012-05-12 10:30:00,0.5751
2012-05-13 10:30:00,0.3549625
2012-05-14 10:30:00,0.57682496
2012-05-15 10:30:00,0.6832875
2012-05-16 10:30:00,0.56853753
2012-05-17 10:30:00,0.40651253
2012-05-18 10:30:00,0.2855625
2012-05-19 10:30:00,0.3661875
2012-05-20 10:30:00,0.2958125
2012-05-21 10:30:00,0.377
2012-05-22 10:30:00,0.34136248
2012-05-23 10:30:00,0.34428748
2012-05-24 10:30:00,0.342125
2012-05-25 10:30:00,0.433475
2012-05-26 10:30:00,0.42799997
2012-05-27 10:30:00,0.34965
2012-05-28 10:30:00,0.461975
2012-05-29 10:30:00,0.6683625
2012-05-30 10:30:00,0.6860875
2012-05-31 10:30:00,0.58169997
2012-06-01 10:30:00,0.6897125
2012-06-02 10:30:00,0.95014995
2012-06-03 10:30:00,0.78885
2012-06-04 10:30:00,0.806
2012-06-05 10:30:00,0.720875
2012-06-06 10:30:00,0.7729875
2012-06-07 10:30:00,0.6061125
2012-06-08 10:30:00,0.74001247
2012-06-09 10:30:00,0.6658625
2012-06-10 10:30:00,0.80665
2012-06-11 10:30:00,0.81418747
2012-06-12 10:30:00,0.8777125
2012-06-13 10:30:00,0.8807875
2012-06-14 10:30:00,0.85136247
2012-06-15 10:30:00,0.76785004
2012-06-16 10:30:00,0.7712375
2012-06-17 10:30:00,0.8729625
2012-06-18 10:30:00,0.72052497
2012-06-19 10:30:00,0.661975
2012-06-20 10:30:00,0.669475
2012-06-21 10:30:00,0.6250375
2012-06-22 10:30:00,0.6799875
2012-06-23 10:30:00,0.71823746
2012-06-24 10:30:00,0.87872493
2012-06-25 10:30:00,0.871
2012-06-26 10:30:00,0.7965124
2012-06-27 10:30:00,0.74964994
2012-06-28 10:30:00,0.84655
2012-06-29 10:30:00,0.7779375
2012-06-30 10:30:00,0.66464996
2012-07-01 10:30:00,0.84131247
2012-07-02 10:30:00,0.8496125
2012-07-03 10:30:00,0.79942495
2012-07-04 10:30:00,0.76857495
2012-07-05 10:30:00,0.8075125
2012-07-06 10:30:00,0.8085875
2012-07-07 10:30:00,0.675025
2012-07-08 10:30:00,0.84365
2012-07-09 10:30:00,0.74332494
2012-07-10 10:30:00,0.8991749
2012-07-11 10:30:00,0.9338375
2012-07-12 10:30:00,0.86732495
2012-07-13 10:30:00,0.7689875
2012-07-14 10:30:00,0.7488375
2012-07-15 10:30:00,0.7647
2012-07-16 10:30:00,0.636025
2012-07-17 10:30:00,0.6073
2012-07-18 10:30:00,0.7860125
2012-07-19 10:30:00,0.8231875
