time,rhum
2012-01-01 10:30:00,0.5772375
2012-01-02 10:30:00,0.6440875
2012-01-03 10:30:00,0.66307503
2012-01-04 10:30:00,0.5579625
2012-01-05 10:30:00,0.60464996
2012-01-06 10:30:00,0.56162494
2012-01-07 10:30:00,0.55735
2012-01-08 10:30:00,0.5566875
2012-01-09 10:30:00,0.66155
2012-01-10 10:30:00,0.6157875
2012-01-11 10:30:00,0.65176255
2012-01-12 10:30:00,0.7288375
2012-01-13 10:30:00,0.709225
2012-01-14 10:30:00,0.59143746
2012-01-15 10:30:00,0.68872494
2012-01-16 10:30:00,0.7467875
2012-01-17 10:30:00,0.7108375
2012-01-18 10:30:00,0.71012497
2012-01-19 10:30:00,0.681075
2012-01-20 10:30:00,0.39053747
2012-01-21 10:30:00,0.33741248
2012-01-22 10:30:00,0.38669997
2012-01-23 10:30:00,0.44614998
2012-01-24 10:30:00,0.440675
2012-01-25 10:30:00,0.4986875
2012-01-26 10:30:00,0.385625
2012-01-27 10:30:00,0.42368752
2012-01-28 10:30:00,0.40748748
2012-01-29 10:30:00,0.404775
2012-01-30 10:30:00,0.34415
2012-01-31 10:30:00,0.3810125
2012-02-01 10:30:00,0.34237498
2012-02-02 10:30:00,0.3185375
2012-02-03 10:30:00,0.3471125
2012-02-04 10:30:00,0.4359375
2012-02-05 10:30:00,0.34803748
2012-02-06 10:30:00,0.3043375
2012-02-07 10:30:00,0.3164
2012-02-08 10:30:00,0.36845002
2012-02-09 10:30:00,0.373475
2012-02-10 10:30:00,0.3506375
2012-02-11 10:30:00,0.3499
2012-02-12 10:30:00,0.46294996
2012-02-13 10:30:00,0.3575
2012-02-14 10:30:00,0.3467375
2012-02-15 10:30:00,0.34351248
2012-02-16 10:30:00,0.35935
2012-02-17 10:30:00,0.3743
2012-02-18 10:30:00,0.38938752
2012-02-19 10:30:00,0.32648748
2012-02-20 10:30:00,0.22326249
2012-02-21 10:30:00,0.24858749
2012-02-22 10:30:00,0.2435875
2012-02-23 10:30:00,0.37615
2012-02-24 10:30:00,0.3544125
2012-02-25 10:30:00,0.2956375
2012-02-26 10:30:00,0.38498747
2012-02-27 10:30:00,0.4494125
2012-02-28 10:30:00,0.3483375
2012-02-29 10:30:00,0.3423375
2012-03-01 10:30:00,0.25530002
2012-03-02 10:30:00,0.2582125
2012-03-03 10:30:00,0.332625
2012-03-04 10:30:00,0.548375
2012-03-05 10:30:00,0.8346
2012-03-06 10:30:00,0.596925
2012-03-07 10:30:00,0.6162125
2012-03-08 10:30:00,0.3790375
2012-03-09 10:30:00,0.40601248
2012-03-10 10:30:00,0.56549996
2012-03-11 10:30:00,0.40531248
2012-03-12 10:30:00,0.44772497
2012-03-13 10:30:00,0.3785125
2012-03-14 10:30:00,0.431175
2012-03-15 10:30:00,0.41335
2012-03-16 10:30:00,0.2344
2012-03-17 10:30:00,0.1829125
2012-03-18 10:30:00,0.2674875
2012-03-19 10:30:00,0.2093625
2012-03-20 10:30:00,0.25498748
2012-03-21 10:30:00,0.35202497
2012-03-22 10:30:00,0.2134625
2012-03-23 10:30:00,0.4440125
2012-03-24 10:30:00,0.3243
2012-03-25 10:30:00,0.28858748
2012-03-26 10:30:00,0.335975
2012-03-27 10:30:00,0.2244375
2012-03-28 10:30:00,0.21565
2012-03-29 10:30:00,0.6431125
2012-03-30 10:30:00,0.541525
2012-03-31 10:30:00,0.449025
2012-04-01 10:30:00,0.2692375
2012-04-02 10:30:00,0.26025
2012-04-03 10:30:00,0.37226248
2012-04-04 10:30:00,0.4276875
2012-04-05 10:30:00,0.3197125
2012-04-06 10:30:00,0.242525
2012-04-07 10:30:00,0.2840375
2012-04-08 10:30:00,0.46787497
2012-04-09 10:30:00,0.187725
2012-04-10 10:30:00,0.21579999
2012-04-11 10:30:00,0.27026248
2012-04-12 10:30:00,0.29025
2012-04-13 10:30:00,0.24167499
2012-04-14 10:30:00,0.55822504
2012-04-15 10:30:00,0.2830125
2012-04-16 10:30:00,0.24045
2012-04-17 10:30:00,0.2633625
2012-04-18 10:30:00,0.3206625
2012-04-19 10:30:00,0.356975
2012-04-20 10:30:00,0.18546249
2012-04-21 10:30:00,0.41108748
2012-04-22 10:30:00,0.4561375
2012-04-23 10:30:00,0.4380875
2012-04-24 10:30:00,0.22428748
2012-04-25 10:30:00,0.24437499
2012-04-26 10:30:00,0.20115
2012-04-27 10:30:00,0.65121245
2012-04-28 10:30:00,0.2931125
2012-04-29 10:30:00,0.23981251
2012-04-30 10:30:00,0.261
2012-05-01 10:30:00,0.18996249
2012-05-02 10:30:00,0.2851125
2012-05-03 10:30:00,0.17233749
2012-05-04 10:30:00,0.17795
2012-05-05 10:30:00,0.1395375
2012-05-06 10:30:00,0.35334998
2012-05-07 10:30:00,0.3635875
2012-05-08 10:30:00,0.43228748
2012-05-09 10:30:00,0.3925875
2012-05-10 10:30:00,0.45
2012-05-11 10:30:00,0.39298752
2012-05-12 10:30:00,0.7963375
2012-05-13 10:30:00,0.533575
2012-05-14 10:30:00,0.5967625
2012-05-15 10:30:00,0.6722625
2012-05-16 10:30:00,0.81796247
2012-05-17 10:30:00,0.4587625
2012-05-18 10:30:00,0.3118375
2012-05-19 10:30:00,0.18319999
2012-05-20 10:30:00,0.2740125
2012-05-21 10:30:00,0.3083
2012-05-22 10:30:00,0.278925
2012-05-23 10:30:00,0.2840875
2012-05-24 10:30:00,0.2615125
2012-05-25 10:30:00,0.34775
2012-05-26 10:30:00,0.42636248
2012-05-27 10:30:00,0.36720002
2012-05-28 10:30:00,0.4791875
2012-05-29 10:30:00,0.534175
2012-05-30 10:30:00,0.68512493
2012-05-31 10:30:00,0.67552495
2012-06-01 10:30:00,0.7489875
2012-06-02 10:30:00,0.8170125
2012-06-03 10:30:00,0.756975
2012-06-04 10:30:00,0.7350999
2012-06-05 10:30:00,0.579325
