time,rhum
2012-01-01 10:30:00,0.539425
2012-01-02 10:30:00,0.5465125
2012-01-03 10:30:00,0.611425
2012-01-04 10:30:00,0.4813625
2012-01-05 10:30:00,0.53475
2012-01-06 10:30:00,0.430675
2012-01-07 10:30:00,0.47502497
2012-01-08 10:30:00,0.467
2012-01-09 10:30:00,0.549025
2012-01-10 10:30:00,0.6456375
2012-01-11 10:30:00,0.5700875
2012-01-12 10:30:00,0.65577495
2012-01-13 10:30:00,0.582625
2012-01-14 10:30:00,0.4470625
2012-01-15 10:30:00,0.4921375
2012-01-16 10:30:00,0.6519375
2012-01-17 10:30:00,0.5581125
2012-01-18 10:30:00,0.57205003
2012-01-19 10:30:00,0.62084997
2012-01-20 10:30:00,0.3446
2012-01-21 10:30:00,0.2976125
2012-01-22 10:30:00,0.32163748
2012-01-23 10:30:00,0.359125
2012-01-24 10:30:00,0.336775
2012-01-25 10:30:00,0.390325
2012-01-26 10:30:00,0.327825
2012-01-27 10:30:00,0.314625
2012-01-28 10:30:00,0.30638748
2012-01-29 10:30:00,0.34678748
2012-01-30 10:30:00,0.2967875
2012-01-31 10:30:00,0.33429998
2012-02-01 10:30:00,0.3427375
2012-02-02 10:30:00,0.2963
2012-02-03 10:30:00,0.3344625
2012-02-04 10:30:00,0.358275
2012-02-05 10:30:00,0.285875
2012-02-06 10:30:00,0.241825
2012-02-07 10:30:00,0.2894125
2012-02-08 10:30:00,0.3519625
2012-02-09 10:30:00,0.310175
2012-02-10 10:30:00,0.3135375
2012-02-11 10:30:00,0.3030375
2012-02-12 10:30:00,0.3043625
2012-02-13 10:30:00,0.260225
2012-02-14 10:30:00,0.367025
2012-02-15 10:30:00,0.31864998
2012-02-16 10:30:00,0.2967
2012-02-17 10:30:00,0.306675
2012-02-18 10:30:00,0.3271625
2012-02-19 10:30:00,0.3080125
2012-02-20 10:30:00,0.1806625
2012-02-21 10:30:00,0.169625
2012-02-22 10:30:00,0.185425
2012-02-23 10:30:00,0.2625
2012-02-24 10:30:00,0.2926625
2012-02-25 10:30:00,0.22431248
2012-02-26 10:30:00,0.314625
2012-02-27 10:30:00,0.3171625
2012-02-28 10:30:00,0.2692625
2012-02-29 10:30:00,0.2769875
2012-03-01 10:30:00,0.21807498
2012-03-02 10:30:00,0.24437499
2012-03-03 10:30:00,0.196525
2012-03-04 10:30:00,0.3137625
2012-03-05 10:30:00,0.7523125
2012-03-06 10:30:00,0.4882875
2012-03-07 10:30:00,0.5761
2012-03-08 10:30:00,0.3868875
2012-03-09 10:30:00,0.30795
2012-03-10 10:30:00,0.48578748
2012-03-11 10:30:00,0.4171125
2012-03-12 10:30:00,0.387925
2012-03-13 10:30:00,0.3199625
2012-03-14 10:30:00,0.3302
2012-03-15 10:30:00,0.39189997
2012-03-16 10:30:00,0.35755
2012-03-17 10:30:00,0.205925
2012-03-18 10:30:00,0.23307498
2012-03-19 10:30:00,0.18309999
2012-03-20 10:30:00,0.207
2012-03-21 10:30:00,0.30206248
2012-03-22 10:30:00,0.2339875
2012-03-23 10:30:00,0.4775125
2012-03-24 10:30:00,0.32708752
2012-03-25 10:30:00,0.280725
2012-03-26 10:30:00,0.2676625
2012-03-27 10:30:00,0.1951875
2012-03-28 10:30:00,0.17298749
2012-03-29 10:30:00,0.666575
2012-03-30 10:30:00,0.43783748
2012-03-31 10:30:00,0.58077496
2012-04-01 10:30:00,0.21069999
2012-04-02 10:30:00,0.20917499
2012-04-03 10:30:00,0.28897497
2012-04-04 10:30:00,0.41783747
2012-04-05 10:30:00,0.3809125
2012-04-06 10:30:00,0.2073875
2012-04-07 10:30:00,0.2143375
2012-04-08 10:30:00,0.3216125
2012-04-09 10:30:00,0.1984375
2012-04-10 10:30:00,0.20255001
2012-04-11 10:30:00,0.2252
2012-04-12 10:30:00,0.235225
2012-04-13 10:30:00,0.15875
2012-04-14 10:30:00,0.3388375
2012-04-15 10:30:00,0.223525
2012-04-16 10:30:00,0.17805
2012-04-17 10:30:00,0.30209997
2012-04-18 10:30:00,0.31285
2012-04-19 10:30:00,0.491475
2012-04-20 10:30:00,0.31704998
2012-04-21 10:30:00,0.489625
2012-04-22 10:30:00,0.49229997
2012-04-23 10:30:00,0.5403875
2012-04-24 10:30:00,0.3623375
2012-04-25 10:30:00,0.18280001
2012-04-26 10:30:00,0.16295
2012-04-27 10:30:00,0.5798875
2012-04-28 10:30:00,0.2661
2012-04-29 10:30:00,0.16983749
2012-04-30 10:30:00,0.27142498
2012-05-01 10:30:00,0.1456875
2012-05-02 10:30:00,0.287825
2012-05-03 10:30:00,0.15153751
2012-05-04 10:30:00,0.163425
2012-05-05 10:30:00,0.1626125
2012-05-06 10:30:00,0.319875
2012-05-07 10:30:00,0.33259997
2012-05-08 10:30:00,0.37795
2012-05-09 10:30:00,0.33647498
2012-05-10 10:30:00,0.38938752
2012-05-11 10:30:00,0.33134997
2012-05-12 10:30:00,0.7433
2012-05-13 10:30:00,0.79167503
2012-05-14 10:30:00,0.58419997
2012-05-15 10:30:00,0.66055
2012-05-16 10:30:00,0.86550003
2012-05-17 10:30:00,0.430425
2012-05-18 10:30:00,0.3764125
2012-05-19 10:30:00,0.1838375
2012-05-20 10:30:00,0.2960125
2012-05-21 10:30:00,0.30836248
2012-05-22 10:30:00,0.4052
2012-05-23 10:30:00,0.2189125
2012-05-24 10:30:00,0.2252
2012-05-25 10:30:00,0.29944998
2012-05-26 10:30:00,0.41277498
2012-05-27 10:30:00,0.3212125
2012-05-28 10:30:00,0.45991248
2012-05-29 10:30:00,0.561
2012-05-30 10:30:00,0.761725
2012-05-31 10:30:00,0.5608
2012-06-01 10:30:00,0.416375
2012-06-02 10:30:00,0.7671499
2012-06-03 10:30:00,0.6516749
2012-06-04 10:30:00,0.86637497
2012-06-05 10:30:00,0.511325
2012-06-06 10:30:00,0.6019625
2012-06-07 10:30:00,0.57036245
2012-06-08 10:30:00,0.632225
2012-06-09 10:30:00,0.4407125
2012-06-10 10:30:00,0.383325
2012-06-11 10:30:00,0.6380375
2012-06-12 10:30:00,0.8749875
2012-06-13 10:30:00,0.88616246
2012-06-14 10:30:00,0.83036244
2012-06-15 10:30:00,0.96327496
2012-06-16 10:30:00,0.8496625
2012-06-17 10:30:00,0.9202749
2012-06-18 10:30:00,0.6967375
2012-06-19 10:30:00,0.6320125
2012-06-20 10:30:00,0.569975
2012-06-21 10:30:00,0.5708
2012-06-22 10:30:00,0.56212497
2012-06-23 10:30:00,0.73449993
2012-06-24 10:30:00,0.78625
2012-06-25 10:30:00,0.61913747
2012-06-26 10:30:00,0.64928746
2012-06-27 10:30:00,0.827425
2012-06-28 10:30:00,0.6839
2012-06-29 10:30:00,0.85107493
2012-06-30 10:30:00,0.4436625
2012-07-01 10:30:00,0.85824996
2012-07-02 10:30:00,0.83098745
2012-07-03 10:30:00,0.86794996
2012-07-04 10:30:00,0.74605
2012-07-05 10:30:00,0.72858745
2012-07-06 10:30:00,0.632825
2012-07-07 10:30:00,0.5898375
2012-07-08 10:30:00,0.6761
2012-07-09 10:30:00,0.7407875
2012-07-10 10:30:00,0.76246244
2012-07-11 10:30:00,0.936975
2012-07-12 10:30:00,0.85815
2012-07-13 10:30:00,0.6759375
2012-07-14 10:30:00,0.58191246
2012-07-15 10:30:00,0.5800125
2012-07-16 10:30:00,0.5430875
2012-07-17 10:30:00,0.54351246
2012-07-18 10:30:00,0.6943125
2012-07-19 10:30:00,0.68582505
2012-07-20 10:30:00,0.712525
2012-07-21 10:30:00,0.80375
2012-07-22 10:30:00,0.9014375
2012-07-23 10:30:00,0.6292
2012-07-24 10:30:00,0.7406875
2012-07-25 10:30:00,0.76516247
2012-07-26 10:30:00,0.62808746
2012-07-27 10:30:00,0.6113125
2012-07-28 10:30:00,0.7844874
2012-07-29 10:30:00,0.86722493
2012-07-30 10:30:00,0.81154996
2012-07-31 10:30:00,0.67562497
2012-08-01 10:30:00,0.6203
2012-08-02 10:30:00,0.73911244
2012-08-03 10:30:00,0.6908125
2012-08-04 10:30:00,0.7096125
2012-08-05 10:30:00,0.66811246
2012-08-06 10:30:00,0.6199125
2012-08-07 10:30:00,0.6244625
2012-08-08 10:30:00,0.654775
2012-08-09 10:30:00,0.5157375
2012-08-10 10:30:00,0.6870125
2012-08-11 10:30:00,0.7159
2012-08-12 10:30:00,0.59921247
2012-08-13 10:30:00,0.467425
2012-08-14 10:30:00,0.5539
2012-08-15 10:30:00,0.5683
2012-08-16 10:30:00,0.48528752
2012-08-17 10:30:00,0.64638746
2012-08-18 10:30:00,0.5808375
2012-08-19 10:30:00,0.4906
2012-08-20 10:30:00,0.5576125
2012-08-21 10:30:00,0.455625
2012-08-22 10:30:00,0.33444998
2012-08-23 10:30:00,0.44735
2012-08-24 10:30:00,0.5768875
2012-08-25 10:30:00,0.538175
2012-08-26 10:30:00,0.61211246
2012-08-27 10:30:00,0.70084995
2012-08-28 10:30:00,0.61951244
2012-08-29 10:30:00,0.47276247
2012-08-30 10:30:00,0.516925
2012-08-31 10:30:00,0.6776999
2012-09-01 10:30:00,0.67896247
2012-09-02 10:30:00,0.858375
2012-09-03 10:30:00,0.7118375
2012-09-04 10:30:00,0.78148746
2012-09-05 10:30:00,0.64987504
2012-09-06 10:30:00,0.4775875
2012-09-07 10:30:00,0.616125
2012-09-08 10:30:00,0.7054875
2012-09-09 10:30:00,0.6791625
2012-09-10 10:30:00,0.6655375
2012-09-11 10:30:00,0.868375
2012-09-12 10:30:00,0.8242
2012-09-13 10:30:00,0.7691625
2012-09-14 10:30:00,0.58537495
2012-09-15 10:30:00,0.6550375
2012-09-16 10:30:00,0.59073746
2012-09-17 10:30:00,0.576775
2012-09-18 10:30:00,0.5951125
2012-09-19 10:30:00,0.5966
2012-09-20 10:30:00,0.4584125
2012-09-21 10:30:00,0.5534375
2012-09-22 10:30:00,0.6897875
2012-09-23 10:30:00,0.6432875
2012-09-24 10:30:00,0.5430625
2012-09-25 10:30:00,0.8320125
2012-09-26 10:30:00,0.5725125
2012-09-27 10:30:00,0.83739996
2012-09-28 10:30:00,0.46906248
2012-09-29 10:30:00,0.509475
2012-09-30 10:30:00,0.571175
2012-10-01 10:30:00,0.6218625
2012-10-02 10:30:00,0.49836248
2012-10-03 10:30:00,0.8417375
2012-10-04 10:30:00,0.5421875
2012-10-05 10:30:00,0.48866248
2012-10-06 10:30:00,0.5073875
2012-10-07 10:30:00,0.57682496
2012-10-08 10:30:00,0.5833375
2012-10-09 10:30:00,0.624675
2012-10-10 10:30:00,0.50415
2012-10-11 10:30:00,0.50444996
2012-10-12 10:30:00,0.53398746
2012-10-13 10:30:00,0.5666875
2012-10-14 10:30:00,0.514875
2012-10-15 10:30:00,0.5653625
2012-10-16 10:30:00,0.6673625
2012-10-17 10:30:00,0.53276247
2012-10-18 10:30:00,0.47595
2012-10-19 10:30:00,0.3818875
2012-10-20 10:30:00,0.375125
2012-10-21 10:30:00,0.45939997
2012-10-22 10:30:00,0.50761247
2012-10-23 10:30:00,0.65248746
2012-10-24 10:30:00,0.663525
2012-10-25 10:30:00,0.4325
2012-10-26 10:30:00,0.6210625
2012-10-27 10:30:00,0.40267497
2012-10-28 10:30:00,0.325125
2012-10-29 10:30:00,0.41597497
2012-10-30 10:30:00,0.64055
2012-10-31 10:30:00,0.5664125
2012-11-01 10:30:00,0.47599998
2012-11-02 10:30:00,0.424475
2012-11-03 10:30:00,0.46564996
2012-11-04 10:30:00,0.479425
2012-11-05 10:30:00,0.5636375
2012-11-06 10:30:00,0.4978625
2012-11-07 10:30:00,0.5131125
2012-11-08 10:30:00,0.5388375
2012-11-09 10:30:00,0.5685625
2012-11-10 10:30:00,0.6292
2012-11-11 10:30:00,0.70264995
2012-11-12 10:30:00,0.6633
2012-11-13 10:30:00,0.622275
2012-11-14 10:30:00,0.63675
2012-11-15 10:30:00,0.502475
2012-11-16 10:30:00,0.560625
2012-11-17 10:30:00,0.702975
2012-11-18 10:30:00,0.8213
2012-11-19 10:30:00,0.64625
2012-11-20 10:30:00,0.64317495
2012-11-21 10:30:00,0.555075
2012-11-22 10:30:00,0.5242625
2012-11-23 10:30:00,0.618925
2012-11-24 10:30:00,0.70966244
2012-11-25 10:30:00,0.5997875
2012-11-26 10:30:00,0.5375125
2012-11-27 10:30:00,0.692375
2012-11-28 10:30:00,0.51485
2012-11-29 10:30:00,0.49775
2012-11-30 10:30:00,0.43511248
2012-12-01 10:30:00,0.59835
2012-12-02 10:30:00,0.6722125
2012-12-03 10:30:00,0.5035375
2012-12-04 10:30:00,0.4891125
2012-12-05 10:30:00,0.4292375
2012-12-06 10:30:00,0.41557497
2012-12-07 10:30:00,0.5029
2012-12-08 10:30:00,0.5330875
2012-12-09 10:30:00,0.77692497
2012-12-10 10:30:00,0.7064
2012-12-11 10:30:00,0.6889125
2012-12-12 10:30:00,0.73715
2012-12-13 10:30:00,0.527075
2012-12-14 10:30:00,0.5575125
2012-12-15 10:30:00,0.75887495
2012-12-16 10:30:00,0.6015125
2012-12-17 10:30:00,0.4695375
2012-12-18 10:30:00,0.46416247
2012-12-19 10:30:00,0.511525
2012-12-20 10:30:00,0.56794995
2012-12-21 10:30:00,0.4491125
2012-12-22 10:30:00,0.391975
2012-12-23 10:30:00,0.3787875
2012-12-24 10:30:00,0.46249998
2012-12-25 10:30:00,0.37265
2012-12-26 10:30:00,0.5182875
2012-12-27 10:30:00,0.5828875
2012-12-28 10:30:00,0.63941246
2012-12-29 10:30:00,0.6133375
2012-12-30 10:30:00,0.4759875
2012-12-31 10:30:00,0.544075
2013-01-01 10:30:00,0.4218125
2013-01-02 10:30:00,0.40794998
2013-01-03 10:30:00,0.3827375
2013-01-04 10:30:00,0.38407502
2013-01-05 10:30:00,0.402125
2013-01-06 10:30:00,0.5759625
2013-01-07 10:30:00,0.62205
2013-01-08 10:30:00,0.43897498
2013-01-09 10:30:00,0.48756248
2013-01-10 10:30:00,0.5719375
2013-01-11 10:30:00,0.6384625
2013-01-12 10:30:00,0.676775
2013-01-13 10:30:00,0.63425
2013-01-14 10:30:00,0.6275125
2013-01-15 10:30:00,0.68512493
2013-01-16 10:30:00,0.5531
2013-01-17 10:30:00,0.556875
2013-01-18 10:30:00,0.68252504
2013-01-19 10:30:00,0.63799995
2013-01-20 10:30:00,0.6749375
2013-01-21 10:30:00,0.6878125
2013-01-22 10:30:00,0.60377496
2013-01-23 10:30:00,0.6188375
2013-01-24 10:30:00,0.35753748
2013-01-25 10:30:00,0.46009997
2013-01-26 10:30:00,0.46669996
2013-01-27 10:30:00,0.6077875
2013-01-28 10:30:00,0.725875
2013-01-29 10:30:00,0.66262496
2013-01-30 10:30:00,0.78129995
2013-01-31 10:30:00,0.68522495
2013-02-01 10:30:00,0.40006247
2013-02-02 10:30:00,0.4067
2013-02-03 10:30:00,0.6486875
2013-02-04 10:30:00,0.5095375
2013-02-05 10:30:00,0.5683875
2013-02-06 10:30:00,0.3303625
2013-02-07 10:30:00,0.3742
2013-02-08 10:30:00,0.3526
2013-02-09 10:30:00,0.4312375
2013-02-10 10:30:00,0.38365
2013-02-11 10:30:00,0.44807497
2013-02-12 10:30:00,0.47162497
2013-02-13 10:30:00,0.37971252
2013-02-14 10:30:00,0.38683748
2013-02-15 10:30:00,0.43586248
2013-02-16 10:30:00,0.6452375
2013-02-17 10:30:00,0.4123
2013-02-18 10:30:00,0.29942498
2013-02-19 10:30:00,0.318
2013-02-20 10:30:00,0.32145
2013-02-21 10:30:00,0.3509625
2013-02-22 10:30:00,0.395325
2013-02-23 10:30:00,0.239575
2013-02-24 10:30:00,0.41935
2013-02-25 10:30:00,0.5172875
2013-02-26 10:30:00,0.74465
2013-02-27 10:30:00,0.4037
2013-02-28 10:30:00,0.70046246
2013-03-01 10:30:00,0.3861875
2013-03-02 10:30:00,0.473025
2013-03-03 10:30:00,0.674075
2013-03-04 10:30:00,0.4464875
2013-03-05 10:30:00,0.65269995
2013-03-06 10:30:00,0.485625
2013-03-07 10:30:00,0.29185
2013-03-08 10:30:00,0.484725
2013-03-09 10:30:00,0.582425
2013-03-10 10:30:00,0.457275
2013-03-11 10:30:00,0.53045
2013-03-12 10:30:00,0.3474375
2013-03-13 10:30:00,0.34276247
2013-03-14 10:30:00,0.454525
2013-03-15 10:30:00,0.5299375
2013-03-16 10:30:00,0.459375
2013-03-17 10:30:00,0.42454997
2013-03-18 10:30:00,0.33712497
2013-03-19 10:30:00,0.29465
2013-03-20 10:30:00,0.29521248
2013-03-21 10:30:00,0.33124998
2013-03-22 10:30:00,0.2865125
2013-03-23 10:30:00,0.45599997
2013-03-24 10:30:00,0.37987497
2013-03-25 10:30:00,0.32103747
2013-03-26 10:30:00,0.306125
2013-03-27 10:30:00,0.4238375
2013-03-28 10:30:00,0.3234125
2013-03-29 10:30:00,0.3546625
2013-03-30 10:30:00,0.2897875
2013-03-31 10:30:00,0.24727501
2013-04-01 10:30:00,0.2514
2013-04-02 10:30:00,0.2285
2013-04-03 10:30:00,0.2362375
2013-04-04 10:30:00,0.4468
2013-04-05 10:30:00,0.6534625
2013-04-06 10:30:00,0.35993752
2013-04-07 10:30:00,0.33689997
2013-04-08 10:30:00,0.430125
2013-04-09 10:30:00,0.2508625
2013-04-10 10:30:00,0.44201252
2013-04-11 10:30:00,0.35509998
2013-04-12 10:30:00,0.29567498
2013-04-13 10:30:00,0.21414998
2013-04-14 10:30:00,0.21584998
2013-04-15 10:30:00,0.16245
2013-04-16 10:30:00,0.21878749
2013-04-17 10:30:00,0.193675
2013-04-18 10:30:00,0.2649625
2013-04-19 10:30:00,0.20987499
2013-04-20 10:30:00,0.22428751
2013-04-21 10:30:00,0.21241249
2013-04-22 10:30:00,0.3458125
2013-04-23 10:30:00,0.3116375
2013-04-24 10:30:00,0.5432625
2013-04-25 10:30:00,0.7058375
2013-04-26 10:30:00,0.34526247
2013-04-27 10:30:00,0.27229998
2013-04-28 10:30:00,0.6221125
2013-04-29 10:30:00,0.90152496
2013-04-30 10:30:00,0.65575
2013-05-01 10:30:00,0.52265
2013-05-02 10:30:00,0.49885002
2013-05-03 10:30:00,0.3382375
2013-05-04 10:30:00,0.23736249
2013-05-05 10:30:00,0.25285
2013-05-06 10:30:00,0.35127497
2013-05-07 10:30:00,0.2265375
2013-05-08 10:30:00,0.3779
2013-05-09 10:30:00,0.539475
2013-05-10 10:30:00,0.46089998
2013-05-11 10:30:00,0.5422875
2013-05-12 10:30:00,0.5672625
2013-05-13 10:30:00,0.548275
2013-05-14 10:30:00,0.7301
2013-05-15 10:30:00,0.592975
2013-05-16 10:30:00,0.3984875
2013-05-17 10:30:00,0.5094875
2013-05-18 10:30:00,0.52451247
2013-05-19 10:30:00,0.6051375
2013-05-20 10:30:00,0.630625
2013-05-21 10:30:00,0.59951246
2013-05-22 10:30:00,0.272575
2013-05-23 10:30:00,0.3246125
2013-05-24 10:30:00,0.24809998
2013-05-25 10:30:00,0.2865625
2013-05-26 10:30:00,0.4426625
2013-05-27 10:30:00,0.62622494
