time,rhum
2012-01-01 10:30:00,0.58862495
2012-01-02 10:30:00,0.6513624
2012-01-03 10:30:00,0.62474996
2012-01-04 10:30:00,0.583875
2012-01-05 10:30:00,0.59042495
2012-01-06 10:30:00,0.5787
2012-01-07 10:30:00,0.5705125
2012-01-08 10:30:00,0.599825
2012-01-09 10:30:00,0.61701244
2012-01-10 10:30:00,0.5544625
2012-01-11 10:30:00,0.58138746
2012-01-12 10:30:00,0.62308747
2012-01-13 10:30:00,0.61875
2012-01-14 10:30:00,0.5586125
2012-01-15 10:30:00,0.6183125
2012-01-16 10:30:00,0.6820625
2012-01-17 10:30:00,0.70186245
2012-01-18 10:30:00,0.615525
2012-01-19 10:30:00,0.547275
2012-01-20 10:30:00,0.39314997
2012-01-21 10:30:00,0.37541252
2012-01-22 10:30:00,0.4356
2012-01-23 10:30:00,0.44788748
2012-01-24 10:30:00,0.455375
2012-01-25 10:30:00,0.5045125
2012-01-26 10:30:00,0.44268748
2012-01-27 10:30:00,0.432225
2012-01-28 10:30:00,0.40566248
2012-01-29 10:30:00,0.42976248
2012-01-30 10:30:00,0.39505
2012-01-31 10:30:00,0.3899125
2012-02-01 10:30:00,0.38709998
2012-02-02 10:30:00,0.39775002
2012-02-03 10:30:00,0.41178748
2012-02-04 10:30:00,0.47125
2012-02-05 10:30:00,0.393525
2012-02-06 10:30:00,0.3539125
2012-02-07 10:30:00,0.37311247
2012-02-08 10:30:00,0.43475002
2012-02-09 10:30:00,0.4300125
2012-02-10 10:30:00,0.41529998
2012-02-11 10:30:00,0.4117625
2012-02-12 10:30:00,0.49496248
2012-02-13 10:30:00,0.4363375
2012-02-14 10:30:00,0.4003625
2012-02-15 10:30:00,0.4209875
2012-02-16 10:30:00,0.3992375
2012-02-17 10:30:00,0.4188625
2012-02-18 10:30:00,0.44498748
2012-02-19 10:30:00,0.41005
2012-02-20 10:30:00,0.311925
2012-02-21 10:30:00,0.3030625
2012-02-22 10:30:00,0.32413748
2012-02-23 10:30:00,0.4364
2012-02-24 10:30:00,0.428125
