time,rhum
2012-01-01 10:30:00,0.60741246
2012-01-02 10:30:00,0.64257497
2012-01-03 10:30:00,0.6202625
2012-01-04 10:30:00,0.577075
2012-01-05 10:30:00,0.5791
2012-01-06 10:30:00,0.5801
2012-01-07 10:30:00,0.5419125
2012-01-08 10:30:00,0.607275
2012-01-09 10:30:00,0.60440004
2012-01-10 10:30:00,0.5092375
2012-01-11 10:30:00,0.5912375
2012-01-12 10:30:00,0.6393875
2012-01-13 10:30:00,0.6257
2012-01-14 10:30:00,0.58385
2012-01-15 10:30:00,0.624575
2012-01-16 10:30:00,0.7031625
2012-01-17 10:30:00,0.6915125
2012-01-18 10:30:00,0.6136375
2012-01-19 10:30:00,0.542875
2012-01-20 10:30:00,0.4228125
2012-01-21 10:30:00,0.41278747
2012-01-22 10:30:00,0.4446125
2012-01-23 10:30:00,0.4730875
2012-01-24 10:30:00,0.4725
2012-01-25 10:30:00,0.499575
2012-01-26 10:30:00,0.46971247
2012-01-27 10:30:00,0.45322502
2012-01-28 10:30:00,0.43816248
2012-01-29 10:30:00,0.44143748
2012-01-30 10:30:00,0.41237497
2012-01-31 10:30:00,0.40956247
2012-02-01 10:30:00,0.40583748
2012-02-02 10:30:00,0.435825
2012-02-03 10:30:00,0.46365002
2012-02-04 10:30:00,0.5046125
2012-02-05 10:30:00,0.43342498
2012-02-06 10:30:00,0.42479998
2012-02-07 10:30:00,0.43072498
2012-02-08 10:30:00,0.4881625
2012-02-09 10:30:00,0.48353752
2012-02-10 10:30:00,0.455225
2012-02-11 10:30:00,0.44622502
2012-02-12 10:30:00,0.5160875
2012-02-13 10:30:00,0.463925
2012-02-14 10:30:00,0.44872501
2012-02-15 10:30:00,0.44387498
2012-02-16 10:30:00,0.461125
2012-02-17 10:30:00,0.47805
2012-02-18 10:30:00,0.48714998
2012-02-19 10:30:00,0.43355
2012-02-20 10:30:00,0.3290625
2012-02-21 10:30:00,0.32994998
2012-02-22 10:30:00,0.3768875
2012-02-23 10:30:00,0.47416246
2012-02-24 10:30:00,0.48919997
2012-02-25 10:30:00,0.4138875
2012-02-26 10:30:00,0.52256244
2012-02-27 10:30:00,0.504575
2012-02-28 10:30:00,0.480325
2012-02-29 10:30:00,0.4985875
2012-03-01 10:30:00,0.41162497
2012-03-02 10:30:00,0.4053875
2012-03-03 10:30:00,0.5014875
2012-03-04 10:30:00,0.528325
2012-03-05 10:30:00,0.7909375
2012-03-06 10:30:00,0.56215
2012-03-07 10:30:00,0.6310625
2012-03-08 10:30:00,0.4488375
2012-03-09 10:30:00,0.40937498
2012-03-10 10:30:00,0.5808375
2012-03-11 10:30:00,0.47292498
2012-03-12 10:30:00,0.5003875
2012-03-13 10:30:00,0.46256247
2012-03-14 10:30:00,0.49234998
2012-03-15 10:30:00,0.24637501
2012-03-16 10:30:00,0.3584125
2012-03-17 10:30:00,0.233825
2012-03-18 10:30:00,0.3718
2012-03-19 10:30:00,0.334025
2012-03-20 10:30:00,0.3054125
2012-03-21 10:30:00,0.465
2012-03-22 10:30:00,0.30407497
2012-03-23 10:30:00,0.5962125
2012-03-24 10:30:00,0.43746248
2012-03-25 10:30:00,0.41327497
2012-03-26 10:30:00,0.42288747
2012-03-27 10:30:00,0.34052497
2012-03-28 10:30:00,0.282075
2012-03-29 10:30:00,0.57067496
2012-03-30 10:30:00,0.6008625
2012-03-31 10:30:00,0.4350125
2012-04-01 10:30:00,0.41994998
2012-04-02 10:30:00,0.3840625
2012-04-03 10:30:00,0.52025
2012-04-04 10:30:00,0.5642375
2012-04-05 10:30:00,0.4701375
2012-04-06 10:30:00,0.4357
2012-04-07 10:30:00,0.4761125
2012-04-08 10:30:00,0.641525
2012-04-09 10:30:00,0.360925
2012-04-10 10:30:00,0.338475
2012-04-11 10:30:00,0.392375
2012-04-12 10:30:00,0.42794997
2012-04-13 10:30:00,0.33781248
2012-04-14 10:30:00,0.6580625
2012-04-15 10:30:00,0.4280625
2012-04-16 10:30:00,0.3868
2012-04-17 10:30:00,0.38568747
2012-04-18 10:30:00,0.2752
2012-04-19 10:30:00,0.429375
2012-04-20 10:30:00,0.346375
2012-04-21 10:30:00,0.336425
2012-04-22 10:30:00,0.37989998
2012-04-23 10:30:00,0.36244997
2012-04-24 10:30:00,0.242175
2012-04-25 10:30:00,0.3008625
2012-04-26 10:30:00,0.24437499
2012-04-27 10:30:00,0.6175625
2012-04-28 10:30:00,0.46972498
2012-04-29 10:30:00,0.3285
2012-04-30 10:30:00,0.31527498
2012-05-01 10:30:00,0.2281625
2012-05-02 10:30:00,0.3222875
2012-05-03 10:30:00,0.23239999
2012-05-04 10:30:00,0.234275
2012-05-05 10:30:00,0.18612501
2012-05-06 10:30:00,0.272025
2012-05-07 10:30:00,0.3643125
2012-05-08 10:30:00,0.40655
2012-05-09 10:30:00,0.40456247
2012-05-10 10:30:00,0.4568125
2012-05-11 10:30:00,0.45538747
2012-05-12 10:30:00,0.73034996
2012-05-13 10:30:00,0.426625
2012-05-14 10:30:00,0.58397496
2012-05-15 10:30:00,0.63801247
2012-05-16 10:30:00,0.61877495
2012-05-17 10:30:00,0.44187498
2012-05-18 10:30:00,0.2532375
2012-05-19 10:30:00,0.2721625
2012-05-20 10:30:00,0.2849125
2012-05-21 10:30:00,0.3116
2012-05-22 10:30:00,0.29271248
2012-05-23 10:30:00,0.38204998
2012-05-24 10:30:00,0.3172625
2012-05-25 10:30:00,0.40386248
2012-05-26 10:30:00,0.37421247
2012-05-27 10:30:00,0.3223
2012-05-28 10:30:00,0.47697502
2012-05-29 10:30:00,0.4877
2012-05-30 10:30:00,0.719625
2012-05-31 10:30:00,0.56213754
2012-06-01 10:30:00,0.80233747
2012-06-02 10:30:00,0.86085
2012-06-03 10:30:00,0.770575
2012-06-04 10:30:00,0.7683125
2012-06-05 10:30:00,0.65995
2012-06-06 10:30:00,0.79279995
2012-06-07 10:30:00,0.6853375
2012-06-08 10:30:00,0.77348745
2012-06-09 10:30:00,0.6842125
2012-06-10 10:30:00,0.6961249
2012-06-11 10:30:00,0.7920625
2012-06-12 10:30:00,0.90825
2012-06-13 10:30:00,0.8899125
2012-06-14 10:30:00,0.8409625
2012-06-15 10:30:00,0.73669994
2012-06-16 10:30:00,0.75023746
2012-06-17 10:30:00,0.83817494
2012-06-18 10:30:00,0.6927625
2012-06-19 10:30:00,0.6681625
2012-06-20 10:30:00,0.6851875
2012-06-21 10:30:00,0.6482
2012-06-22 10:30:00,0.61579996
2012-06-23 10:30:00,0.6546375
2012-06-24 10:30:00,0.854275
2012-06-25 10:30:00,0.88926244
2012-06-26 10:30:00,0.724725
2012-06-27 10:30:00,0.6083375
2012-06-28 10:30:00,0.82233745
2012-06-29 10:30:00,0.74494994
2012-06-30 10:30:00,0.5240625
2012-07-01 10:30:00,0.73268753
2012-07-02 10:30:00,0.83966243
2012-07-03 10:30:00,0.78358746
2012-07-04 10:30:00,0.74254996
2012-07-05 10:30:00,0.73992497
2012-07-06 10:30:00,0.74443746
2012-07-07 10:30:00,0.66985
2012-07-08 10:30:00,0.84345
2012-07-09 10:30:00,0.74808747
2012-07-10 10:30:00,0.838125
2012-07-11 10:30:00,0.893225
2012-07-12 10:30:00,0.8583
2012-07-13 10:30:00,0.70348746
2012-07-14 10:30:00,0.734
2012-07-15 10:30:00,0.73574996
2012-07-16 10:30:00,0.63621247
2012-07-17 10:30:00,0.62635
2012-07-18 10:30:00,0.7396375
2012-07-19 10:30:00,0.7303375
2012-07-20 10:30:00,0.79269993
2012-07-21 10:30:00,0.6988375
2012-07-22 10:30:00,0.82565
2012-07-23 10:30:00,0.6858
2012-07-24 10:30:00,0.7376
2012-07-25 10:30:00,0.669475
