time,rhum
2012-01-01 10:30:00,0.539925
2012-01-02 10:30:00,0.61013746
2012-01-03 10:30:00,0.62565
2012-01-04 10:30:00,0.5020625
2012-01-05 10:30:00,0.5645125
2012-01-06 10:30:00,0.48458752
2012-01-07 10:30:00,0.51551247
2012-01-08 10:30:00,0.532
2012-01-09 10:30:00,0.6037
2012-01-10 10:30:00,0.6375
2012-01-11 10:30:00,0.64613754
2012-01-12 10:30:00,0.7073
2012-01-13 10:30:00,0.68021244
2012-01-14 10:30:00,0.54342496
2012-01-15 10:30:00,0.73225
2012-01-16 10:30:00,0.7492125
2012-01-17 10:30:00,0.66165
2012-01-18 10:30:00,0.6904
2012-01-19 10:30:00,0.7212375
2012-01-20 10:30:00,0.42364997
2012-01-21 10:30:00,0.348025
2012-01-22 10:30:00,0.40456247
2012-01-23 10:30:00,0.42752498
2012-01-24 10:30:00,0.424425
2012-01-25 10:30:00,0.45643747
2012-01-26 10:30:00,0.4027125
2012-01-27 10:30:00,0.390625
2012-01-28 10:30:00,0.4081
2012-01-29 10:30:00,0.4432875
2012-01-30 10:30:00,0.32799998
2012-01-31 10:30:00,0.3825875
2012-02-01 10:30:00,0.32424998
2012-02-02 10:30:00,0.2757625
2012-02-03 10:30:00,0.3236
2012-02-04 10:30:00,0.39978752
2012-02-05 10:30:00,0.36491248
2012-02-06 10:30:00,0.31934997
2012-02-07 10:30:00,0.2894375
2012-02-08 10:30:00,0.3379375
2012-02-09 10:30:00,0.29799998
2012-02-10 10:30:00,0.275075
2012-02-11 10:30:00,0.284975
2012-02-12 10:30:00,0.36846247
2012-02-13 10:30:00,0.29253748
2012-02-14 10:30:00,0.2758625
2012-02-15 10:30:00,0.2854125
2012-02-16 10:30:00,0.325225
2012-02-17 10:30:00,0.36017498
2012-02-18 10:30:00,0.3255125
2012-02-19 10:30:00,0.2454125
2012-02-20 10:30:00,0.18280001
2012-02-21 10:30:00,0.221275
2012-02-22 10:30:00,0.2114125
2012-02-23 10:30:00,0.2856125
2012-02-24 10:30:00,0.3142625
2012-02-25 10:30:00,0.2536875
2012-02-26 10:30:00,0.3033875
2012-02-27 10:30:00,0.35936248
2012-02-28 10:30:00,0.29962498
2012-02-29 10:30:00,0.26291248
2012-03-01 10:30:00,0.205625
2012-03-02 10:30:00,0.22286248
2012-03-03 10:30:00,0.236275
2012-03-04 10:30:00,0.4079
2012-03-05 10:30:00,0.690275
2012-03-06 10:30:00,0.42686248
2012-03-07 10:30:00,0.49671248
2012-03-08 10:30:00,0.3293
2012-03-09 10:30:00,0.33561248
2012-03-10 10:30:00,0.4768125
2012-03-11 10:30:00,0.3188125
2012-03-12 10:30:00,0.31454998
2012-03-13 10:30:00,0.2911
2012-03-14 10:30:00,0.2970125
2012-03-15 10:30:00,0.4226625
2012-03-16 10:30:00,0.2480125
2012-03-17 10:30:00,0.1614625
2012-03-18 10:30:00,0.1939625
2012-03-19 10:30:00,0.17455
2012-03-20 10:30:00,0.1976625
2012-03-21 10:30:00,0.298325
2012-03-22 10:30:00,0.197525
2012-03-23 10:30:00,0.41963747
2012-03-24 10:30:00,0.24977498
2012-03-25 10:30:00,0.2319375
2012-03-26 10:30:00,0.314575
2012-03-27 10:30:00,0.21409999
2012-03-28 10:30:00,0.16282499
2012-03-29 10:30:00,0.6348625
2012-03-30 10:30:00,0.6796125
2012-03-31 10:30:00,0.527425
2012-04-01 10:30:00,0.280625
2012-04-02 10:30:00,0.2424375
2012-04-03 10:30:00,0.30335
2012-04-04 10:30:00,0.44349998
2012-04-05 10:30:00,0.26639998
2012-04-06 10:30:00,0.2044375
2012-04-07 10:30:00,0.23836249
2012-04-08 10:30:00,0.4400125
2012-04-09 10:30:00,0.175625
2012-04-10 10:30:00,0.1780875
2012-04-11 10:30:00,0.23032498
2012-04-12 10:30:00,0.2565875
2012-04-13 10:30:00,0.18781249
2012-04-14 10:30:00,0.40281248
2012-04-15 10:30:00,0.222875
2012-04-16 10:30:00,0.17135
2012-04-17 10:30:00,0.21379998
2012-04-18 10:30:00,0.377675
2012-04-19 10:30:00,0.4525875
2012-04-20 10:30:00,0.189275
2012-04-21 10:30:00,0.45752499
2012-04-22 10:30:00,0.49072498
2012-04-23 10:30:00,0.5029375
2012-04-24 10:30:00,0.20421249
2012-04-25 10:30:00,0.1666125
2012-04-26 10:30:00,0.1502875
2012-04-27 10:30:00,0.68535
2012-04-28 10:30:00,0.25823748
2012-04-29 10:30:00,0.20598748
2012-04-30 10:30:00,0.3514875
2012-05-01 10:30:00,0.1525125
2012-05-02 10:30:00,0.23405
2012-05-03 10:30:00,0.15177499
2012-05-04 10:30:00,0.1947375
2012-05-05 10:30:00,0.17879999
2012-05-06 10:30:00,0.4023
2012-05-07 10:30:00,0.41185
2012-05-08 10:30:00,0.4510625
2012-05-09 10:30:00,0.41612497
2012-05-10 10:30:00,0.50185
2012-05-11 10:30:00,0.3665875
2012-05-12 10:30:00,0.8065
2012-05-13 10:30:00,0.732975
2012-05-14 10:30:00,0.62624997
2012-05-15 10:30:00,0.69363743
2012-05-16 10:30:00,0.83119994
2012-05-17 10:30:00,0.427975
2012-05-18 10:30:00,0.35143748
2012-05-19 10:30:00,0.15807499
2012-05-20 10:30:00,0.24303749
2012-05-21 10:30:00,0.30372497
2012-05-22 10:30:00,0.32252496
2012-05-23 10:30:00,0.23276249
2012-05-24 10:30:00,0.27223748
2012-05-25 10:30:00,0.40151247
2012-05-26 10:30:00,0.4440875
2012-05-27 10:30:00,0.3353375
2012-05-28 10:30:00,0.5049625
2012-05-29 10:30:00,0.4517125
2012-05-30 10:30:00,0.667375
2012-05-31 10:30:00,0.698725
2012-06-01 10:30:00,0.67854995
2012-06-02 10:30:00,0.7051125
2012-06-03 10:30:00,0.6795375
2012-06-04 10:30:00,0.7521375
2012-06-05 10:30:00,0.5529
2012-06-06 10:30:00,0.722225
2012-06-07 10:30:00,0.6624625
2012-06-08 10:30:00,0.5579625
2012-06-09 10:30:00,0.547475
2012-06-10 10:30:00,0.428725
2012-06-11 10:30:00,0.7554875
2012-06-12 10:30:00,0.89748746
2012-06-13 10:30:00,0.88035
2012-06-14 10:30:00,0.74513745
2012-06-15 10:30:00,0.89231247
2012-06-16 10:30:00,0.849
2012-06-17 10:30:00,0.8497875
2012-06-18 10:30:00,0.6820875
2012-06-19 10:30:00,0.635225
2012-06-20 10:30:00,0.5910625
2012-06-21 10:30:00,0.59572494
2012-06-22 10:30:00,0.511325
2012-06-23 10:30:00,0.6321
2012-06-24 10:30:00,0.7437875
2012-06-25 10:30:00,0.6751124
2012-06-26 10:30:00,0.63853747
2012-06-27 10:30:00,0.8248625
2012-06-28 10:30:00,0.7317375
2012-06-29 10:30:00,0.83525
2012-06-30 10:30:00,0.48205
2012-07-01 10:30:00,0.7701
2012-07-02 10:30:00,0.828075
2012-07-03 10:30:00,0.818
2012-07-04 10:30:00,0.72365
2012-07-05 10:30:00,0.73085
2012-07-06 10:30:00,0.63831246
2012-07-07 10:30:00,0.61595
2012-07-08 10:30:00,0.71225
2012-07-09 10:30:00,0.77187496
2012-07-10 10:30:00,0.827625
2012-07-11 10:30:00,0.87943745
2012-07-12 10:30:00,0.8455375
2012-07-13 10:30:00,0.6492375
2012-07-14 10:30:00,0.68925
2012-07-15 10:30:00,0.673875
2012-07-16 10:30:00,0.5955875
2012-07-17 10:30:00,0.59524995
2012-07-18 10:30:00,0.72652495
2012-07-19 10:30:00,0.71567506
2012-07-20 10:30:00,0.7069375
2012-07-21 10:30:00,0.81976247
2012-07-22 10:30:00,0.8806125
2012-07-23 10:30:00,0.651525
2012-07-24 10:30:00,0.7708
2012-07-25 10:30:00,0.82823753
2012-07-26 10:30:00,0.7668875
2012-07-27 10:30:00,0.6523375
2012-07-28 10:30:00,0.86131245
2012-07-29 10:30:00,0.8800125
2012-07-30 10:30:00,0.8114375
2012-07-31 10:30:00,0.7141625
2012-08-01 10:30:00,0.7183625
2012-08-02 10:30:00,0.76326245
2012-08-03 10:30:00,0.741675
2012-08-04 10:30:00,0.7674375
2012-08-05 10:30:00,0.691575
2012-08-06 10:30:00,0.7030125
2012-08-07 10:30:00,0.704075
2012-08-08 10:30:00,0.582625
2012-08-09 10:30:00,0.5056125
2012-08-10 10:30:00,0.688925
2012-08-11 10:30:00,0.6157125
2012-08-12 10:30:00,0.54765
2012-08-13 10:30:00,0.53735
2012-08-14 10:30:00,0.53975
2012-08-15 10:30:00,0.5744375
2012-08-16 10:30:00,0.583875
2012-08-17 10:30:00,0.6661625
2012-08-18 10:30:00,0.590875
2012-08-19 10:30:00,0.5223875
2012-08-20 10:30:00,0.55225
2012-08-21 10:30:00,0.40971246
2012-08-22 10:30:00,0.37678748
2012-08-23 10:30:00,0.4310875
2012-08-24 10:30:00,0.62264997
2012-08-25 10:30:00,0.6310875
2012-08-26 10:30:00,0.57761246
2012-08-27 10:30:00,0.73272496
2012-08-28 10:30:00,0.61099994
2012-08-29 10:30:00,0.5453875
2012-08-30 10:30:00,0.58652496
2012-08-31 10:30:00,0.66288745
2012-09-01 10:30:00,0.6651125
2012-09-02 10:30:00,0.895525
2012-09-03 10:30:00,0.79300004
2012-09-04 10:30:00,0.7801875
2012-09-05 10:30:00,0.6795
2012-09-06 10:30:00,0.633825
2012-09-07 10:30:00,0.65199995
2012-09-08 10:30:00,0.766925
2012-09-09 10:30:00,0.7626
2012-09-10 10:30:00,0.6198
2012-09-11 10:30:00,0.88044995
2012-09-12 10:30:00,0.782725
2012-09-13 10:30:00,0.73815
2012-09-14 10:30:00,0.5976
2012-09-15 10:30:00,0.664775
2012-09-16 10:30:00,0.68343747
2012-09-17 10:30:00,0.6871125
2012-09-18 10:30:00,0.62404996
2012-09-19 10:30:00,0.5595
2012-09-20 10:30:00,0.47347498
2012-09-21 10:30:00,0.5303625
2012-09-22 10:30:00,0.73551244
2012-09-23 10:30:00,0.72819996
2012-09-24 10:30:00,0.6274
2012-09-25 10:30:00,0.7916874
2012-09-26 10:30:00,0.6984625
2012-09-27 10:30:00,0.77545
2012-09-28 10:30:00,0.4523625
2012-09-29 10:30:00,0.5766375
2012-09-30 10:30:00,0.59494996
2012-10-01 10:30:00,0.70136243
2012-10-02 10:30:00,0.6365875
2012-10-03 10:30:00,0.786125
2012-10-04 10:30:00,0.664325
2012-10-05 10:30:00,0.4056875
2012-10-06 10:30:00,0.50549996
2012-10-07 10:30:00,0.63794994
2012-10-08 10:30:00,0.65143746
2012-10-09 10:30:00,0.684175
2012-10-10 10:30:00,0.5618125
2012-10-11 10:30:00,0.5912875
2012-10-12 10:30:00,0.614675
2012-10-13 10:30:00,0.7122375
2012-10-14 10:30:00,0.5866875
2012-10-15 10:30:00,0.59795
2012-10-16 10:30:00,0.8778
2012-10-17 10:30:00,0.5277375
2012-10-18 10:30:00,0.41492498
2012-10-19 10:30:00,0.38849998
2012-10-20 10:30:00,0.378325
2012-10-21 10:30:00,0.49555
2012-10-22 10:30:00,0.49715
2012-10-23 10:30:00,0.71475
2012-10-24 10:30:00,0.84397495
