time,rhum
2012-01-01 10:30:00,0.53678745
2012-01-02 10:30:00,0.58815
2012-01-03 10:30:00,0.64235
2012-01-04 10:30:00,0.484725
2012-01-05 10:30:00,0.5578625
2012-01-06 10:30:00,0.48645
2012-01-07 10:30:00,0.48075
2012-01-08 10:30:00,0.5217125
2012-01-09 10:30:00,0.58643746
2012-01-10 10:30:00,0.6467125
2012-01-11 10:30:00,0.6182875
2012-01-12 10:30:00,0.726575
2012-01-13 10:30:00,0.6741625
2012-01-14 10:30:00,0.5198125
2012-01-15 10:30:00,0.667425
2012-01-16 10:30:00,0.7559625
2012-01-17 10:30:00,0.65068746
2012-01-18 10:30:00,0.67245
2012-01-19 10:30:00,0.72035
2012-01-20 10:30:00,0.3952875
2012-01-21 10:30:00,0.32658747
2012-01-22 10:30:00,0.37026247
2012-01-23 10:30:00,0.3970875
2012-01-24 10:30:00,0.39909998
2012-01-25 10:30:00,0.43505
2012-01-26 10:30:00,0.36825
2012-01-27 10:30:00,0.364375
2012-01-28 10:30:00,0.377275
2012-01-29 10:30:00,0.40515
2012-01-30 10:30:00,0.3183375
2012-01-31 10:30:00,0.37193748
2012-02-01 10:30:00,0.33091247
2012-02-02 10:30:00,0.27899998
2012-02-03 10:30:00,0.328325
2012-02-04 10:30:00,0.40461248
2012-02-05 10:30:00,0.3226375
2012-02-06 10:30:00,0.2798125
2012-02-07 10:30:00,0.2848
2012-02-08 10:30:00,0.34376252
2012-02-09 10:30:00,0.31077498
2012-02-10 10:30:00,0.29549998
2012-02-11 10:30:00,0.28702497
2012-02-12 10:30:00,0.3503125
2012-02-13 10:30:00,0.2812
2012-02-14 10:30:00,0.3102
2012-02-15 10:30:00,0.2947625
2012-02-16 10:30:00,0.3237125
2012-02-17 10:30:00,0.34151247
2012-02-18 10:30:00,0.329775
2012-02-19 10:30:00,0.269375
2012-02-20 10:30:00,0.18427499
2012-02-21 10:30:00,0.203875
2012-02-22 10:30:00,0.20743749
2012-02-23 10:30:00,0.2869375
2012-02-24 10:30:00,0.3073125
2012-02-25 10:30:00,0.2375875
2012-02-26 10:30:00,0.3052125
2012-02-27 10:30:00,0.362225
2012-02-28 10:30:00,0.284225
2012-02-29 10:30:00,0.2727375
2012-03-01 10:30:00,0.20706248
2012-03-02 10:30:00,0.220575
2012-03-03 10:30:00,0.2268625
2012-03-04 10:30:00,0.4175125
2012-03-05 10:30:00,0.763825
2012-03-06 10:30:00,0.484325
2012-03-07 10:30:00,0.5516875
2012-03-08 10:30:00,0.3538625
2012-03-09 10:30:00,0.32364997
2012-03-10 10:30:00,0.5082625
2012-03-11 10:30:00,0.3672375
2012-03-12 10:30:00,0.35163748
2012-03-13 10:30:00,0.3077125
2012-03-14 10:30:00,0.3189125
2012-03-15 10:30:00,0.4355
2012-03-16 10:30:00,0.25681248
2012-03-17 10:30:00,0.17747499
2012-03-18 10:30:00,0.20629999
2012-03-19 10:30:00,0.16965
2012-03-20 10:30:00,0.20728749
2012-03-21 10:30:00,0.29901248
2012-03-22 10:30:00,0.2031
2012-03-23 10:30:00,0.42572498
2012-03-24 10:30:00,0.28786248
2012-03-25 10:30:00,0.251025
2012-03-26 10:30:00,0.29095
2012-03-27 10:30:00,0.1993375
2012-03-28 10:30:00,0.1660625
2012-03-29 10:30:00,0.6083625
2012-03-30 10:30:00,0.5472
2012-03-31 10:30:00,0.5490625
2012-04-01 10:30:00,0.25737497
2012-04-02 10:30:00,0.2342625
2012-04-03 10:30:00,0.2972
2012-04-04 10:30:00,0.44041246
2012-04-05 10:30:00,0.2743625
2012-04-06 10:30:00,0.20119998
2012-04-07 10:30:00,0.229775
2012-04-08 10:30:00,0.401675
2012-04-09 10:30:00,0.18765
2012-04-10 10:30:00,0.1812375
2012-04-11 10:30:00,0.2258125
2012-04-12 10:30:00,0.2366125
2012-04-13 10:30:00,0.1771125
2012-04-14 10:30:00,0.3615
2012-04-15 10:30:00,0.2116125
2012-04-16 10:30:00,0.16642499
2012-04-17 10:30:00,0.2143125
2012-04-18 10:30:00,0.34772497
2012-04-19 10:30:00,0.45264998
2012-04-20 10:30:00,0.21550001
2012-04-21 10:30:00,0.4256375
2012-04-22 10:30:00,0.47963747
2012-04-23 10:30:00,0.5007
2012-04-24 10:30:00,0.2197
2012-04-25 10:30:00,0.17438748
2012-04-26 10:30:00,0.1488125
2012-04-27 10:30:00,0.657525
2012-04-28 10:30:00,0.249775
2012-04-29 10:30:00,0.1800375
2012-04-30 10:30:00,0.2847875
2012-05-01 10:30:00,0.14243749
2012-05-02 10:30:00,0.24522498
2012-05-03 10:30:00,0.1475375
2012-05-04 10:30:00,0.16976249
2012-05-05 10:30:00,0.157925
2012-05-06 10:30:00,0.3741375
2012-05-07 10:30:00,0.383
2012-05-08 10:30:00,0.4374
2012-05-09 10:30:00,0.38849998
2012-05-10 10:30:00,0.46917498
2012-05-11 10:30:00,0.3655375
2012-05-12 10:30:00,0.7709375
2012-05-13 10:30:00,0.7213
2012-05-14 10:30:00,0.58075
2012-05-15 10:30:00,0.68815
2012-05-16 10:30:00,0.83481246
2012-05-17 10:30:00,0.41492498
2012-05-18 10:30:00,0.3383375
2012-05-19 10:30:00,0.15185
2012-05-20 10:30:00,0.24126248
2012-05-21 10:30:00,0.30725
2012-05-22 10:30:00,0.332175
2012-05-23 10:30:00,0.23192501
2012-05-24 10:30:00,0.25649998
2012-05-25 10:30:00,0.3586625
2012-05-26 10:30:00,0.43150002
2012-05-27 10:30:00,0.3215125
2012-05-28 10:30:00,0.494175
2012-05-29 10:30:00,0.4975125
2012-05-30 10:30:00,0.68733746
2012-05-31 10:30:00,0.67152494
2012-06-01 10:30:00,0.538175
2012-06-02 10:30:00,0.7364875
2012-06-03 10:30:00,0.6881625
2012-06-04 10:30:00,0.76724994
2012-06-05 10:30:00,0.5118
2012-06-06 10:30:00,0.7094
2012-06-07 10:30:00,0.64596254
2012-06-08 10:30:00,0.6045
2012-06-09 10:30:00,0.5221125
2012-06-10 10:30:00,0.435
2012-06-11 10:30:00,0.7577125
2012-06-12 10:30:00,0.917975
2012-06-13 10:30:00,0.9154625
2012-06-14 10:30:00,0.788775
2012-06-15 10:30:00,0.9373625
2012-06-16 10:30:00,0.875375
2012-06-17 10:30:00,0.87452495
2012-06-18 10:30:00,0.710875
2012-06-19 10:30:00,0.66144997
2012-06-20 10:30:00,0.603925
2012-06-21 10:30:00,0.599625
2012-06-22 10:30:00,0.52615
2012-06-23 10:30:00,0.68558747
2012-06-24 10:30:00,0.7732375
2012-06-25 10:30:00,0.69103754
2012-06-26 10:30:00,0.6707875
2012-06-27 10:30:00,0.850625
2012-06-28 10:30:00,0.74944997
2012-06-29 10:30:00,0.83595
2012-06-30 10:30:00,0.4624875
2012-07-01 10:30:00,0.80754995
2012-07-02 10:30:00,0.84807503
2012-07-03 10:30:00,0.8249125
2012-07-04 10:30:00,0.7338875
2012-07-05 10:30:00,0.7388625
2012-07-06 10:30:00,0.6405
2012-07-07 10:30:00,0.6086
2012-07-08 10:30:00,0.7178375
2012-07-09 10:30:00,0.765425
2012-07-10 10:30:00,0.832425
2012-07-11 10:30:00,0.92741245
2012-07-12 10:30:00,0.86495
2012-07-13 10:30:00,0.6621125
2012-07-14 10:30:00,0.6868
2012-07-15 10:30:00,0.648225
2012-07-16 10:30:00,0.5798
2012-07-17 10:30:00,0.570925
2012-07-18 10:30:00,0.72427493
2012-07-19 10:30:00,0.7037875
2012-07-20 10:30:00,0.72449994
2012-07-21 10:30:00,0.8377
2012-07-22 10:30:00,0.888925
2012-07-23 10:30:00,0.6386
2012-07-24 10:30:00,0.7836375
2012-07-25 10:30:00,0.82275
2012-07-26 10:30:00,0.72973746
2012-07-27 10:30:00,0.6289625
2012-07-28 10:30:00,0.8700875
2012-07-29 10:30:00,0.90475
2012-07-30 10:30:00,0.8368875
2012-07-31 10:30:00,0.71371245
2012-08-01 10:30:00,0.706125
2012-08-02 10:30:00,0.753
2012-08-03 10:30:00,0.74154997
2012-08-04 10:30:00,0.7531125
2012-08-05 10:30:00,0.6769999
2012-08-06 10:30:00,0.6788
2012-08-07 10:30:00,0.68352497
2012-08-08 10:30:00,0.60697496
2012-08-09 10:30:00,0.5379125
2012-08-10 10:30:00,0.71059996
2012-08-11 10:30:00,0.61597496
2012-08-12 10:30:00,0.55799997
2012-08-13 10:30:00,0.5081125
2012-08-14 10:30:00,0.55377495
2012-08-15 10:30:00,0.57189995
2012-08-16 10:30:00,0.5533625
