time,rhum
2012-01-01 10:30:00,0.5467875
2012-01-02 10:30:00,0.5415875
2012-01-03 10:30:00,0.6161875
2012-01-04 10:30:00,0.4627125
2012-01-05 10:30:00,0.4982
2012-01-06 10:30:00,0.4273125
2012-01-07 10:30:00,0.43401247
2012-01-08 10:30:00,0.4836625
2012-01-09 10:30:00,0.53317493
2012-01-10 10:30:00,0.61272496
2012-01-11 10:30:00,0.55605
2012-01-12 10:30:00,0.58875
2012-01-13 10:30:00,0.5379875
2012-01-14 10:30:00,0.45748746
2012-01-15 10:30:00,0.5017
2012-01-16 10:30:00,0.6323125
2012-01-17 10:30:00,0.56017494
2012-01-18 10:30:00,0.5666875
2012-01-19 10:30:00,0.54351246
2012-01-20 10:30:00,0.32459998
2012-01-21 10:30:00,0.29668748
2012-01-22 10:30:00,0.32755
2012-01-23 10:30:00,0.36412498
2012-01-24 10:30:00,0.35558748
2012-01-25 10:30:00,0.41465
2012-01-26 10:30:00,0.35357502
2012-01-27 10:30:00,0.3412875
2012-01-28 10:30:00,0.3246125
2012-01-29 10:30:00,0.33760002
2012-01-30 10:30:00,0.31465
2012-01-31 10:30:00,0.330175
2012-02-01 10:30:00,0.33851248
2012-02-02 10:30:00,0.30212498
2012-02-03 10:30:00,0.3361375
2012-02-04 10:30:00,0.354
2012-02-05 10:30:00,0.2809125
2012-02-06 10:30:00,0.26334998
2012-02-07 10:30:00,0.3101875
2012-02-08 10:30:00,0.3496125
2012-02-09 10:30:00,0.334475
2012-02-10 10:30:00,0.3360875
2012-02-11 10:30:00,0.3137875
2012-02-12 10:30:00,0.319125
2012-02-13 10:30:00,0.326725
2012-02-14 10:30:00,0.335425
2012-02-15 10:30:00,0.334625
2012-02-16 10:30:00,0.30685
2012-02-17 10:30:00,0.31612498
2012-02-18 10:30:00,0.326025
2012-02-19 10:30:00,0.32528752
2012-02-20 10:30:00,0.22126248
2012-02-21 10:30:00,0.17285
2012-02-22 10:30:00,0.18626249
2012-02-23 10:30:00,0.291975
2012-02-24 10:30:00,0.303325
2012-02-25 10:30:00,0.271275
2012-02-26 10:30:00,0.33208752
2012-02-27 10:30:00,0.3224125
2012-02-28 10:30:00,0.27005
2012-02-29 10:30:00,0.2980125
2012-03-01 10:30:00,0.22448748
2012-03-02 10:30:00,0.2462125
2012-03-03 10:30:00,0.204175
2012-03-04 10:30:00,0.38239998
2012-03-05 10:30:00,0.7684625
2012-03-06 10:30:00,0.526025
2012-03-07 10:30:00,0.5560625
2012-03-08 10:30:00,0.3662375
2012-03-09 10:30:00,0.3215125
2012-03-10 10:30:00,0.5038625
2012-03-11 10:30:00,0.4288875
2012-03-12 10:30:00,0.395925
2012-03-13 10:30:00,0.33068746
2012-03-14 10:30:00,0.35415
2012-03-15 10:30:00,0.35748747
2012-03-16 10:30:00,0.316475
2012-03-17 10:30:00,0.1865
2012-03-18 10:30:00,0.24223751
2012-03-19 10:30:00,0.18896249
2012-03-20 10:30:00,0.22341248
2012-03-21 10:30:00,0.2954875
2012-03-22 10:30:00,0.22809999
2012-03-23 10:30:00,0.38843748
2012-03-24 10:30:00,0.3128125
2012-03-25 10:30:00,0.28178748
2012-03-26 10:30:00,0.25895
2012-03-27 10:30:00,0.1977875
2012-03-28 10:30:00,0.17285
2012-03-29 10:30:00,0.592425
2012-03-30 10:30:00,0.38752502
2012-03-31 10:30:00,0.49081248
2012-04-01 10:30:00,0.19709998
2012-04-02 10:30:00,0.1950625
2012-04-03 10:30:00,0.29508752
2012-04-04 10:30:00,0.3691375
2012-04-05 10:30:00,0.4249625
2012-04-06 10:30:00,0.1980125
2012-04-07 10:30:00,0.202775
2012-04-08 10:30:00,0.30776247
2012-04-09 10:30:00,0.175525
2012-04-10 10:30:00,0.19839999
2012-04-11 10:30:00,0.23735
2012-04-12 10:30:00,0.23315
2012-04-13 10:30:00,0.1634875
2012-04-14 10:30:00,0.3477875
2012-04-15 10:30:00,0.21743749
2012-04-16 10:30:00,0.1705125
2012-04-17 10:30:00,0.17838751
2012-04-18 10:30:00,0.2762625
2012-04-19 10:30:00,0.41416252
2012-04-20 10:30:00,0.2477375
2012-04-21 10:30:00,0.4745875
2012-04-22 10:30:00,0.43985
2012-04-23 10:30:00,0.4775
2012-04-24 10:30:00,0.249625
2012-04-25 10:30:00,0.19276251
2012-04-26 10:30:00,0.16165
2012-04-27 10:30:00,0.5046875
2012-04-28 10:30:00,0.2623125
2012-04-29 10:30:00,0.1696125
2012-04-30 10:30:00,0.2086375
2012-05-01 10:30:00,0.1366625
2012-05-02 10:30:00,0.2681
2012-05-03 10:30:00,0.1343125
2012-05-04 10:30:00,0.1455375
2012-05-05 10:30:00,0.1222125
2012-05-06 10:30:00,0.28035
2012-05-07 10:30:00,0.271225
2012-05-08 10:30:00,0.36221248
2012-05-09 10:30:00,0.340975
2012-05-10 10:30:00,0.3783
2012-05-11 10:30:00,0.3366
2012-05-12 10:30:00,0.6447
2012-05-13 10:30:00,0.6143125
2012-05-14 10:30:00,0.5391375
2012-05-15 10:30:00,0.5711
2012-05-16 10:30:00,0.807875
2012-05-17 10:30:00,0.394175
2012-05-18 10:30:00,0.3191625
2012-05-19 10:30:00,0.17046249
2012-05-20 10:30:00,0.27205
2012-05-21 10:30:00,0.3164875
2012-05-22 10:30:00,0.394575
2012-05-23 10:30:00,0.210125
2012-05-24 10:30:00,0.1943
2012-05-25 10:30:00,0.2446875
2012-05-26 10:30:00,0.3650875
2012-05-27 10:30:00,0.28059998
2012-05-28 10:30:00,0.426525
2012-05-29 10:30:00,0.547675
2012-05-30 10:30:00,0.595475
2012-05-31 10:30:00,0.541525
2012-06-01 10:30:00,0.456325
2012-06-02 10:30:00,0.8460125
2012-06-03 10:30:00,0.6828375
2012-06-04 10:30:00,0.7556875
2012-06-05 10:30:00,0.459225
2012-06-06 10:30:00,0.596075
2012-06-07 10:30:00,0.48568746
2012-06-08 10:30:00,0.6222625
2012-06-09 10:30:00,0.45529997
2012-06-10 10:30:00,0.42325
2012-06-11 10:30:00,0.613975
2012-06-12 10:30:00,0.8423875
2012-06-13 10:30:00,0.795375
2012-06-14 10:30:00,0.761325
2012-06-15 10:30:00,0.88848746
2012-06-16 10:30:00,0.803525
2012-06-17 10:30:00,0.81014997
2012-06-18 10:30:00,0.65758747
2012-06-19 10:30:00,0.57409996
2012-06-20 10:30:00,0.505275
2012-06-21 10:30:00,0.5404875
2012-06-22 10:30:00,0.56067497
2012-06-23 10:30:00,0.6978125
2012-06-24 10:30:00,0.8036125
2012-06-25 10:30:00,0.67632496
2012-06-26 10:30:00,0.650725
2012-06-27 10:30:00,0.8261125
2012-06-28 10:30:00,0.70625
2012-06-29 10:30:00,0.71442497
2012-06-30 10:30:00,0.4618875
2012-07-01 10:30:00,0.7874375
2012-07-02 10:30:00,0.8365
2012-07-03 10:30:00,0.7603875
2012-07-04 10:30:00,0.695025
2012-07-05 10:30:00,0.65216243
2012-07-06 10:30:00,0.59608746
2012-07-07 10:30:00,0.5886625
2012-07-08 10:30:00,0.75792503
2012-07-09 10:30:00,0.74574995
2012-07-10 10:30:00,0.75888747
2012-07-11 10:30:00,0.844
2012-07-12 10:30:00,0.84195
2012-07-13 10:30:00,0.6674875
2012-07-14 10:30:00,0.52634996
2012-07-15 10:30:00,0.5686
2012-07-16 10:30:00,0.5262
2012-07-17 10:30:00,0.53241247
2012-07-18 10:30:00,0.680025
2012-07-19 10:30:00,0.64475
2012-07-20 10:30:00,0.7055375
2012-07-21 10:30:00,0.80412495
2012-07-22 10:30:00,0.8443875
2012-07-23 10:30:00,0.61553746
2012-07-24 10:30:00,0.7000374
2012-07-25 10:30:00,0.7741375
2012-07-26 10:30:00,0.6070875
2012-07-27 10:30:00,0.61386245
2012-07-28 10:30:00,0.71982497
2012-07-29 10:30:00,0.8362
2012-07-30 10:30:00,0.777125
2012-07-31 10:30:00,0.68112504
2012-08-01 10:30:00,0.6760875
2012-08-02 10:30:00,0.72715
2012-08-03 10:30:00,0.7358125
2012-08-04 10:30:00,0.6856375
2012-08-05 10:30:00,0.6422875
2012-08-06 10:30:00,0.59279996
2012-08-07 10:30:00,0.6122125
2012-08-08 10:30:00,0.5919625
2012-08-09 10:30:00,0.4912875
2012-08-10 10:30:00,0.6551625
2012-08-11 10:30:00,0.64805
2012-08-12 10:30:00,0.5233375
2012-08-13 10:30:00,0.4640375
2012-08-14 10:30:00,0.5627
2012-08-15 10:30:00,0.4802125
2012-08-16 10:30:00,0.47747502
2012-08-17 10:30:00,0.67974997
2012-08-18 10:30:00,0.535375
2012-08-19 10:30:00,0.47945
2012-08-20 10:30:00,0.53947496
2012-08-21 10:30:00,0.469275
2012-08-22 10:30:00,0.3236875
2012-08-23 10:30:00,0.41265
2012-08-24 10:30:00,0.568125
2012-08-25 10:30:00,0.5126875
2012-08-26 10:30:00,0.5782375
2012-08-27 10:30:00,0.6846375
2012-08-28 10:30:00,0.62834996
2012-08-29 10:30:00,0.41312498
2012-08-30 10:30:00,0.4905375
2012-08-31 10:30:00,0.6558
2012-09-01 10:30:00,0.533125
2012-09-02 10:30:00,0.862975
2012-09-03 10:30:00,0.70105004
2012-09-04 10:30:00,0.79995
2012-09-05 10:30:00,0.6075375
2012-09-06 10:30:00,0.42671248
2012-09-07 10:30:00,0.592275
2012-09-08 10:30:00,0.68582493
2012-09-09 10:30:00,0.6080375
2012-09-10 10:30:00,0.62378746
